"Plot Title: 10169168"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
444,11/15/21 06:36:32 AM,6.877,0.0,2.79,,
445,11/15/21 12:36:32 PM,7.179,602.8,2.79,,
446,11/15/21 06:36:32 PM,2.837,0.0,2.77,,
447,11/16/21 12:36:32 AM,0.343,0.0,2.75,,
448,11/16/21 06:36:32 AM,-0.325,0.0,2.75,,
449,11/16/21 12:36:32 PM,0.453,2411.1,2.75,,
450,11/16/21 06:36:32 PM,-0.437,0.0,2.75,,
451,11/17/21 12:36:32 AM,-0.774,0.0,2.75,,
452,11/17/21 06:36:32 AM,-1.001,0.0,2.75,,
453,11/17/21 12:36:32 PM,0.232,2411.1,2.74,,
454,11/17/21 06:36:32 PM,0.563,0.0,2.74,,
455,11/18/21 12:36:32 AM,1.764,0.0,2.75,,
456,11/18/21 06:36:32 AM,3.261,0.0,2.75,,
457,11/18/21 12:36:32 PM,5.860,1291.7,2.77,,
458,11/18/21 06:36:32 PM,4.519,0.0,2.77,,
459,11/19/21 12:36:32 AM,4.934,0.0,2.75,,
460,11/19/21 06:36:32 AM,3.261,0.0,2.77,,
461,11/19/21 12:36:32 PM,2.517,1334.7,2.75,,
462,11/19/21 06:36:32 PM,1.548,0.0,2.75,,
463,11/20/21 12:36:32 AM,0.121,0.0,2.74,,
464,11/20/21 06:36:32 AM,-0.325,0.0,2.74,,
465,11/20/21 12:36:32 PM,1.439,2583.4,2.75,,
466,11/20/21 06:36:32 PM,1.439,0.0,2.75,,
467,11/21/21 12:36:32 AM,2.410,0.0,2.75,,
468,11/21/21 06:36:32 AM,3.261,0.0,2.75,,
469,11/21/21 12:36:32 PM,7.179,2927.8,2.77,,
470,11/21/21 06:36:32 PM,5.655,0.0,2.77,,
471,11/22/21 12:36:32 AM,5.244,0.0,2.75,,
472,11/22/21 06:36:32 AM,4.415,0.0,2.77,,
473,11/22/21 12:36:32 PM,6.775,2669.5,2.77,,
474,11/22/21 06:36:32 PM,4.207,0.0,2.77,,
475,11/23/21 12:36:32 AM,0.893,0.0,2.75,,
476,11/23/21 06:36:32 AM,0.343,0.0,2.75,,
477,11/23/21 12:36:32 PM,0.453,118.4,2.74,,
478,11/23/21 06:36:32 PM,0.453,0.0,2.74,,
479,11/24/21 12:36:32 AM,0.453,0.0,2.74,,
480,11/24/21 06:36:32 AM,0.343,0.0,2.74,,
481,11/24/21 12:36:32 PM,0.343,236.8,2.74,,
482,11/24/21 06:36:32 PM,0.343,0.0,2.74,,
483,11/25/21 12:36:32 AM,0.232,0.0,2.74,,
484,11/25/21 06:36:32 AM,0.343,0.0,2.74,,
485,11/25/21 12:36:32 PM,1.003,3444.5,2.74,,
486,11/25/21 06:36:32 PM,2.195,0.0,2.75,,
487,11/26/21 12:36:32 AM,3.261,0.0,2.75,,
488,11/26/21 06:36:32 AM,2.943,0.0,2.75,,
489,11/26/21 12:36:32 PM,5.757,3788.9,2.75,,
490,11/26/21 06:36:32 PM,5.347,0.0,2.75,,
491,11/27/21 12:36:32 AM,5.552,0.0,2.77,,
492,11/27/21 06:36:32 AM,6.573,0.0,2.77,,
493,11/27/21 12:36:32 PM,8.182,1108.7,2.79,,
494,11/27/21 06:36:32 PM,8.978,0.0,2.79,,
495,11/28/21 12:36:32 AM,9.373,0.0,2.81,,
496,11/28/21 06:36:32 AM,7.381,0.0,2.79,,
497,11/28/21 12:36:32 PM,8.879,4133.4,2.79,,
498,11/28/21 06:36:32 PM,6.268,0.0,2.79,,
499,11/29/21 12:36:32 AM,5.655,0.0,2.77,,
500,11/29/21 06:36:32 AM,5.552,0.0,2.77,,
501,11/29/21 12:36:32 PM,7.882,2755.6,2.79,,
502,11/29/21 06:36:32 PM,6.573,0.0,2.79,,
503,11/30/21 12:36:32 AM,6.166,0.0,2.79,,
504,11/30/21 06:36:32 AM,6.471,0.0,2.79,,
505,11/30/21 12:36:32 PM,8.481,2927.8,2.79,,
506,11/30/21 06:36:32 PM,7.983,0.0,2.79,,
507,12/01/21 12:36:32 AM,8.282,0.0,2.79,,
508,12/01/21 06:36:32 AM,9.077,0.0,2.81,,
509,12/01/21 12:36:32 PM,11.528,3616.7,2.81,,
510,12/01/21 06:36:32 PM,10.161,0.0,2.79,,
511,12/02/21 12:36:32 AM,9.275,0.0,2.81,,
512,12/02/21 06:36:32 AM,6.471,0.0,2.79,,
513,12/02/21 12:36:32 PM,7.280,2927.8,2.79,,
514,12/02/21 06:36:32 PM,5.655,0.0,2.79,,
515,12/03/21 12:36:32 AM,5.347,0.0,2.77,,
516,12/03/21 06:36:32 AM,4.934,0.0,2.77,,
517,12/03/21 12:36:32 PM,7.582,2411.1,2.79,,
518,12/03/21 06:36:32 PM,6.370,0.0,2.79,,
519,12/04/21 12:36:32 AM,5.552,0.0,2.79,,
520,12/04/21 06:36:32 AM,5.552,0.0,2.77,,
521,12/04/21 12:36:32 PM,5.962,2497.2,2.79,,
522,12/04/21 06:36:32 PM,3.683,0.0,2.79,,
523,12/05/21 12:36:32 AM,3.893,0.0,2.79,,
524,12/05/21 06:36:32 AM,2.303,0.0,2.77,,
525,12/05/21 12:36:32 PM,3.472,4650.0,2.77,,
526,12/05/21 06:36:32 PM,2.303,0.0,2.77,,
527,12/06/21 12:36:32 AM,3.049,0.0,2.77,,
528,12/06/21 06:36:32 AM,1.439,0.0,2.75,,
529,12/06/21 12:36:32 PM,3.261,688.9,2.77,,
530,12/06/21 06:36:32 PM,4.519,0.0,2.79,,
531,12/07/21 12:36:32 AM,4.831,0.0,2.77,,
532,12/07/21 06:36:32 AM,5.244,0.0,2.77,,
533,12/07/21 12:36:32 PM,6.877,2927.8,2.79,,
534,12/07/21 06:36:32 PM,6.370,0.0,2.79,,
535,12/08/21 12:36:32 AM,5.347,0.0,2.77,,
536,12/08/21 06:36:32 AM,2.943,0.0,2.77,,
537,12/08/21 12:36:32 PM,0.784,764.2,2.75,,
538,12/08/21 06:36:32 PM,-0.213,0.0,2.75,,
539,12/09/21 12:36:32 AM,-1.114,0.0,2.75,,
540,12/09/21 06:36:32 AM,-1.228,0.0,2.75,,
541,12/09/21 12:36:32 PM,-0.437,139.9,2.75,,
542,12/09/21 06:36:32 PM,-0.102,0.0,2.74,,
543,12/10/21 12:36:32 AM,-0.102,0.0,2.74,,
544,12/10/21 06:36:32 AM,0.010,0.0,2.74,,
545,12/10/21 12:36:32 PM,0.010,21.5,2.74,,
546,12/10/21 06:36:32 PM,0.121,0.0,2.74,,
547,12/11/21 12:36:32 AM,0.232,0.0,2.74,,
548,12/11/21 06:36:32 AM,0.232,0.0,2.74,,
549,12/11/21 12:36:32 PM,0.232,0.0,2.74,,
550,12/11/21 06:36:32 PM,0.232,0.0,2.74,,
551,12/12/21 12:36:32 AM,0.232,0.0,2.74,,
552,12/12/21 06:36:32 AM,0.232,0.0,2.74,,
553,12/12/21 12:36:32 PM,0.232,0.0,2.74,,
554,12/12/21 06:36:32 PM,0.232,0.0,2.74,,
555,12/13/21 12:36:32 AM,0.232,0.0,2.74,,
556,12/13/21 06:36:32 AM,0.343,0.0,2.74,,
557,12/13/21 12:36:32 PM,0.343,0.0,2.74,,
558,12/13/21 06:36:32 PM,0.343,0.0,2.74,,
559,12/14/21 12:36:32 AM,0.343,0.0,2.74,,
560,12/14/21 06:36:32 AM,0.343,0.0,2.74,,
561,12/14/21 12:36:32 PM,0.343,0.0,2.74,,
562,12/14/21 06:36:32 PM,0.343,0.0,2.74,,
563,12/15/21 12:36:32 AM,0.343,0.0,2.74,,
564,12/15/21 06:36:32 AM,0.343,0.0,2.74,,
565,12/15/21 12:36:32 PM,0.343,0.0,2.74,,
566,12/15/21 06:36:32 PM,0.343,0.0,2.74,,
567,12/16/21 12:36:32 AM,0.343,0.0,2.74,,
568,12/16/21 06:36:32 AM,0.343,0.0,2.74,,
569,12/16/21 12:36:32 PM,0.343,0.0,2.74,,
570,12/16/21 06:36:32 PM,0.343,0.0,2.74,,
571,12/17/21 12:36:32 AM,0.343,0.0,2.74,,
572,12/17/21 06:36:32 AM,0.343,0.0,2.74,,
573,12/17/21 12:36:32 PM,0.343,0.0,2.74,,
574,12/17/21 06:36:32 PM,0.343,0.0,2.74,,
575,12/18/21 12:36:32 AM,0.343,0.0,2.74,,
576,12/18/21 06:36:32 AM,0.343,0.0,2.74,,
577,12/18/21 12:36:32 PM,0.343,0.0,2.74,,
578,12/18/21 06:36:32 PM,0.343,0.0,2.74,,
579,12/19/21 12:36:32 AM,0.343,0.0,2.74,,
580,12/19/21 06:36:32 AM,0.343,0.0,2.74,,
581,12/19/21 12:36:32 PM,0.232,0.0,2.74,,
582,12/19/21 06:36:32 PM,0.232,0.0,2.74,,
583,12/20/21 12:36:32 AM,0.232,0.0,2.74,,
584,12/20/21 06:36:32 AM,0.232,0.0,2.74,,
585,12/20/21 12:36:32 PM,0.232,0.0,2.74,,
586,12/20/21 06:36:32 PM,0.232,0.0,2.74,,
587,12/21/21 12:36:32 AM,0.232,0.0,2.74,,
588,12/21/21 06:36:32 AM,0.232,0.0,2.74,,
589,12/21/21 12:36:32 PM,0.232,0.0,2.74,,
590,12/21/21 06:36:32 PM,0.232,0.0,2.74,,
591,12/22/21 12:36:32 AM,0.232,0.0,2.74,,
592,12/22/21 06:36:32 AM,0.232,0.0,2.74,,
593,12/22/21 12:36:32 PM,0.232,0.0,2.74,,
594,12/22/21 06:36:32 PM,0.232,0.0,2.74,,
595,12/23/21 12:36:32 AM,0.232,0.0,2.74,,
596,12/23/21 06:36:32 AM,0.232,0.0,2.74,,
597,12/23/21 12:36:32 PM,0.232,0.0,2.74,,
598,12/23/21 06:36:32 PM,0.232,0.0,2.74,,
599,12/24/21 12:36:32 AM,0.232,0.0,2.74,,
600,12/24/21 06:36:32 AM,0.232,0.0,2.74,,
601,12/24/21 12:36:32 PM,0.232,0.0,2.74,,
602,12/24/21 06:36:32 PM,0.232,0.0,2.74,,
603,12/25/21 12:36:32 AM,0.232,0.0,2.74,,
604,12/25/21 06:36:32 AM,0.232,0.0,2.74,,
605,12/25/21 12:36:32 PM,0.232,0.0,2.74,,
606,12/25/21 06:36:32 PM,0.232,0.0,2.74,,
607,12/26/21 12:36:32 AM,0.232,0.0,2.74,,
608,12/26/21 06:36:32 AM,0.232,0.0,2.74,,
609,12/26/21 12:36:32 PM,0.232,0.0,2.74,,
610,12/26/21 06:36:32 PM,0.232,0.0,2.74,,
611,12/27/21 12:36:32 AM,0.232,0.0,2.74,,
612,12/27/21 06:36:32 AM,0.232,0.0,2.74,,
613,12/27/21 12:36:32 PM,0.232,0.0,2.74,,
614,12/27/21 06:36:32 PM,0.232,0.0,2.74,,
615,12/28/21 12:36:32 AM,0.232,0.0,2.74,,
616,12/28/21 06:36:32 AM,0.232,0.0,2.74,,
617,12/28/21 12:36:32 PM,0.232,0.0,2.74,,
618,12/28/21 06:36:32 PM,0.232,0.0,2.74,,
619,12/29/21 12:36:32 AM,0.232,0.0,2.74,,
620,12/29/21 06:36:32 AM,0.232,0.0,2.74,,
621,12/29/21 12:36:32 PM,0.232,0.0,2.74,,
622,12/29/21 06:36:32 PM,0.232,0.0,2.74,,
623,12/30/21 12:36:32 AM,0.232,0.0,2.74,,
624,12/30/21 06:36:32 AM,0.232,0.0,2.74,,
625,12/30/21 12:36:32 PM,0.232,0.0,2.74,,
626,12/30/21 06:36:32 PM,0.232,0.0,2.74,,
627,12/31/21 12:36:32 AM,0.232,0.0,2.74,,
628,12/31/21 06:36:32 AM,0.232,0.0,2.74,,
629,12/31/21 12:36:32 PM,0.232,0.0,2.74,,
630,12/31/21 06:36:32 PM,0.232,0.0,2.74,,
631,01/01/22 12:36:32 AM,0.232,0.0,2.74,,
632,01/01/22 06:36:32 AM,0.232,0.0,2.74,,
633,01/01/22 12:36:32 PM,0.232,0.0,2.74,,
634,01/01/22 06:36:32 PM,0.232,0.0,2.74,,
635,01/02/22 12:36:32 AM,0.232,0.0,2.74,,
636,01/02/22 06:36:32 AM,0.232,0.0,2.74,,
637,01/02/22 12:36:32 PM,0.232,0.0,2.74,,
638,01/02/22 06:36:32 PM,0.232,0.0,2.74,,
639,01/03/22 12:36:32 AM,0.232,0.0,2.74,,
640,01/03/22 06:36:32 AM,0.232,0.0,2.74,,
641,01/03/22 12:36:32 PM,0.232,0.0,2.74,,
642,01/03/22 06:36:32 PM,0.232,0.0,2.74,,
643,01/04/22 12:36:32 AM,0.232,0.0,2.74,,
644,01/04/22 06:36:32 AM,0.232,0.0,2.74,,
645,01/04/22 12:36:32 PM,0.232,0.0,2.74,,
646,01/04/22 06:36:32 PM,0.232,0.0,2.74,,
647,01/05/22 12:36:32 AM,0.232,0.0,2.74,,
648,01/05/22 06:36:32 AM,0.232,0.0,2.74,,
649,01/05/22 12:36:32 PM,0.232,0.0,2.74,,
650,01/05/22 06:36:32 PM,0.232,0.0,2.74,,
651,01/06/22 12:36:32 AM,0.232,0.0,2.74,,
652,01/06/22 06:36:32 AM,0.232,0.0,2.74,,
653,01/06/22 12:36:32 PM,0.232,0.0,2.74,,
654,01/06/22 06:36:32 PM,0.232,0.0,2.74,,
655,01/07/22 12:36:32 AM,0.232,0.0,2.74,,
656,01/07/22 06:36:32 AM,0.121,0.0,2.74,,
657,01/07/22 12:36:32 PM,0.121,0.0,2.74,,
658,01/07/22 06:36:32 PM,0.121,0.0,2.74,,
659,01/08/22 12:36:32 AM,0.121,0.0,2.74,,
660,01/08/22 06:36:32 AM,0.232,0.0,2.74,,
661,01/08/22 12:36:32 PM,0.232,0.0,2.74,,
662,01/08/22 06:36:32 PM,0.121,0.0,2.74,,
663,01/09/22 12:36:32 AM,0.232,0.0,2.74,,
664,01/09/22 06:36:32 AM,0.232,0.0,2.74,,
665,01/09/22 12:36:32 PM,0.232,0.0,2.74,,
666,01/09/22 06:36:32 PM,0.232,0.0,2.74,,
667,01/10/22 12:36:32 AM,0.232,0.0,2.74,,
668,01/10/22 06:36:32 AM,0.232,0.0,2.75,,
669,01/10/22 12:36:32 PM,0.232,0.0,2.74,,
670,01/10/22 06:36:32 PM,0.232,0.0,2.74,,
671,01/11/22 12:36:32 AM,0.232,0.0,2.74,,
672,01/11/22 06:36:32 AM,0.232,0.0,2.74,,
673,01/11/22 12:36:32 PM,0.232,0.0,2.74,,
674,01/11/22 06:36:32 PM,0.232,0.0,2.74,,
675,01/12/22 12:36:32 AM,0.232,0.0,2.74,,
676,01/12/22 06:36:32 AM,0.232,0.0,2.74,,
677,01/12/22 12:36:32 PM,0.232,0.0,2.74,,
678,01/12/22 06:36:32 PM,0.232,0.0,2.75,,
679,01/13/22 12:36:32 AM,0.232,0.0,2.75,,
680,01/13/22 06:36:32 AM,0.232,0.0,2.75,,
681,01/13/22 12:36:32 PM,0.232,0.0,2.75,,
682,01/13/22 06:36:32 PM,0.121,0.0,2.75,,
683,01/14/22 12:36:32 AM,0.121,0.0,2.75,,
684,01/14/22 06:36:32 AM,0.121,0.0,2.75,,
685,01/14/22 12:36:32 PM,0.121,0.0,2.75,,
686,01/14/22 06:36:32 PM,0.121,0.0,2.75,,
687,01/15/22 12:36:32 AM,0.232,0.0,2.75,,
688,01/15/22 06:36:32 AM,0.121,0.0,2.75,,
689,01/15/22 12:36:32 PM,0.232,0.0,2.75,,
690,01/15/22 06:36:32 PM,0.232,0.0,2.75,,
691,01/16/22 12:36:32 AM,0.121,0.0,2.75,,
692,01/16/22 06:36:32 AM,0.121,0.0,2.75,,
693,01/16/22 12:36:32 PM,0.121,0.0,2.75,,
694,01/16/22 06:36:32 PM,0.121,0.0,2.75,,
695,01/17/22 12:36:32 AM,0.121,0.0,2.75,,
696,01/17/22 06:36:32 AM,0.121,0.0,2.75,,
697,01/17/22 12:36:32 PM,0.121,0.0,2.75,,
698,01/17/22 06:36:32 PM,0.121,0.0,2.75,,
699,01/18/22 12:36:32 AM,0.121,0.0,2.75,,
700,01/18/22 06:36:32 AM,0.121,0.0,2.75,,
701,01/18/22 12:36:32 PM,0.232,0.0,2.75,,
702,01/18/22 06:36:32 PM,0.232,0.0,2.75,,
703,01/19/22 12:36:32 AM,0.232,0.0,2.75,,
704,01/19/22 06:36:32 AM,0.232,0.0,2.75,,
705,01/19/22 12:36:32 PM,0.121,0.0,2.75,,
706,01/19/22 06:36:32 PM,0.121,0.0,2.75,,
707,01/20/22 12:36:32 AM,0.121,0.0,2.75,,
708,01/20/22 06:36:32 AM,0.121,0.0,2.75,,
709,01/20/22 12:36:32 PM,0.121,0.0,2.75,,
710,01/20/22 06:36:32 PM,0.121,0.0,2.75,,
711,01/21/22 12:36:32 AM,0.121,0.0,2.75,,
712,01/21/22 06:36:32 AM,0.121,0.0,2.75,,
713,01/21/22 12:36:32 PM,0.121,0.0,2.75,,
714,01/21/22 06:36:32 PM,0.121,0.0,2.75,,
715,01/22/22 12:36:32 AM,0.121,0.0,2.75,,
716,01/22/22 06:36:32 AM,0.121,0.0,2.75,,
717,01/22/22 12:36:32 PM,0.121,0.0,2.75,,
718,01/22/22 06:36:32 PM,0.121,0.0,2.75,,
719,01/23/22 12:36:32 AM,0.121,0.0,2.75,,
720,01/23/22 06:36:32 AM,0.121,0.0,2.75,,
721,01/23/22 12:36:32 PM,0.121,0.0,2.75,,
722,01/23/22 06:36:32 PM,0.121,0.0,2.75,,
723,01/24/22 12:36:32 AM,0.121,0.0,2.75,,
724,01/24/22 06:36:32 AM,0.121,0.0,2.75,,
725,01/24/22 12:36:32 PM,0.121,0.0,2.75,,
726,01/24/22 06:36:32 PM,0.121,0.0,2.75,,
727,01/25/22 12:36:32 AM,0.121,0.0,2.75,,
728,01/25/22 06:36:32 AM,0.121,0.0,2.75,,
729,01/25/22 12:36:32 PM,0.121,0.0,2.75,,
730,01/25/22 06:36:32 PM,0.121,0.0,2.75,,
731,01/26/22 12:36:32 AM,0.121,0.0,2.75,,
732,01/26/22 06:36:32 AM,0.121,0.0,2.75,,
733,01/26/22 12:36:32 PM,0.121,0.0,2.75,,
734,01/26/22 06:36:32 PM,0.121,0.0,2.75,,
735,01/27/22 12:36:32 AM,0.121,0.0,2.75,,
736,01/27/22 06:36:32 AM,0.121,0.0,2.75,,
737,01/27/22 12:36:32 PM,0.121,0.0,2.75,,
738,01/27/22 06:36:32 PM,0.121,0.0,2.75,,
739,01/28/22 12:36:32 AM,0.121,0.0,2.75,,
740,01/28/22 06:36:32 AM,0.121,0.0,2.75,,
741,01/28/22 12:36:32 PM,0.121,0.0,2.75,,
742,01/28/22 06:36:32 PM,0.121,0.0,2.75,,
743,01/29/22 12:36:32 AM,0.121,0.0,2.75,,
744,01/29/22 06:36:32 AM,0.121,0.0,2.75,,
745,01/29/22 12:36:32 PM,0.232,0.0,2.75,,
746,01/29/22 06:36:32 PM,0.121,0.0,2.75,,
747,01/30/22 12:36:32 AM,0.121,0.0,2.75,,
748,01/30/22 06:36:32 AM,0.121,0.0,2.75,,
749,01/30/22 12:36:32 PM,0.121,0.0,2.75,,
750,01/30/22 06:36:32 PM,0.121,0.0,2.75,,
751,01/31/22 12:36:32 AM,0.121,0.0,2.75,,
752,01/31/22 06:36:32 AM,0.121,0.0,2.75,,
753,01/31/22 12:36:32 PM,0.232,0.0,2.75,,
754,01/31/22 06:36:32 PM,0.232,0.0,2.75,,
755,02/01/22 12:36:32 AM,0.121,0.0,2.75,,
756,02/01/22 06:36:32 AM,0.121,0.0,2.75,,
757,02/01/22 12:36:32 PM,0.232,0.0,2.75,,
758,02/01/22 06:36:32 PM,0.232,0.0,2.75,,
759,02/02/22 12:36:32 AM,0.121,0.0,2.75,,
760,02/02/22 06:36:32 AM,0.232,0.0,2.75,,
761,02/02/22 12:36:32 PM,0.232,0.0,2.75,,
762,02/02/22 06:36:32 PM,0.232,0.0,2.75,,
763,02/03/22 12:36:32 AM,0.232,0.0,2.75,,
764,02/03/22 06:36:32 AM,0.232,0.0,2.75,,
765,02/03/22 12:36:32 PM,0.232,0.0,2.75,,
766,02/03/22 06:36:32 PM,0.232,0.0,2.75,,
767,02/04/22 12:36:32 AM,0.232,0.0,2.75,,
768,02/04/22 06:36:32 AM,0.232,0.0,2.75,,
769,02/04/22 12:36:32 PM,0.232,0.0,2.75,,
770,02/04/22 06:36:32 PM,0.232,0.0,2.75,,
771,02/05/22 12:36:32 AM,0.232,0.0,2.75,,
772,02/05/22 06:36:32 AM,0.232,0.0,2.75,,
773,02/05/22 12:36:32 PM,0.232,0.0,2.75,,
774,02/05/22 06:36:32 PM,0.232,0.0,2.75,,
775,02/06/22 12:36:32 AM,0.232,0.0,2.75,,
776,02/06/22 06:36:32 AM,0.232,0.0,2.75,,
777,02/06/22 12:36:32 PM,0.232,0.0,2.75,,
778,02/06/22 06:36:32 PM,0.121,0.0,2.75,,
779,02/07/22 12:36:32 AM,0.121,0.0,2.75,,
780,02/07/22 06:36:32 AM,0.121,0.0,2.75,,
781,02/07/22 12:36:32 PM,0.121,0.0,2.75,,
782,02/07/22 06:36:32 PM,0.121,0.0,2.75,,
783,02/08/22 12:36:32 AM,0.121,0.0,2.75,,
784,02/08/22 06:36:32 AM,0.121,0.0,2.75,,
785,02/08/22 12:36:32 PM,0.232,0.0,2.75,,
786,02/08/22 06:36:32 PM,0.121,0.0,2.75,,
787,02/09/22 12:36:32 AM,0.121,0.0,2.75,,
788,02/09/22 06:36:32 AM,0.232,0.0,2.75,,
789,02/09/22 12:36:32 PM,0.232,0.0,2.75,,
790,02/09/22 06:36:32 PM,0.121,0.0,2.75,,
791,02/10/22 12:36:32 AM,0.121,0.0,2.75,,
792,02/10/22 06:36:32 AM,0.121,0.0,2.75,,
793,02/10/22 12:36:32 PM,0.121,0.0,2.75,,
794,02/10/22 06:36:32 PM,0.121,0.0,2.75,,
795,02/11/22 12:36:32 AM,0.121,0.0,2.75,,
796,02/11/22 06:36:32 AM,0.121,0.0,2.75,,
797,02/11/22 12:36:32 PM,0.121,0.0,2.75,,
798,02/11/22 06:36:32 PM,0.121,0.0,2.75,,
799,02/12/22 12:36:32 AM,0.121,0.0,2.75,,
800,02/12/22 06:36:32 AM,0.121,0.0,2.75,,
801,02/12/22 12:36:32 PM,0.121,0.0,2.75,,
802,02/12/22 06:36:32 PM,0.121,0.0,2.75,,
803,02/13/22 12:36:32 AM,0.121,0.0,2.75,,
804,02/13/22 06:36:32 AM,0.121,0.0,2.75,,
805,02/13/22 12:36:32 PM,0.121,0.0,2.75,,
806,02/13/22 06:36:32 PM,0.121,0.0,2.75,,
807,02/14/22 12:36:32 AM,0.121,0.0,2.75,,
808,02/14/22 06:36:32 AM,0.121,0.0,2.75,,
809,02/14/22 12:36:32 PM,0.121,0.0,2.75,,
810,02/14/22 06:36:32 PM,0.121,0.0,2.75,,
811,02/15/22 12:36:32 AM,0.232,0.0,2.75,,
812,02/15/22 06:36:32 AM,0.232,0.0,2.75,,
813,02/15/22 12:36:32 PM,0.232,0.0,2.75,,
814,02/15/22 06:36:32 PM,0.232,0.0,2.75,,
815,02/16/22 12:36:32 AM,0.232,0.0,2.75,,
816,02/16/22 06:36:32 AM,0.232,0.0,2.75,,
817,02/16/22 12:36:32 PM,0.232,0.0,2.75,,
818,02/16/22 06:36:32 PM,0.232,0.0,2.75,,
819,02/17/22 12:36:32 AM,0.232,0.0,2.75,,
820,02/17/22 06:36:32 AM,0.232,0.0,2.75,,
821,02/17/22 12:36:32 PM,0.232,0.0,2.75,,
822,02/17/22 06:36:32 PM,0.232,0.0,2.75,,
823,02/18/22 12:36:32 AM,0.232,0.0,2.75,,
824,02/18/22 06:36:32 AM,0.232,0.0,2.75,,
825,02/18/22 12:36:32 PM,0.232,0.0,2.75,,
826,02/18/22 06:36:32 PM,0.232,0.0,2.75,,
827,02/19/22 12:36:32 AM,0.232,0.0,2.75,,
828,02/19/22 06:36:32 AM,0.232,0.0,2.75,,
829,02/19/22 12:36:32 PM,0.232,0.0,2.75,,
830,02/19/22 06:36:32 PM,0.232,0.0,2.75,,
831,02/20/22 12:36:32 AM,0.232,0.0,2.75,,
832,02/20/22 06:36:32 AM,0.232,0.0,2.75,,
833,02/20/22 12:36:32 PM,0.232,0.0,2.75,,
834,02/20/22 06:36:32 PM,0.232,0.0,2.75,,
835,02/21/22 12:36:32 AM,0.232,0.0,2.75,,
836,02/21/22 06:36:32 AM,0.232,0.0,2.75,,
837,02/21/22 12:36:32 PM,0.232,0.0,2.75,,
838,02/21/22 06:36:32 PM,0.232,0.0,2.75,,
839,02/22/22 12:36:32 AM,0.232,0.0,2.75,,
840,02/22/22 06:36:32 AM,0.232,0.0,2.75,,
841,02/22/22 12:36:32 PM,0.232,0.0,2.75,,
842,02/22/22 06:36:32 PM,0.232,0.0,2.75,,
843,02/23/22 12:36:32 AM,0.121,0.0,2.75,,
844,02/23/22 06:36:32 AM,0.121,0.0,2.75,,
845,02/23/22 12:36:32 PM,0.010,0.0,2.75,,
846,02/23/22 06:36:32 PM,0.010,0.0,2.75,,
847,02/24/22 12:36:32 AM,0.010,0.0,2.75,,
848,02/24/22 06:36:32 AM,0.010,0.0,2.75,,
849,02/24/22 12:36:32 PM,0.010,0.0,2.75,,
850,02/24/22 06:36:32 PM,0.121,0.0,2.75,,
851,02/25/22 12:36:32 AM,0.121,0.0,2.75,,
852,02/25/22 06:36:32 AM,0.121,0.0,2.75,,
853,02/25/22 12:36:32 PM,0.121,0.0,2.75,,
854,02/25/22 06:36:32 PM,0.121,0.0,2.75,,
855,02/26/22 12:36:32 AM,0.121,0.0,2.75,,
856,02/26/22 06:36:32 AM,0.121,0.0,2.75,,
857,02/26/22 12:36:32 PM,0.232,0.0,2.75,,
858,02/26/22 06:36:32 PM,0.232,0.0,2.75,,
859,02/27/22 12:36:32 AM,0.232,0.0,2.75,,
860,02/27/22 06:36:32 AM,0.232,0.0,2.75,,
861,02/27/22 12:36:32 PM,0.232,0.0,2.75,,
862,02/27/22 06:36:32 PM,0.232,0.0,2.75,,
863,02/28/22 12:36:32 AM,0.232,0.0,2.75,,
864,02/28/22 06:36:32 AM,0.232,0.0,2.75,,
865,02/28/22 12:36:32 PM,0.232,0.0,2.75,,
866,02/28/22 06:36:32 PM,0.232,0.0,2.75,,
867,03/01/22 12:36:32 AM,0.232,0.0,2.75,,
868,03/01/22 06:36:32 AM,0.232,0.0,2.75,,
869,03/01/22 12:36:32 PM,0.232,32.3,2.75,,
870,03/01/22 06:36:32 PM,0.232,0.0,2.75,,
871,03/02/22 12:36:32 AM,0.232,0.0,2.75,,
872,03/02/22 06:36:32 AM,0.232,0.0,2.75,,
873,03/02/22 12:36:32 PM,0.784,333.7,2.75,,
874,03/02/22 06:36:32 PM,0.784,0.0,2.75,,
875,03/03/22 12:36:32 AM,0.343,0.0,2.75,,
876,03/03/22 06:36:32 AM,0.232,0.0,2.75,,
877,03/03/22 12:36:32 PM,0.453,1334.7,2.75,,
878,03/03/22 06:36:32 PM,0.232,0.0,2.75,,
879,03/04/22 12:36:32 AM,-0.102,0.0,2.75,,
880,03/04/22 06:36:32 AM,-0.437,0.0,2.77,,
881,03/04/22 12:36:32 PM,0.010,667.4,2.75,,
882,03/04/22 06:36:32 PM,-0.102,0.0,2.75,,
883,03/05/22 12:36:32 AM,-0.102,0.0,2.75,,
884,03/05/22 06:36:32 AM,-0.325,0.0,2.75,,
885,03/05/22 12:36:32 PM,0.121,785.8,2.75,,
886,03/05/22 06:36:32 PM,0.121,0.0,2.75,,
887,03/06/22 12:36:32 AM,-0.213,0.0,2.75,,
888,03/06/22 06:36:32 AM,-0.549,0.0,2.75,,
889,03/06/22 12:36:32 PM,0.121,1808.3,2.75,,
890,03/06/22 06:36:32 PM,0.121,0.0,2.75,,
891,03/07/22 12:36:32 AM,0.121,0.0,2.75,,
