"Plot Title: 20400439"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
512,11/30/21 09:00:00 AM,7.179,0.0,,
513,11/30/21 03:00:00 PM,8.581,139.9,,
514,11/30/21 09:00:00 PM,8.481,0.0,,
515,12/01/21 03:00:00 AM,9.768,0.0,,
516,12/01/21 09:00:00 AM,10.553,0.0,,
517,12/01/21 03:00:00 PM,12.883,344.4,,
518,12/01/21 09:00:00 PM,11.041,0.0,,
519,12/02/21 03:00:00 AM,9.866,0.0,,
520,12/02/21 09:00:00 AM,6.166,0.0,,
521,12/02/21 03:00:00 PM,7.882,602.8,,
522,12/02/21 09:00:00 PM,4.727,0.0,,
523,12/03/21 03:00:00 AM,5.655,0.0,,
524,12/03/21 09:00:00 AM,5.244,0.0,,
525,12/03/21 03:00:00 PM,8.680,366.0,,
526,12/03/21 09:00:00 PM,6.978,0.0,,
527,12/04/21 03:00:00 AM,6.064,0.0,,
528,12/04/21 09:00:00 AM,5.655,21.5,,
529,12/04/21 03:00:00 PM,5.450,183.0,,
530,12/04/21 09:00:00 PM,4.311,0.0,,
531,12/05/21 03:00:00 AM,3.893,0.0,,
532,12/05/21 09:00:00 AM,2.303,0.0,,
533,12/05/21 03:00:00 PM,2.943,75.3,,
534,12/05/21 09:00:00 PM,1.980,0.0,,
535,12/06/21 03:00:00 AM,2.195,0.0,,
536,12/06/21 09:00:00 AM,1.872,0.0,,
537,12/06/21 03:00:00 PM,4.102,0.0,,
538,12/06/21 09:00:00 PM,4.934,0.0,,
539,12/07/21 03:00:00 AM,5.450,0.0,,
540,12/07/21 09:00:00 AM,5.757,0.0,,
541,12/07/21 03:00:00 PM,7.079,129.2,,
542,12/07/21 09:00:00 PM,6.573,0.0,,
543,12/08/21 03:00:00 AM,4.727,0.0,,
544,12/08/21 09:00:00 AM,2.195,0.0,,
545,12/08/21 03:00:00 PM,0.563,10.8,,
546,12/08/21 09:00:00 PM,-0.662,0.0,,
547,12/09/21 03:00:00 AM,-1.228,0.0,,
548,12/09/21 09:00:00 AM,-1.456,0.0,,
549,12/09/21 03:00:00 PM,-1.114,10.8,,
550,12/09/21 09:00:00 PM,-1.001,0.0,,
551,12/10/21 03:00:00 AM,-0.774,0.0,,
552,12/10/21 09:00:00 AM,-0.549,0.0,,
553,12/10/21 03:00:00 PM,-0.437,0.0,,
554,12/10/21 09:00:00 PM,-0.325,0.0,,
555,12/11/21 03:00:00 AM,-0.325,0.0,,
556,12/11/21 09:00:00 AM,0.010,0.0,,
557,12/11/21 03:00:00 PM,0.010,0.0,,
558,12/11/21 09:00:00 PM,0.010,0.0,,
559,12/12/21 03:00:00 AM,0.010,0.0,,
560,12/12/21 09:00:00 AM,0.010,0.0,,
561,12/12/21 03:00:00 PM,0.121,0.0,,
562,12/12/21 09:00:00 PM,0.121,0.0,,
563,12/13/21 03:00:00 AM,0.121,0.0,,
564,12/13/21 09:00:00 AM,0.121,0.0,,
565,12/13/21 03:00:00 PM,0.121,0.0,,
566,12/13/21 09:00:00 PM,0.232,0.0,,
567,12/14/21 03:00:00 AM,0.232,0.0,,
568,12/14/21 09:00:00 AM,0.232,0.0,,
569,12/14/21 03:00:00 PM,0.232,0.0,,
570,12/14/21 09:00:00 PM,0.232,0.0,,
571,12/15/21 03:00:00 AM,0.232,0.0,,
572,12/15/21 09:00:00 AM,0.232,0.0,,
573,12/15/21 03:00:00 PM,0.232,0.0,,
574,12/15/21 09:00:00 PM,0.232,0.0,,
575,12/16/21 03:00:00 AM,0.232,0.0,,
576,12/16/21 09:00:00 AM,0.232,0.0,,
577,12/16/21 03:00:00 PM,0.232,0.0,,
578,12/16/21 09:00:00 PM,0.232,0.0,,
579,12/17/21 03:00:00 AM,0.232,0.0,,
580,12/17/21 09:00:00 AM,0.232,0.0,,
581,12/17/21 03:00:00 PM,0.232,0.0,,
582,12/17/21 09:00:00 PM,-0.325,0.0,,
583,12/18/21 03:00:00 AM,-0.213,0.0,,
584,12/18/21 09:00:00 AM,0.121,0.0,,
585,12/18/21 03:00:00 PM,0.232,0.0,,
586,12/18/21 09:00:00 PM,0.232,0.0,,
587,12/19/21 03:00:00 AM,0.232,0.0,,
588,12/19/21 09:00:00 AM,0.121,0.0,,
589,12/19/21 03:00:00 PM,0.121,0.0,,
590,12/19/21 09:00:00 PM,0.232,0.0,,
591,12/20/21 03:00:00 AM,0.232,0.0,,
592,12/20/21 09:00:00 AM,0.232,0.0,,
593,12/20/21 03:00:00 PM,0.232,0.0,,
594,12/20/21 09:00:00 PM,0.232,0.0,,
595,12/21/21 03:00:00 AM,0.232,0.0,,
596,12/21/21 09:00:00 AM,0.232,0.0,,
597,12/21/21 03:00:00 PM,0.232,0.0,,
598,12/21/21 09:00:00 PM,0.232,0.0,,
599,12/22/21 03:00:00 AM,0.232,0.0,,
600,12/22/21 09:00:00 AM,0.232,0.0,,
601,12/22/21 03:00:00 PM,0.232,0.0,,
602,12/22/21 09:00:00 PM,0.232,0.0,,
603,12/23/21 03:00:00 AM,0.232,0.0,,
604,12/23/21 09:00:00 AM,0.232,0.0,,
605,12/23/21 03:00:00 PM,0.232,0.0,,
606,12/23/21 09:00:00 PM,0.232,0.0,,
607,12/24/21 03:00:00 AM,0.232,0.0,,
608,12/24/21 09:00:00 AM,0.232,0.0,,
609,12/24/21 03:00:00 PM,0.232,0.0,,
610,12/24/21 09:00:00 PM,0.232,0.0,,
611,12/25/21 03:00:00 AM,0.232,0.0,,
612,12/25/21 09:00:00 AM,0.232,0.0,,
613,12/25/21 03:00:00 PM,0.232,0.0,,
614,12/25/21 09:00:00 PM,0.232,0.0,,
615,12/26/21 03:00:00 AM,0.232,0.0,,
616,12/26/21 09:00:00 AM,0.232,0.0,,
617,12/26/21 03:00:00 PM,0.232,0.0,,
618,12/26/21 09:00:00 PM,0.232,0.0,,
619,12/27/21 03:00:00 AM,0.232,0.0,,
620,12/27/21 09:00:00 AM,0.232,0.0,,
621,12/27/21 03:00:00 PM,0.232,0.0,,
622,12/27/21 09:00:00 PM,0.232,0.0,,
623,12/28/21 03:00:00 AM,0.232,0.0,,
624,12/28/21 09:00:00 AM,0.232,0.0,,
625,12/28/21 03:00:00 PM,0.232,0.0,,
626,12/28/21 09:00:00 PM,0.232,0.0,,
627,12/29/21 03:00:00 AM,0.232,0.0,,
628,12/29/21 09:00:00 AM,0.232,0.0,,
629,12/29/21 03:00:00 PM,0.232,0.0,,
630,12/29/21 09:00:00 PM,0.232,0.0,,
631,12/30/21 03:00:00 AM,0.232,0.0,,
632,12/30/21 09:00:00 AM,0.232,0.0,,
633,12/30/21 03:00:00 PM,0.232,0.0,,
634,12/30/21 09:00:00 PM,0.232,0.0,,
635,12/31/21 03:00:00 AM,0.232,0.0,,
636,12/31/21 09:00:00 AM,0.232,0.0,,
637,12/31/21 03:00:00 PM,0.232,0.0,,
638,12/31/21 09:00:00 PM,0.232,0.0,,
639,01/01/22 03:00:00 AM,0.232,0.0,,
640,01/01/22 09:00:00 AM,0.232,0.0,,
641,01/01/22 03:00:00 PM,0.343,0.0,,
642,01/01/22 09:00:00 PM,0.232,0.0,,
643,01/02/22 03:00:00 AM,0.232,0.0,,
644,01/02/22 09:00:00 AM,0.232,0.0,,
645,01/02/22 03:00:00 PM,0.343,0.0,,
646,01/02/22 09:00:00 PM,0.232,0.0,,
647,01/03/22 03:00:00 AM,0.343,0.0,,
648,01/03/22 09:00:00 AM,0.343,0.0,,
649,01/03/22 03:00:00 PM,0.343,0.0,,
650,01/03/22 09:00:00 PM,0.343,0.0,,
651,01/04/22 03:00:00 AM,0.232,0.0,,
652,01/04/22 09:00:00 AM,0.343,0.0,,
653,01/04/22 03:00:00 PM,0.343,0.0,,
654,01/04/22 09:00:00 PM,0.232,0.0,,
655,01/05/22 03:00:00 AM,0.232,0.0,,
656,01/05/22 09:00:00 AM,0.232,0.0,,
657,01/05/22 03:00:00 PM,0.232,0.0,,
658,01/05/22 09:00:00 PM,0.121,0.0,,
659,01/06/22 03:00:00 AM,0.121,0.0,,
660,01/06/22 09:00:00 AM,0.121,0.0,,
661,01/06/22 03:00:00 PM,0.121,0.0,,
662,01/06/22 09:00:00 PM,0.121,0.0,,
663,01/07/22 03:00:00 AM,0.121,0.0,,
664,01/07/22 09:00:00 AM,0.121,0.0,,
665,01/07/22 03:00:00 PM,0.121,0.0,,
666,01/07/22 09:00:00 PM,0.121,0.0,,
667,01/08/22 03:00:00 AM,0.121,0.0,,
668,01/08/22 09:00:00 AM,0.121,0.0,,
669,01/08/22 03:00:00 PM,0.121,0.0,,
670,01/08/22 09:00:00 PM,0.121,0.0,,
671,01/09/22 03:00:00 AM,0.121,0.0,,
672,01/09/22 09:00:00 AM,0.121,0.0,,
673,01/09/22 03:00:00 PM,0.121,0.0,,
674,01/09/22 09:00:00 PM,0.121,0.0,,
675,01/10/22 03:00:00 AM,0.121,0.0,,
676,01/10/22 09:00:00 AM,0.121,0.0,,
677,01/10/22 03:00:00 PM,0.121,0.0,,
678,01/10/22 09:00:00 PM,0.121,0.0,,
679,01/11/22 03:00:00 AM,0.121,0.0,,
680,01/11/22 09:00:00 AM,0.121,0.0,,
681,01/11/22 03:00:00 PM,0.121,0.0,,
682,01/11/22 09:00:00 PM,0.121,0.0,,
683,01/12/22 03:00:00 AM,0.121,0.0,,
684,01/12/22 09:00:00 AM,0.121,0.0,,
685,01/12/22 03:00:00 PM,0.121,0.0,,
686,01/12/22 09:00:00 PM,0.121,0.0,,
687,01/13/22 03:00:00 AM,0.121,0.0,,
688,01/13/22 09:00:00 AM,0.121,0.0,,
689,01/13/22 03:00:00 PM,0.121,0.0,,
690,01/13/22 09:00:00 PM,0.121,0.0,,
691,01/14/22 03:00:00 AM,0.121,0.0,,
692,01/14/22 09:00:00 AM,0.121,0.0,,
693,01/14/22 03:00:00 PM,0.121,0.0,,
694,01/14/22 09:00:00 PM,0.121,0.0,,
695,01/15/22 03:00:00 AM,0.121,0.0,,
696,01/15/22 09:00:00 AM,0.121,0.0,,
697,01/15/22 03:00:00 PM,0.121,0.0,,
698,01/15/22 09:00:00 PM,0.121,0.0,,
699,01/16/22 03:00:00 AM,0.121,0.0,,
700,01/16/22 09:00:00 AM,0.121,0.0,,
701,01/16/22 03:00:00 PM,0.121,0.0,,
702,01/16/22 09:00:00 PM,0.121,0.0,,
703,01/17/22 03:00:00 AM,0.121,0.0,,
704,01/17/22 09:00:00 AM,0.121,0.0,,
705,01/17/22 03:00:00 PM,0.121,0.0,,
706,01/17/22 09:00:00 PM,0.121,0.0,,
707,01/18/22 03:00:00 AM,0.121,0.0,,
708,01/18/22 09:00:00 AM,0.121,0.0,,
709,01/18/22 03:00:00 PM,0.121,0.0,,
710,01/18/22 09:00:00 PM,0.121,0.0,,
711,01/19/22 03:00:00 AM,0.121,0.0,,
712,01/19/22 09:00:00 AM,0.121,0.0,,
713,01/19/22 03:00:00 PM,0.121,0.0,,
714,01/19/22 09:00:00 PM,0.121,0.0,,
715,01/20/22 03:00:00 AM,0.121,0.0,,
716,01/20/22 09:00:00 AM,0.121,0.0,,
717,01/20/22 03:00:00 PM,0.121,0.0,,
718,01/20/22 09:00:00 PM,0.121,0.0,,
719,01/21/22 03:00:00 AM,0.121,0.0,,
720,01/21/22 09:00:00 AM,0.121,0.0,,
721,01/21/22 03:00:00 PM,0.121,0.0,,
722,01/21/22 09:00:00 PM,0.121,0.0,,
723,01/22/22 03:00:00 AM,0.121,0.0,,
724,01/22/22 09:00:00 AM,0.121,0.0,,
725,01/22/22 03:00:00 PM,0.121,0.0,,
726,01/22/22 09:00:00 PM,0.121,0.0,,
727,01/23/22 03:00:00 AM,0.121,0.0,,
728,01/23/22 09:00:00 AM,0.121,0.0,,
729,01/23/22 03:00:00 PM,0.121,0.0,,
730,01/23/22 09:00:00 PM,0.121,0.0,,
731,01/24/22 03:00:00 AM,0.121,0.0,,
732,01/24/22 09:00:00 AM,0.121,0.0,,
733,01/24/22 03:00:00 PM,0.121,0.0,,
734,01/24/22 09:00:00 PM,0.121,0.0,,
735,01/25/22 03:00:00 AM,0.232,0.0,,
736,01/25/22 09:00:00 AM,0.121,0.0,,
737,01/25/22 03:00:00 PM,0.232,0.0,,
738,01/25/22 09:00:00 PM,0.121,0.0,,
739,01/26/22 03:00:00 AM,0.121,0.0,,
740,01/26/22 09:00:00 AM,0.121,0.0,,
741,01/26/22 03:00:00 PM,0.121,0.0,,
742,01/26/22 09:00:00 PM,0.232,0.0,,
743,01/27/22 03:00:00 AM,0.232,0.0,,
744,01/27/22 09:00:00 AM,0.232,0.0,,
745,01/27/22 03:00:00 PM,0.232,0.0,,
746,01/27/22 09:00:00 PM,0.232,0.0,,
747,01/28/22 03:00:00 AM,0.232,0.0,,
748,01/28/22 09:00:00 AM,0.232,0.0,,
749,01/28/22 03:00:00 PM,0.232,0.0,,
750,01/28/22 09:00:00 PM,0.453,0.0,,
751,01/29/22 03:00:00 AM,0.343,0.0,,
752,01/29/22 09:00:00 AM,0.343,0.0,,
753,01/29/22 03:00:00 PM,0.784,0.0,,
754,01/29/22 09:00:00 PM,0.563,0.0,,
755,01/30/22 03:00:00 AM,0.563,0.0,,
756,01/30/22 09:00:00 AM,0.453,0.0,,
757,01/30/22 03:00:00 PM,0.674,10.8,,
758,01/30/22 09:00:00 PM,0.563,0.0,,
759,01/31/22 03:00:00 AM,0.010,0.0,,
760,01/31/22 09:00:00 AM,-0.325,0.0,,
761,01/31/22 03:00:00 PM,-0.437,0.0,,
762,01/31/22 09:00:00 PM,-0.437,0.0,,
763,02/01/22 03:00:00 AM,-0.437,0.0,,
764,02/01/22 09:00:00 AM,-0.774,0.0,,
765,02/01/22 03:00:00 PM,-0.662,0.0,,
766,02/01/22 09:00:00 PM,-0.774,0.0,,
767,02/02/22 03:00:00 AM,-0.662,0.0,,
768,02/02/22 09:00:00 AM,-0.549,0.0,,
769,02/02/22 03:00:00 PM,-0.325,0.0,,
770,02/02/22 09:00:00 PM,-0.102,0.0,,
771,02/03/22 03:00:00 AM,-0.102,0.0,,
772,02/03/22 09:00:00 AM,-0.213,0.0,,
773,02/03/22 03:00:00 PM,-0.102,0.0,,
774,02/03/22 09:00:00 PM,0.010,0.0,,
775,02/04/22 03:00:00 AM,0.010,0.0,,
776,02/04/22 09:00:00 AM,0.121,0.0,,
777,02/04/22 03:00:00 PM,0.121,0.0,,
778,02/04/22 09:00:00 PM,0.010,0.0,,
779,02/05/22 03:00:00 AM,0.010,0.0,,
780,02/05/22 09:00:00 AM,0.010,0.0,,
781,02/05/22 03:00:00 PM,0.232,0.0,,
782,02/05/22 09:00:00 PM,0.343,0.0,,
783,02/06/22 03:00:00 AM,0.343,0.0,,
784,02/06/22 09:00:00 AM,0.563,0.0,,
785,02/06/22 03:00:00 PM,3.261,193.8,,
786,02/06/22 09:00:00 PM,3.261,0.0,,
787,02/07/22 03:00:00 AM,2.943,0.0,,
788,02/07/22 09:00:00 AM,2.088,0.0,,
789,02/07/22 03:00:00 PM,5.037,527.4,,
790,02/07/22 09:00:00 PM,2.837,0.0,,
791,02/08/22 03:00:00 AM,1.764,0.0,,
792,02/08/22 09:00:00 AM,1.548,0.0,,
793,02/08/22 03:00:00 PM,4.727,635.1,,
794,02/08/22 09:00:00 PM,2.943,0.0,,
795,02/09/22 03:00:00 AM,3.683,0.0,,
796,02/09/22 09:00:00 AM,3.578,0.0,,
797,02/09/22 03:00:00 PM,8.082,828.8,,
798,02/09/22 09:00:00 PM,5.347,0.0,,
799,02/10/22 03:00:00 AM,5.347,0.0,,
800,02/10/22 09:00:00 AM,5.037,0.0,,
801,02/10/22 03:00:00 PM,9.373,947.2,,
802,02/10/22 09:00:00 PM,6.370,0.0,,
803,02/11/22 03:00:00 AM,5.757,0.0,,
804,02/11/22 09:00:00 AM,4.207,0.0,,
805,02/11/22 03:00:00 PM,7.782,979.5,,
806,02/11/22 09:00:00 PM,3.998,0.0,,
807,02/12/22 03:00:00 AM,3.788,0.0,,
808,02/12/22 09:00:00 AM,2.943,0.0,,
809,02/12/22 03:00:00 PM,7.481,1022.6,,
810,02/12/22 09:00:00 PM,7.280,0.0,,
811,02/13/22 03:00:00 AM,7.280,0.0,,
812,02/13/22 09:00:00 AM,6.370,0.0,,
813,02/13/22 03:00:00 PM,10.161,990.3,,
814,02/13/22 09:00:00 PM,6.775,0.0,,
815,02/14/22 03:00:00 AM,5.552,0.0,,
816,02/14/22 09:00:00 AM,1.003,0.0,,
817,02/14/22 03:00:00 PM,-0.102,602.8,,
818,02/14/22 09:00:00 PM,-0.549,0.0,,
819,02/15/22 03:00:00 AM,-0.774,0.0,,
820,02/15/22 09:00:00 AM,-1.001,75.3,,
821,02/15/22 03:00:00 PM,0.010,861.1,,
822,02/15/22 09:00:00 PM,-0.102,0.0,,
823,02/16/22 03:00:00 AM,-0.325,0.0,,
824,02/16/22 09:00:00 AM,-0.213,161.5,,
825,02/16/22 03:00:00 PM,0.121,2066.7,,
826,02/16/22 09:00:00 PM,0.010,0.0,,
827,02/17/22 03:00:00 AM,0.010,0.0,,
828,02/17/22 09:00:00 AM,-0.102,43.1,,
829,02/17/22 03:00:00 PM,0.121,904.2,,
830,02/17/22 09:00:00 PM,0.121,0.0,,
831,02/18/22 03:00:00 AM,0.232,0.0,,
832,02/18/22 09:00:00 AM,0.563,21.5,,
833,02/18/22 03:00:00 PM,3.683,1550.0,,
834,02/18/22 09:00:00 PM,3.893,0.0,,
835,02/19/22 03:00:00 AM,3.578,0.0,,
836,02/19/22 09:00:00 AM,2.837,10.8,,
837,02/19/22 03:00:00 PM,4.623,990.3,,
838,02/19/22 09:00:00 PM,2.195,0.0,,
839,02/20/22 03:00:00 AM,0.453,0.0,,
840,02/20/22 09:00:00 AM,-0.549,64.6,,
841,02/20/22 03:00:00 PM,-0.549,269.1,,
842,02/20/22 09:00:00 PM,-0.662,0.0,,
843,02/21/22 03:00:00 AM,-0.662,0.0,,
844,02/21/22 09:00:00 AM,-0.887,10.8,,
845,02/21/22 03:00:00 PM,-0.662,183.0,,
846,02/21/22 09:00:00 PM,-0.549,0.0,,
847,02/22/22 03:00:00 AM,-3.434,0.0,,
848,02/22/22 09:00:00 AM,-6.626,0.0,,
849,02/22/22 03:00:00 PM,-5.745,21.5,,
850,02/22/22 09:00:00 PM,-4.031,0.0,,
851,02/23/22 03:00:00 AM,-5.870,0.0,,
852,02/23/22 09:00:00 AM,-4.636,0.0,,
853,02/23/22 03:00:00 PM,-2.727,21.5,,
854,02/23/22 09:00:00 PM,-2.494,0.0,,
855,02/24/22 03:00:00 AM,-2.261,0.0,,
856,02/24/22 09:00:00 AM,-1.570,0.0,,
857,02/24/22 03:00:00 PM,-1.114,0.0,,
858,02/24/22 09:00:00 PM,-1.001,0.0,,
859,02/25/22 03:00:00 AM,-1.570,0.0,,
860,02/25/22 09:00:00 AM,-2.610,0.0,,
861,02/25/22 03:00:00 PM,-0.887,21.5,,
862,02/25/22 09:00:00 PM,-0.325,0.0,,
863,02/26/22 03:00:00 AM,-0.325,0.0,,
864,02/26/22 09:00:00 AM,-0.325,0.0,,
865,02/26/22 03:00:00 PM,-0.102,21.5,,
866,02/26/22 09:00:00 PM,0.010,0.0,,
867,02/27/22 03:00:00 AM,0.010,0.0,,
868,02/27/22 09:00:00 AM,0.010,10.8,,
869,02/27/22 03:00:00 PM,0.010,150.7,,
870,02/27/22 09:00:00 PM,0.232,0.0,,
871,02/28/22 03:00:00 AM,1.548,0.0,,
872,02/28/22 09:00:00 AM,2.624,0.0,,
873,02/28/22 03:00:00 PM,4.102,215.3,,
874,02/28/22 09:00:00 PM,3.788,0.0,,
875,03/01/22 03:00:00 AM,3.788,0.0,,
876,03/01/22 09:00:00 AM,3.998,86.1,,
877,03/01/22 03:00:00 PM,5.347,592.0,,
878,03/01/22 09:00:00 PM,5.347,0.0,,
879,03/02/22 03:00:00 AM,4.311,0.0,,
880,03/02/22 09:00:00 AM,4.519,86.1,,
881,03/02/22 03:00:00 PM,5.037,559.7,,
882,03/02/22 09:00:00 PM,2.624,0.0,,
883,03/03/22 03:00:00 AM,0.784,0.0,,
884,03/03/22 09:00:00 AM,0.453,226.0,,
885,03/03/22 03:00:00 PM,0.893,1108.7,,
886,03/03/22 09:00:00 PM,-0.325,0.0,,
887,03/04/22 03:00:00 AM,-0.437,0.0,,
888,03/04/22 09:00:00 AM,-0.887,139.9,,
889,03/04/22 03:00:00 PM,-0.325,484.4,,
890,03/04/22 09:00:00 PM,-0.662,0.0,,
891,03/05/22 03:00:00 AM,-0.774,0.0,,
892,03/05/22 09:00:00 AM,-1.114,53.8,,
893,03/05/22 03:00:00 PM,0.121,1011.8,,
894,03/05/22 09:00:00 PM,-0.102,0.0,,
895,03/06/22 03:00:00 AM,-1.001,0.0,,
896,03/06/22 09:00:00 AM,-1.341,53.8,,
897,03/06/22 03:00:00 PM,0.453,570.5,,
898,03/06/22 09:00:00 PM,0.010,0.0,,
899,03/07/22 03:00:00 AM,0.010,0.0,,
900,03/07/22 09:00:00 AM,0.010,43.1,,
901,03/07/22 03:00:00 PM,2.088,1722.2,,
902,03/07/22 09:00:00 PM,0.784,0.0,,
903,03/08/22 03:00:00 AM,0.563,0.0,,
904,03/08/22 09:00:00 AM,0.121,161.5,,
905,03/08/22 03:00:00 PM,1.112,667.4,,
906,03/08/22 09:00:00 PM,-0.325,0.0,,
907,03/09/22 03:00:00 AM,-0.887,0.0,,
908,03/09/22 09:00:00 AM,-1.114,75.3,,
909,03/09/22 03:00:00 PM,-0.549,785.8,,
910,03/09/22 09:00:00 PM,-1.570,0.0,,
911,03/10/22 03:00:00 AM,-2.030,0.0,,
912,03/10/22 09:00:00 AM,-2.145,96.9,,
913,03/10/22 03:00:00 PM,0.010,581.3,,
914,03/10/22 09:00:00 PM,0.010,0.0,,
915,03/11/22 03:00:00 AM,-0.102,0.0,,
916,03/11/22 09:00:00 AM,-0.213,21.5,,
917,03/11/22 03:00:00 PM,0.121,1119.5,,
918,03/11/22 09:00:00 PM,0.893,0.0,,
919,03/12/22 03:00:00 AM,1.330,0.0,,
920,03/12/22 09:00:00 AM,1.764,21.5,,
921,03/12/22 03:00:00 PM,5.141,1076.4,,
922,03/12/22 09:00:00 PM,2.088,0.0,,
923,03/13/22 03:00:00 AM,-0.325,0.0,,
924,03/13/22 09:00:00 AM,-0.213,64.6,,
925,03/13/22 03:00:00 PM,0.010,290.6,,
926,03/13/22 09:00:00 PM,0.010,0.0,,
927,03/14/22 03:00:00 AM,0.010,0.0,,
928,03/14/22 09:00:00 AM,0.121,172.2,,
929,03/14/22 03:00:00 PM,0.121,473.6,,
930,03/14/22 09:00:00 PM,0.563,0.0,,
931,03/15/22 03:00:00 AM,1.548,0.0,,
932,03/15/22 09:00:00 AM,0.343,129.2,,
933,03/15/22 03:00:00 PM,1.221,688.9,,
934,03/15/22 09:00:00 PM,0.563,0.0,,
935,03/16/22 03:00:00 AM,-0.102,0.0,,
936,03/16/22 09:00:00 AM,-0.325,387.5,,
937,03/16/22 03:00:00 PM,1.003,2411.1,,
938,03/16/22 09:00:00 PM,1.548,0.0,,
939,03/17/22 03:00:00 AM,1.872,0.0,,
940,03/17/22 09:00:00 AM,2.303,452.1,,
941,03/17/22 03:00:00 PM,4.207,1259.4,,
942,03/17/22 09:00:00 PM,2.088,0.0,,
943,03/18/22 03:00:00 AM,1.872,0.0,,
944,03/18/22 09:00:00 AM,2.195,366.0,,
945,03/18/22 03:00:00 PM,5.860,1722.2,,
946,03/18/22 09:00:00 PM,3.788,0.0,,
947,03/19/22 03:00:00 AM,3.155,0.0,,
948,03/19/22 09:00:00 AM,0.232,150.7,,
949,03/19/22 03:00:00 PM,0.453,1076.4,,
950,03/19/22 09:00:00 PM,-0.437,0.0,,
951,03/20/22 03:00:00 AM,-1.228,0.0,,
952,03/20/22 09:00:00 AM,-1.341,1237.9,,
953,03/20/22 03:00:00 PM,-0.102,1722.2,,
954,03/20/22 09:00:00 PM,-0.549,0.0,,
955,03/21/22 03:00:00 AM,-0.774,0.0,,
956,03/21/22 09:00:00 AM,-0.325,796.5,,
957,03/21/22 03:00:00 PM,0.453,624.3,,
958,03/21/22 09:00:00 PM,0.893,0.0,,
959,03/22/22 03:00:00 AM,2.303,0.0,,
960,03/22/22 09:00:00 AM,4.102,21.5,,
961,03/22/22 03:00:00 PM,11.431,2238.9,,
962,03/22/22 09:00:00 PM,9.275,0.0,,
963,03/23/22 03:00:00 AM,8.680,0.0,,
964,03/23/22 09:00:00 AM,7.682,75.3,,
965,03/23/22 03:00:00 PM,6.775,1033.3,,
966,03/23/22 09:00:00 PM,5.244,0.0,,
967,03/24/22 03:00:00 AM,4.415,0.0,,
968,03/24/22 09:00:00 AM,3.367,107.6,,
969,03/24/22 03:00:00 PM,10.161,2583.4,,
970,03/24/22 09:00:00 PM,6.877,0.0,,
971,03/25/22 03:00:00 AM,5.757,0.0,,
972,03/25/22 09:00:00 AM,5.450,150.7,,
973,03/25/22 03:00:00 PM,7.882,2583.4,,
974,03/25/22 09:00:00 PM,5.347,0.0,,
975,03/26/22 03:00:00 AM,4.934,0.0,,
976,03/26/22 09:00:00 AM,5.347,441.3,,
977,03/26/22 03:00:00 PM,10.846,2411.1,,
978,03/26/22 09:00:00 PM,8.382,0.0,,
979,03/27/22 03:00:00 AM,7.079,0.0,,
980,03/27/22 09:00:00 AM,7.280,538.2,,
981,03/27/22 03:00:00 PM,10.748,1377.8,,
982,03/27/22 09:00:00 PM,7.682,0.0,,
983,03/28/22 03:00:00 AM,6.471,0.0,,
984,03/28/22 09:00:00 AM,5.757,236.8,,
985,03/28/22 03:00:00 PM,5.655,301.4,,
986,03/28/22 09:00:00 PM,4.831,0.0,,
987,03/29/22 03:00:00 AM,4.415,0.0,,
988,03/29/22 09:00:00 AM,3.578,64.6,,
989,03/29/22 03:00:00 PM,7.582,1033.3,,
990,03/29/22 09:00:00 PM,5.860,0.0,,
991,03/30/22 03:00:00 AM,2.730,0.0,,
992,03/30/22 09:00:00 AM,0.453,258.3,,
993,03/30/22 03:00:00 PM,1.439,1550.0,,
994,03/30/22 09:00:00 PM,0.121,0.0,,
995,03/31/22 03:00:00 AM,-0.213,0.0,,
996,03/31/22 09:00:00 AM,-0.549,527.4,,
997,03/31/22 03:00:00 PM,0.453,828.8,,
998,03/31/22 09:00:00 PM,0.563,0.0,,
999,04/01/22 03:00:00 AM,0.010,0.0,,
1000,04/01/22 09:00:00 AM,0.121,150.7,,
1001,04/01/22 03:00:00 PM,6.166,3100.0,,
1002,04/01/22 09:00:00 PM,2.837,0.0,,
1003,04/02/22 03:00:00 AM,1.112,0.0,,
1004,04/02/22 09:00:00 AM,-0.437,107.6,,
1005,04/02/22 03:00:00 PM,3.261,2755.6,,
1006,04/02/22 09:00:00 PM,2.837,0.0,,
1007,04/03/22 03:00:00 AM,2.730,0.0,,
1008,04/03/22 09:00:00 AM,1.980,656.6,,
1009,04/03/22 03:00:00 PM,4.623,3272.2,,
1010,04/03/22 09:00:00 PM,2.943,0.0,,
1011,04/04/22 03:00:00 AM,0.674,0.0,,
1012,04/04/22 09:00:00 AM,0.010,150.7,,
1013,04/04/22 03:00:00 PM,0.010,344.4,,
1014,04/04/22 09:00:00 PM,-0.437,0.0,,
1015,04/05/22 03:00:00 AM,-0.549,0.0,,
1016,04/05/22 09:00:00 AM,-0.549,484.4,,
1017,04/05/22 03:00:00 PM,0.010,1463.9,,
1018,04/05/22 09:00:00 PM,0.010,0.0,,
1019,04/06/22 03:00:00 AM,-0.774,0.0,,
1020,04/06/22 09:00:00 AM,-1.001,150.7,,
1021,04/06/22 03:00:00 PM,1.112,3616.7,,
