Plot Title: 20400441,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
601,1/29/2022 3:00,0.343,0,,,,
602,1/29/2022 9:00,0.343,0,,,,
603,1/29/2022 15:00,0.343,0,,,,
604,1/29/2022 21:00,0.453,0,,,,
605,1/30/2022 3:00,0.343,0,,,,
606,1/30/2022 9:00,0.343,0,,,,
607,1/30/2022 15:00,0.343,0,,,,
608,1/30/2022 21:00,0.343,0,,,,
609,1/31/2022 3:00,0.343,0,,,,
610,1/31/2022 9:00,0.343,0,,,,
611,1/31/2022 15:00,0.343,0,,,,
612,1/31/2022 21:00,0.343,0,,,,
613,2/1/2022 3:00,0.343,0,,,,
614,2/1/2022 9:00,0.343,0,,,,
615,2/1/2022 15:00,0.343,0,,,,
616,2/1/2022 21:00,0.343,0,,,,
617,2/2/2022 3:00,0.343,0,,,,
618,2/2/2022 9:00,0.343,0,,,,
619,2/2/2022 15:00,0.343,0,,,,
620,2/2/2022 21:00,0.343,0,,,,
621,2/3/2022 3:00,0.343,0,,,,
622,2/3/2022 9:00,0.343,0,,,,
623,2/3/2022 15:00,0.343,0,,,,
624,2/3/2022 21:00,0.343,0,,,,
625,2/4/2022 3:00,0.343,0,,,,
626,2/4/2022 9:00,0.453,0,,,,
627,2/4/2022 15:00,0.343,0,,,,
628,2/4/2022 21:00,0.343,0,,,,
629,2/5/2022 3:00,0.343,0,,,,
630,2/5/2022 9:00,0.343,0,,,,
631,2/5/2022 15:00,0.343,0,,,,
632,2/5/2022 21:00,0.453,0,,,,
633,2/6/2022 3:00,0.453,0,,,,
634,2/6/2022 9:00,0.453,0,,,,
635,2/6/2022 15:00,0.453,0,,,,
636,2/6/2022 21:00,0.453,0,,,,
637,2/7/2022 3:00,0.453,0,,,,
638,2/7/2022 9:00,0.343,0,,,,
639,2/7/2022 15:00,0.343,0,,,,
640,2/7/2022 21:00,0.453,0,,,,
641,2/8/2022 3:00,0.343,0,,,,
642,2/8/2022 9:00,0.453,0,,,,
643,2/8/2022 15:00,0.453,0,,,,
644,2/8/2022 21:00,0.453,0,,,,
645,2/9/2022 3:00,0.453,0,,,,
646,2/9/2022 9:00,0.453,0,,,,
647,2/9/2022 15:00,0.453,0,,,,
648,2/9/2022 21:00,0.453,0,,,,
649,2/10/2022 3:00,0.453,0,,,,
650,2/10/2022 9:00,0.453,0,,,,
651,2/10/2022 15:00,0.453,0,,,,
652,2/10/2022 21:00,0.453,0,,,,
653,2/11/2022 3:00,0.453,0,,,,
654,2/11/2022 9:00,0.453,0,,,,
655,2/11/2022 15:00,0.453,0,,,,
656,2/11/2022 21:00,0.453,0,,,,
657,2/12/2022 3:00,0.453,0,,,,
658,2/12/2022 9:00,0.453,0,,,,
659,2/12/2022 15:00,0.453,0,,,,
660,2/12/2022 21:00,0.453,0,,,,
661,2/13/2022 3:00,0.453,0,,,,
662,2/13/2022 9:00,0.453,0,,,,
663,2/13/2022 15:00,0.453,0,,,,
664,2/13/2022 21:00,0.453,0,,,,
665,2/14/2022 3:00,0.343,0,,,,
666,2/14/2022 9:00,0.343,0,,,,
667,2/14/2022 15:00,0.343,0,,,,
668,2/14/2022 21:00,0.343,0,,,,
669,2/15/2022 3:00,0.343,0,,,,
670,2/15/2022 9:00,0.343,0,,,,
671,2/15/2022 15:00,0.343,0,,,,
672,2/15/2022 21:00,0.343,0,,,,
673,2/16/2022 3:00,0.343,0,,,,
674,2/16/2022 9:00,0.343,0,,,,
675,2/16/2022 15:00,0.343,0,,,,
676,2/16/2022 21:00,0.343,0,,,,
677,2/17/2022 3:00,0.343,0,,,,
678,2/17/2022 9:00,0.343,0,,,,
679,2/17/2022 15:00,0.343,0,,,,
680,2/17/2022 21:00,0.343,0,,,,
681,2/18/2022 3:00,0.343,0,,,,
682,2/18/2022 9:00,0.343,0,,,,
683,2/18/2022 15:00,0.343,0,,,,
684,2/18/2022 21:00,0.343,0,,,,
685,2/19/2022 3:00,0.343,0,,,,
686,2/19/2022 9:00,0.343,0,,,,
687,2/19/2022 15:00,0.343,0,,,,
688,2/19/2022 21:00,0.343,0,,,,
689,2/20/2022 3:00,0.343,0,,,,
690,2/20/2022 9:00,0.343,0,,,,
691,2/20/2022 15:00,0.343,0,,,,
692,2/20/2022 21:00,0.343,0,,,,
693,2/21/2022 3:00,0.343,0,,,,
694,2/21/2022 9:00,0.343,0,,,,
695,2/21/2022 15:00,0.343,0,,,,
696,2/21/2022 21:00,0.343,0,,,,
697,2/22/2022 3:00,0.343,0,,,,
698,2/22/2022 9:00,0.343,0,,,,
699,2/22/2022 15:00,0.343,0,,,,
700,2/22/2022 21:00,0.343,0,,,,
701,2/23/2022 3:00,0.343,0,,,,
702,2/23/2022 9:00,0.343,0,,,,
703,2/23/2022 15:00,0.343,0,,,,
704,2/23/2022 21:00,0.343,0,,,,
705,2/24/2022 3:00,0.343,0,,,,
706,2/24/2022 9:00,0.343,0,,,,
707,2/24/2022 15:00,0.343,0,,,,
708,2/24/2022 21:00,0.343,0,,,,
709,2/25/2022 3:00,0.343,0,,,,
710,2/25/2022 9:00,0.343,0,,,,
711,2/25/2022 15:00,0.343,0,,,,
712,2/25/2022 21:00,0.343,0,,,,
713,2/26/2022 3:00,0.343,0,,,,
714,2/26/2022 9:00,0.343,0,,,,
715,2/26/2022 15:00,0.343,0,,,,
716,2/26/2022 21:00,0.343,0,,,,
717,2/27/2022 3:00,0.343,0,,,,
718,2/27/2022 9:00,0.343,0,,,,
719,2/27/2022 15:00,0.343,0,,,,
720,2/27/2022 21:00,0.343,0,,,,
721,2/28/2022 3:00,0.343,0,,,,
722,2/28/2022 9:00,0.343,0,,,,
723,2/28/2022 15:00,0.343,0,,,,
724,2/28/2022 21:00,0.343,0,,,,
725,3/1/2022 3:00,0.343,0,,,,
726,3/1/2022 9:00,0.343,0,,,,
727,3/1/2022 15:00,0.343,0,,,,
728,3/1/2022 21:00,0.343,0,,,,
729,3/2/2022 3:00,0.343,0,,,,
730,3/2/2022 9:00,0.343,0,,,,
731,3/2/2022 15:00,0.343,0,,,,
732,3/2/2022 21:00,0.343,0,,,,
733,3/3/2022 3:00,0.343,0,,,,
734,3/3/2022 9:00,0.343,0,,,,
735,3/3/2022 15:00,0.343,0,,,,
736,3/3/2022 21:00,0.343,0,,,,
737,3/4/2022 3:00,0.343,0,,,,
738,3/4/2022 9:00,0.343,0,,,,
739,3/4/2022 15:00,0.343,0,,,,
740,3/4/2022 21:00,0.343,0,,,,
741,3/5/2022 3:00,0.343,0,,,,
742,3/5/2022 9:00,0.343,0,,,,
743,3/5/2022 15:00,0.343,0,,,,
744,3/5/2022 21:00,0.343,0,,,,
745,3/6/2022 3:00,0.343,0,,,,
746,3/6/2022 9:00,0.343,0,,,,
747,3/6/2022 15:00,0.343,0,,,,
748,3/6/2022 21:00,0.343,0,,,,
749,3/7/2022 3:00,0.343,0,,,,
750,3/7/2022 9:00,0.343,0,,,,
751,3/7/2022 15:00,0.343,0,,,,
752,3/7/2022 21:00,0.343,0,,,,
753,3/8/2022 3:00,0.343,0,,,,
754,3/8/2022 9:00,0.343,0,,,,
755,3/8/2022 15:00,0.343,0,,,,
756,3/8/2022 21:00,0.343,0,,,,
757,3/9/2022 3:00,0.343,0,,,,
758,3/9/2022 9:00,0.343,0,,,,
759,3/9/2022 15:00,0.343,0,,,,
760,3/9/2022 21:00,0.343,0,,,,
761,3/10/2022 3:00,0.343,0,,,,
762,3/10/2022 9:00,0.343,0,,,,
763,3/10/2022 15:00,0.343,0,,,,
764,3/10/2022 21:00,0.343,0,,,,
765,3/11/2022 3:00,0.343,0,,,,
766,3/11/2022 9:00,0.343,0,,,,
767,3/11/2022 15:00,0.343,0,,,,
768,3/11/2022 21:00,0.343,0,,,,
769,3/12/2022 3:00,0.343,0,,,,
770,3/12/2022 9:00,0.343,0,,,,
771,3/12/2022 15:00,0.343,0,,,,
772,3/12/2022 21:00,0.343,0,,,,
773,3/13/2022 3:00,0.343,0,,,,
774,3/13/2022 9:00,0.343,0,,,,
775,3/13/2022 15:00,0.343,0,,,,
776,3/13/2022 21:00,0.343,0,,,,
777,3/14/2022 3:00,0.343,0,,,,
778,3/14/2022 9:00,0.343,0,,,,
779,3/14/2022 15:00,0.343,0,,,,
780,3/14/2022 21:00,0.343,0,,,,
781,3/15/2022 3:00,0.343,0,,,,
782,3/15/2022 9:00,0.343,0,,,,
783,3/15/2022 15:00,0.343,0,,,,
784,3/15/2022 21:00,0.343,0,,,,
785,3/16/2022 3:00,0.343,0,,,,
786,3/16/2022 9:00,0.343,0,,,,
787,3/16/2022 15:00,0.343,0,,,,
788,3/16/2022 21:00,0.343,0,,,,
789,3/17/2022 3:00,0.343,0,,,,
790,3/17/2022 9:00,0.343,0,,,,
791,3/17/2022 15:00,0.343,0,,,,
792,3/17/2022 21:00,0.343,0,,,,
793,3/18/2022 3:00,0.343,0,,,,
794,3/18/2022 9:00,0.343,0,,,,
795,3/18/2022 15:00,0.343,0,,,,
796,3/18/2022 21:00,0.343,0,,,,
797,3/19/2022 3:00,0.343,0,,,,
798,3/19/2022 9:00,0.343,0,,,,
799,3/19/2022 15:00,0.343,0,,,,
800,3/19/2022 21:00,0.343,0,,,,
801,3/20/2022 3:00,0.343,0,,,,
802,3/20/2022 9:00,0.343,0,,,,
803,3/20/2022 15:00,0.343,0,,,,
804,3/20/2022 21:00,0.343,0,,,,
805,3/21/2022 3:00,0.343,0,,,,
806,3/21/2022 9:00,0.343,0,,,,
807,3/21/2022 15:00,0.343,0,,,,
808,3/21/2022 21:00,0.343,0,,,,
809,3/22/2022 3:00,0.343,0,,,,
810,3/22/2022 9:00,0.343,0,,,,
811,3/22/2022 15:00,0.343,0,,,,
812,3/22/2022 21:00,0.343,0,,,,
813,3/23/2022 3:00,0.343,0,,,,
814,3/23/2022 9:00,0.343,0,,,,
815,3/23/2022 15:00,0.343,0,,,,
816,3/23/2022 21:00,0.343,0,,,,
817,3/24/2022 3:00,0.343,0,,,,
818,3/24/2022 9:00,0.343,0,,,,
819,3/24/2022 15:00,0.343,0,,,,
820,3/24/2022 21:00,0.343,0,,,,
821,3/25/2022 3:00,0.343,0,,,,
822,3/25/2022 9:00,0.343,0,,,,
823,3/25/2022 15:00,0.343,0,,,,
824,3/25/2022 21:00,0.343,0,,,,
825,3/26/2022 3:00,0.343,0,,,,
826,3/26/2022 9:00,0.343,0,,,,
827,3/26/2022 15:00,0.343,0,,,,
828,3/26/2022 21:00,0.343,0,,,,
829,3/27/2022 3:00,0.343,0,,,,
830,3/27/2022 9:00,0.343,0,,,,
831,3/27/2022 15:00,0.343,0,,,,
832,3/27/2022 21:00,0.343,0,,,,
833,3/28/2022 3:00,0.343,0,,,,
834,3/28/2022 9:00,0.343,0,,,,
835,3/28/2022 15:00,0.343,0,,,,
836,3/28/2022 21:00,0.343,0,,,,
837,3/29/2022 3:00,0.343,0,,,,
838,3/29/2022 9:00,0.343,0,,,,
839,3/29/2022 15:00,0.343,0,,,,
840,3/29/2022 21:00,0.343,0,,,,
841,3/30/2022 3:00,0.343,0,,,,
842,3/30/2022 9:00,0.343,0,,,,
843,3/30/2022 15:00,0.343,0,,,,
844,3/30/2022 21:00,0.343,0,,,,
845,3/31/2022 3:00,0.343,0,,,,
846,3/31/2022 9:00,0.343,0,,,,
847,3/31/2022 15:00,0.343,0,,,,
848,3/31/2022 21:00,0.343,0,,,,
849,4/1/2022 3:00,0.343,0,,,,
850,4/1/2022 9:00,0.343,0,,,,
851,4/1/2022 15:00,0.343,0,,,,
852,4/1/2022 21:00,0.343,0,,,,
853,4/2/2022 3:00,0.343,0,,,,
854,4/2/2022 9:00,0.343,0,,,,
855,4/2/2022 15:00,0.343,0,,,,
856,4/2/2022 21:00,0.343,0,,,,
857,4/3/2022 3:00,0.343,0,,,,
858,4/3/2022 9:00,0.343,0,,,,
859,4/3/2022 15:00,0.343,0,,,,
860,4/3/2022 21:00,0.343,0,,,,
861,4/4/2022 3:00,0.343,0,,,,
862,4/4/2022 9:00,0.343,0,,,,
863,4/4/2022 15:00,0.343,0,,,,
864,4/4/2022 21:00,0.343,0,,,,
865,4/5/2022 3:00,0.343,0,,,,
866,4/5/2022 9:00,0.343,0,,,,
867,4/5/2022 15:00,0.343,0,,,,
868,4/5/2022 21:00,0.343,0,,,,
869,4/6/2022 3:00,0.343,0,,,,
870,4/6/2022 9:00,0.343,0,,,,
871,4/6/2022 15:00,0.343,0,,,,
872,4/6/2022 21:00,0.343,0,,,,
873,4/7/2022 3:00,0.343,0,,,,
874,4/7/2022 9:00,0.343,0,,,,
875,4/7/2022 15:00,0.343,0,,,,
876,4/7/2022 21:00,0.343,0,,,,
877,4/8/2022 3:00,0.343,0,,,,
878,4/8/2022 9:00,0.343,0,,,,
879,4/8/2022 15:00,0.343,0,,,,
880,4/8/2022 21:00,0.343,0,,,,
881,4/9/2022 3:00,0.343,0,,,,
882,4/9/2022 9:00,0.343,0,,,,
883,4/9/2022 15:00,0.343,0,,,,
884,4/9/2022 21:00,0.343,0,,,,
885,4/10/2022 3:00,0.343,0,,,,
886,4/10/2022 9:00,0.343,0,,,,
887,4/10/2022 15:00,0.343,0,,,,
888,4/10/2022 21:00,0.343,0,,,,
889,4/11/2022 3:00,0.343,0,,,,
890,4/11/2022 9:00,0.343,0,,,,
891,4/11/2022 15:00,0.343,0,,,,
892,4/11/2022 21:00,0.343,0,,,,
893,4/12/2022 3:00,0.343,0,,,,
894,4/12/2022 9:00,0.343,0,,,,
895,4/12/2022 15:00,0.343,0,,,,
896,4/12/2022 21:00,0.343,0,,,,
897,4/13/2022 3:00,0.343,0,,,,
898,4/13/2022 9:00,0.343,0,,,,
899,4/13/2022 15:00,0.343,0,,,,
900,4/13/2022 21:00,0.343,0,,,,
901,4/14/2022 3:00,0.343,0,,,,
902,4/14/2022 9:00,0.232,0,,,,
903,4/14/2022 15:00,0.343,0,,,,
904,4/14/2022 21:00,0.232,0,,,,
905,4/15/2022 3:00,0.343,0,,,,
906,4/15/2022 9:00,0.232,0,,,,
907,4/15/2022 15:00,0.343,0,,,,
908,4/15/2022 21:00,0.232,0,,,,
909,4/16/2022 3:00,0.343,0,,,,
910,4/16/2022 9:00,0.343,0,,,,
911,4/16/2022 15:00,0.232,0,,,,
912,4/16/2022 21:00,0.343,0,,,,
913,4/17/2022 3:00,0.343,0,,,,
914,4/17/2022 9:00,0.343,0,,,,
915,4/17/2022 15:00,0.232,0,,,,
916,4/17/2022 21:00,0.232,0,,,,
917,4/18/2022 3:00,0.232,0,,,,
918,4/18/2022 9:00,0.232,0,,,,
919,4/18/2022 15:00,0.232,0,,,,
920,4/18/2022 21:00,0.232,0,,,,
921,4/19/2022 3:00,0.232,0,,,,
922,4/19/2022 9:00,0.232,0,,,,
923,4/19/2022 15:00,0.232,0,,,,
924,4/19/2022 21:00,0.343,0,,,,
925,4/20/2022 3:00,0.232,0,,,,
926,4/20/2022 9:00,0.343,0,,,,
927,4/20/2022 15:00,0.232,0,,,,
928,4/20/2022 21:00,0.232,0,,,,
929,4/21/2022 3:00,0.232,0,,,,
930,4/21/2022 9:00,0.232,0,,,,
931,4/21/2022 15:00,0.232,0,,,,
932,4/21/2022 21:00,0.232,0,,,,
933,4/22/2022 3:00,0.343,0,,,,
934,4/22/2022 9:00,0.232,0,,,,
935,4/22/2022 15:00,0.232,0,,,,
936,4/22/2022 21:00,0.232,0,,,,
937,4/23/2022 3:00,0.232,0,,,,
938,4/23/2022 9:00,0.232,0,,,,
939,4/23/2022 15:00,0.232,0,,,,
940,4/23/2022 21:00,0.232,0,,,,
941,4/24/2022 3:00,0.232,0,,,,
942,4/24/2022 9:00,0.232,0,,,,
943,4/24/2022 15:00,0.232,0,,,,
944,4/24/2022 21:00,0.232,0,,,,
945,4/25/2022 3:00,0.232,0,,,,
946,4/25/2022 9:00,0.232,0,,,,
947,4/25/2022 15:00,0.232,0,,,,
948,4/25/2022 21:00,0.232,0,,,,
949,4/26/2022 3:00,0.232,0,,,,
950,4/26/2022 9:00,0.232,0,,,,
951,4/26/2022 15:00,0.232,0,,,,
952,4/26/2022 21:00,0.232,0,,,,
953,4/27/2022 3:00,0.232,0,,,,
954,4/27/2022 9:00,0.232,0,,,,
955,4/27/2022 15:00,0.232,0,,,,
956,4/27/2022 21:00,0.232,0,,,,
957,4/28/2022 3:00,0.232,0,,,,
958,4/28/2022 9:00,0.232,0,,,,
959,4/28/2022 15:00,0.232,0,,,,
960,4/28/2022 21:00,0.232,0,,,,
961,4/29/2022 3:00,0.232,0,,,,
962,4/29/2022 9:00,0.232,0,,,,
963,4/29/2022 15:00,0.232,0,,,,
964,4/29/2022 21:00,0.232,0,,,,
965,4/30/2022 3:00,0.232,0,,,,
966,4/30/2022 9:00,0.232,0,,,,
967,4/30/2022 15:00,0.232,0,,,,
968,4/30/2022 21:00,0.232,0,,,,
969,5/1/2022 3:00,0.232,0,,,,
970,5/1/2022 9:00,0.232,0,,,,
971,5/1/2022 15:00,0.232,0,,,,
972,5/1/2022 21:00,0.232,0,,,,
973,5/2/2022 3:00,0.232,0,,,,
974,5/2/2022 9:00,0.232,0,,,,
975,5/2/2022 15:00,0.232,0,,,,
976,5/2/2022 21:00,0.232,0,,,,
977,5/3/2022 3:00,0.232,0,,,,
978,5/3/2022 9:00,0.232,0,,,,
979,5/3/2022 15:00,0.232,0,,,,
980,5/3/2022 21:00,0.232,0,,,,
981,5/4/2022 3:00,0.232,0,,,,
982,5/4/2022 9:00,0.232,0,,,,
983,5/4/2022 15:00,0.232,0,,,,
984,5/4/2022 21:00,0.232,0,,,,
985,5/5/2022 3:00,0.232,0,,,,
986,5/5/2022 9:00,0.232,0,,,,
987,5/5/2022 15:00,0.232,0,,,,
988,5/5/2022 21:00,0.232,0,,,,
989,5/6/2022 3:00,0.232,0,,,,
990,5/6/2022 9:00,0.232,0,,,,
991,5/6/2022 15:00,0.232,0,,,,
992,5/6/2022 21:00,0.232,0,,,,
993,5/7/2022 3:00,0.232,0,,,,
994,5/7/2022 9:00,0.232,0,,,,
995,5/7/2022 15:00,0.232,0,,,,
996,5/7/2022 21:00,0.232,0,,,,
997,5/8/2022 3:00,0.232,0,,,,
998,5/8/2022 9:00,0.232,0,,,,
999,5/8/2022 15:00,0.232,0,,,,
1000,5/8/2022 21:00,0.232,0,,,,
1001,5/9/2022 3:00,0.232,0,,,,
1002,5/9/2022 9:00,0.232,0,,,,
1003,5/9/2022 15:00,0.232,0,,,,
1004,5/9/2022 21:00,0.232,0,,,,
1005,5/10/2022 3:00,0.232,0,,,,
1006,5/10/2022 9:00,0.232,0,,,,
1007,5/10/2022 15:00,0.232,0,,,,
1008,5/10/2022 21:00,0.232,0,,,,
1009,5/11/2022 3:00,0.232,0,,,,
1010,5/11/2022 9:00,0.232,0,,,,
1011,5/11/2022 15:00,0.232,0,,,,
1012,5/11/2022 21:00,0.232,0,,,,
1013,5/12/2022 3:00,0.232,0,,,,
1014,5/12/2022 9:00,0.232,0,,,,
1015,5/12/2022 15:00,0.232,0,,,,
1016,5/12/2022 21:00,0.232,0,,,,
1017,5/13/2022 3:00,0.232,0,,,,
1018,5/13/2022 9:00,0.232,0,,,,
1019,5/13/2022 15:00,0.232,0,,,,
1020,5/13/2022 21:00,0.232,0,,,,
1021,5/14/2022 3:00,0.232,0,,,,
1022,5/14/2022 9:00,0.232,0,,,,
1023,5/14/2022 15:00,0.232,0,,,,
1024,5/14/2022 21:00,0.232,0,,,,
1025,5/15/2022 3:00,0.232,0,,,,
1026,5/15/2022 9:00,0.232,0,,,,
1027,5/15/2022 15:00,0.232,0,,,,
1028,5/15/2022 21:00,0.232,0,,,,
1029,5/16/2022 3:00,0.232,0,,,,
1030,5/16/2022 9:00,0.232,0,,,,
1031,5/16/2022 15:00,0.232,0,,,,
1032,5/16/2022 21:00,0.232,0,,,,
1033,5/17/2022 3:00,0.232,0,,,,
1034,5/17/2022 9:00,0.232,0,,,,
1035,5/17/2022 15:00,0.232,0,,,,
1036,5/17/2022 21:00,0.232,0,,,,
1037,5/18/2022 3:00,0.232,0,,,,
1038,5/18/2022 9:00,0.232,0,,,,
1039,5/18/2022 15:00,0.232,0,,,,
1040,5/18/2022 21:00,0.232,0,,,,
1041,5/19/2022 3:00,0.232,0,,,,
1042,5/19/2022 9:00,0.232,0,,,,
1043,5/19/2022 15:00,0.232,0,,,,
1044,5/19/2022 21:00,0.232,0,,,,
1045,5/20/2022 3:00,0.232,0,,,,
1046,5/20/2022 9:00,0.232,0,,,,
1047,5/20/2022 15:00,0.232,0,,,,
1048,5/20/2022 21:00,0.232,0,,,,
1049,5/21/2022 3:00,0.232,0,,,,
1050,5/21/2022 9:00,0.232,0,,,,
1051,5/21/2022 15:00,0.232,0,,,,
1052,5/21/2022 21:00,0.232,0,,,,
1053,5/22/2022 3:00,0.232,0,,,,
1054,5/22/2022 9:00,0.232,0,,,,
1055,5/22/2022 15:00,0.232,0,,,,
1056,5/22/2022 21:00,0.232,0,,,,
1057,5/23/2022 3:00,0.232,0,,,,
1058,5/23/2022 9:00,0.232,0,,,,
1059,5/23/2022 15:00,0.232,0,,,,
1060,5/23/2022 21:00,0.232,0,,,,
1061,5/24/2022 3:00,0.232,0,,,,
1062,5/24/2022 9:00,0.232,0,,,,
1063,5/24/2022 15:00,0.232,0,,,,
1064,5/24/2022 21:00,0.232,0,,,,
1065,5/25/2022 3:00,0.232,0,,,,
1066,5/25/2022 9:00,0.232,0,,,,
1067,5/25/2022 15:00,0.232,0,,,,
1068,5/25/2022 21:00,0.232,0,,,,
1069,5/26/2022 3:00,0.232,0,,,,
1070,5/26/2022 9:00,0.232,0,,,,
1071,5/26/2022 15:00,0.232,0,,,,
1072,5/26/2022 21:00,0.232,0,,,,
1073,5/27/2022 3:00,0.232,0,,,,
1074,5/27/2022 9:00,0.232,0,,,,
1075,5/27/2022 15:00,0.232,0,,,,
1076,5/27/2022 21:00,0.232,0,,,,
1077,5/28/2022 3:00,0.232,0,,,,
1078,5/28/2022 9:00,0.232,0,,,,
1079,5/28/2022 15:00,0.232,0,,,,
1080,5/28/2022 21:00,0.232,0,,,,
1081,5/29/2022 3:00,0.232,0,,,,
1082,5/29/2022 9:00,0.232,0,,,,
1083,5/29/2022 15:00,0.232,0,,,,
1084,5/29/2022 21:00,0.232,0,,,,
1085,5/30/2022 3:00,0.232,0,,,,
1086,5/30/2022 9:00,0.232,0,,,,
1087,5/30/2022 15:00,0.232,0,,,,
1088,5/30/2022 21:00,0.232,0,,,,
1089,5/31/2022 3:00,0.232,0,,,,
1090,5/31/2022 9:00,0.232,0,,,,
1091,5/31/2022 15:00,0.343,0,,,,
1092,5/31/2022 21:00,0.453,0,,,,
1093,6/1/2022 3:00,0.453,0,,,,
1094,6/1/2022 9:00,0.563,0,,,,
1095,6/1/2022 15:00,1.439,0,,,,
1096,6/1/2022 21:00,3.367,0,,,,
1097,6/2/2022 3:00,3.683,0,,,,
1098,6/2/2022 9:00,6.268,0,,,,
1099,6/2/2022 15:00,12.883,0,,,,
1100,6/2/2022 21:00,9.669,0,,,,
1101,6/3/2022 3:00,7.079,0,,,,
1102,6/3/2022 9:00,8.082,0,,,,
1103,6/3/2022 15:00,9.472,0,,,,
1104,6/3/2022 21:00,6.064,0,,,,
1105,6/4/2022 3:00,5.244,0,,,,
1106,6/4/2022 9:00,6.877,0,,,,
1107,6/4/2022 15:00,9.275,0,,,,
1108,6/4/2022 21:00,7.983,0,,,,
1109,6/5/2022 3:00,7.582,0,,,,
1110,6/5/2022 9:00,8.382,0,,,,
1111,6/5/2022 15:00,10.161,0,,,,
1112,6/5/2022 21:00,7.682,0,,,,
1113,6/6/2022 3:00,6.268,0,,,,
1114,6/6/2022 9:00,6.877,0,,,,
1115,6/6/2022 15:00,10.161,0,,,,
1116,6/6/2022 21:00,7.079,0,,,,
1117,6/7/2022 3:00,4.831,0,,,,
1118,6/7/2022 9:00,5.552,0,,,,
1119,6/7/2022 15:00,14.23,0,,,,
1120,6/7/2022 21:00,9.373,0,,,,
1121,6/8/2022 3:00,7.782,0,,,,
1122,6/8/2022 9:00,8.481,0,,,,
1123,6/8/2022 15:00,14.421,0,,,,
1124,6/8/2022 21:00,10.748,0,,,,
1125,6/9/2022 3:00,8.282,0,,,,
1126,6/9/2022 9:00,10.259,0,,,,
1127,6/9/2022 15:00,13.269,0,,,,
1128,6/9/2022 21:00,12.207,0,,,,
1129,6/10/2022 3:00,10.846,0,,,,
1130,6/10/2022 9:00,11.236,0,,,,
1131,6/10/2022 15:00,13.846,0,,,,
1132,6/10/2022 21:00,11.916,0,,,,
1133,6/11/2022 3:00,11.528,0,,,,
1134,6/11/2022 9:00,10.846,0,,,,
1135,6/11/2022 15:00,12.787,0,,,,
1136,6/11/2022 21:00,11.334,0,,,,
1137,6/12/2022 3:00,9.669,0,,,,
1138,6/12/2022 9:00,9.077,0,,,,
1139,6/12/2022 15:00,,,,Logged,,
1140,6/12/2022 21:00,,,,,Logged,Logged
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
