"Plot Title: 10166278"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Coupler Detached","End Of File"
403,11/04/21 06:36:32 AM,6.775,0.0,2.77,,,,,
404,11/04/21 12:36:32 PM,5.860,21.5,2.75,,,,,
405,11/04/21 06:36:32 PM,4.102,0.0,2.75,,,,,
406,11/05/21 12:36:32 AM,4.623,0.0,2.77,,,,,
407,11/05/21 06:36:32 AM,3.998,0.0,2.75,,,,,
408,11/05/21 12:36:32 PM,1.003,344.4,2.74,,,,,
409,11/05/21 06:36:32 PM,2.730,0.0,2.75,,,,,
410,11/06/21 12:36:32 AM,2.943,0.0,2.75,,,,,
411,11/06/21 06:36:32 AM,0.453,0.0,2.74,,,,,
412,11/06/21 12:36:32 PM,0.453,118.4,2.72,,,,,
413,11/06/21 06:36:32 PM,0.343,0.0,2.72,,,,,
414,11/07/21 12:36:32 AM,0.453,0.0,2.72,,,,,
415,11/07/21 06:36:32 AM,0.563,0.0,2.72,,,,,
416,11/07/21 12:36:32 PM,0.674,10.8,2.72,,,,,
417,11/07/21 06:36:32 PM,0.674,0.0,2.72,,,,,
418,11/08/21 12:36:32 AM,0.563,0.0,2.72,,,,,
419,11/08/21 06:36:32 AM,0.563,0.0,2.72,,,,,
420,11/08/21 12:36:32 PM,0.674,10.8,2.72,,,,,
421,11/08/21 06:36:32 PM,0.453,0.0,2.72,,,,,
422,11/09/21 12:36:32 AM,0.453,0.0,2.72,,,,,
423,11/09/21 06:36:32 AM,0.563,0.0,2.72,,,,,
424,11/09/21 12:36:32 PM,0.343,21.5,2.72,,,,,
425,11/09/21 06:36:32 PM,0.232,0.0,2.72,,,,,
426,11/10/21 12:36:32 AM,0.343,0.0,2.72,,,,,
427,11/10/21 06:36:32 AM,0.343,0.0,2.72,,,,,
428,11/10/21 12:36:32 PM,0.893,366.0,2.72,,,,,
429,11/10/21 06:36:32 PM,2.088,0.0,2.72,,,,,
430,11/11/21 12:36:32 AM,6.674,0.0,2.74,,,,,
431,11/11/21 06:36:32 AM,8.779,0.0,2.75,,,,,
432,11/11/21 12:36:32 PM,9.768,215.3,2.75,,,,,
433,11/11/21 06:36:32 PM,9.077,0.0,2.77,,,,,
434,11/12/21 12:36:32 AM,8.879,0.0,2.77,,,,,
435,11/12/21 06:36:32 AM,8.581,0.0,2.77,,,,,
436,11/12/21 12:36:32 PM,8.978,86.1,2.77,,,,,
437,11/12/21 06:36:32 PM,9.373,0.0,2.79,,,,,
438,11/13/21 12:36:32 AM,8.978,0.0,2.77,,,,,
439,11/13/21 06:36:32 AM,8.779,0.0,2.77,,,,,
440,11/13/21 12:36:32 PM,9.768,376.7,2.77,,,,,
441,11/13/21 06:36:32 PM,9.768,0.0,2.77,,,,,
442,11/14/21 12:36:32 AM,9.472,0.0,2.79,,,,,
443,11/14/21 06:36:32 AM,9.275,0.0,2.79,,,,,
444,11/14/21 12:36:32 PM,10.161,645.8,2.77,,,,,
445,11/14/21 06:36:32 PM,8.382,0.0,2.79,,,,,
446,11/15/21 12:36:32 AM,6.674,0.0,2.77,,,,,
447,11/15/21 06:36:32 AM,6.471,0.0,2.77,,,,,
448,11/15/21 12:36:32 PM,7.682,64.6,2.77,,,,,
449,11/15/21 06:36:32 PM,4.831,0.0,2.75,,,,,
450,11/16/21 12:36:32 AM,2.195,0.0,2.75,,,,,
451,11/16/21 06:36:32 AM,1.003,0.0,2.74,,,,,
452,11/16/21 12:36:32 PM,1.439,355.2,2.74,,,,,
453,11/16/21 06:36:32 PM,0.343,0.0,2.74,,,,,
454,11/17/21 12:36:32 AM,-0.437,0.0,2.74,,,,,
455,11/17/21 06:36:32 AM,-0.662,0.0,2.74,,,,,
456,11/17/21 12:36:32 PM,0.343,301.4,2.72,,,,,
457,11/17/21 06:36:32 PM,1.439,0.0,2.74,,,,,
458,11/18/21 12:36:32 AM,1.980,0.0,2.74,,,,,
459,11/18/21 06:36:32 AM,2.837,0.0,2.74,,,,,
460,11/18/21 12:36:32 PM,5.552,312.2,2.74,,,,,
461,11/18/21 06:36:32 PM,4.831,0.0,2.74,,,,,
462,11/19/21 12:36:32 AM,5.141,0.0,2.74,,,,,
463,11/19/21 06:36:32 AM,3.683,0.0,2.75,,,,,
464,11/19/21 12:36:32 PM,3.367,269.1,2.75,,,,,
465,11/19/21 06:36:32 PM,1.872,0.0,2.74,,,,,
466,11/20/21 12:36:32 AM,0.674,0.0,2.74,,,,,
467,11/20/21 06:36:32 AM,0.232,0.0,2.72,,,,,
468,11/20/21 12:36:32 PM,0.784,398.3,2.72,,,,,
469,11/20/21 06:36:32 PM,0.343,0.0,2.72,,,,,
470,11/21/21 12:36:32 AM,0.893,0.0,2.72,,,,,
471,11/21/21 06:36:32 AM,1.980,0.0,2.74,,,,,
472,11/21/21 12:36:32 PM,5.450,484.4,2.74,,,,,
473,11/21/21 06:36:32 PM,4.623,0.0,2.75,,,,,
474,11/22/21 12:36:32 AM,3.578,0.0,2.75,,,,,
475,11/22/21 06:36:32 AM,2.837,0.0,2.74,,,,,
476,11/22/21 12:36:32 PM,4.831,344.4,2.74,,,,,
477,11/22/21 06:36:32 PM,2.624,0.0,2.74,,,,,
478,11/23/21 12:36:32 AM,1.330,0.0,2.74,,,,,
479,11/23/21 06:36:32 AM,0.674,0.0,2.72,,,,,
480,11/23/21 12:36:32 PM,0.784,32.3,2.72,,,,,
481,11/23/21 06:36:32 PM,0.674,0.0,2.72,,,,,
482,11/24/21 12:36:32 AM,0.674,0.0,2.72,,,,,
483,11/24/21 06:36:32 AM,0.343,0.0,2.72,,,,,
484,11/24/21 12:36:32 PM,0.674,21.5,2.72,,,,,
485,11/24/21 06:36:32 PM,0.563,0.0,2.72,,,,,
486,11/25/21 12:36:32 AM,0.563,0.0,2.72,,,,,
487,11/25/21 06:36:32 AM,0.453,0.0,2.72,,,,,
488,11/25/21 12:36:32 PM,0.563,21.5,2.72,,,,,
489,11/25/21 06:36:32 PM,0.453,0.0,2.72,,,,,
490,11/26/21 12:36:32 AM,0.563,0.0,2.72,,,,,
491,11/26/21 06:36:32 AM,0.674,0.0,2.72,,,,,
492,11/26/21 12:36:32 PM,3.578,398.3,2.74,,,,,
493,11/26/21 06:36:32 PM,4.207,0.0,2.75,,,,,
494,11/27/21 12:36:32 AM,4.519,0.0,2.75,,,,,
495,11/27/21 06:36:32 AM,5.347,0.0,2.74,,,,,
496,11/27/21 12:36:32 PM,7.381,139.9,2.75,,,,,
497,11/27/21 06:36:32 PM,8.680,0.0,2.77,,,,,
498,11/28/21 12:36:32 AM,8.581,0.0,2.77,,,,,
499,11/28/21 06:36:32 AM,6.775,0.0,2.75,,,,,
500,11/28/21 12:36:32 PM,8.282,387.5,2.77,,,,,
501,11/28/21 06:36:32 PM,6.471,0.0,2.75,,,,,
502,11/29/21 12:36:32 AM,4.727,0.0,2.77,,,,,
503,11/29/21 06:36:32 AM,5.655,0.0,2.75,,,,,
504,11/29/21 12:36:32 PM,6.877,312.2,2.77,,,,,
505,11/29/21 06:36:32 PM,5.757,0.0,2.75,,,,,
506,11/30/21 12:36:32 AM,5.450,0.0,2.75,,,,,
507,11/30/21 06:36:32 AM,6.573,0.0,2.75,,,,,
508,11/30/21 12:36:32 PM,8.680,376.7,2.77,,,,,
509,11/30/21 06:36:32 PM,7.682,0.0,2.77,,,,,
510,12/01/21 12:36:32 AM,8.082,0.0,2.77,,,,,
511,12/01/21 06:36:32 AM,8.581,0.0,2.77,,,,,
512,12/01/21 12:36:32 PM,10.455,279.9,2.77,,,,,
513,12/01/21 06:36:32 PM,9.571,0.0,2.79,,,,,
514,12/02/21 12:36:32 AM,9.275,0.0,2.79,,,,,
515,12/02/21 06:36:32 AM,7.582,0.0,2.77,,,,,
516,12/02/21 12:36:32 PM,7.280,269.1,2.77,,,,,
517,12/02/21 06:36:32 PM,5.552,0.0,2.75,,,,,
518,12/03/21 12:36:32 AM,4.519,0.0,2.77,,,,,
519,12/03/21 06:36:32 AM,3.367,0.0,2.77,,,,,
520,12/03/21 12:36:32 PM,6.573,269.1,2.77,,,,,
521,12/03/21 06:36:32 PM,5.347,0.0,2.75,,,,,
522,12/04/21 12:36:32 AM,4.519,0.0,2.77,,,,,
523,12/04/21 06:36:32 AM,4.831,0.0,2.75,,,,,
524,12/04/21 12:36:32 PM,5.552,226.0,2.75,,,,,
525,12/04/21 06:36:32 PM,4.311,0.0,2.77,,,,,
526,12/05/21 12:36:32 AM,4.311,0.0,2.77,,,,,
527,12/05/21 06:36:32 AM,3.367,0.0,2.75,,,,,
528,12/05/21 12:36:32 PM,4.519,398.3,2.77,,,,,
529,12/05/21 06:36:32 PM,2.624,0.0,2.75,,,,,
530,12/06/21 12:36:32 AM,2.517,0.0,2.75,,,,,
531,12/06/21 06:36:32 AM,1.764,0.0,2.75,,,,,
532,12/06/21 12:36:32 PM,3.998,53.8,2.75,,,,,
533,12/06/21 06:36:32 PM,4.934,0.0,2.75,,,,,
534,12/07/21 12:36:32 AM,5.450,0.0,2.75,,,,,
535,12/07/21 06:36:32 AM,5.757,0.0,2.75,,,,,
536,12/07/21 12:36:32 PM,7.280,290.6,2.77,,,,,
537,12/07/21 06:36:32 PM,6.370,0.0,2.75,,,,,
538,12/08/21 12:36:32 AM,5.655,0.0,2.75,,,,,
539,12/08/21 06:36:32 AM,3.578,0.0,2.75,,,,,
540,12/08/21 12:36:32 PM,1.764,150.7,2.75,,,,,
541,12/08/21 06:36:32 PM,0.893,0.0,2.74,,,,,
542,12/09/21 12:36:32 AM,0.121,0.0,2.74,,,,,
543,12/09/21 06:36:32 AM,-0.213,0.0,2.74,,,,,
544,12/09/21 12:36:32 PM,0.010,0.0,2.74,,,,,
545,12/09/21 06:36:32 PM,0.121,0.0,2.74,,,,,
546,12/10/21 12:36:32 AM,0.232,0.0,2.72,,,,,
547,12/10/21 06:36:32 AM,0.232,0.0,2.72,,,,,
548,12/10/21 12:36:32 PM,0.343,0.0,2.72,,,,,
549,12/10/21 06:36:32 PM,0.343,0.0,2.72,,,,,
550,12/11/21 12:36:32 AM,0.343,0.0,2.72,,,,,
551,12/11/21 06:36:32 AM,0.343,0.0,2.72,,,,,
552,12/11/21 12:36:32 PM,0.453,0.0,2.72,,,,,
553,12/11/21 06:36:32 PM,0.453,0.0,2.72,,,,,
554,12/12/21 12:36:32 AM,0.453,0.0,2.72,,,,,
555,12/12/21 06:36:32 AM,0.343,0.0,2.72,,,,,
556,12/12/21 12:36:32 PM,0.343,0.0,2.72,,,,,
557,12/12/21 06:36:32 PM,0.343,0.0,2.72,,,,,
558,12/13/21 12:36:32 AM,0.343,0.0,2.72,,,,,
559,12/13/21 06:36:32 AM,0.343,0.0,2.72,,,,,
560,12/13/21 12:36:32 PM,0.343,0.0,2.72,,,,,
561,12/13/21 06:36:32 PM,0.343,0.0,2.72,,,,,
562,12/14/21 12:36:32 AM,0.343,0.0,2.72,,,,,
563,12/14/21 06:36:32 AM,0.343,0.0,2.72,,,,,
564,12/14/21 12:36:32 PM,0.343,0.0,2.72,,,,,
565,12/14/21 06:36:32 PM,0.343,0.0,2.72,,,,,
566,12/15/21 12:36:32 AM,0.343,0.0,2.72,,,,,
567,12/15/21 06:36:32 AM,0.343,0.0,2.72,,,,,
568,12/15/21 12:36:32 PM,0.343,0.0,2.72,,,,,
569,12/15/21 06:36:32 PM,0.343,0.0,2.72,,,,,
570,12/16/21 12:36:32 AM,0.343,0.0,2.72,,,,,
571,12/16/21 06:36:32 AM,0.453,0.0,2.72,,,,,
572,12/16/21 12:36:32 PM,0.343,0.0,2.72,,,,,
573,12/16/21 06:36:32 PM,0.343,0.0,2.72,,,,,
574,12/17/21 12:36:32 AM,0.453,0.0,2.72,,,,,
575,12/17/21 06:36:32 AM,0.343,0.0,2.72,,,,,
576,12/17/21 12:36:32 PM,0.343,0.0,2.72,,,,,
577,12/17/21 06:36:32 PM,0.343,0.0,2.72,,,,,
578,12/18/21 12:36:32 AM,0.343,0.0,2.72,,,,,
579,12/18/21 06:36:32 AM,0.343,0.0,2.72,,,,,
580,12/18/21 12:36:32 PM,0.343,0.0,2.72,,,,,
581,12/18/21 06:36:32 PM,0.343,0.0,2.72,,,,,
582,12/19/21 12:36:32 AM,0.343,0.0,2.72,,,,,
583,12/19/21 06:36:32 AM,0.343,0.0,2.72,,,,,
584,12/19/21 12:36:32 PM,0.343,0.0,2.72,,,,,
585,12/19/21 06:36:32 PM,0.232,0.0,2.72,,,,,
586,12/20/21 12:36:32 AM,0.232,0.0,2.72,,,,,
587,12/20/21 06:36:32 AM,0.232,0.0,2.72,,,,,
588,12/20/21 12:36:32 PM,0.232,0.0,2.72,,,,,
589,12/20/21 06:36:32 PM,0.232,0.0,2.72,,,,,
590,12/21/21 12:36:32 AM,0.232,0.0,2.72,,,,,
591,12/21/21 06:36:32 AM,0.232,0.0,2.72,,,,,
592,12/21/21 12:36:32 PM,0.232,0.0,2.72,,,,,
593,12/21/21 06:36:32 PM,0.232,0.0,2.72,,,,,
594,12/22/21 12:36:32 AM,0.232,0.0,2.72,,,,,
595,12/22/21 06:36:32 AM,0.232,0.0,2.72,,,,,
596,12/22/21 12:36:32 PM,0.232,0.0,2.72,,,,,
597,12/22/21 06:36:32 PM,0.232,0.0,2.72,,,,,
598,12/23/21 12:36:32 AM,0.232,0.0,2.72,,,,,
599,12/23/21 06:36:32 AM,0.232,0.0,2.72,,,,,
600,12/23/21 12:36:32 PM,0.232,0.0,2.72,,,,,
601,12/23/21 06:36:32 PM,0.232,0.0,2.72,,,,,
602,12/24/21 12:36:32 AM,0.232,0.0,2.72,,,,,
603,12/24/21 06:36:32 AM,0.232,0.0,2.72,,,,,
604,12/24/21 12:36:32 PM,0.232,0.0,2.72,,,,,
605,12/24/21 06:36:32 PM,0.232,0.0,2.72,,,,,
606,12/25/21 12:36:32 AM,0.232,0.0,2.72,,,,,
607,12/25/21 06:36:32 AM,0.232,0.0,2.72,,,,,
608,12/25/21 12:36:32 PM,0.232,0.0,2.72,,,,,
609,12/25/21 06:36:32 PM,0.232,0.0,2.72,,,,,
610,12/26/21 12:36:32 AM,0.232,0.0,2.72,,,,,
611,12/26/21 06:36:32 AM,0.232,0.0,2.72,,,,,
612,12/26/21 12:36:32 PM,0.232,0.0,2.72,,,,,
613,12/26/21 06:36:32 PM,0.232,0.0,2.72,,,,,
614,12/27/21 12:36:32 AM,0.232,0.0,2.72,,,,,
615,12/27/21 06:36:32 AM,0.232,0.0,2.72,,,,,
616,12/27/21 12:36:32 PM,0.232,0.0,2.72,,,,,
617,12/27/21 06:36:32 PM,0.232,0.0,2.72,,,,,
618,12/28/21 12:36:32 AM,0.232,0.0,2.72,,,,,
619,12/28/21 06:36:32 AM,0.232,0.0,2.72,,,,,
620,12/28/21 12:36:32 PM,0.232,0.0,2.72,,,,,
621,12/28/21 06:36:32 PM,0.232,0.0,2.72,,,,,
622,12/29/21 12:36:32 AM,0.232,0.0,2.72,,,,,
623,12/29/21 06:36:32 AM,0.232,0.0,2.72,,,,,
624,12/29/21 12:36:32 PM,0.232,0.0,2.72,,,,,
625,12/29/21 06:36:32 PM,0.232,0.0,2.72,,,,,
626,12/30/21 12:36:32 AM,0.232,0.0,2.72,,,,,
627,12/30/21 06:36:32 AM,0.232,0.0,2.72,,,,,
628,12/30/21 12:36:32 PM,0.232,0.0,2.72,,,,,
629,12/30/21 06:36:32 PM,0.232,0.0,2.72,,,,,
630,12/31/21 12:36:32 AM,0.232,0.0,2.72,,,,,
631,12/31/21 06:36:32 AM,0.232,0.0,2.72,,,,,
632,12/31/21 12:36:32 PM,0.232,0.0,2.72,,,,,
633,12/31/21 06:36:32 PM,0.232,0.0,2.72,,,,,
634,01/01/22 12:36:32 AM,0.232,0.0,2.72,,,,,
635,01/01/22 06:36:32 AM,0.232,0.0,2.72,,,,,
636,01/01/22 12:36:32 PM,0.232,0.0,2.72,,,,,
637,01/01/22 06:36:32 PM,0.232,0.0,2.72,,,,,
638,01/02/22 12:36:32 AM,0.232,0.0,2.72,,,,,
639,01/02/22 06:36:32 AM,0.232,0.0,2.72,,,,,
640,01/02/22 12:36:32 PM,0.232,0.0,2.72,,,,,
641,01/02/22 06:36:32 PM,0.232,0.0,2.72,,,,,
642,01/03/22 12:36:32 AM,0.232,0.0,2.72,,,,,
643,01/03/22 06:36:32 AM,0.232,0.0,2.72,,,,,
644,01/03/22 12:36:32 PM,0.232,0.0,2.72,,,,,
645,01/03/22 06:36:32 PM,0.232,0.0,2.72,,,,,
646,01/04/22 12:36:32 AM,0.232,0.0,2.72,,,,,
647,01/04/22 06:36:32 AM,0.232,0.0,2.72,,,,,
648,01/04/22 12:36:32 PM,0.232,0.0,2.72,,,,,
649,01/04/22 06:36:32 PM,0.232,0.0,2.72,,,,,
650,01/05/22 12:36:32 AM,0.232,0.0,2.72,,,,,
651,01/05/22 06:36:32 AM,0.232,0.0,2.72,,,,,
652,01/05/22 12:36:32 PM,0.232,0.0,2.72,,,,,
653,01/05/22 06:36:32 PM,0.232,0.0,2.72,,,,,
654,01/06/22 12:36:32 AM,0.232,0.0,2.72,,,,,
655,01/06/22 06:36:32 AM,0.232,0.0,2.72,,,,,
656,01/06/22 12:36:32 PM,0.121,0.0,2.72,,,,,
657,01/06/22 06:36:32 PM,0.232,0.0,2.72,,,,,
658,01/07/22 12:36:32 AM,0.121,0.0,2.72,,,,,
659,01/07/22 06:36:32 AM,0.121,0.0,2.72,,,,,
660,01/07/22 12:36:32 PM,0.121,0.0,2.74,,,,,
661,01/07/22 06:36:32 PM,0.121,0.0,2.74,,,,,
662,01/08/22 12:36:32 AM,0.121,0.0,2.74,,,,,
663,01/08/22 06:36:32 AM,0.121,0.0,2.72,,,,,
664,01/08/22 12:36:32 PM,0.121,0.0,2.72,,,,,
665,01/08/22 06:36:32 PM,0.121,0.0,2.72,,,,,
666,01/09/22 12:36:32 AM,0.121,0.0,2.74,,,,,
667,01/09/22 06:36:32 AM,0.121,0.0,2.74,,,,,
668,01/09/22 12:36:32 PM,0.121,0.0,2.74,,,,,
669,01/09/22 06:36:32 PM,0.121,0.0,2.74,,,,,
670,01/10/22 12:36:32 AM,0.121,0.0,2.74,,,,,
671,01/10/22 06:36:32 AM,0.121,0.0,2.74,,,,,
672,01/10/22 12:36:32 PM,0.121,0.0,2.74,,,,,
673,01/10/22 06:36:32 PM,0.121,0.0,2.74,,,,,
674,01/11/22 12:36:32 AM,0.121,0.0,2.74,,,,,
675,01/11/22 06:36:32 AM,0.121,0.0,2.74,,,,,
676,01/11/22 12:36:32 PM,0.121,0.0,2.74,,,,,
677,01/11/22 06:36:32 PM,0.121,0.0,2.74,,,,,
678,01/12/22 12:36:32 AM,0.121,0.0,2.74,,,,,
679,01/12/22 06:36:32 AM,0.121,0.0,2.74,,,,,
680,01/12/22 12:36:32 PM,0.121,0.0,2.74,,,,,
681,01/12/22 06:36:32 PM,0.121,0.0,2.74,,,,,
682,01/13/22 12:36:32 AM,0.121,0.0,2.74,,,,,
683,01/13/22 06:36:32 AM,0.121,0.0,2.74,,,,,
684,01/13/22 12:36:32 PM,0.121,0.0,2.74,,,,,
685,01/13/22 06:36:32 PM,0.121,0.0,2.74,,,,,
686,01/14/22 12:36:32 AM,0.121,0.0,2.74,,,,,
687,01/14/22 06:36:32 AM,0.121,0.0,2.74,,,,,
688,01/14/22 12:36:32 PM,0.121,0.0,2.74,,,,,
689,01/14/22 06:36:32 PM,0.121,0.0,2.74,,,,,
690,01/15/22 12:36:32 AM,0.121,0.0,2.74,,,,,
691,01/15/22 06:36:32 AM,0.121,0.0,2.74,,,,,
692,01/15/22 12:36:32 PM,0.121,0.0,2.74,,,,,
693,01/15/22 06:36:32 PM,0.121,0.0,2.74,,,,,
694,01/16/22 12:36:32 AM,0.121,0.0,2.74,,,,,
695,01/16/22 06:36:32 AM,0.121,0.0,2.74,,,,,
696,01/16/22 12:36:32 PM,0.121,0.0,2.74,,,,,
697,01/16/22 06:36:32 PM,0.121,0.0,2.74,,,,,
698,01/17/22 12:36:32 AM,0.121,0.0,2.74,,,,,
699,01/17/22 06:36:32 AM,0.121,0.0,2.74,,,,,
700,01/17/22 12:36:32 PM,0.121,0.0,2.74,,,,,
701,01/17/22 06:36:32 PM,0.121,0.0,2.74,,,,,
702,01/18/22 12:36:32 AM,0.121,0.0,2.74,,,,,
703,01/18/22 06:36:32 AM,0.121,0.0,2.74,,,,,
704,01/18/22 12:36:32 PM,0.121,0.0,2.74,,,,,
705,01/18/22 06:36:32 PM,0.121,0.0,2.74,,,,,
706,01/19/22 12:36:32 AM,0.121,0.0,2.74,,,,,
707,01/19/22 06:36:32 AM,0.121,0.0,2.74,,,,,
708,01/19/22 12:36:32 PM,0.121,0.0,2.74,,,,,
709,01/19/22 06:36:32 PM,0.121,0.0,2.74,,,,,
710,01/20/22 12:36:32 AM,0.121,0.0,2.74,,,,,
711,01/20/22 06:36:32 AM,0.121,0.0,2.74,,,,,
712,01/20/22 12:36:32 PM,0.121,0.0,2.74,,,,,
713,01/20/22 06:36:32 PM,0.121,0.0,2.74,,,,,
714,01/21/22 12:36:32 AM,0.121,0.0,2.74,,,,,
715,01/21/22 06:36:32 AM,0.121,0.0,2.74,,,,,
716,01/21/22 12:36:32 PM,0.121,0.0,2.74,,,,,
717,01/21/22 06:36:32 PM,0.121,0.0,2.74,,,,,
718,01/22/22 12:36:32 AM,0.121,0.0,2.74,,,,,
719,01/22/22 06:36:32 AM,0.121,0.0,2.74,,,,,
720,01/22/22 12:36:32 PM,0.121,0.0,2.74,,,,,
721,01/22/22 06:36:32 PM,0.121,0.0,2.74,,,,,
722,01/23/22 12:36:32 AM,0.121,0.0,2.74,,,,,
723,01/23/22 06:36:32 AM,0.121,0.0,2.74,,,,,
724,01/23/22 12:36:32 PM,0.121,0.0,2.74,,,,,
725,01/23/22 06:36:32 PM,0.121,0.0,2.74,,,,,
726,01/24/22 12:36:32 AM,0.121,0.0,2.74,,,,,
727,01/24/22 06:36:32 AM,0.121,0.0,2.74,,,,,
728,01/24/22 12:36:32 PM,0.121,0.0,2.74,,,,,
729,01/24/22 06:36:32 PM,0.121,0.0,2.74,,,,,
730,01/25/22 12:36:32 AM,0.121,0.0,2.74,,,,,
731,01/25/22 06:36:32 AM,0.121,0.0,2.74,,,,,
732,01/25/22 12:36:32 PM,0.121,0.0,2.74,,,,,
733,01/25/22 06:36:32 PM,0.121,0.0,2.74,,,,,
734,01/26/22 12:36:32 AM,0.121,0.0,2.74,,,,,
735,01/26/22 06:36:32 AM,0.121,0.0,2.74,,,,,
736,01/26/22 12:36:32 PM,0.121,0.0,2.74,,,,,
737,01/26/22 06:36:32 PM,0.121,0.0,2.74,,,,,
738,01/27/22 12:36:32 AM,0.121,0.0,2.74,,,,,
739,01/27/22 06:36:32 AM,0.121,0.0,2.74,,,,,
740,01/27/22 12:36:32 PM,0.121,0.0,2.74,,,,,
741,01/27/22 06:36:32 PM,0.121,0.0,2.74,,,,,
742,01/28/22 12:36:32 AM,0.121,0.0,2.74,,,,,
743,01/28/22 06:36:32 AM,0.121,0.0,2.74,,,,,
744,01/28/22 12:36:32 PM,0.121,0.0,2.74,,,,,
745,01/28/22 06:36:32 PM,0.121,0.0,2.74,,,,,
746,01/29/22 12:36:32 AM,0.121,0.0,2.74,,,,,
747,01/29/22 06:36:32 AM,0.121,0.0,2.74,,,,,
748,01/29/22 12:36:32 PM,0.121,0.0,2.74,,,,,
749,01/29/22 06:36:32 PM,0.121,0.0,2.74,,,,,
750,01/30/22 12:36:32 AM,0.121,0.0,2.74,,,,,
751,01/30/22 06:36:32 AM,0.121,0.0,2.74,,,,,
752,01/30/22 12:36:32 PM,0.121,0.0,2.74,,,,,
753,01/30/22 06:36:32 PM,0.121,0.0,2.74,,,,,
754,01/31/22 12:36:32 AM,0.121,0.0,2.74,,,,,
755,01/31/22 06:36:32 AM,0.121,0.0,2.74,,,,,
756,01/31/22 12:36:32 PM,0.121,0.0,2.74,,,,,
757,01/31/22 06:36:32 PM,0.121,0.0,2.74,,,,,
758,02/01/22 12:36:32 AM,0.121,0.0,2.74,,,,,
759,02/01/22 06:36:32 AM,0.121,0.0,2.74,,,,,
760,02/01/22 12:36:32 PM,0.121,0.0,2.74,,,,,
761,02/01/22 06:36:32 PM,0.121,0.0,2.74,,,,,
762,02/02/22 12:36:32 AM,0.121,0.0,2.74,,,,,
763,02/02/22 06:36:32 AM,0.121,0.0,2.74,,,,,
764,02/02/22 12:36:32 PM,0.121,0.0,2.74,,,,,
765,02/02/22 06:36:32 PM,0.121,0.0,2.74,,,,,
766,02/03/22 12:36:32 AM,0.121,0.0,2.74,,,,,
767,02/03/22 06:36:32 AM,0.121,0.0,2.74,,,,,
768,02/03/22 12:36:32 PM,0.121,0.0,2.74,,,,,
769,02/03/22 06:36:32 PM,0.121,0.0,2.74,,,,,
770,02/04/22 12:36:32 AM,0.121,0.0,2.74,,,,,
771,02/04/22 06:36:32 AM,0.121,0.0,2.74,,,,,
772,02/04/22 12:36:32 PM,0.121,0.0,2.74,,,,,
773,02/04/22 06:36:32 PM,0.121,0.0,2.74,,,,,
774,02/05/22 12:36:32 AM,0.121,0.0,2.74,,,,,
775,02/05/22 06:36:32 AM,0.121,0.0,2.74,,,,,
776,02/05/22 12:36:32 PM,0.121,0.0,2.74,,,,,
777,02/05/22 06:36:32 PM,0.121,0.0,2.74,,,,,
778,02/06/22 12:36:32 AM,0.121,0.0,2.74,,,,,
779,02/06/22 06:36:32 AM,0.121,0.0,2.74,,,,,
780,02/06/22 12:36:32 PM,0.121,0.0,2.74,,,,,
781,02/06/22 06:36:32 PM,0.121,0.0,2.74,,,,,
782,02/07/22 12:36:32 AM,0.121,0.0,2.74,,,,,
783,02/07/22 06:36:32 AM,0.121,0.0,2.74,,,,,
784,02/07/22 12:36:32 PM,0.121,0.0,2.74,,,,,
785,02/07/22 06:36:32 PM,0.121,0.0,2.74,,,,,
786,02/08/22 12:36:32 AM,0.121,0.0,2.74,,,,,
787,02/08/22 06:36:32 AM,0.121,0.0,2.74,,,,,
788,02/08/22 12:36:32 PM,0.121,0.0,2.74,,,,,
789,02/08/22 06:36:32 PM,0.121,0.0,2.74,,,,,
790,02/09/22 12:36:32 AM,0.121,0.0,2.74,,,,,
791,02/09/22 06:36:32 AM,0.121,0.0,2.74,,,,,
792,02/09/22 12:36:32 PM,0.121,0.0,2.74,,,,,
793,02/09/22 06:36:32 PM,0.121,0.0,2.74,,,,,
794,02/10/22 12:36:32 AM,0.121,0.0,2.74,,,,,
795,02/10/22 06:36:32 AM,0.121,0.0,2.74,,,,,
796,02/10/22 12:36:32 PM,0.121,0.0,2.74,,,,,
797,02/10/22 06:36:32 PM,0.121,0.0,2.74,,,,,
798,02/11/22 12:36:32 AM,0.121,0.0,2.74,,,,,
799,02/11/22 06:36:32 AM,0.121,0.0,2.74,,,,,
800,02/11/22 12:36:32 PM,0.121,0.0,2.74,,,,,
801,02/11/22 06:36:32 PM,0.121,0.0,2.74,,,,,
802,02/12/22 12:36:32 AM,0.121,0.0,2.74,,,,,
803,02/12/22 06:36:32 AM,0.121,0.0,2.74,,,,,
804,02/12/22 12:36:32 PM,0.121,0.0,2.74,,,,,
805,02/12/22 06:36:32 PM,0.121,0.0,2.74,,,,,
806,02/13/22 12:36:32 AM,0.121,0.0,2.74,,,,,
807,02/13/22 06:36:32 AM,0.121,0.0,2.74,,,,,
808,02/13/22 12:36:32 PM,0.121,0.0,2.74,,,,,
809,02/13/22 06:36:32 PM,0.121,0.0,2.74,,,,,
810,02/14/22 12:36:32 AM,0.121,0.0,2.74,,,,,
811,02/14/22 06:36:32 AM,0.121,0.0,2.74,,,,,
