Plot Title: 10166300,,,,,
#,"Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V",End Of File
578,2/24/2019 3:00,0.343,0,2.55,
579,2/24/2019 9:00,0.343,0,2.55,
580,2/24/2019 15:00,0.343,0,2.55,
581,2/24/2019 21:00,0.343,0,2.55,
582,2/25/2019 3:00,0.343,0,2.55,
583,2/25/2019 9:00,0.343,0,2.55,
584,2/25/2019 15:00,0.343,0,2.55,
585,2/25/2019 21:00,0.343,0,2.55,
586,2/26/2019 3:00,0.343,0,2.55,
587,2/26/2019 9:00,0.343,0,2.55,
588,2/26/2019 15:00,0.343,0,2.55,
589,2/26/2019 21:00,0.343,0,2.55,
590,2/27/2019 3:00,0.343,0,2.55,
591,2/27/2019 9:00,0.343,0,2.55,
592,2/27/2019 15:00,0.343,0,2.55,
593,2/27/2019 21:00,0.343,0,2.55,
594,2/28/2019 3:00,0.343,0,2.55,
595,2/28/2019 9:00,0.343,0,2.55,
596,2/28/2019 15:00,0.343,0,2.55,
597,2/28/2019 21:00,0.343,0,2.55,
598,3/1/2019 3:00,0.343,0,2.55,
599,3/1/2019 9:00,0.343,0,2.55,
600,3/1/2019 15:00,0.343,0,2.55,
601,3/1/2019 21:00,0.343,0,2.55,
602,3/2/2019 3:00,0.343,0,2.55,
603,3/2/2019 9:00,0.343,0,2.55,
604,3/2/2019 15:00,0.343,0,2.55,
605,3/2/2019 21:00,0.343,0,2.55,
606,3/3/2019 3:00,0.343,0,2.55,
607,3/3/2019 9:00,0.343,0,2.55,
608,3/3/2019 15:00,0.343,0,2.55,
609,3/3/2019 21:00,0.343,0,2.55,
610,3/4/2019 3:00,0.343,0,2.55,
611,3/4/2019 9:00,0.343,0,2.55,
612,3/4/2019 15:00,0.343,0,2.55,
613,3/4/2019 21:00,0.343,0,2.55,
614,3/5/2019 3:00,0.343,0,2.55,
615,3/5/2019 9:00,0.343,0,2.55,
616,3/5/2019 15:00,0.343,0,2.55,
617,3/5/2019 21:00,0.343,0,2.54,
618,3/6/2019 3:00,0.343,0,2.54,
619,3/6/2019 9:00,0.343,0,2.55,
620,3/6/2019 15:00,0.343,0,2.54,
621,3/6/2019 21:00,0.343,0,2.54,
622,3/7/2019 3:00,0.343,0,2.54,
623,3/7/2019 9:00,0.343,0,2.54,
624,3/7/2019 15:00,0.343,0,2.54,
625,3/7/2019 21:00,0.343,0,2.54,
626,3/8/2019 3:00,0.343,0,2.54,
627,3/8/2019 9:00,0.343,0,2.54,
628,3/8/2019 15:00,0.343,0,2.54,
629,3/8/2019 21:00,0.343,0,2.54,
630,3/9/2019 3:00,0.343,0,2.54,
631,3/9/2019 9:00,0.343,0,2.54,
632,3/9/2019 15:00,0.343,0,2.54,
633,3/9/2019 21:00,0.343,0,2.54,
634,3/10/2019 3:00,0.343,0,2.54,
635,3/10/2019 9:00,0.343,0,2.54,
636,3/10/2019 15:00,0.343,0,2.54,
637,3/10/2019 21:00,0.343,0,2.54,
638,3/11/2019 3:00,0.343,0,2.54,
639,3/11/2019 9:00,0.343,0,2.54,
640,3/11/2019 15:00,0.343,0,2.54,
641,3/11/2019 21:00,0.343,0,2.54,
642,3/12/2019 3:00,0.343,0,2.54,
643,3/12/2019 9:00,0.343,0,2.54,
644,3/12/2019 15:00,0.343,0,2.54,
645,3/12/2019 21:00,0.343,0,2.54,
646,3/13/2019 3:00,0.343,0,2.54,
647,3/13/2019 9:00,0.343,0,2.54,
648,3/13/2019 15:00,0.343,0,2.54,
649,3/13/2019 21:00,0.343,0,2.54,
650,3/14/2019 3:00,0.343,0,2.54,
651,3/14/2019 9:00,0.343,0,2.54,
652,3/14/2019 15:00,0.343,0,2.54,
653,3/14/2019 21:00,0.343,0,2.54,
654,3/15/2019 3:00,0.343,0,2.54,
655,3/15/2019 9:00,0.343,0,2.54,
656,3/15/2019 15:00,0.343,0,2.54,
657,3/15/2019 21:00,0.343,0,2.54,
658,3/16/2019 3:00,0.343,0,2.54,
659,3/16/2019 9:00,0.343,0,2.54,
660,3/16/2019 15:00,0.343,0,2.54,
661,3/16/2019 21:00,0.343,0,2.54,
662,3/17/2019 3:00,0.343,0,2.54,
663,3/17/2019 9:00,0.343,0,2.54,
664,3/17/2019 15:00,0.343,0,2.54,
665,3/17/2019 21:00,0.343,0,2.54,
666,3/18/2019 3:00,0.343,0,2.54,
667,3/18/2019 9:00,0.343,0,2.54,
668,3/18/2019 15:00,0.343,0,2.54,
669,3/18/2019 21:00,0.343,0,2.54,
670,3/19/2019 3:00,0.343,0,2.54,
671,3/19/2019 9:00,0.343,0,2.54,
672,3/19/2019 15:00,0.343,0,2.54,
673,3/19/2019 21:00,0.343,0,2.54,
674,3/20/2019 3:00,0.343,0,2.54,
675,3/20/2019 9:00,0.343,0,2.54,
676,3/20/2019 15:00,0.343,0,2.54,
677,3/20/2019 21:00,0.343,0,2.54,
678,3/21/2019 3:00,0.343,0,2.54,
679,3/21/2019 9:00,0.343,0,2.54,
680,3/21/2019 15:00,0.343,0,2.54,
681,3/21/2019 21:00,0.343,0,2.54,
682,3/22/2019 3:00,0.343,0,2.54,
683,3/22/2019 9:00,0.343,0,2.54,
684,3/22/2019 15:00,0.343,0,2.54,
685,3/22/2019 21:00,0.343,0,2.54,
686,3/23/2019 3:00,0.343,0,2.54,
687,3/23/2019 9:00,0.343,0,2.54,
688,3/23/2019 15:00,0.343,0,2.54,
689,3/23/2019 21:00,0.343,0,2.54,
690,3/24/2019 3:00,0.343,0,2.54,
691,3/24/2019 9:00,0.343,0,2.54,
692,3/24/2019 15:00,0.343,0,2.54,
693,3/24/2019 21:00,0.343,0,2.54,
694,3/25/2019 3:00,0.343,0,2.54,
695,3/25/2019 9:00,0.343,0,2.54,
696,3/25/2019 15:00,0.343,0,2.54,
697,3/25/2019 21:00,0.343,0,2.54,
698,3/26/2019 3:00,0.343,0,2.54,
699,3/26/2019 9:00,0.343,0,2.54,
700,3/26/2019 15:00,0.343,0,2.54,
701,3/26/2019 21:00,0.343,0,2.54,
702,3/27/2019 3:00,0.343,0,2.54,
703,3/27/2019 9:00,0.343,0,2.54,
704,3/27/2019 15:00,0.343,0,2.54,
705,3/27/2019 21:00,0.343,0,2.54,
706,3/28/2019 3:00,0.343,0,2.54,
707,3/28/2019 9:00,0.343,0,2.54,
708,3/28/2019 15:00,0.343,0,2.54,
709,3/28/2019 21:00,0.343,0,2.54,
710,3/29/2019 3:00,0.343,0,2.54,
711,3/29/2019 9:00,0.343,0,2.54,
712,3/29/2019 15:00,0.343,0,2.54,
713,3/29/2019 21:00,0.343,0,2.54,
714,3/30/2019 3:00,0.343,0,2.54,
715,3/30/2019 9:00,0.343,0,2.54,
716,3/30/2019 15:00,0.343,0,2.54,
717,3/30/2019 21:00,0.343,0,2.54,
718,3/31/2019 3:00,0.343,0,2.54,
719,3/31/2019 9:00,0.343,0,2.54,
720,3/31/2019 15:00,0.343,0,2.54,
721,3/31/2019 21:00,0.343,0,2.54,
722,4/1/2019 3:00,0.343,0,2.54,
723,4/1/2019 9:00,0.343,0,2.54,
724,4/1/2019 15:00,0.343,0,2.54,
725,4/1/2019 21:00,0.232,0,2.54,
726,4/2/2019 3:00,0.343,0,2.54,
727,4/2/2019 9:00,0.343,0,2.54,
728,4/2/2019 15:00,0.343,0,2.54,
729,4/2/2019 21:00,0.343,0,2.54,
730,4/3/2019 3:00,0.232,0,2.54,
731,4/3/2019 9:00,0.232,0,2.54,
732,4/3/2019 15:00,0.232,0,2.54,
733,4/3/2019 21:00,0.232,0,2.54,
734,4/4/2019 3:00,0.232,0,2.54,
735,4/4/2019 9:00,0.232,0,2.54,
736,4/4/2019 15:00,0.232,0,2.54,
737,4/4/2019 21:00,0.232,0,2.54,
738,4/5/2019 3:00,0.232,0,2.54,
739,4/5/2019 9:00,0.232,0,2.54,
740,4/5/2019 15:00,0.232,0,2.54,
741,4/5/2019 21:00,0.232,0,2.54,
742,4/6/2019 3:00,0.232,0,2.54,
743,4/6/2019 9:00,0.232,0,2.54,
744,4/6/2019 15:00,0.232,0,2.54,
745,4/6/2019 21:00,0.232,0,2.54,
746,4/7/2019 3:00,0.232,0,2.54,
747,4/7/2019 9:00,0.232,0,2.54,
748,4/7/2019 15:00,0.232,0,2.54,
749,4/7/2019 21:00,0.232,0,2.54,
750,4/8/2019 3:00,0.232,0,2.54,
751,4/8/2019 9:00,0.232,0,2.54,
752,4/8/2019 15:00,0.232,0,2.54,
753,4/8/2019 21:00,0.232,0,2.54,
754,4/9/2019 3:00,0.232,0,2.54,
755,4/9/2019 9:00,0.232,0,2.54,
756,4/9/2019 15:00,0.232,0,2.54,
757,4/9/2019 21:00,0.232,0,2.54,
758,4/10/2019 3:00,0.232,0,2.54,
759,4/10/2019 9:00,0.232,0,2.54,
760,4/10/2019 15:00,0.232,0,2.54,
761,4/10/2019 21:00,0.232,0,2.52,
762,4/11/2019 3:00,0.232,0,2.52,
763,4/11/2019 9:00,0.232,0,2.54,
764,4/11/2019 15:00,0.232,0,2.52,
765,4/11/2019 21:00,0.232,0,2.52,
766,4/12/2019 3:00,0.232,0,2.54,
767,4/12/2019 9:00,0.232,0,2.52,
768,4/12/2019 15:00,0.232,0,2.52,
769,4/12/2019 21:00,0.232,0,2.52,
770,4/13/2019 3:00,0.232,0,2.52,
771,4/13/2019 9:00,0.232,0,2.52,
772,4/13/2019 15:00,0.232,0,2.52,
773,4/13/2019 21:00,0.232,0,2.52,
774,4/14/2019 3:00,0.232,0,2.52,
775,4/14/2019 9:00,0.232,0,2.52,
776,4/14/2019 15:00,0.232,0,2.52,
777,4/14/2019 21:00,0.232,0,2.52,
778,4/15/2019 3:00,0.232,0,2.52,
779,4/15/2019 9:00,0.232,0,2.52,
780,4/15/2019 15:00,0.232,0,2.52,
781,4/15/2019 21:00,0.232,0,2.52,
782,4/16/2019 3:00,0.232,0,2.52,
783,4/16/2019 9:00,0.232,0,2.52,
784,4/16/2019 15:00,0.232,0,2.52,
785,4/16/2019 21:00,0.232,0,2.52,
786,4/17/2019 3:00,0.232,0,2.52,
787,4/17/2019 9:00,0.232,0,2.52,
788,4/17/2019 15:00,0.232,0,2.52,
789,4/17/2019 21:00,0.232,0,2.52,
790,4/18/2019 3:00,0.232,0,2.52,
791,4/18/2019 9:00,0.232,0,2.52,
792,4/18/2019 15:00,0.232,0,2.52,
793,4/18/2019 21:00,0.232,0,2.52,
794,4/19/2019 3:00,0.232,0,2.52,
795,4/19/2019 9:00,0.232,0,2.52,
796,4/19/2019 15:00,0.232,0,2.52,
797,4/19/2019 21:00,0.232,0,2.52,
798,4/20/2019 3:00,0.232,0,2.52,
799,4/20/2019 9:00,0.232,0,2.52,
800,4/20/2019 15:00,0.232,0,2.52,
801,4/20/2019 21:00,0.232,0,2.52,
802,4/21/2019 3:00,0.232,0,2.52,
803,4/21/2019 9:00,0.232,0,2.52,
804,4/21/2019 15:00,0.232,0,2.52,
805,4/21/2019 21:00,0.232,0,2.52,
806,4/22/2019 3:00,0.232,0,2.52,
807,4/22/2019 9:00,0.232,0,2.52,
808,4/22/2019 15:00,0.232,0,2.52,
809,4/22/2019 21:00,0.232,0,2.52,
810,4/23/2019 3:00,0.232,0,2.52,
811,4/23/2019 9:00,0.232,0,2.52,
812,4/23/2019 15:00,0.232,0,2.52,
813,4/23/2019 21:00,0.232,0,2.52,
814,4/24/2019 3:00,0.232,0,2.52,
815,4/24/2019 9:00,0.232,0,2.52,
816,4/24/2019 15:00,0.232,0,2.52,
817,4/24/2019 21:00,0.232,0,2.52,
818,4/25/2019 3:00,0.232,0,2.52,
819,4/25/2019 9:00,0.232,0,2.52,
820,4/25/2019 15:00,0.232,0,2.52,
821,4/25/2019 21:00,0.232,0,2.52,
822,4/26/2019 3:00,0.232,0,2.52,
823,4/26/2019 9:00,0.232,0,2.52,
824,4/26/2019 15:00,0.232,0,2.52,
825,4/26/2019 21:00,0.232,0,2.52,
826,4/27/2019 3:00,0.232,0,2.52,
827,4/27/2019 9:00,0.232,0,2.52,
828,4/27/2019 15:00,0.232,0,2.52,
829,4/27/2019 21:00,0.232,0,2.52,
830,4/28/2019 3:00,0.232,0,2.52,
831,4/28/2019 9:00,0.232,0,2.52,
832,4/28/2019 15:00,0.232,0,2.52,
833,4/28/2019 21:00,0.232,0,2.52,
834,4/29/2019 3:00,0.232,0,2.52,
835,4/29/2019 9:00,0.232,0,2.52,
836,4/29/2019 15:00,0.232,0,2.52,
837,4/29/2019 21:00,0.232,0,2.52,
838,4/30/2019 3:00,0.232,0,2.52,
839,4/30/2019 9:00,0.232,0,2.52,
840,4/30/2019 15:00,0.232,0,2.52,
841,4/30/2019 21:00,0.232,0,2.52,
842,5/1/2019 3:00,0.232,0,2.52,
843,5/1/2019 9:00,0.232,0,2.52,
844,5/1/2019 15:00,0.232,0,2.52,
845,5/1/2019 21:00,0.232,0,2.52,
846,5/2/2019 3:00,0.232,0,2.52,
847,5/2/2019 9:00,0.232,0,2.52,
848,5/2/2019 15:00,0.232,0,2.52,
849,5/2/2019 21:00,0.232,0,2.52,
850,5/3/2019 3:00,0.232,0,2.52,
851,5/3/2019 9:00,0.232,0,2.52,
852,5/3/2019 15:00,0.232,0,2.52,
853,5/3/2019 21:00,0.232,0,2.52,
854,5/4/2019 3:00,0.232,0,2.52,
855,5/4/2019 9:00,0.232,0,2.52,
856,5/4/2019 15:00,0.232,0,2.52,
857,5/4/2019 21:00,0.232,0,2.52,
858,5/5/2019 3:00,0.232,0,2.52,
859,5/5/2019 9:00,0.232,0,2.52,
860,5/5/2019 15:00,0.232,0,2.52,
861,5/5/2019 21:00,0.232,0,2.52,
862,5/6/2019 3:00,0.232,0,2.52,
863,5/6/2019 9:00,0.232,0,2.52,
864,5/6/2019 15:00,0.232,0,2.52,
865,5/6/2019 21:00,0.232,0,2.52,
866,5/7/2019 3:00,0.232,0,2.52,
867,5/7/2019 9:00,0.232,0,2.52,
868,5/7/2019 15:00,0.232,0,2.52,
869,5/7/2019 21:00,0.232,0,2.52,
870,5/8/2019 3:00,0.232,0,2.52,
871,5/8/2019 9:00,0.232,0,2.52,
872,5/8/2019 15:00,0.232,0,2.52,
873,5/8/2019 21:00,0.232,0,2.52,
874,5/9/2019 3:00,0.232,0,2.52,
875,5/9/2019 9:00,0.232,0,2.52,
876,5/9/2019 15:00,0.232,0,2.52,
877,5/9/2019 21:00,0.232,0,2.52,
878,5/10/2019 3:00,0.232,0,2.52,
879,5/10/2019 9:00,0.232,0,2.52,
880,5/10/2019 15:00,0.232,0,2.52,
881,5/10/2019 21:00,0.232,0,2.52,
882,5/11/2019 3:00,0.232,0,2.52,
883,5/11/2019 9:00,0.232,0,2.52,
884,5/11/2019 15:00,0.232,0,2.52,
885,5/11/2019 21:00,0.232,0,2.52,
886,5/12/2019 3:00,0.232,0,2.52,
887,5/12/2019 9:00,0.343,9,2.52,
888,5/12/2019 15:00,0.343,17,2.52,
889,5/12/2019 21:00,0.343,0,2.52,
890,5/13/2019 3:00,0.343,0,2.52,
891,5/13/2019 9:00,1.98,216,2.52,
892,5/13/2019 15:00,5.347,464,2.54,
893,5/13/2019 21:00,2.837,0,2.55,
894,5/14/2019 3:00,3.049,160,2.55,
895,5/14/2019 9:00,5.45,864,2.54,
896,5/14/2019 15:00,6.674,608,2.54,
897,5/14/2019 21:00,2.73,0,2.55,
898,5/15/2019 3:00,4.519,13,2.55,
899,5/15/2019 9:00,9.373,672,2.57,
900,5/15/2019 15:00,9.275,480,2.57,
901,5/15/2019 21:00,5.757,0,2.55,
902,5/16/2019 3:00,5.037,34,2.55,
903,5/16/2019 9:00,12.497,2176,2.58,
904,5/16/2019 15:00,6.674,384,2.54,
905,5/16/2019 21:00,3.893,0,2.55,
906,5/17/2019 3:00,3.049,16,2.55,
907,5/17/2019 9:00,7.28,1728,2.54,
908,5/17/2019 15:00,5.962,160,2.55,
909,5/17/2019 21:00,3.893,0,2.55,
910,5/18/2019 3:00,2.195,60,2.55,
911,5/18/2019 9:00,12.11,1728,2.6,
912,5/18/2019 15:00,7.28,208,2.57,
913,5/18/2019 21:00,4.623,0,2.57,
914,5/19/2019 3:00,2.73,117,2.55,
915,5/19/2019 9:00,10.357,1728,2.57,
916,5/19/2019 15:00,6.166,368,2.55,
917,5/19/2019 21:00,4.311,0,2.57,
918,5/20/2019 3:00,3.472,26,2.55,
919,5/20/2019 9:00,6.978,496,2.57,
920,5/20/2019 15:00,8.68,480,2.57,
921,5/20/2019 21:00,0.563,0,2.54,
922,5/21/2019 3:00,1.439,128,2.55,
923,5/21/2019 9:00,10.063,1792,2.57,
924,5/21/2019 15:00,6.877,184,2.57,
925,5/21/2019 21:00,4.311,0,2.57,
926,5/22/2019 3:00,4.415,28,2.57,
927,5/22/2019 9:00,12.304,1152,2.6,
928,5/22/2019 15:00,8.978,496,2.6,
929,5/22/2019 21:00,5.86,0,2.57,
930,5/23/2019 3:00,4.415,46,2.57,
931,5/23/2019 9:00,13.461,1536,2.62,
932,5/23/2019 15:00,11.139,432,2.6,
933,5/23/2019 21:00,8.68,0,2.6,
934,5/24/2019 3:00,7.28,24,2.58,
935,5/24/2019 9:00,9.965,768,2.58,
936,5/24/2019 15:00,6.775,160,2.57,
937,5/24/2019 21:00,2.41,0,2.55,
938,5/25/2019 3:00,1.872,128,2.55,
939,5/25/2019 9:00,9.571,960,2.58,
940,5/25/2019 15:00,3.367,304,2.55,
941,5/25/2019 21:00,0.674,0,2.55,
942,5/26/2019 3:00,2.943,33,2.55,
943,5/26/2019 9:00,8.978,1984,2.57,
944,5/26/2019 15:00,10.259,768,2.58,
945,5/26/2019 21:00,7.079,0,2.58,
946,5/27/2019 3:00,7.179,64,2.58,
947,5/27/2019 9:00,11.431,480,2.62,
948,5/27/2019 15:00,9.077,104,2.6,
949,5/27/2019 21:00,7.682,0,2.58,
950,5/28/2019 3:00,7.079,61,2.58,
951,5/28/2019 9:00,13.461,2432,2.62,
952,5/28/2019 15:00,12.497,400,2.62,
953,5/28/2019 21:00,7.28,0,2.58,
954,5/29/2019 3:00,6.166,105,2.57,
955,5/29/2019 9:00,15.951,4096,2.63,
956,5/29/2019 15:00,14.325,480,2.63,
957,5/29/2019 21:00,7.782,0,2.6,
958,5/30/2019 3:00,6.775,80,2.58,
959,5/30/2019 9:00,16.999,1408,2.65,
960,5/30/2019 15:00,12.497,576,2.62,
961,5/30/2019 21:00,8.779,0,2.62,
962,5/31/2019 3:00,8.382,84,2.6,
963,5/31/2019 9:00,17.665,2560,2.67,
964,5/31/2019 15:00,18.426,608,2.68,
965,5/31/2019 21:00,11.625,0,2.63,
966,6/1/2019 3:00,10.063,70,2.62,
967,6/1/2019 9:00,19.662,2304,2.68,
968,6/1/2019 15:00,15.951,192,2.67,
969,6/1/2019 21:00,10.944,0,2.63,
970,6/2/2019 3:00,9.669,64,2.62,
971,6/2/2019 9:00,19.377,704,2.7,
972,6/2/2019 15:00,15.664,168,2.67,
973,6/2/2019 21:00,9.768,0,2.62,
974,6/3/2019 3:00,8.481,74,2.62,
975,6/3/2019 9:00,17.855,1024,2.7,
976,6/3/2019 15:00,13.558,168,2.67,
977,6/3/2019 21:00,7.582,0,2.62,
978,6/4/2019 3:00,6.064,56,2.6,
979,6/4/2019 9:00,15.187,2304,2.67,
980,6/4/2019 15:00,14.134,168,2.67,
981,6/4/2019 21:00,8.879,0,2.63,
982,6/5/2019 3:00,8.182,136,2.62,
983,6/5/2019 9:00,17.665,1280,2.7,
984,6/5/2019 15:00,13.75,384,2.67,
985,6/5/2019 21:00,8.481,0,2.63,
986,6/6/2019 3:00,6.37,88,2.6,
987,6/6/2019 9:00,12.69,2048,2.63,
988,6/6/2019 15:00,5.962,480,2.58,
989,6/6/2019 21:00,3.893,0,2.6,
990,6/7/2019 3:00,0.674,24,2.57,
991,6/7/2019 9:00,7.28,1408,2.6,
992,6/7/2019 15:00,0.343,232,2.55,
993,6/7/2019 21:00,1.656,0,2.57,
994,6/8/2019 3:00,0.453,56,2.55,
995,6/8/2019 9:00,9.571,1408,2.62,
996,6/8/2019 15:00,10.161,168,2.63,
997,6/8/2019 21:00,5.244,0,2.58,
998,6/9/2019 3:00,4.831,53,2.58,
999,6/9/2019 9:00,14.517,2688,2.67,
1000,6/9/2019 15:00,15.378,184,2.67,
1001,6/9/2019 21:00,9.176,0,2.63,
1002,6/10/2019 3:00,9.176,108,2.63,
1003,6/10/2019 9:00,17.57,2048,2.68,
1004,6/10/2019 15:00,18.045,176,2.7,
1005,6/10/2019 21:00,12.401,0,2.65,
1006,6/11/2019 3:00,11.625,48,2.65,
1007,6/11/2019 9:00,22.142,8192,2.72,
1008,6/11/2019 15:00,20.329,152,2.72,
1009,6/11/2019 21:00,15.282,0,2.68,
1010,6/12/2019 3:00,13.75,56,2.68,
1011,6/12/2019 9:00,27.468,16384,2.75,
1012,6/12/2019 15:00,24.158,672,2.75,
1013,6/12/2019 21:00,15.473,0,2.7,
1014,6/13/2019 3:00,12.497,55,2.68,
1015,6/13/2019 9:00,24.931,15872,2.75,
1016,6/13/2019 15:00,18.806,160,2.74,
1017,6/13/2019 21:00,11.916,0,2.68,
1018,6/14/2019 3:00,9.571,51,2.67,
1019,6/14/2019 9:00,20.329,16384,2.7,
1020,6/14/2019 15:00,16.618,152,2.72,
1021,6/14/2019 21:00,9.965,0,2.65,
1022,6/15/2019 3:00,8.382,52,2.65,
1023,6/15/2019 9:00,20.805,15360,2.72,
1024,6/15/2019 15:00,17.094,168,2.72,
1025,6/15/2019 21:00,11.431,0,2.67,
1026,6/16/2019 3:00,9.768,50,2.65,
1027,6/16/2019 9:00,21.473,15360,2.72,
1028,6/16/2019 15:00,17.189,240,2.72,
1029,6/16/2019 21:00,10.161,0,2.67,
1030,6/17/2019 3:00,8.779,58,2.67,
1031,6/17/2019 9:00,20.519,12800,2.72,
1032,6/17/2019 15:00,16.808,128,2.72,
1033,6/17/2019 21:00,10.455,0,2.67,
1034,6/18/2019 3:00,9.472,46,2.67,
1035,6/18/2019 9:00,18.426,4608,2.72,
1036,6/18/2019 15:00,15.951,144,2.7,
1037,6/18/2019 21:00,8.581,0,2.65,
1038,6/19/2019 3:00,8.68,16,2.67,
1039,6/19/2019 9:00,15.282,3712,2.68,
1040,6/19/2019 15:00,12.11,152,2.68,
1041,6/19/2019 21:00,6.064,0,2.63,
1042,6/20/2019 3:00,4.519,41,2.63,
1043,6/20/2019 9:00,10.161,672,2.63,
1044,6/20/2019 15:00,8.382,352,2.65,
1045,6/20/2019 21:00,3.893,0,2.62,
1046,6/21/2019 3:00,4.207,77,2.62,
1047,6/21/2019 9:00,11.916,960,2.65,
1048,6/21/2019 15:00,11.139,288,2.67,
1049,6/21/2019 21:00,5.655,0,2.62,
1050,6/22/2019 3:00,4.934,48,2.62,
1051,6/22/2019 9:00,13.173,800,2.67,
1052,6/22/2019 15:00,13.461,152,2.68,
1053,6/22/2019 21:00,7.582,0,2.63,
1054,6/23/2019 3:00,7.582,104,2.63,
1055,6/23/2019 9:00,12.304,448,2.67,
1056,6/23/2019 15:00,13.654,216,2.68,
1057,6/23/2019 21:00,6.775,0,2.63,
1058,6/24/2019 3:00,5.757,48,2.62,
1059,6/24/2019 9:00,13.654,1600,2.67,
1060,6/24/2019 15:00,14.134,400,2.68,
1061,6/24/2019 21:00,7.381,0,2.63,
1062,6/25/2019 3:00,6.573,64,2.62,
1063,6/25/2019 9:00,14.517,992,2.68,
1064,6/25/2019 15:00,13.942,352,2.68,
1065,6/25/2019 21:00,7.782,0,2.63,
1066,6/26/2019 3:00,5.757,48,2.62,
1067,6/26/2019 9:00,13.846,800,2.67,
1068,6/26/2019 15:00,8.68,248,2.65,
1069,6/26/2019 21:00,5.655,0,2.62,
1070,6/27/2019 3:00,5.45,272,2.6,
1071,6/27/2019 9:00,10.846,864,2.63,
1072,6/27/2019 15:00,7.381,94,2.63,
1073,6/27/2019 21:00,4.102,0,2.62,
1074,6/28/2019 3:00,3.367,44,2.6,
1075,6/28/2019 9:00,13.365,3072,2.65,
1076,6/28/2019 15:00,12.883,480,2.67,
1077,6/28/2019 21:00,6.877,0,2.62,
1078,6/29/2019 3:00,6.37,48,2.62,
1079,6/29/2019 9:00,14.9,1984,2.68,
1080,6/29/2019 15:00,14.23,248,2.68,
1081,6/29/2019 21:00,9.077,0,2.65,
1082,6/30/2019 3:00,7.782,44,2.63,
1083,6/30/2019 9:00,16.523,6144,2.67,
1084,6/30/2019 15:00,16.713,272,2.68,
1085,6/30/2019 21:00,10.357,0,2.63,
1086,7/1/2019 3:00,10.259,70,2.63,
1087,7/1/2019 9:00,15.664,432,2.67,
1088,7/1/2019 15:00,11.431,136,2.65,
1089,7/1/2019 21:00,9.373,0,2.65,
1090,7/2/2019 3:00,8.68,45,2.63,
1091,7/2/2019 9:00,12.013,1024,2.63,
1092,7/2/2019 15:00,12.304,320,2.65,
1093,7/2/2019 21:00,7.983,0,2.63,
1094,7/3/2019 3:00,7.882,44,2.62,
1095,7/3/2019 9:00,13.269,576,2.65,
1096,7/3/2019 15:00,14.325,320,2.67,
1097,7/3/2019 21:00,8.382,0,2.63,
1098,7/4/2019 3:00,7.381,50,2.62,
1099,7/4/2019 9:00,16.523,3584,2.67,
1100,7/4/2019 15:00,15.76,336,2.67,
1101,7/4/2019 21:00,9.768,0,2.63,
1102,7/5/2019 3:00,9.077,56,2.63,
1103,7/5/2019 9:00,16.999,1344,2.67,
1104,7/5/2019 15:00,16.141,400,2.67,
1105,7/5/2019 21:00,9.669,0,2.63,
1106,7/6/2019 3:00,9.768,22,2.63,
1107,7/6/2019 9:00,15.378,1536,2.65,
1108,7/6/2019 15:00,14.038,512,2.67,
1109,7/6/2019 21:00,9.472,0,2.63,
1110,7/7/2019 3:00,6.978,70,2.62,
1111,7/7/2019 9:00,16.046,3072,2.65,
1112,7/7/2019 15:00,14.134,400,2.67,
1113,7/7/2019 21:00,8.68,0,2.63,
1114,7/8/2019 3:00,7.381,49,2.62,
1115,7/8/2019 9:00,15.951,576,2.67,
1116,7/8/2019 15:00,15.091,384,2.67,
1117,7/8/2019 21:00,10.161,0,2.63,
1118,7/9/2019 3:00,9.669,112,2.62,
1119,7/9/2019 9:00,18.045,864,2.68,
1120,7/9/2019 15:00,14.325,256,2.67,
1121,7/9/2019 21:00,12.013,0,2.65,
1122,7/10/2019 3:00,11.139,34,2.63,
1123,7/10/2019 9:00,20.615,1536,2.7,
1124,7/10/2019 15:00,17.094,160,2.68,
1125,7/10/2019 21:00,13.461,0,2.67,
1126,7/11/2019 3:00,12.304,26,2.65,
1127,7/11/2019 9:00,20.71,4096,2.7,
1128,7/11/2019 15:00,17.855,432,2.68,
1129,7/11/2019 21:00,12.207,0,2.65,
1130,7/12/2019 3:00,10.944,17,2.63,
1131,7/12/2019 9:00,20.043,4608,2.68,
1132,7/12/2019 15:00,18.806,400,2.7,
1133,7/12/2019 21:00,12.401,0,2.65,
1134,7/13/2019 3:00,11.041,66,2.63,
1135,7/13/2019 9:00,17.189,1536,2.67,
1136,7/13/2019 15:00,17.665,384,2.68,
1137,7/13/2019 21:00,10.944,0,2.63,
1138,7/14/2019 3:00,10.063,23,2.63,
1139,7/14/2019 9:00,18.045,2688,2.68,
1140,7/14/2019 15:00,18.331,432,2.7,
1141,7/14/2019 21:00,12.11,0,2.65,
1142,7/15/2019 3:00,10.651,90,2.63,
1143,7/15/2019 9:00,18.426,960,2.68,
1144,7/15/2019 15:00,16.903,320,2.68,
1145,7/15/2019 21:00,12.013,0,2.65,
1146,7/16/2019 3:00,11.722,30,2.63,
1147,7/16/2019 9:00,17.76,864,2.68,
1148,7/16/2019 15:00,16.808,304,2.68,
1149,7/16/2019 21:00,11.625,0,2.63,
