Plot Title: 20400442,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20400442, SEN S/N: 20400442)","Intensity, lum/ft² (LGR S/N: 20400442, SEN S/N: 20400442)",End Of File (LGR S/N: 20400442)
685,2/3/2019 9:00,0.343,4,
686,2/3/2019 15:00,-0.325,62,
687,2/3/2019 21:00,-0.774,0,
688,2/4/2019 3:00,-2.145,0,
689,2/4/2019 9:00,-2.844,6,
690,2/4/2019 15:00,-1.914,65,
691,2/4/2019 21:00,-3.079,0,
692,2/5/2019 3:00,-3.792,0,
693,2/5/2019 9:00,-4.152,5,
694,2/5/2019 15:00,-3.792,54,
695,2/5/2019 21:00,-3.672,0,
696,2/6/2019 3:00,-4.031,0,
697,2/6/2019 9:00,-4.393,10,
698,2/6/2019 15:00,-2.261,176,
699,2/6/2019 21:00,-3.672,0,
700,2/7/2019 3:00,-3.792,0,
701,2/7/2019 9:00,-3.672,13,
702,2/7/2019 15:00,-0.213,100,
703,2/7/2019 21:00,-2.03,0,
704,2/8/2019 3:00,-2.03,0,
705,2/8/2019 9:00,-1.799,13,
706,2/8/2019 15:00,-1.57,22,
707,2/8/2019 21:00,-1.799,0,
708,2/9/2019 3:00,-1.799,0,
709,2/9/2019 9:00,-1.228,0,
710,2/9/2019 15:00,-1.341,0,
711,2/9/2019 21:00,-4.272,0,
712,2/10/2019 3:00,-3.316,0,
713,2/10/2019 9:00,-2.377,0,
714,2/10/2019 15:00,-1.456,0,
715,2/10/2019 21:00,-1.001,0,
716,2/11/2019 3:00,-0.662,0,
717,2/11/2019 9:00,-0.437,0,
718,2/11/2019 15:00,-0.325,0,
719,2/11/2019 21:00,-0.213,0,
720,2/12/2019 3:00,-0.213,0,
721,2/12/2019 9:00,-0.102,0,
722,2/12/2019 15:00,-0.102,0,
723,2/12/2019 21:00,-0.102,0,
724,2/13/2019 3:00,0.01,0,
725,2/13/2019 9:00,0.01,0,
726,2/13/2019 15:00,0.01,0,
727,2/13/2019 21:00,0.01,0,
728,2/14/2019 3:00,0.121,0,
729,2/14/2019 9:00,0.232,0,
730,2/14/2019 15:00,0.232,0,
731,2/14/2019 21:00,0.232,0,
732,2/15/2019 3:00,0.232,0,
733,2/15/2019 9:00,0.232,0,
734,2/15/2019 15:00,0.232,0,
735,2/15/2019 21:00,0.232,0,
736,2/16/2019 3:00,0.232,0,
737,2/16/2019 9:00,0.232,0,
738,2/16/2019 15:00,0.232,0,
739,2/16/2019 21:00,0.232,0,
740,2/17/2019 3:00,0.232,0,
741,2/17/2019 9:00,0.232,0,
742,2/17/2019 15:00,0.232,0,
743,2/17/2019 21:00,0.232,0,
744,2/18/2019 3:00,0.232,0,
745,2/18/2019 9:00,0.232,0,
746,2/18/2019 15:00,0.232,0,
747,2/18/2019 21:00,0.232,0,
748,2/19/2019 3:00,0.232,0,
749,2/19/2019 9:00,0.232,0,
750,2/19/2019 15:00,0.232,0,
751,2/19/2019 21:00,0.232,0,
752,2/20/2019 3:00,0.232,0,
753,2/20/2019 9:00,0.232,0,
754,2/20/2019 15:00,0.232,0,
755,2/20/2019 21:00,0.232,0,
756,2/21/2019 3:00,0.232,0,
757,2/21/2019 9:00,0.232,0,
758,2/21/2019 15:00,0.232,0,
759,2/21/2019 21:00,0.232,0,
760,2/22/2019 3:00,0.232,0,
761,2/22/2019 9:00,0.232,0,
762,2/22/2019 15:00,0.343,0,
763,2/22/2019 21:00,0.232,0,
764,2/23/2019 3:00,0.343,0,
765,2/23/2019 9:00,0.343,0,
766,2/23/2019 15:00,0.343,0,
767,2/23/2019 21:00,0.343,0,
768,2/24/2019 3:00,0.343,0,
769,2/24/2019 9:00,0.343,0,
770,2/24/2019 15:00,0.343,0,
771,2/24/2019 21:00,0.343,0,
772,2/25/2019 3:00,0.343,0,
773,2/25/2019 9:00,0.343,0,
774,2/25/2019 15:00,0.343,0,
775,2/25/2019 21:00,0.343,0,
776,2/26/2019 3:00,0.343,0,
777,2/26/2019 9:00,0.343,0,
778,2/26/2019 15:00,0.343,0,
779,2/26/2019 21:00,0.343,0,
780,2/27/2019 3:00,0.343,0,
781,2/27/2019 9:00,0.343,0,
782,2/27/2019 15:00,0.453,0,
783,2/27/2019 21:00,0.453,0,
784,2/28/2019 3:00,0.453,0,
785,2/28/2019 9:00,0.453,0,
786,2/28/2019 15:00,0.453,0,
787,2/28/2019 21:00,0.453,0,
788,3/1/2019 3:00,0.453,0,
789,3/1/2019 9:00,0.453,0,
790,3/1/2019 15:00,0.453,0,
791,3/1/2019 21:00,0.453,0,
792,3/2/2019 3:00,0.453,0,
793,3/2/2019 9:00,0.453,0,
794,3/2/2019 15:00,0.453,0,
795,3/2/2019 21:00,0.453,0,
796,3/3/2019 3:00,0.453,0,
797,3/3/2019 9:00,0.563,0,
798,3/3/2019 15:00,0.453,0,
799,3/3/2019 21:00,0.563,0,
800,3/4/2019 3:00,0.563,0,
801,3/4/2019 9:00,0.563,0,
802,3/4/2019 15:00,0.453,0,
803,3/4/2019 21:00,0.453,0,
804,3/5/2019 3:00,0.563,0,
805,3/5/2019 9:00,0.563,0,
806,3/5/2019 15:00,0.563,0,
807,3/5/2019 21:00,0.563,0,
808,3/6/2019 3:00,0.563,0,
809,3/6/2019 9:00,0.563,0,
810,3/6/2019 15:00,0.563,0,
811,3/6/2019 21:00,0.563,0,
812,3/7/2019 3:00,0.563,0,
813,3/7/2019 9:00,0.563,0,
814,3/7/2019 15:00,0.563,0,
815,3/7/2019 21:00,0.563,0,
816,3/8/2019 3:00,0.563,0,
817,3/8/2019 9:00,0.563,0,
818,3/8/2019 15:00,0.563,0,
819,3/8/2019 21:00,0.563,0,
820,3/9/2019 3:00,0.563,0,
821,3/9/2019 9:00,0.563,0,
822,3/9/2019 15:00,0.563,0,
823,3/9/2019 21:00,0.563,0,
824,3/10/2019 3:00,0.563,0,
825,3/10/2019 9:00,0.563,0,
826,3/10/2019 15:00,0.563,0,
827,3/10/2019 21:00,0.563,0,
828,3/11/2019 3:00,0.563,0,
829,3/11/2019 9:00,0.563,0,
830,3/11/2019 15:00,0.563,0,
831,3/11/2019 21:00,0.563,0,
832,3/12/2019 3:00,0.563,0,
833,3/12/2019 9:00,0.563,0,
834,3/12/2019 15:00,0.563,0,
835,3/12/2019 21:00,0.563,0,
836,3/13/2019 3:00,0.563,0,
837,3/13/2019 9:00,0.563,0,
838,3/13/2019 15:00,0.563,0,
839,3/13/2019 21:00,0.563,0,
840,3/14/2019 3:00,0.563,0,
841,3/14/2019 9:00,0.563,0,
842,3/14/2019 15:00,0.563,0,
843,3/14/2019 21:00,0.563,0,
844,3/15/2019 3:00,0.563,0,
845,3/15/2019 9:00,0.563,0,
846,3/15/2019 15:00,0.563,0,
847,3/15/2019 21:00,0.563,0,
848,3/16/2019 3:00,0.563,0,
849,3/16/2019 9:00,0.563,0,
850,3/16/2019 15:00,0.563,0,
851,3/16/2019 21:00,0.563,0,
852,3/17/2019 3:00,0.563,0,
853,3/17/2019 9:00,0.563,0,
854,3/17/2019 15:00,0.563,0,
855,3/17/2019 21:00,0.563,0,
856,3/18/2019 3:00,0.563,0,
857,3/18/2019 9:00,0.563,0,
858,3/18/2019 15:00,0.563,0,
859,3/18/2019 21:00,0.563,0,
860,3/19/2019 3:00,0.563,0,
861,3/19/2019 9:00,0.563,0,
862,3/19/2019 15:00,0.563,0,
863,3/19/2019 21:00,0.563,0,
864,3/20/2019 3:00,0.563,0,
865,3/20/2019 9:00,0.563,0,
866,3/20/2019 15:00,0.563,0,
867,3/20/2019 21:00,0.563,0,
868,3/21/2019 3:00,0.563,0,
869,3/21/2019 9:00,0.563,0,
870,3/21/2019 15:00,0.563,0,
871,3/21/2019 21:00,0.563,0,
872,3/22/2019 3:00,0.563,0,
873,3/22/2019 9:00,0.563,0,
874,3/22/2019 15:00,0.563,0,
875,3/22/2019 21:00,0.563,0,
876,3/23/2019 3:00,0.563,0,
877,3/23/2019 9:00,0.563,0,
878,3/23/2019 15:00,0.563,0,
879,3/23/2019 21:00,0.563,0,
880,3/24/2019 3:00,0.563,0,
881,3/24/2019 9:00,0.563,0,
882,3/24/2019 15:00,0.563,0,
883,3/24/2019 21:00,0.563,0,
884,3/25/2019 3:00,0.563,0,
885,3/25/2019 9:00,0.563,0,
886,3/25/2019 15:00,0.563,0,
887,3/25/2019 21:00,0.563,0,
888,3/26/2019 3:00,0.563,0,
889,3/26/2019 9:00,0.563,0,
890,3/26/2019 15:00,0.563,0,
891,3/26/2019 21:00,0.453,0,
892,3/27/2019 3:00,0.563,0,
893,3/27/2019 9:00,0.563,0,
894,3/27/2019 15:00,0.563,0,
895,3/27/2019 21:00,0.563,0,
896,3/28/2019 3:00,0.563,0,
897,3/28/2019 9:00,0.563,0,
898,3/28/2019 15:00,0.563,0,
899,3/28/2019 21:00,0.563,0,
900,3/29/2019 3:00,0.563,0,
901,3/29/2019 9:00,0.563,0,
902,3/29/2019 15:00,0.563,0,
903,3/29/2019 21:00,0.563,0,
904,3/30/2019 3:00,0.563,0,
905,3/30/2019 9:00,0.563,0,
906,3/30/2019 15:00,0.563,0,
907,3/30/2019 21:00,0.453,0,
908,3/31/2019 3:00,0.453,0,
909,3/31/2019 9:00,0.453,0,
910,3/31/2019 15:00,0.453,0,
911,3/31/2019 21:00,0.453,0,
912,4/1/2019 3:00,0.453,0,
913,4/1/2019 9:00,0.453,0,
914,4/1/2019 15:00,0.453,0,
915,4/1/2019 21:00,0.453,0,
916,4/2/2019 3:00,0.453,0,
917,4/2/2019 9:00,0.453,0,
918,4/2/2019 15:00,0.453,0,
919,4/2/2019 21:00,0.453,0,
920,4/3/2019 3:00,0.453,0,
921,4/3/2019 9:00,0.453,0,
922,4/3/2019 15:00,0.453,0,
923,4/3/2019 21:00,0.453,0,
924,4/4/2019 3:00,0.453,0,
925,4/4/2019 9:00,0.453,0,
926,4/4/2019 15:00,0.453,0,
927,4/4/2019 21:00,0.453,0,
928,4/5/2019 3:00,0.453,0,
929,4/5/2019 9:00,0.453,0,
930,4/5/2019 15:00,0.453,0,
931,4/5/2019 21:00,0.453,0,
932,4/6/2019 3:00,0.453,0,
933,4/6/2019 9:00,0.453,0,
934,4/6/2019 15:00,0.343,0,
935,4/6/2019 21:00,0.343,0,
936,4/7/2019 3:00,0.232,0,
937,4/7/2019 9:00,0.232,0,
938,4/7/2019 15:00,0.343,0,
939,4/7/2019 21:00,0.232,0,
940,4/8/2019 3:00,0.343,0,
941,4/8/2019 9:00,0.343,0,
942,4/8/2019 15:00,0.343,0,
943,4/8/2019 21:00,0.343,0,
944,4/9/2019 3:00,0.343,0,
945,4/9/2019 9:00,0.343,0,
946,4/9/2019 15:00,0.343,0,
947,4/9/2019 21:00,0.343,0,
948,4/10/2019 3:00,0.343,0,
949,4/10/2019 9:00,0.343,0,
950,4/10/2019 15:00,0.343,0,
951,4/10/2019 21:00,0.343,0,
952,4/11/2019 3:00,0.343,0,
953,4/11/2019 9:00,0.343,0,
954,4/11/2019 15:00,0.343,0,
955,4/11/2019 21:00,0.343,0,
956,4/12/2019 3:00,0.343,0,
957,4/12/2019 9:00,0.343,0,
958,4/12/2019 15:00,0.343,0,
959,4/12/2019 21:00,0.343,0,
960,4/13/2019 3:00,0.343,0,
961,4/13/2019 9:00,0.343,0,
962,4/13/2019 15:00,0.343,0,
963,4/13/2019 21:00,0.343,0,
964,4/14/2019 3:00,0.343,0,
965,4/14/2019 9:00,0.343,0,
966,4/14/2019 15:00,0.343,0,
967,4/14/2019 21:00,0.343,0,
968,4/15/2019 3:00,0.343,0,
969,4/15/2019 9:00,0.453,0,
970,4/15/2019 15:00,0.453,0,
971,4/15/2019 21:00,0.453,0,
972,4/16/2019 3:00,0.453,0,
973,4/16/2019 9:00,0.453,0,
974,4/16/2019 15:00,0.453,0,
975,4/16/2019 21:00,0.453,0,
976,4/17/2019 3:00,0.453,0,
977,4/17/2019 9:00,0.453,0,
978,4/17/2019 15:00,0.453,0,
979,4/17/2019 21:00,0.453,0,
980,4/18/2019 3:00,0.343,0,
981,4/18/2019 9:00,0.343,0,
982,4/18/2019 15:00,0.563,0,
983,4/18/2019 21:00,0.343,0,
984,4/19/2019 3:00,0.563,0,
985,4/19/2019 9:00,0.563,3,
986,4/19/2019 15:00,0.784,2,
987,4/19/2019 21:00,0.674,0,
988,4/20/2019 3:00,0.563,0,
989,4/20/2019 9:00,0.674,17,
990,4/20/2019 15:00,1.221,30,
991,4/20/2019 21:00,0.674,0,
992,4/21/2019 3:00,0.674,0,
993,4/21/2019 9:00,0.674,52,
994,4/21/2019 15:00,3.049,160,
995,4/21/2019 21:00,1.548,0,
996,4/22/2019 3:00,1.656,0,
997,4/22/2019 9:00,2.837,93,
998,4/22/2019 15:00,8.082,216,
999,4/22/2019 21:00,5.45,0,
1000,4/23/2019 3:00,5.244,0,
1001,4/23/2019 9:00,5.45,42,
1002,4/23/2019 15:00,8.082,74,
1003,4/23/2019 21:00,7.983,0,
1004,4/24/2019 3:00,6.37,0,
1005,4/24/2019 9:00,5.655,57,
1006,4/24/2019 15:00,11.041,176,
1007,4/24/2019 21:00,6.674,0,
1008,4/25/2019 3:00,4.831,0,
1009,4/25/2019 9:00,7.983,288,
1010,4/25/2019 15:00,13.75,232,
1011,4/25/2019 21:00,6.674,0,
1012,4/26/2019 3:00,4.934,0,
1013,4/26/2019 9:00,5.757,432,
1014,4/26/2019 15:00,10.063,176,
1015,4/26/2019 21:00,4.934,0,
1016,4/27/2019 3:00,3.261,0,
1017,4/27/2019 9:00,4.207,384,
1018,4/27/2019 15:00,7.179,192,
1019,4/27/2019 21:00,1.764,0,
1020,4/28/2019 3:00,-0.662,0,
1021,4/28/2019 9:00,1.764,336,
1022,4/28/2019 15:00,7.28,176,
1023,4/28/2019 21:00,3.049,0,
1024,4/29/2019 3:00,1.003,0,
1025,4/29/2019 9:00,2.837,320,
1026,4/29/2019 15:00,7.882,176,
1027,4/29/2019 21:00,3.049,0,
1028,4/30/2019 3:00,1.548,0,
1029,4/30/2019 9:00,3.788,384,
1030,4/30/2019 15:00,8.879,160,
1031,4/30/2019 21:00,3.998,0,
1032,5/1/2019 3:00,2.624,0,
1033,5/1/2019 9:00,5.552,480,
1034,5/1/2019 15:00,10.063,184,
1035,5/1/2019 21:00,4.727,0,
1036,5/2/2019 3:00,1.33,0,
1037,5/2/2019 9:00,3.578,672,
1038,5/2/2019 15:00,9.669,176,
1039,5/2/2019 21:00,5.757,0,
1040,5/3/2019 3:00,4.102,0,
1041,5/3/2019 9:00,7.582,896,
1042,5/3/2019 15:00,14.038,184,
1043,5/3/2019 21:00,8.382,0,
1044,5/4/2019 3:00,6.268,0,
1045,5/4/2019 9:00,9.077,768,
1046,5/4/2019 15:00,15.664,192,
1047,5/4/2019 21:00,10.259,0,
1048,5/5/2019 3:00,7.882,0,
1049,5/5/2019 9:00,9.373,480,
1050,5/5/2019 15:00,15.951,184,
1051,5/5/2019 21:00,9.373,0,
1052,5/6/2019 3:00,7.682,0,
1053,5/6/2019 9:00,10.651,272,
1054,5/6/2019 15:00,17.284,184,
1055,5/6/2019 21:00,12.013,0,
1056,5/7/2019 3:00,9.669,0,
1057,5/7/2019 9:00,9.275,176,
1058,5/7/2019 15:00,15.855,192,
1059,5/7/2019 21:00,10.259,0,
1060,5/8/2019 3:00,7.983,0,
1061,5/8/2019 9:00,9.373,176,
1062,5/8/2019 15:00,17.379,144,
1063,5/8/2019 21:00,12.11,0,
1064,5/9/2019 3:00,10.455,0,
1065,5/9/2019 9:00,11.041,216,
1066,5/9/2019 15:00,17.189,192,
1067,5/9/2019 21:00,11.334,0,
1068,5/10/2019 3:00,9.373,0,
1069,5/10/2019 9:00,11.722,208,
1070,5/10/2019 15:00,20.043,184,
1071,5/10/2019 21:00,14.613,0,
1072,5/11/2019 3:00,12.787,0,
1073,5/11/2019 9:00,14.038,136,
1074,5/11/2019 15:00,21.091,192,
1075,5/11/2019 21:00,14.23,0,
1076,5/12/2019 3:00,10.651,0,
1077,5/12/2019 9:00,11.334,117,
1078,5/12/2019 15:00,18.996,224,
1079,5/12/2019 21:00,11.236,0,
1080,5/13/2019 3:00,8.581,0,
1081,5/13/2019 9:00,10.357,192,
1082,5/13/2019 15:00,16.523,216,
1083,5/13/2019 21:00,10.553,0,
1084,5/14/2019 3:00,9.077,0,
1085,5/14/2019 9:00,6.471,27,
1086,5/14/2019 15:00,6.471,58,
1087,5/14/2019 21:00,6.166,0,
1088,5/15/2019 3:00,5.86,0,
1089,5/15/2019 9:00,7.882,73,
1090,5/15/2019 15:00,10.455,136,
1091,5/15/2019 21:00,8.082,0,
1092,5/16/2019 3:00,8.382,0,
1093,5/16/2019 9:00,8.082,58,
1094,5/16/2019 15:00,6.877,200,
1095,5/16/2019 21:00,4.831,0,
1096,5/17/2019 3:00,4.102,0,
1097,5/17/2019 9:00,4.415,45,
1098,5/17/2019 15:00,5.962,160,
1099,5/17/2019 21:00,4.623,0,
1100,5/18/2019 3:00,4.102,0,
1101,5/18/2019 9:00,6.268,126,
1102,5/18/2019 15:00,10.161,176,
1103,5/18/2019 21:00,5.962,0,
1104,5/19/2019 3:00,3.788,0,
1105,5/19/2019 9:00,4.831,100,
1106,5/19/2019 15:00,5.757,32,
1107,5/19/2019 21:00,4.831,0,
1108,5/20/2019 3:00,4.311,0,
1109,5/20/2019 9:00,4.415,25,
1110,5/20/2019 15:00,5.141,76,
1111,5/20/2019 21:00,4.934,0,
1112,5/21/2019 3:00,3.155,0,
1113,5/21/2019 9:00,3.893,87,
1114,5/21/2019 15:00,7.079,224,
1115,5/21/2019 21:00,5.244,0,
1116,5/22/2019 3:00,5.037,0,
1117,5/22/2019 9:00,6.268,49,
1118,5/22/2019 15:00,9.669,352,
1119,5/22/2019 21:00,7.582,0,
1120,5/23/2019 3:00,6.775,0,
1121,5/23/2019 9:00,7.582,121,
1122,5/23/2019 15:00,13.076,384,
1123,5/23/2019 21:00,9.965,0,
1124,5/24/2019 3:00,8.879,0,
1125,5/24/2019 9:00,6.877,76,
1126,5/24/2019 15:00,7.381,136,
1127,5/24/2019 21:00,3.893,0,
1128,5/25/2019 3:00,2.41,0,
1129,5/25/2019 9:00,3.049,104,
1130,5/25/2019 15:00,4.311,27,
1131,5/25/2019 21:00,2.088,0,
1132,5/26/2019 3:00,2.837,0,
1133,5/26/2019 9:00,5.037,49,
1134,5/26/2019 15:00,10.846,63,
1135,5/26/2019 21:00,8.082,0,
1136,5/27/2019 3:00,7.983,0,
1137,5/27/2019 9:00,7.882,81,
1138,5/27/2019 15:00,9.571,30,
1139,5/27/2019 21:00,8.182,0,
1140,5/28/2019 3:00,7.782,0,
1141,5/28/2019 9:00,8.182,117,
1142,5/28/2019 15:00,11.528,122,
1143,5/28/2019 21:00,8.879,0,
1144,5/29/2019 3:00,7.782,0,
1145,5/29/2019 9:00,9.373,124,
1146,5/29/2019 15:00,14.421,240,
1147,5/29/2019 21:00,10.748,0,
1148,5/30/2019 3:00,8.978,0,
1149,5/30/2019 9:00,10.846,144,
1150,5/30/2019 15:00,14.804,272,
1151,5/30/2019 21:00,11.431,0,
1152,5/31/2019 3:00,10.357,0,
1153,5/31/2019 9:00,12.69,111,
1154,5/31/2019 15:00,16.903,101,
1155,5/31/2019 21:00,14.804,0,
1156,6/1/2019 3:00,12.497,0,
1157,6/1/2019 9:00,13.942,168,
1158,6/1/2019 15:00,18.331,200,
1159,6/1/2019 21:00,13.846,0,
1160,6/2/2019 3:00,11.916,0,
1161,6/2/2019 9:00,14.038,256,
1162,6/2/2019 15:00,18.616,200,
1163,6/2/2019 21:00,13.269,0,
1164,6/3/2019 3:00,10.455,0,
1165,6/3/2019 9:00,11.625,272,
1166,6/3/2019 15:00,16.523,200,
1167,6/3/2019 21:00,11.528,0,
1168,6/4/2019 3:00,9.077,0,
1169,6/4/2019 9:00,10.748,248,
1170,6/4/2019 15:00,16.808,184,
1171,6/4/2019 21:00,12.304,0,
1172,6/5/2019 3:00,10.455,0,
1173,6/5/2019 9:00,12.497,176,
1174,6/5/2019 15:00,16.332,216,
1175,6/5/2019 21:00,9.571,0,
1176,6/6/2019 3:00,7.079,0,
1177,6/6/2019 9:00,6.268,62,
1178,6/6/2019 15:00,7.582,106,
1179,6/6/2019 21:00,3.893,0,
1180,6/7/2019 3:00,2.73,0,
1181,6/7/2019 9:00,2.624,91,
1182,6/7/2019 15:00,5.037,320,
1183,6/7/2019 21:00,3.367,0,
1184,6/8/2019 3:00,2.517,0,
1185,6/8/2019 9:00,3.578,34,
1186,6/8/2019 15:00,10.651,216,
1187,6/8/2019 21:00,8.879,0,
1188,6/9/2019 3:00,7.481,0,
1189,6/9/2019 9:00,10.846,304,
1190,6/9/2019 15:00,17.379,208,
1191,6/9/2019 21:00,13.75,0,
1192,6/10/2019 3:00,12.013,0,
1193,6/10/2019 9:00,15.091,400,
1194,6/10/2019 15:00,20.71,184,
1195,6/10/2019 21:00,16.427,1,
1196,6/11/2019 3:00,14.804,0,
1197,6/11/2019 9:00,17.95,480,
1198,6/11/2019 15:00,24.738,176,
1199,6/11/2019 21:00,20.234,0,
1200,6/12/2019 3:00,18.045,0,
1201,6/12/2019 9:00,19.662,480,
1202,6/12/2019 15:00,25.805,224,
1203,6/12/2019 21:00,20.329,3,
1204,6/13/2019 3:00,16.332,0,
1205,6/13/2019 9:00,17.094,480,
1206,6/13/2019 15:00,22.621,200,
1207,6/13/2019 21:00,16.237,0,
1208,6/14/2019 3:00,12.304,0,
1209,6/14/2019 9:00,12.98,432,
1210,6/14/2019 15:00,19.187,184,
1211,6/14/2019 21:00,14.23,0,
1212,6/15/2019 3:00,11.528,0,
1213,6/15/2019 9:00,13.269,416,
1214,6/15/2019 15:00,21.282,192,
1215,6/15/2019 21:00,15.378,1,
1216,6/16/2019 3:00,12.883,0,
1217,6/16/2019 9:00,13.846,416,
1218,6/16/2019 15:00,20.805,192,
1219,6/16/2019 21:00,14.9,0,
1220,6/17/2019 3:00,12.013,0,
1221,6/17/2019 9:00,13.076,416,
1222,6/17/2019 15:00,20.615,192,
1223,6/17/2019 21:00,15.091,1,
1224,6/18/2019 3:00,12.69,0,
1225,6/18/2019 9:00,13.076,72,
1226,6/18/2019 15:00,18.711,176,
1227,6/18/2019 21:00,13.076,0,
1228,6/19/2019 3:00,9.965,0,
1229,6/19/2019 9:00,9.669,480,
1230,6/19/2019 15:00,14.709,184,
1231,6/19/2019 21:00,9.373,0,
1232,6/20/2019 3:00,5.347,0,
1233,6/20/2019 9:00,4.831,44,
1234,6/20/2019 15:00,8.182,232,
1235,6/20/2019 21:00,6.674,0,
1236,6/21/2019 3:00,4.623,0,
1237,6/21/2019 9:00,5.244,71,
1238,6/21/2019 15:00,10.944,89,
1239,6/21/2019 21:00,7.983,0,
1240,6/22/2019 3:00,6.978,0,
1241,6/22/2019 9:00,9.077,496,
1242,6/22/2019 15:00,15.76,184,
1243,6/22/2019 21:00,11.139,0,
1244,6/23/2019 3:00,8.879,0,
1245,6/23/2019 9:00,9.077,109,
1246,6/23/2019 15:00,15.282,184,
1247,6/23/2019 21:00,10.161,1,
1248,6/24/2019 3:00,8.182,0,
1249,6/24/2019 9:00,9.077,512,
1250,6/24/2019 15:00,16.427,232,
1251,6/24/2019 21:00,9.965,0,
1252,6/25/2019 3:00,8.879,0,
1253,6/25/2019 9:00,9.669,94,
1254,6/25/2019 15:00,14.9,224,
1255,6/25/2019 21:00,10.553,0,
1256,6/26/2019 3:00,7.582,0,
1257,6/26/2019 9:00,9.768,480,
1258,6/26/2019 15:00,13.654,304,
1259,6/26/2019 21:00,6.978,0,
1260,6/27/2019 3:00,5.347,0,
1261,6/27/2019 9:00,6.064,128,
1262,6/27/2019 15:00,8.481,216,
1263,6/27/2019 21:00,6.064,0,
1264,6/28/2019 3:00,5.037,0,
1265,6/28/2019 9:00,6.166,352,
1266,6/28/2019 15:00,12.304,112,
1267,6/28/2019 21:00,9.571,0,
1268,6/29/2019 3:00,7.882,0,
1269,6/29/2019 9:00,9.866,368,
1270,6/29/2019 15:00,14.804,240,
1271,6/29/2019 21:00,11.334,0,
1272,6/30/2019 3:00,9.472,0,
1273,6/30/2019 9:00,11.236,368,
1274,6/30/2019 15:00,17.379,248,
1275,6/30/2019 21:00,13.365,1,
1276,7/1/2019 3:00,11.528,0,
1277,7/1/2019 9:00,11.334,65,
1278,7/1/2019 15:00,13.269,98,
1279,7/1/2019 21:00,9.768,0,
1280,7/2/2019 3:00,9.077,0,
1281,7/2/2019 9:00,9.176,136,
1282,7/2/2019 15:00,9.669,128,
1283,7/2/2019 21:00,8.978,0,
1284,7/3/2019 3:00,7.983,0,
1285,7/3/2019 9:00,8.978,61,
1286,7/3/2019 15:00,12.98,232,
1287,7/3/2019 21:00,10.846,0,
1288,7/4/2019 3:00,9.275,0,
1289,7/4/2019 9:00,10.455,336,
1290,7/4/2019 15:00,16.618,160,
1291,7/4/2019 21:00,13.269,0,
1292,7/5/2019 3:00,11.334,0,
1293,7/5/2019 9:00,12.594,464,
1294,7/5/2019 15:00,18.14,192,
1295,7/5/2019 21:00,13.942,0,
1296,7/6/2019 3:00,10.651,0,
1297,7/6/2019 9:00,10.259,168,
1298,7/6/2019 15:00,15.569,184,
1299,7/6/2019 21:00,10.553,0,
1300,7/7/2019 3:00,8.879,0,
1301,7/7/2019 9:00,9.077,72,
1302,7/7/2019 15:00,15.473,128,
1303,7/7/2019 21:00,12.207,0,
1304,7/8/2019 3:00,9.866,0,
1305,7/8/2019 9:00,10.651,352,
1306,7/8/2019 15:00,16.332,216,
1307,7/8/2019 21:00,13.173,0,
1308,7/9/2019 3:00,11.722,0,
1309,7/9/2019 9:00,14.038,176,
1310,7/9/2019 15:00,16.237,184,
1311,7/9/2019 21:00,12.98,0,
1312,7/10/2019 3:00,12.304,0,
1313,7/10/2019 9:00,14.038,208,
1314,7/10/2019 15:00,16.523,57,
1315,7/10/2019 21:00,14.421,0,
1316,7/11/2019 3:00,12.787,0,
1317,7/11/2019 9:00,14.038,68,
1318,7/11/2019 15:00,18.996,304,
1319,7/11/2019 21:00,14.613,0,
1320,7/12/2019 3:00,13.173,0,
1321,7/12/2019 9:00,15.187,288,
1322,7/12/2019 15:00,20.71,272,
1323,7/12/2019 21:00,15.187,0,
1324,7/13/2019 3:00,12.98,0,
1325,7/13/2019 9:00,13.558,69,
1326,7/13/2019 15:00,18.901,103,
1327,7/13/2019 21:00,14.804,0,
1328,7/14/2019 3:00,12.594,0,
1329,7/14/2019 9:00,14.9,136,
1330,7/14/2019 15:00,20.043,192,
1331,7/14/2019 21:00,15.569,0,
1332,7/15/2019 3:00,12.401,0,
1333,7/15/2019 9:00,12.497,83,
1334,7/15/2019 15:00,15.664,125,
1335,7/15/2019 21:00,13.461,0,
1336,7/16/2019 3:00,12.594,0,
1337,7/16/2019 9:00,13.846,200,
1338,7/16/2019 15:00,17.189,288,
1339,7/16/2019 21:00,13.846,0,
1340,7/17/2019 3:00,11.722,0,
1341,7/17/2019 9:00,12.401,168,
1342,7/17/2019 15:00,17.665,288,
1343,7/17/2019 21:00,13.942,0,
1344,7/18/2019 3:00,12.304,0,
1345,7/18/2019 9:00,11.431,53,
1346,7/18/2019 15:00,14.23,128,
1347,7/18/2019 21:00,10.846,0,
1348,7/19/2019 3:00,8.282,0,
1349,7/19/2019 9:00,8.182,38,
1350,7/19/2019 15:00,15.76,168,
1351,7/19/2019 21:00,12.013,0,
1352,7/20/2019 3:00,10.357,0,
1353,7/20/2019 9:00,12.11,168,
1354,7/20/2019 15:00,20.519,160,
1355,7/20/2019 21:00,16.141,0,
1356,7/21/2019 3:00,13.846,0,
1357,7/21/2019 9:00,15.187,136,
1358,7/21/2019 15:00,23.004,160,
