"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²","End Of File"
533,12/27/18 09:00:00 AM,-1.001,1.0,
534,12/27/18 03:00:00 PM,-0.549,50.0,
535,12/27/18 09:00:00 PM,-1.341,0.0,
536,12/28/18 03:00:00 AM,-1.570,0.0,
537,12/28/18 09:00:00 AM,-1.341,6.0,
538,12/28/18 03:00:00 PM,-0.213,27.0,
539,12/28/18 09:00:00 PM,-0.102,0.0,
540,12/29/18 03:00:00 AM,0.010,0.0,
541,12/29/18 09:00:00 AM,0.121,0.0,
542,12/29/18 03:00:00 PM,0.232,19.0,
543,12/29/18 09:00:00 PM,0.343,0.0,
544,12/30/18 03:00:00 AM,0.343,0.0,
545,12/30/18 09:00:00 AM,-0.102,1.0,
546,12/30/18 03:00:00 PM,-0.213,52.0,
547,12/30/18 09:00:00 PM,-0.549,0.0,
548,12/31/18 03:00:00 AM,-1.341,0.0,
549,12/31/18 09:00:00 AM,-3.553,2.0,
550,12/31/18 03:00:00 PM,-1.228,107.0,
551,12/31/18 09:00:00 PM,-3.079,0.0,
552,01/01/19 03:00:00 AM,-2.844,0.0,
553,01/01/19 09:00:00 AM,-2.145,8.0,
554,01/01/19 03:00:00 PM,1.112,116.0,
555,01/01/19 09:00:00 PM,0.232,0.0,
556,01/02/19 03:00:00 AM,0.232,0.0,
557,01/02/19 09:00:00 AM,0.343,6.0,
558,01/02/19 03:00:00 PM,1.439,144.0,
559,01/02/19 09:00:00 PM,0.453,0.0,
560,01/03/19 03:00:00 AM,0.563,0.0,
561,01/03/19 09:00:00 AM,0.453,3.0,
562,01/03/19 03:00:00 PM,2.303,208.0,
563,01/03/19 09:00:00 PM,0.893,0.0,
564,01/04/19 03:00:00 AM,1.112,0.0,
565,01/04/19 09:00:00 AM,0.343,0.0,
566,01/04/19 03:00:00 PM,1.221,86.0,
567,01/04/19 09:00:00 PM,1.221,0.0,
568,01/05/19 03:00:00 AM,1.221,0.0,
569,01/05/19 09:00:00 AM,1.221,9.0,
570,01/05/19 03:00:00 PM,1.656,45.0,
571,01/05/19 09:00:00 PM,1.656,0.0,
572,01/06/19 03:00:00 AM,-0.549,0.0,
573,01/06/19 09:00:00 AM,-1.001,0.0,
574,01/06/19 03:00:00 PM,-1.001,13.0,
575,01/06/19 09:00:00 PM,-1.341,0.0,
576,01/07/19 03:00:00 AM,-1.684,0.0,
577,01/07/19 09:00:00 AM,-2.145,0.0,
578,01/07/19 03:00:00 PM,-0.662,39.0,
579,01/07/19 09:00:00 PM,-0.774,0.0,
580,01/08/19 03:00:00 AM,0.232,0.0,
581,01/08/19 09:00:00 AM,0.453,0.0,
582,01/08/19 03:00:00 PM,1.003,46.0,
583,01/08/19 09:00:00 PM,1.548,0.0,
584,01/09/19 03:00:00 AM,1.656,0.0,
585,01/09/19 09:00:00 AM,1.656,1.0,
586,01/09/19 03:00:00 PM,2.517,67.0,
587,01/09/19 09:00:00 PM,1.872,0.0,
588,01/10/19 03:00:00 AM,1.656,0.0,
589,01/10/19 09:00:00 AM,1.330,4.0,
590,01/10/19 03:00:00 PM,3.578,152.0,
591,01/10/19 09:00:00 PM,2.195,0.0,
592,01/11/19 03:00:00 AM,2.624,0.0,
593,01/11/19 09:00:00 AM,2.303,5.0,
594,01/11/19 03:00:00 PM,4.207,105.0,
595,01/11/19 09:00:00 PM,3.578,0.0,
596,01/12/19 03:00:00 AM,3.472,0.0,
597,01/12/19 09:00:00 AM,3.049,3.0,
598,01/12/19 03:00:00 PM,7.481,152.0,
599,01/12/19 09:00:00 PM,2.730,0.0,
600,01/13/19 03:00:00 AM,3.261,0.0,
601,01/13/19 09:00:00 AM,3.155,4.0,
602,01/13/19 03:00:00 PM,8.779,160.0,
603,01/13/19 09:00:00 PM,3.893,0.0,
604,01/14/19 03:00:00 AM,3.155,0.0,
605,01/14/19 09:00:00 AM,1.439,4.0,
606,01/14/19 03:00:00 PM,4.727,152.0,
607,01/14/19 09:00:00 PM,0.343,0.0,
608,01/15/19 03:00:00 AM,0.343,0.0,
609,01/15/19 09:00:00 AM,0.674,3.0,
610,01/15/19 03:00:00 PM,4.415,192.0,
611,01/15/19 09:00:00 PM,2.517,0.0,
612,01/16/19 03:00:00 AM,2.303,0.0,
613,01/16/19 09:00:00 AM,1.656,5.0,
614,01/16/19 03:00:00 PM,3.472,59.0,
615,01/16/19 09:00:00 PM,3.472,0.0,
616,01/17/19 03:00:00 AM,3.472,0.0,
617,01/17/19 09:00:00 AM,2.730,18.0,
618,01/17/19 03:00:00 PM,2.517,23.0,
619,01/17/19 09:00:00 PM,0.232,0.0,
620,01/18/19 03:00:00 AM,-0.102,0.0,
621,01/18/19 09:00:00 AM,0.121,3.0,
622,01/18/19 03:00:00 PM,0.453,19.0,
623,01/18/19 09:00:00 PM,2.943,0.0,
624,01/19/19 03:00:00 AM,6.166,0.0,
625,01/19/19 09:00:00 AM,5.655,0.0,
626,01/19/19 03:00:00 PM,1.980,18.0,
627,01/19/19 09:00:00 PM,1.221,0.0,
628,01/20/19 03:00:00 AM,0.674,0.0,
629,01/20/19 09:00:00 AM,0.343,0.0,
630,01/20/19 03:00:00 PM,-0.102,32.0,
631,01/20/19 09:00:00 PM,0.010,0.0,
632,01/21/19 03:00:00 AM,-0.325,0.0,
633,01/21/19 09:00:00 AM,-1.001,2.0,
634,01/21/19 03:00:00 PM,-0.325,97.0,
635,01/21/19 09:00:00 PM,-1.114,0.0,
636,01/22/19 03:00:00 AM,-1.341,0.0,
637,01/22/19 09:00:00 AM,-1.228,7.0,
638,01/22/19 03:00:00 PM,-0.325,43.0,
639,01/22/19 09:00:00 PM,0.232,0.0,
640,01/23/19 03:00:00 AM,0.343,0.0,
641,01/23/19 09:00:00 AM,0.893,6.0,
642,01/23/19 03:00:00 PM,2.410,144.0,
643,01/23/19 09:00:00 PM,1.656,0.0,
644,01/24/19 03:00:00 AM,1.112,0.0,
645,01/24/19 09:00:00 AM,0.121,5.0,
646,01/24/19 03:00:00 PM,5.655,160.0,
647,01/24/19 09:00:00 PM,2.730,0.0,
648,01/25/19 03:00:00 AM,2.303,0.0,
649,01/25/19 09:00:00 AM,1.221,4.0,
650,01/25/19 03:00:00 PM,6.877,160.0,
651,01/25/19 09:00:00 PM,4.831,0.0,
652,01/26/19 03:00:00 AM,5.655,0.0,
653,01/26/19 09:00:00 AM,6.268,5.0,
654,01/26/19 03:00:00 PM,11.528,176.0,
655,01/26/19 09:00:00 PM,8.282,0.0,
656,01/27/19 03:00:00 AM,7.582,0.0,
657,01/27/19 09:00:00 AM,6.674,8.0,
658,01/27/19 03:00:00 PM,11.916,184.0,
659,01/27/19 09:00:00 PM,7.280,0.0,
660,01/28/19 03:00:00 AM,5.962,0.0,
661,01/28/19 09:00:00 AM,3.261,15.0,
662,01/28/19 03:00:00 PM,7.280,272.0,
663,01/28/19 09:00:00 PM,4.831,0.0,
664,01/29/19 03:00:00 AM,4.311,0.0,
665,01/29/19 09:00:00 AM,3.893,5.0,
666,01/29/19 03:00:00 PM,9.472,168.0,
667,01/29/19 09:00:00 PM,6.064,0.0,
668,01/30/19 03:00:00 AM,5.450,0.0,
669,01/30/19 09:00:00 AM,5.244,5.0,
670,01/30/19 03:00:00 PM,10.259,168.0,
671,01/30/19 09:00:00 PM,7.280,0.0,
672,01/31/19 03:00:00 AM,6.877,0.0,
673,01/31/19 09:00:00 AM,6.268,5.0,
674,01/31/19 03:00:00 PM,10.846,192.0,
675,01/31/19 09:00:00 PM,7.381,0.0,
676,02/01/19 03:00:00 AM,5.655,0.0,
677,02/01/19 09:00:00 AM,5.450,2.0,
678,02/01/19 03:00:00 PM,4.519,7.0,
679,02/01/19 09:00:00 PM,3.788,0.0,
680,02/02/19 03:00:00 AM,3.472,0.0,
681,02/02/19 09:00:00 AM,3.261,12.0,
682,02/02/19 03:00:00 PM,5.037,57.0,
683,02/02/19 09:00:00 PM,4.415,0.0,
684,02/03/19 03:00:00 AM,1.980,0.0,
685,02/03/19 09:00:00 AM,0.343,4.0,
686,02/03/19 03:00:00 PM,-0.325,62.0,
687,02/03/19 09:00:00 PM,-0.774,0.0,
688,02/04/19 03:00:00 AM,-2.145,0.0,
689,02/04/19 09:00:00 AM,-2.844,6.0,
690,02/04/19 03:00:00 PM,-1.914,65.0,
691,02/04/19 09:00:00 PM,-3.079,0.0,
692,02/05/19 03:00:00 AM,-3.792,0.0,
693,02/05/19 09:00:00 AM,-4.152,5.0,
694,02/05/19 03:00:00 PM,-3.792,54.0,
695,02/05/19 09:00:00 PM,-3.672,0.0,
696,02/06/19 03:00:00 AM,-4.031,0.0,
697,02/06/19 09:00:00 AM,-4.393,10.0,
698,02/06/19 03:00:00 PM,-2.261,176.0,
699,02/06/19 09:00:00 PM,-3.672,0.0,
700,02/07/19 03:00:00 AM,-3.792,0.0,
701,02/07/19 09:00:00 AM,-3.672,13.0,
702,02/07/19 03:00:00 PM,-0.213,100.0,
703,02/07/19 09:00:00 PM,-2.030,0.0,
704,02/08/19 03:00:00 AM,-2.030,0.0,
705,02/08/19 09:00:00 AM,-1.799,13.0,
706,02/08/19 03:00:00 PM,-1.570,22.0,
707,02/08/19 09:00:00 PM,-1.799,0.0,
708,02/09/19 03:00:00 AM,-1.799,0.0,
709,02/09/19 09:00:00 AM,-1.228,0.0,
710,02/09/19 03:00:00 PM,-1.341,0.0,
711,02/09/19 09:00:00 PM,-4.272,0.0,
712,02/10/19 03:00:00 AM,-3.316,0.0,
713,02/10/19 09:00:00 AM,-2.377,0.0,
714,02/10/19 03:00:00 PM,-1.456,0.0,
715,02/10/19 09:00:00 PM,-1.001,0.0,
716,02/11/19 03:00:00 AM,-0.662,0.0,
717,02/11/19 09:00:00 AM,-0.437,0.0,
718,02/11/19 03:00:00 PM,-0.325,0.0,
719,02/11/19 09:00:00 PM,-0.213,0.0,
720,02/12/19 03:00:00 AM,-0.213,0.0,
721,02/12/19 09:00:00 AM,-0.102,0.0,
722,02/12/19 03:00:00 PM,-0.102,0.0,
723,02/12/19 09:00:00 PM,-0.102,0.0,
724,02/13/19 03:00:00 AM,0.010,0.0,
725,02/13/19 09:00:00 AM,0.010,0.0,
726,02/13/19 03:00:00 PM,0.010,0.0,
727,02/13/19 09:00:00 PM,0.010,0.0,
728,02/14/19 03:00:00 AM,0.121,0.0,
729,02/14/19 09:00:00 AM,0.232,0.0,
730,02/14/19 03:00:00 PM,0.232,0.0,
731,02/14/19 09:00:00 PM,0.232,0.0,
732,02/15/19 03:00:00 AM,0.232,0.0,
733,02/15/19 09:00:00 AM,0.232,0.0,
734,02/15/19 03:00:00 PM,0.232,0.0,
735,02/15/19 09:00:00 PM,0.232,0.0,
736,02/16/19 03:00:00 AM,0.232,0.0,
737,02/16/19 09:00:00 AM,0.232,0.0,
738,02/16/19 03:00:00 PM,0.232,0.0,
739,02/16/19 09:00:00 PM,0.232,0.0,
740,02/17/19 03:00:00 AM,0.232,0.0,
741,02/17/19 09:00:00 AM,0.232,0.0,
742,02/17/19 03:00:00 PM,0.232,0.0,
743,02/17/19 09:00:00 PM,0.232,0.0,
744,02/18/19 03:00:00 AM,0.232,0.0,
745,02/18/19 09:00:00 AM,0.232,0.0,
746,02/18/19 03:00:00 PM,0.232,0.0,
747,02/18/19 09:00:00 PM,0.232,0.0,
748,02/19/19 03:00:00 AM,0.232,0.0,
749,02/19/19 09:00:00 AM,0.232,0.0,
750,02/19/19 03:00:00 PM,0.232,0.0,
751,02/19/19 09:00:00 PM,0.232,0.0,
752,02/20/19 03:00:00 AM,0.232,0.0,
753,02/20/19 09:00:00 AM,0.232,0.0,
754,02/20/19 03:00:00 PM,0.232,0.0,
755,02/20/19 09:00:00 PM,0.232,0.0,
756,02/21/19 03:00:00 AM,0.232,0.0,
757,02/21/19 09:00:00 AM,0.232,0.0,
758,02/21/19 03:00:00 PM,0.232,0.0,
759,02/21/19 09:00:00 PM,0.232,0.0,
760,02/22/19 03:00:00 AM,0.232,0.0,
761,02/22/19 09:00:00 AM,0.232,0.0,
762,02/22/19 03:00:00 PM,0.343,0.0,
763,02/22/19 09:00:00 PM,0.232,0.0,
764,02/23/19 03:00:00 AM,0.343,0.0,
765,02/23/19 09:00:00 AM,0.343,0.0,
766,02/23/19 03:00:00 PM,0.343,0.0,
767,02/23/19 09:00:00 PM,0.343,0.0,
768,02/24/19 03:00:00 AM,0.343,0.0,
769,02/24/19 09:00:00 AM,0.343,0.0,
770,02/24/19 03:00:00 PM,0.343,0.0,
771,02/24/19 09:00:00 PM,0.343,0.0,
772,02/25/19 03:00:00 AM,0.343,0.0,
773,02/25/19 09:00:00 AM,0.343,0.0,
774,02/25/19 03:00:00 PM,0.343,0.0,
775,02/25/19 09:00:00 PM,0.343,0.0,
776,02/26/19 03:00:00 AM,0.343,0.0,
777,02/26/19 09:00:00 AM,0.343,0.0,
778,02/26/19 03:00:00 PM,0.343,0.0,
779,02/26/19 09:00:00 PM,0.343,0.0,
780,02/27/19 03:00:00 AM,0.343,0.0,
781,02/27/19 09:00:00 AM,0.343,0.0,
782,02/27/19 03:00:00 PM,0.453,0.0,
783,02/27/19 09:00:00 PM,0.453,0.0,
784,02/28/19 03:00:00 AM,0.453,0.0,
785,02/28/19 09:00:00 AM,0.453,0.0,
786,02/28/19 03:00:00 PM,0.453,0.0,
787,02/28/19 09:00:00 PM,0.453,0.0,
788,03/01/19 03:00:00 AM,0.453,0.0,
789,03/01/19 09:00:00 AM,0.453,0.0,
790,03/01/19 03:00:00 PM,0.453,0.0,
791,03/01/19 09:00:00 PM,0.453,0.0,
792,03/02/19 03:00:00 AM,0.453,0.0,
793,03/02/19 09:00:00 AM,0.453,0.0,
794,03/02/19 03:00:00 PM,0.453,0.0,
795,03/02/19 09:00:00 PM,0.453,0.0,
796,03/03/19 03:00:00 AM,0.453,0.0,
797,03/03/19 09:00:00 AM,0.563,0.0,
798,03/03/19 03:00:00 PM,0.453,0.0,
799,03/03/19 09:00:00 PM,0.563,0.0,
800,03/04/19 03:00:00 AM,0.563,0.0,
801,03/04/19 09:00:00 AM,0.563,0.0,
802,03/04/19 03:00:00 PM,0.453,0.0,
803,03/04/19 09:00:00 PM,0.453,0.0,
804,03/05/19 03:00:00 AM,0.563,0.0,
805,03/05/19 09:00:00 AM,0.563,0.0,
806,03/05/19 03:00:00 PM,0.563,0.0,
807,03/05/19 09:00:00 PM,0.563,0.0,
808,03/06/19 03:00:00 AM,0.563,0.0,
809,03/06/19 09:00:00 AM,0.563,0.0,
810,03/06/19 03:00:00 PM,0.563,0.0,
811,03/06/19 09:00:00 PM,0.563,0.0,
812,03/07/19 03:00:00 AM,0.563,0.0,
813,03/07/19 09:00:00 AM,0.563,0.0,
814,03/07/19 03:00:00 PM,0.563,0.0,
815,03/07/19 09:00:00 PM,0.563,0.0,
816,03/08/19 03:00:00 AM,0.563,0.0,
817,03/08/19 09:00:00 AM,0.563,0.0,
818,03/08/19 03:00:00 PM,0.563,0.0,
819,03/08/19 09:00:00 PM,0.563,0.0,
820,03/09/19 03:00:00 AM,0.563,0.0,
821,03/09/19 09:00:00 AM,0.563,0.0,
822,03/09/19 03:00:00 PM,0.563,0.0,
823,03/09/19 09:00:00 PM,0.563,0.0,
824,03/10/19 03:00:00 AM,0.563,0.0,
825,03/10/19 09:00:00 AM,0.563,0.0,
826,03/10/19 03:00:00 PM,0.563,0.0,
827,03/10/19 09:00:00 PM,0.563,0.0,
828,03/11/19 03:00:00 AM,0.563,0.0,
829,03/11/19 09:00:00 AM,0.563,0.0,
830,03/11/19 03:00:00 PM,0.563,0.0,
831,03/11/19 09:00:00 PM,0.563,0.0,
832,03/12/19 03:00:00 AM,0.563,0.0,
833,03/12/19 09:00:00 AM,0.563,0.0,
834,03/12/19 03:00:00 PM,0.563,0.0,
835,03/12/19 09:00:00 PM,0.563,0.0,
836,03/13/19 03:00:00 AM,0.563,0.0,
837,03/13/19 09:00:00 AM,0.563,0.0,
838,03/13/19 03:00:00 PM,0.563,0.0,
839,03/13/19 09:00:00 PM,0.563,0.0,
840,03/14/19 03:00:00 AM,0.563,0.0,
841,03/14/19 09:00:00 AM,0.563,0.0,
842,03/14/19 03:00:00 PM,0.563,0.0,
843,03/14/19 09:00:00 PM,0.563,0.0,
844,03/15/19 03:00:00 AM,0.563,0.0,
845,03/15/19 09:00:00 AM,0.563,0.0,
846,03/15/19 03:00:00 PM,0.563,0.0,
847,03/15/19 09:00:00 PM,0.563,0.0,
848,03/16/19 03:00:00 AM,0.563,0.0,
849,03/16/19 09:00:00 AM,0.563,0.0,
850,03/16/19 03:00:00 PM,0.563,0.0,
851,03/16/19 09:00:00 PM,0.563,0.0,
852,03/17/19 03:00:00 AM,0.563,0.0,
853,03/17/19 09:00:00 AM,0.563,0.0,
854,03/17/19 03:00:00 PM,0.563,0.0,
855,03/17/19 09:00:00 PM,0.563,0.0,
856,03/18/19 03:00:00 AM,0.563,0.0,
857,03/18/19 09:00:00 AM,0.563,0.0,
858,03/18/19 03:00:00 PM,0.563,0.0,
859,03/18/19 09:00:00 PM,0.563,0.0,
860,03/19/19 03:00:00 AM,0.563,0.0,
861,03/19/19 09:00:00 AM,0.563,0.0,
862,03/19/19 03:00:00 PM,0.563,0.0,
863,03/19/19 09:00:00 PM,0.563,0.0,
864,03/20/19 03:00:00 AM,0.563,0.0,
865,03/20/19 09:00:00 AM,0.563,0.0,
866,03/20/19 03:00:00 PM,0.563,0.0,
867,03/20/19 09:00:00 PM,0.563,0.0,
868,03/21/19 03:00:00 AM,0.563,0.0,
869,03/21/19 09:00:00 AM,0.563,0.0,
870,03/21/19 03:00:00 PM,0.563,0.0,
871,03/21/19 09:00:00 PM,0.563,0.0,
872,03/22/19 03:00:00 AM,0.563,0.0,
873,03/22/19 09:00:00 AM,0.563,0.0,
874,03/22/19 03:00:00 PM,0.563,0.0,
875,03/22/19 09:00:00 PM,0.563,0.0,
876,03/23/19 03:00:00 AM,0.563,0.0,
877,03/23/19 09:00:00 AM,0.563,0.0,
878,03/23/19 03:00:00 PM,0.563,0.0,
879,03/23/19 09:00:00 PM,0.563,0.0,
880,03/24/19 03:00:00 AM,0.563,0.0,
881,03/24/19 09:00:00 AM,0.563,0.0,
882,03/24/19 03:00:00 PM,0.563,0.0,
883,03/24/19 09:00:00 PM,0.563,0.0,
884,03/25/19 03:00:00 AM,0.563,0.0,
885,03/25/19 09:00:00 AM,0.563,0.0,
886,03/25/19 03:00:00 PM,0.563,0.0,
887,03/25/19 09:00:00 PM,0.563,0.0,
888,03/26/19 03:00:00 AM,0.563,0.0,
889,03/26/19 09:00:00 AM,0.563,0.0,
890,03/26/19 03:00:00 PM,0.563,0.0,
891,03/26/19 09:00:00 PM,0.453,0.0,
892,03/27/19 03:00:00 AM,0.563,0.0,
893,03/27/19 09:00:00 AM,0.563,0.0,
894,03/27/19 03:00:00 PM,0.563,0.0,
895,03/27/19 09:00:00 PM,0.563,0.0,
896,03/28/19 03:00:00 AM,0.563,0.0,
897,03/28/19 09:00:00 AM,0.563,0.0,
898,03/28/19 03:00:00 PM,0.563,0.0,
899,03/28/19 09:00:00 PM,0.563,0.0,
900,03/29/19 03:00:00 AM,0.563,0.0,
901,03/29/19 09:00:00 AM,0.563,0.0,
902,03/29/19 03:00:00 PM,0.563,0.0,
903,03/29/19 09:00:00 PM,0.563,0.0,
904,03/30/19 03:00:00 AM,0.563,0.0,
905,03/30/19 09:00:00 AM,0.563,0.0,
906,03/30/19 03:00:00 PM,0.563,0.0,
907,03/30/19 09:00:00 PM,0.453,0.0,
908,03/31/19 03:00:00 AM,0.453,0.0,
909,03/31/19 09:00:00 AM,0.453,0.0,
910,03/31/19 03:00:00 PM,0.453,0.0,
911,03/31/19 09:00:00 PM,0.453,0.0,
912,04/01/19 03:00:00 AM,0.453,0.0,
913,04/01/19 09:00:00 AM,0.453,0.0,
914,04/01/19 03:00:00 PM,0.453,0.0,
915,04/01/19 09:00:00 PM,0.453,0.0,
916,04/02/19 03:00:00 AM,0.453,0.0,
917,04/02/19 09:00:00 AM,0.453,0.0,
918,04/02/19 03:00:00 PM,0.453,0.0,
919,04/02/19 09:00:00 PM,0.453,0.0,
920,04/03/19 03:00:00 AM,0.453,0.0,
921,04/03/19 09:00:00 AM,0.453,0.0,
922,04/03/19 03:00:00 PM,0.453,0.0,
923,04/03/19 09:00:00 PM,0.453,0.0,
924,04/04/19 03:00:00 AM,0.453,0.0,
925,04/04/19 09:00:00 AM,0.453,0.0,
926,04/04/19 03:00:00 PM,0.453,0.0,
927,04/04/19 09:00:00 PM,0.453,0.0,
928,04/05/19 03:00:00 AM,0.453,0.0,
929,04/05/19 09:00:00 AM,0.453,0.0,
930,04/05/19 03:00:00 PM,0.453,0.0,
931,04/05/19 09:00:00 PM,0.453,0.0,
932,04/06/19 03:00:00 AM,0.453,0.0,
933,04/06/19 09:00:00 AM,0.453,0.0,
934,04/06/19 03:00:00 PM,0.343,0.0,
935,04/06/19 09:00:00 PM,0.343,0.0,
936,04/07/19 03:00:00 AM,0.232,0.0,
937,04/07/19 09:00:00 AM,0.232,0.0,
938,04/07/19 03:00:00 PM,0.343,0.0,
939,04/07/19 09:00:00 PM,0.232,0.0,
940,04/08/19 03:00:00 AM,0.343,0.0,
941,04/08/19 09:00:00 AM,0.343,0.0,
942,04/08/19 03:00:00 PM,0.343,0.0,
943,04/08/19 09:00:00 PM,0.343,0.0,
944,04/09/19 03:00:00 AM,0.343,0.0,
945,04/09/19 09:00:00 AM,0.343,0.0,
946,04/09/19 03:00:00 PM,0.343,0.0,
947,04/09/19 09:00:00 PM,0.343,0.0,
948,04/10/19 03:00:00 AM,0.343,0.0,
949,04/10/19 09:00:00 AM,0.343,0.0,
950,04/10/19 03:00:00 PM,0.343,0.0,
951,04/10/19 09:00:00 PM,0.343,0.0,
952,04/11/19 03:00:00 AM,0.343,0.0,
953,04/11/19 09:00:00 AM,0.343,0.0,
954,04/11/19 03:00:00 PM,0.343,0.0,
955,04/11/19 09:00:00 PM,0.343,0.0,
956,04/12/19 03:00:00 AM,0.343,0.0,
957,04/12/19 09:00:00 AM,0.343,0.0,
958,04/12/19 03:00:00 PM,0.343,0.0,
959,04/12/19 09:00:00 PM,0.343,0.0,
960,04/13/19 03:00:00 AM,0.343,0.0,
961,04/13/19 09:00:00 AM,0.343,0.0,
962,04/13/19 03:00:00 PM,0.343,0.0,
963,04/13/19 09:00:00 PM,0.343,0.0,
964,04/14/19 03:00:00 AM,0.343,0.0,
965,04/14/19 09:00:00 AM,0.343,0.0,
966,04/14/19 03:00:00 PM,0.343,0.0,
967,04/14/19 09:00:00 PM,0.343,0.0,
968,04/15/19 03:00:00 AM,0.343,0.0,
969,04/15/19 09:00:00 AM,0.453,0.0,
970,04/15/19 03:00:00 PM,0.453,0.0,
971,04/15/19 09:00:00 PM,0.453,0.0,
972,04/16/19 03:00:00 AM,0.453,0.0,
973,04/16/19 09:00:00 AM,0.453,0.0,
974,04/16/19 03:00:00 PM,0.453,0.0,
975,04/16/19 09:00:00 PM,0.453,0.0,
976,04/17/19 03:00:00 AM,0.453,0.0,
977,04/17/19 09:00:00 AM,0.453,0.0,
978,04/17/19 03:00:00 PM,0.453,0.0,
979,04/17/19 09:00:00 PM,0.453,0.0,
980,04/18/19 03:00:00 AM,0.343,0.0,
981,04/18/19 09:00:00 AM,0.343,0.0,
982,04/18/19 03:00:00 PM,0.563,0.0,
983,04/18/19 09:00:00 PM,0.343,0.0,
984,04/19/19 03:00:00 AM,0.563,0.0,
985,04/19/19 09:00:00 AM,0.563,3.0,
986,04/19/19 03:00:00 PM,0.784,2.0,
987,04/19/19 09:00:00 PM,0.674,0.0,
988,04/20/19 03:00:00 AM,0.563,0.0,
989,04/20/19 09:00:00 AM,0.674,17.0,
990,04/20/19 03:00:00 PM,1.221,30.0,
991,04/20/19 09:00:00 PM,0.674,0.0,
992,04/21/19 03:00:00 AM,0.674,0.0,
993,04/21/19 09:00:00 AM,0.674,52.0,
994,04/21/19 03:00:00 PM,3.049,160.0,
995,04/21/19 09:00:00 PM,1.548,0.0,
996,04/22/19 03:00:00 AM,1.656,0.0,
997,04/22/19 09:00:00 AM,2.837,93.0,
998,04/22/19 03:00:00 PM,8.082,216.0,
999,04/22/19 09:00:00 PM,5.450,0.0,
1000,04/23/19 03:00:00 AM,5.244,0.0,
1001,04/23/19 09:00:00 AM,5.450,42.0,
1002,04/23/19 03:00:00 PM,8.082,74.0,
1003,04/23/19 09:00:00 PM,7.983,0.0,
1004,04/24/19 03:00:00 AM,6.370,0.0,
1005,04/24/19 09:00:00 AM,5.655,57.0,
1006,04/24/19 03:00:00 PM,11.041,176.0,
1007,04/24/19 09:00:00 PM,6.674,0.0,
1008,04/25/19 03:00:00 AM,4.831,0.0,
1009,04/25/19 09:00:00 AM,7.983,288.0,
1010,04/25/19 03:00:00 PM,13.750,232.0,
1011,04/25/19 09:00:00 PM,6.674,0.0,
1012,04/26/19 03:00:00 AM,4.934,0.0,
1013,04/26/19 09:00:00 AM,5.757,432.0,
1014,04/26/19 03:00:00 PM,10.063,176.0,
1015,04/26/19 09:00:00 PM,4.934,0.0,
1016,04/27/19 03:00:00 AM,3.261,0.0,
1017,04/27/19 09:00:00 AM,4.207,384.0,
1018,04/27/19 03:00:00 PM,7.179,192.0,
1019,04/27/19 09:00:00 PM,1.764,0.0,
1020,04/28/19 03:00:00 AM,-0.662,0.0,
1021,04/28/19 09:00:00 AM,1.764,336.0,
1022,04/28/19 03:00:00 PM,7.280,176.0,
1023,04/28/19 09:00:00 PM,3.049,0.0,
1024,04/29/19 03:00:00 AM,1.003,0.0,
1025,04/29/19 09:00:00 AM,2.837,320.0,
1026,04/29/19 03:00:00 PM,7.882,176.0,
1027,04/29/19 09:00:00 PM,3.049,0.0,
1028,04/30/19 03:00:00 AM,1.548,0.0,
1029,04/30/19 09:00:00 AM,3.788,384.0,
1030,04/30/19 03:00:00 PM,8.879,160.0,
1031,04/30/19 09:00:00 PM,3.998,0.0,
1032,05/01/19 03:00:00 AM,2.624,0.0,
1033,05/01/19 09:00:00 AM,5.552,480.0,
1034,05/01/19 03:00:00 PM,10.063,184.0,
1035,05/01/19 09:00:00 PM,4.727,0.0,
1036,05/02/19 03:00:00 AM,1.330,0.0,
1037,05/02/19 09:00:00 AM,3.578,672.0,
1038,05/02/19 03:00:00 PM,9.669,176.0,
1039,05/02/19 09:00:00 PM,5.757,0.0,
1040,05/03/19 03:00:00 AM,4.102,0.0,
1041,05/03/19 09:00:00 AM,7.582,896.0,
1042,05/03/19 03:00:00 PM,14.038,184.0,
1043,05/03/19 09:00:00 PM,8.382,0.0,
1044,05/04/19 03:00:00 AM,6.268,0.0,
1045,05/04/19 09:00:00 AM,9.077,768.0,
1046,05/04/19 03:00:00 PM,15.664,192.0,
1047,05/04/19 09:00:00 PM,10.259,0.0,
1048,05/05/19 03:00:00 AM,7.882,0.0,
1049,05/05/19 09:00:00 AM,9.373,480.0,
1050,05/05/19 03:00:00 PM,15.951,184.0,
1051,05/05/19 09:00:00 PM,9.373,0.0,
1052,05/06/19 03:00:00 AM,7.682,0.0,
1053,05/06/19 09:00:00 AM,10.651,272.0,
1054,05/06/19 03:00:00 PM,17.284,184.0,
1055,05/06/19 09:00:00 PM,12.013,0.0,
1056,05/07/19 03:00:00 AM,9.669,0.0,
1057,05/07/19 09:00:00 AM,9.275,176.0,
1058,05/07/19 03:00:00 PM,15.855,192.0,
1059,05/07/19 09:00:00 PM,10.259,0.0,
1060,05/08/19 03:00:00 AM,7.983,0.0,
1061,05/08/19 09:00:00 AM,9.373,176.0,
1062,05/08/19 03:00:00 PM,17.379,144.0,
1063,05/08/19 09:00:00 PM,12.110,0.0,
