"Plot Title: 10166308"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V","Coupler Attached","Stopped","End Of File"
428,10/18/13 09:00:00 AM,1.548,192.0,2.89,,,
429,10/18/13 03:00:00 PM,35.009,2176.0,2.91,,,
430,10/18/13 09:00:00 PM,4.207,0.0,2.93,,,
431,10/19/13 03:00:00 AM,1.764,0.0,2.91,,,
432,10/19/13 09:00:00 AM,3.472,208.0,2.91,,,
433,10/19/13 03:00:00 PM,36.620,6144.0,2.93,,,
434,10/19/13 09:00:00 PM,4.207,0.0,2.93,,,
435,10/20/13 03:00:00 AM,1.003,0.0,2.91,,,
436,10/20/13 09:00:00 AM,2.517,192.0,2.91,,,
437,10/20/13 03:00:00 PM,36.620,7168.0,2.93,,,
438,10/20/13 09:00:00 PM,4.415,0.0,2.93,,,
439,10/21/13 03:00:00 AM,2.837,0.0,2.91,,,
440,10/21/13 09:00:00 AM,4.415,176.0,2.93,,,
441,10/21/13 03:00:00 PM,36.837,7936.0,2.93,,,
442,10/21/13 09:00:00 PM,5.962,0.0,2.91,,,
443,10/22/13 03:00:00 AM,3.683,0.0,2.93,,,
444,10/22/13 09:00:00 AM,4.727,168.0,2.93,,,
445,10/22/13 03:00:00 PM,37.494,6656.0,2.93,,,
446,10/22/13 09:00:00 PM,5.141,0.0,2.91,,,
447,10/23/13 03:00:00 AM,3.367,0.0,2.93,,,
448,10/23/13 09:00:00 AM,4.831,184.0,2.91,,,
449,10/23/13 03:00:00 PM,37.604,8192.0,2.93,,,
450,10/23/13 09:00:00 PM,4.934,0.0,2.91,,,
451,10/24/13 03:00:00 AM,3.049,0.0,2.93,,,
452,10/24/13 09:00:00 AM,4.207,200.0,2.93,,,
453,10/24/13 03:00:00 PM,36.620,8704.0,2.93,,,
454,10/24/13 09:00:00 PM,3.683,0.0,2.93,,,
455,10/25/13 03:00:00 AM,2.624,0.0,2.93,,,
456,10/25/13 09:00:00 AM,2.837,208.0,2.93,,,
457,10/25/13 03:00:00 PM,35.971,8704.0,2.93,,,
458,10/25/13 09:00:00 PM,2.195,0.0,2.93,,,
459,10/26/13 03:00:00 AM,-0.437,0.0,2.93,,,
460,10/26/13 09:00:00 AM,1.112,184.0,2.91,,,
461,10/26/13 03:00:00 PM,33.953,7424.0,2.95,,,
462,10/26/13 09:00:00 PM,1.003,0.0,2.91,,,
463,10/27/13 03:00:00 AM,-2.377,0.0,2.91,,,
464,10/27/13 09:00:00 AM,4.207,256.0,2.93,,,
465,10/27/13 03:00:00 PM,9.275,896.0,2.93,,,
466,10/27/13 09:00:00 PM,4.102,0.0,2.93,,,
467,10/28/13 03:00:00 AM,3.367,0.0,2.93,,,
468,10/28/13 09:00:00 AM,3.578,1152.0,2.91,,,
469,10/28/13 03:00:00 PM,4.623,992.0,2.93,,,
470,10/28/13 09:00:00 PM,-0.102,0.0,2.89,,,
471,10/29/13 03:00:00 AM,-2.844,0.0,2.91,,,
472,10/29/13 09:00:00 AM,-2.610,224.0,2.91,,,
473,10/29/13 03:00:00 PM,23.484,1600.0,2.95,,,
474,10/29/13 09:00:00 PM,-1.684,0.0,2.91,,,
475,10/30/13 03:00:00 AM,-2.610,0.0,2.91,,,
476,10/30/13 09:00:00 AM,3.049,1152.0,2.91,,,
477,10/30/13 03:00:00 PM,25.319,4096.0,2.93,,,
478,10/30/13 09:00:00 PM,3.893,0.0,2.91,,,
479,10/31/13 03:00:00 AM,5.450,0.0,2.91,,,
480,10/31/13 09:00:00 AM,7.682,352.0,2.91,,,
481,10/31/13 03:00:00 PM,9.571,272.0,2.93,,,
482,10/31/13 09:00:00 PM,7.882,0.0,2.91,,,
483,11/01/13 03:00:00 AM,-0.325,0.0,2.89,,,
484,11/01/13 09:00:00 AM,-0.102,176.0,2.89,,,
485,11/01/13 03:00:00 PM,28.060,7936.0,2.93,,,
486,11/01/13 09:00:00 PM,3.578,0.0,2.91,,,
487,11/02/13 03:00:00 AM,7.179,0.0,2.91,,,
488,11/02/13 09:00:00 AM,5.347,115.0,2.89,,,
489,11/02/13 03:00:00 PM,5.141,672.0,2.89,,,
490,11/02/13 09:00:00 PM,0.343,0.0,2.89,,,
491,11/03/13 03:00:00 AM,0.343,0.0,2.89,,,
492,11/03/13 09:00:00 AM,0.453,88.0,2.89,,,
493,11/03/13 03:00:00 PM,1.003,352.0,2.89,,,
494,11/03/13 09:00:00 PM,0.343,0.0,2.89,,,
495,11/04/13 03:00:00 AM,0.232,0.0,2.89,,,
496,11/04/13 09:00:00 AM,0.563,416.0,2.89,,,
497,11/04/13 03:00:00 PM,2.624,608.0,2.89,,,
498,11/04/13 09:00:00 PM,1.330,0.0,2.89,,,
499,11/05/13 03:00:00 AM,1.980,0.0,2.89,,,
500,11/05/13 09:00:00 AM,4.415,608.0,2.89,,,
501,11/05/13 03:00:00 PM,6.268,59.0,2.89,,,
502,11/05/13 09:00:00 PM,6.471,0.0,2.89,,,
503,11/06/13 03:00:00 AM,6.674,0.0,2.89,,,
504,11/06/13 09:00:00 AM,7.682,512.0,2.89,,,
505,11/06/13 03:00:00 PM,13.173,576.0,2.91,,,
506,11/06/13 09:00:00 PM,6.775,0.0,2.89,,,
507,11/07/13 03:00:00 AM,5.244,0.0,2.87,,,
508,11/07/13 09:00:00 AM,8.082,216.0,2.89,,,
509,11/07/13 03:00:00 PM,8.182,416.0,2.89,,,
510,11/07/13 09:00:00 PM,3.155,0.0,2.89,,,
511,11/08/13 03:00:00 AM,2.303,0.0,2.89,,,
512,11/08/13 09:00:00 AM,3.472,496.0,2.89,,,
513,11/08/13 03:00:00 PM,10.357,1280.0,2.89,,,
514,11/08/13 09:00:00 PM,0.343,0.0,2.89,,,
515,11/09/13 03:00:00 AM,-1.570,0.0,2.89,,,
516,11/09/13 09:00:00 AM,1.330,1152.0,2.89,,,
517,11/09/13 03:00:00 PM,12.690,960.0,2.89,,,
518,11/09/13 09:00:00 PM,4.623,0.0,2.89,,,
519,11/10/13 03:00:00 AM,2.410,0.0,2.89,,,
520,11/10/13 09:00:00 AM,7.782,1152.0,2.89,,,
521,11/10/13 03:00:00 PM,27.665,6912.0,2.91,,,
522,11/10/13 09:00:00 PM,2.624,0.0,2.89,,,
523,11/11/13 03:00:00 AM,1.872,0.0,2.89,,,
524,11/11/13 09:00:00 AM,3.261,416.0,2.89,,,
525,11/11/13 03:00:00 PM,18.426,1280.0,2.91,,,
526,11/11/13 09:00:00 PM,3.893,0.0,2.89,,,
527,11/12/13 03:00:00 AM,6.573,0.0,2.89,,,
528,11/12/13 09:00:00 AM,9.373,608.0,2.89,,,
529,11/12/13 03:00:00 PM,11.431,432.0,2.89,,,
530,11/12/13 09:00:00 PM,4.934,0.0,2.87,,,
531,11/13/13 03:00:00 AM,2.088,0.0,2.89,,,
532,11/13/13 09:00:00 AM,3.472,1024.0,2.89,,,
533,11/13/13 03:00:00 PM,21.855,5888.0,2.91,,,
534,11/13/13 09:00:00 PM,-0.213,0.0,2.89,,,
535,11/14/13 03:00:00 AM,-0.662,0.0,2.89,,,
536,11/14/13 09:00:00 AM,1.330,608.0,2.89,,,
537,11/14/13 03:00:00 PM,4.311,400.0,2.89,,,
538,11/14/13 09:00:00 PM,1.439,0.0,2.89,,,
539,11/15/13 03:00:00 AM,1.003,0.0,2.89,,,
540,11/15/13 09:00:00 AM,2.517,320.0,2.89,,,
541,11/15/13 03:00:00 PM,3.472,216.0,2.89,,,
542,11/15/13 09:00:00 PM,0.343,0.0,2.87,,,
543,11/16/13 03:00:00 AM,0.343,0.0,2.87,,,
544,11/16/13 09:00:00 AM,0.453,73.0,2.87,,,
545,11/16/13 03:00:00 PM,0.453,53.0,2.87,,,
546,11/16/13 09:00:00 PM,0.343,0.0,2.87,,,
547,11/17/13 03:00:00 AM,0.343,0.0,2.87,,,
548,11/17/13 09:00:00 AM,0.893,288.0,2.87,,,
549,11/17/13 03:00:00 PM,5.655,144.0,2.87,,,
550,11/17/13 09:00:00 PM,1.764,0.0,2.87,,,
551,11/18/13 03:00:00 AM,-1.228,0.0,2.87,,,
552,11/18/13 09:00:00 AM,1.330,1152.0,2.87,,,
553,11/18/13 03:00:00 PM,5.860,192.0,2.87,,,
554,11/18/13 09:00:00 PM,4.727,0.0,2.89,,,
555,11/19/13 03:00:00 AM,4.934,0.0,2.87,,,
556,11/19/13 09:00:00 AM,7.079,200.0,2.87,,,
557,11/19/13 03:00:00 PM,7.481,105.0,2.87,,,
558,11/19/13 09:00:00 PM,5.037,0.0,2.87,,,
559,11/20/13 03:00:00 AM,2.730,0.0,2.89,,,
560,11/20/13 09:00:00 AM,-0.662,576.0,2.87,,,
561,11/20/13 03:00:00 PM,4.207,1600.0,2.89,,,
562,11/20/13 09:00:00 PM,-3.316,0.0,2.85,,,
563,11/21/13 03:00:00 AM,-5.125,0.0,2.85,,,
564,11/21/13 09:00:00 AM,-4.393,144.0,2.85,,,
565,11/21/13 03:00:00 PM,14.325,7168.0,2.89,,,
566,11/21/13 09:00:00 PM,-3.672,0.0,2.85,,,
567,11/22/13 03:00:00 AM,-5.995,0.0,2.83,,,
568,11/22/13 09:00:00 AM,-4.636,128.0,2.85,,,
569,11/22/13 03:00:00 PM,16.618,6656.0,2.89,,,
570,11/22/13 09:00:00 PM,-0.887,0.0,2.87,,,
571,11/23/13 03:00:00 AM,-2.145,0.0,2.87,,,
572,11/23/13 09:00:00 AM,-2.727,128.0,2.85,,,
573,11/23/13 03:00:00 PM,8.282,2048.0,2.87,,,
574,11/23/13 09:00:00 PM,-1.684,0.0,2.87,,,
575,11/24/13 03:00:00 AM,-2.727,0.0,2.85,,,
576,11/24/13 09:00:00 AM,-2.030,120.0,2.87,,,
577,11/24/13 03:00:00 PM,20.234,6400.0,2.89,,,
578,11/24/13 09:00:00 PM,-1.456,0.0,2.87,,,
579,11/25/13 03:00:00 AM,-1.684,0.0,2.87,,,
580,11/25/13 09:00:00 AM,-1.570,122.0,2.87,,,
581,11/25/13 03:00:00 PM,20.996,6912.0,2.89,,,
582,11/25/13 09:00:00 PM,-1.228,0.0,2.87,,,
583,11/26/13 03:00:00 AM,-1.341,0.0,2.87,,,
584,11/26/13 09:00:00 AM,1.003,1152.0,2.87,,,
585,11/26/13 03:00:00 PM,11.819,1152.0,2.87,,,
586,11/26/13 09:00:00 PM,0.010,0.0,2.85,,,
587,11/27/13 03:00:00 AM,0.232,0.0,2.85,,,
588,11/27/13 09:00:00 AM,0.343,672.0,2.85,,,
589,11/27/13 03:00:00 PM,16.237,1984.0,2.89,,,
590,11/27/13 09:00:00 PM,-0.662,0.0,2.87,,,
591,11/28/13 03:00:00 AM,-1.341,0.0,2.87,,,
592,11/28/13 09:00:00 AM,-0.662,136.0,2.87,,,
593,11/28/13 03:00:00 PM,23.004,5888.0,2.89,,,
594,11/28/13 09:00:00 PM,-0.774,0.0,2.87,,,
595,11/29/13 03:00:00 AM,-1.570,0.0,2.87,,,
596,11/29/13 09:00:00 AM,-0.774,248.0,2.87,,,
597,11/29/13 03:00:00 PM,11.625,1408.0,2.87,,,
598,11/29/13 09:00:00 PM,4.415,0.0,2.89,,,
599,11/30/13 03:00:00 AM,2.943,0.0,2.87,,,
600,11/30/13 09:00:00 AM,5.655,1216.0,2.87,,,
601,11/30/13 03:00:00 PM,13.558,704.0,2.89,,,
602,11/30/13 09:00:00 PM,4.727,0.0,2.89,,,
603,12/01/13 03:00:00 AM,4.934,0.0,2.87,,,
604,12/01/13 09:00:00 AM,6.877,94.0,2.87,,,
605,12/01/13 03:00:00 PM,8.382,128.0,2.87,,,
606,12/01/13 09:00:00 PM,6.471,0.0,2.87,,,
607,12/02/13 03:00:00 AM,5.962,0.0,2.87,,,
608,12/02/13 09:00:00 AM,1.548,224.0,2.87,,,
609,12/02/13 03:00:00 PM,0.453,26.0,2.85,,,
610,12/02/13 09:00:00 PM,0.232,0.0,2.85,,,
611,12/03/13 03:00:00 AM,0.232,0.0,2.85,,,
612,12/03/13 09:00:00 AM,0.121,14.0,2.85,,,
613,12/03/13 03:00:00 PM,0.563,136.0,2.85,,,
614,12/03/13 09:00:00 PM,-0.437,0.0,2.87,,,
615,12/04/13 03:00:00 AM,-0.887,0.0,2.87,,,
616,12/04/13 09:00:00 AM,-1.341,10.0,2.85,,,
617,12/04/13 03:00:00 PM,0.343,248.0,2.85,,,
618,12/04/13 09:00:00 PM,-1.570,0.0,2.85,,,
619,12/05/13 03:00:00 AM,-2.030,0.0,2.85,,,
620,12/05/13 09:00:00 AM,-2.030,19.0,2.85,,,
621,12/05/13 03:00:00 PM,0.010,320.0,2.85,,,
622,12/05/13 09:00:00 PM,-1.456,0.0,2.85,,,
623,12/06/13 03:00:00 AM,-1.684,0.0,2.85,,,
624,12/06/13 09:00:00 AM,-0.549,16.0,2.85,,,
625,12/06/13 03:00:00 PM,-0.213,4.0,2.83,,,
626,12/06/13 09:00:00 PM,-0.325,0.0,2.83,,,
627,12/07/13 03:00:00 AM,-0.437,0.0,2.85,,,
628,12/07/13 09:00:00 AM,-0.662,3.0,2.85,,,
629,12/07/13 03:00:00 PM,0.010,54.0,2.83,,,
630,12/07/13 09:00:00 PM,-0.887,0.0,2.85,,,
631,12/08/13 03:00:00 AM,-1.228,0.0,2.85,,,
632,12/08/13 09:00:00 AM,-1.228,4.0,2.85,,,
633,12/08/13 03:00:00 PM,0.232,84.0,2.83,,,
634,12/08/13 09:00:00 PM,-0.887,0.0,2.85,,,
635,12/09/13 03:00:00 AM,-1.114,0.0,2.85,,,
636,12/09/13 09:00:00 AM,-1.114,4.0,2.85,,,
637,12/09/13 03:00:00 PM,0.232,87.0,2.83,,,
638,12/09/13 09:00:00 PM,-0.887,0.0,2.85,,,
639,12/10/13 03:00:00 AM,-1.456,0.0,2.85,,,
640,12/10/13 09:00:00 AM,-1.114,32.0,2.85,,,
641,12/10/13 03:00:00 PM,0.232,144.0,2.83,,,
642,12/10/13 09:00:00 PM,-0.887,0.0,2.85,,,
643,12/11/13 03:00:00 AM,-1.114,0.0,2.85,,,
644,12/11/13 09:00:00 AM,-1.114,8.0,2.85,,,
645,12/11/13 03:00:00 PM,0.343,176.0,2.83,,,
646,12/11/13 09:00:00 PM,0.232,0.0,2.83,,,
647,12/12/13 03:00:00 AM,-0.549,0.0,2.85,,,
648,12/12/13 09:00:00 AM,-0.887,42.0,2.85,,,
649,12/12/13 03:00:00 PM,0.232,42.0,2.83,,,
650,12/12/13 09:00:00 PM,0.232,0.0,2.83,,,
651,12/13/13 03:00:00 AM,0.232,0.0,2.83,,,
652,12/13/13 09:00:00 AM,0.232,55.0,2.83,,,
653,12/13/13 03:00:00 PM,0.343,152.0,2.83,,,
654,12/13/13 09:00:00 PM,0.232,0.0,2.83,,,
655,12/14/13 03:00:00 AM,-0.662,0.0,2.85,,,
656,12/14/13 09:00:00 AM,0.121,144.0,2.83,,,
657,12/14/13 03:00:00 PM,1.221,704.0,2.83,,,
658,12/14/13 09:00:00 PM,-0.213,0.0,2.83,,,
659,12/15/13 03:00:00 AM,-0.102,0.0,2.83,,,
660,12/15/13 09:00:00 AM,0.343,168.0,2.83,,,
661,12/15/13 03:00:00 PM,0.784,288.0,2.83,,,
662,12/15/13 09:00:00 PM,-0.325,0.0,2.83,,,
663,12/16/13 03:00:00 AM,-0.774,0.0,2.85,,,
664,12/16/13 09:00:00 AM,-0.774,57.0,2.83,,,
665,12/16/13 03:00:00 PM,4.415,1344.0,2.85,,,
666,12/16/13 09:00:00 PM,-0.437,0.0,2.85,,,
667,12/17/13 03:00:00 AM,-0.325,0.0,2.83,,,
668,12/17/13 09:00:00 AM,-0.213,108.0,2.83,,,
669,12/17/13 03:00:00 PM,9.472,6144.0,2.87,,,
670,12/17/13 09:00:00 PM,-0.774,0.0,2.83,,,
671,12/18/13 03:00:00 AM,-0.774,0.0,2.83,,,
672,12/18/13 09:00:00 AM,1.221,512.0,2.83,,,
673,12/18/13 03:00:00 PM,2.303,304.0,2.85,,,
674,12/18/13 09:00:00 PM,-0.102,0.0,2.83,,,
675,12/19/13 03:00:00 AM,-1.684,0.0,2.83,,,
676,12/19/13 09:00:00 AM,-2.494,480.0,2.81,,,
677,12/19/13 03:00:00 PM,0.010,1536.0,2.81,,,
678,12/19/13 09:00:00 PM,-3.553,0.0,2.81,,,
679,12/20/13 03:00:00 AM,-1.456,0.0,2.83,,,
680,12/20/13 09:00:00 AM,0.343,464.0,2.83,,,
681,12/20/13 03:00:00 PM,0.232,82.0,2.83,,,
682,12/20/13 09:00:00 PM,0.453,0.0,2.83,,,
683,12/21/13 03:00:00 AM,0.893,0.0,2.83,,,
684,12/21/13 09:00:00 AM,1.548,368.0,2.83,,,
685,12/21/13 03:00:00 PM,3.049,480.0,2.85,,,
686,12/21/13 09:00:00 PM,1.003,0.0,2.83,,,
687,12/22/13 03:00:00 AM,1.003,0.0,2.83,,,
688,12/22/13 09:00:00 AM,2.088,248.0,2.83,,,
689,12/22/13 03:00:00 PM,7.179,480.0,2.85,,,
690,12/22/13 09:00:00 PM,-0.102,0.0,2.83,,,
691,12/23/13 03:00:00 AM,0.563,0.0,2.83,,,
692,12/23/13 09:00:00 AM,3.261,304.0,2.85,,,
693,12/23/13 03:00:00 PM,5.552,120.0,2.83,,,
694,12/23/13 09:00:00 PM,4.207,0.0,2.85,,,
695,12/24/13 03:00:00 AM,-1.114,0.0,2.83,,,
696,12/24/13 09:00:00 AM,-2.261,152.0,2.83,,,
697,12/24/13 03:00:00 PM,12.594,6144.0,2.85,,,
698,12/24/13 09:00:00 PM,-2.145,0.0,2.83,,,
699,12/25/13 03:00:00 AM,-2.145,0.0,2.83,,,
700,12/25/13 09:00:00 AM,-1.341,288.0,2.83,,,
701,12/25/13 03:00:00 PM,11.722,2688.0,2.85,,,
702,12/25/13 09:00:00 PM,-0.102,0.0,2.83,,,
703,12/26/13 03:00:00 AM,-0.662,0.0,2.83,,,
704,12/26/13 09:00:00 AM,0.010,136.0,2.83,,,
705,12/26/13 03:00:00 PM,20.901,7680.0,2.87,,,
706,12/26/13 09:00:00 PM,0.563,0.0,2.83,,,
707,12/27/13 03:00:00 AM,-0.213,0.0,2.83,,,
708,12/27/13 09:00:00 AM,0.343,480.0,2.83,,,
709,12/27/13 03:00:00 PM,17.570,7680.0,2.87,,,
710,12/27/13 09:00:00 PM,0.121,0.0,2.83,,,
711,12/28/13 03:00:00 AM,-3.079,0.0,2.83,,,
712,12/28/13 09:00:00 AM,-3.553,144.0,2.83,,,
713,12/28/13 03:00:00 PM,15.473,7680.0,2.85,,,
714,12/28/13 09:00:00 PM,-2.727,0.0,2.83,,,
715,12/29/13 03:00:00 AM,-2.727,0.0,2.83,,,
716,12/29/13 09:00:00 AM,0.121,512.0,2.83,,,
717,12/29/13 03:00:00 PM,11.041,3200.0,2.85,,,
718,12/29/13 09:00:00 PM,-0.213,0.0,2.83,,,
719,12/30/13 03:00:00 AM,1.003,0.0,2.83,,,
720,12/30/13 09:00:00 AM,3.472,448.0,2.85,,,
721,12/30/13 03:00:00 PM,10.944,800.0,2.85,,,
722,12/30/13 09:00:00 PM,-0.887,0.0,2.85,,,
723,12/31/13 03:00:00 AM,-0.102,0.0,2.83,,,
724,12/31/13 09:00:00 AM,2.303,416.0,2.85,,,
725,12/31/13 03:00:00 PM,7.782,512.0,2.87,,,
726,12/31/13 09:00:00 PM,-1.570,0.0,2.83,,,
727,01/01/14 03:00:00 AM,-1.456,0.0,2.83,,,
728,01/01/14 09:00:00 AM,-1.341,128.0,2.83,,,
729,01/01/14 03:00:00 PM,13.750,5632.0,2.85,,,
730,01/01/14 09:00:00 PM,-1.228,0.0,2.85,,,
731,01/02/14 03:00:00 AM,-0.662,0.0,2.85,,,
732,01/02/14 09:00:00 AM,-0.325,176.0,2.83,,,
733,01/02/14 03:00:00 PM,12.497,768.0,2.85,,,
734,01/02/14 09:00:00 PM,0.784,0.0,2.83,,,
735,01/03/14 03:00:00 AM,2.943,0.0,2.85,,,
736,01/03/14 09:00:00 AM,0.674,208.0,2.83,,,
737,01/03/14 03:00:00 PM,14.804,8704.0,2.87,,,
738,01/03/14 09:00:00 PM,-3.197,0.0,2.83,,,
739,01/04/14 03:00:00 AM,-5.372,0.0,2.81,,,
740,01/04/14 09:00:00 AM,-6.120,104.0,2.81,,,
741,01/04/14 03:00:00 PM,9.965,7680.0,2.85,,,
742,01/04/14 09:00:00 PM,-2.610,0.0,2.83,,,
743,01/05/14 03:00:00 AM,-3.792,0.0,2.83,,,
744,01/05/14 09:00:00 AM,-2.962,117.0,2.83,,,
745,01/05/14 03:00:00 PM,11.722,4864.0,2.85,,,
746,01/05/14 09:00:00 PM,-1.456,0.0,2.85,,,
747,01/06/14 03:00:00 AM,-1.456,0.0,2.85,,,
748,01/06/14 09:00:00 AM,0.453,512.0,2.83,,,
749,01/06/14 03:00:00 PM,5.244,576.0,2.85,,,
750,01/06/14 09:00:00 PM,1.112,0.0,2.85,,,
751,01/07/14 03:00:00 AM,1.548,0.0,2.85,,,
752,01/07/14 09:00:00 AM,3.893,512.0,2.85,,,
753,01/07/14 03:00:00 PM,5.347,176.0,2.85,,,
754,01/07/14 09:00:00 PM,3.788,0.0,2.85,,,
755,01/08/14 03:00:00 AM,4.102,0.0,2.87,,,
756,01/08/14 09:00:00 AM,5.244,400.0,2.85,,,
757,01/08/14 03:00:00 PM,5.141,110.0,2.85,,,
758,01/08/14 09:00:00 PM,3.367,0.0,2.85,,,
759,01/09/14 03:00:00 AM,0.343,0.0,2.83,,,
760,01/09/14 09:00:00 AM,0.343,24.0,2.83,,,
761,01/09/14 03:00:00 PM,0.343,14.0,2.83,,,
762,01/09/14 09:00:00 PM,0.343,0.0,2.83,,,
763,01/10/14 03:00:00 AM,0.343,0.0,2.83,,,
764,01/10/14 09:00:00 AM,0.343,35.0,2.83,,,
765,01/10/14 03:00:00 PM,0.784,200.0,2.83,,,
766,01/10/14 09:00:00 PM,0.674,0.0,2.83,,,
767,01/11/14 03:00:00 AM,2.517,0.0,2.85,,,
768,01/11/14 09:00:00 AM,1.980,176.0,2.83,,,
769,01/11/14 03:00:00 PM,1.221,256.0,2.83,,,
770,01/11/14 09:00:00 PM,0.232,0.0,2.83,,,
771,01/12/14 03:00:00 AM,0.232,0.0,2.83,,,
772,01/12/14 09:00:00 AM,0.232,2.0,2.83,,,
773,01/12/14 03:00:00 PM,0.232,6.0,2.83,,,
774,01/12/14 09:00:00 PM,0.232,0.0,2.83,,,
775,01/13/14 03:00:00 AM,0.232,0.0,2.83,,,
776,01/13/14 09:00:00 AM,0.232,24.0,2.83,,,
777,01/13/14 03:00:00 PM,0.453,192.0,2.83,,,
778,01/13/14 09:00:00 PM,0.010,0.0,2.81,,,
779,01/14/14 03:00:00 AM,-0.887,0.0,2.83,,,
780,01/14/14 09:00:00 AM,-0.213,136.0,2.81,,,
781,01/14/14 03:00:00 PM,0.674,288.0,2.83,,,
782,01/14/14 09:00:00 PM,-0.549,0.0,2.83,,,
783,01/15/14 03:00:00 AM,-0.662,0.0,2.83,,,
784,01/15/14 09:00:00 AM,-0.549,80.0,2.83,,,
785,01/15/14 03:00:00 PM,2.303,1664.0,2.83,,,
786,01/15/14 09:00:00 PM,-0.437,0.0,2.83,,,
787,01/16/14 03:00:00 AM,-0.662,0.0,2.83,,,
788,01/16/14 09:00:00 AM,-0.325,77.0,2.81,,,
789,01/16/14 03:00:00 PM,8.382,7936.0,2.85,,,
790,01/16/14 09:00:00 PM,-0.437,0.0,2.83,,,
791,01/17/14 03:00:00 AM,-0.887,0.0,2.83,,,
792,01/17/14 09:00:00 AM,-0.102,256.0,2.81,,,
793,01/17/14 03:00:00 PM,22.429,8192.0,2.87,,,
794,01/17/14 09:00:00 PM,0.453,0.0,2.83,,,
795,01/18/14 03:00:00 AM,-0.325,0.0,2.81,,,
796,01/18/14 09:00:00 AM,0.343,480.0,2.81,,,
797,01/18/14 03:00:00 PM,24.641,8192.0,2.89,,,
798,01/18/14 09:00:00 PM,-0.437,0.0,2.85,,,
799,01/19/14 03:00:00 AM,-1.114,0.0,2.83,,,
800,01/19/14 09:00:00 AM,-1.684,113.0,2.83,,,
801,01/19/14 03:00:00 PM,24.255,8192.0,2.89,,,
802,01/19/14 09:00:00 PM,0.563,0.0,2.83,,,
803,01/20/14 03:00:00 AM,-0.437,0.0,2.85,,,
804,01/20/14 09:00:00 AM,-0.549,116.0,2.85,,,
805,01/20/14 03:00:00 PM,27.075,8192.0,2.87,,,
806,01/20/14 09:00:00 PM,0.563,0.0,2.85,,,
807,01/21/14 03:00:00 AM,-0.887,0.0,2.85,,,
808,01/21/14 09:00:00 AM,-1.228,115.0,2.85,,,
809,01/21/14 03:00:00 PM,26.292,7680.0,2.87,,,
810,01/21/14 09:00:00 PM,-1.001,0.0,2.85,,,
811,01/22/14 03:00:00 AM,-2.844,0.0,2.83,,,
812,01/22/14 09:00:00 AM,-2.145,122.0,2.85,,,
813,01/22/14 03:00:00 PM,23.966,7168.0,2.89,,,
814,01/22/14 09:00:00 PM,0.563,0.0,2.85,,,
815,01/23/14 03:00:00 AM,0.343,0.0,2.83,,,
816,01/23/14 09:00:00 AM,0.563,118.0,2.85,,,
817,01/23/14 03:00:00 PM,21.187,8192.0,2.87,,,
818,01/23/14 09:00:00 PM,0.010,0.0,2.83,,,
819,01/24/14 03:00:00 AM,-0.887,0.0,2.85,,,
820,01/24/14 09:00:00 AM,-1.228,115.0,2.85,,,
821,01/24/14 03:00:00 PM,25.708,8192.0,2.85,,,
822,01/24/14 09:00:00 PM,-1.001,0.0,2.85,,,
823,01/25/14 03:00:00 AM,-1.684,0.0,2.85,,,
824,01/25/14 09:00:00 AM,-0.774,160.0,2.85,,,
825,01/25/14 03:00:00 PM,29.552,7936.0,2.89,,,
826,01/25/14 09:00:00 PM,-0.774,0.0,2.85,,,
827,01/26/14 03:00:00 AM,-1.341,0.0,2.85,,,
828,01/26/14 09:00:00 AM,-0.549,168.0,2.85,,,
829,01/26/14 03:00:00 PM,31.166,8192.0,2.85,,,
830,01/26/14 09:00:00 PM,0.010,0.0,2.85,,,
831,01/27/14 03:00:00 AM,-0.549,0.0,2.87,,,
832,01/27/14 09:00:00 AM,2.303,480.0,2.85,,,
833,01/27/14 03:00:00 PM,9.866,672.0,2.85,,,
834,01/27/14 09:00:00 PM,4.831,0.0,2.87,,,
835,01/28/14 03:00:00 AM,5.141,0.0,2.87,,,
836,01/28/14 09:00:00 AM,7.381,384.0,2.87,,,
837,01/28/14 03:00:00 PM,9.866,320.0,2.85,,,
838,01/28/14 09:00:00 PM,8.581,0.0,2.87,,,
839,01/29/14 03:00:00 AM,8.779,0.0,2.87,,,
840,01/29/14 09:00:00 AM,5.552,61.0,2.87,,,
841,01/29/14 03:00:00 PM,5.552,704.0,2.85,,,
842,01/29/14 09:00:00 PM,2.943,0.0,2.87,,,
843,01/30/14 03:00:00 AM,0.343,0.0,2.85,,,
844,01/30/14 09:00:00 AM,1.003,496.0,2.85,,,
845,01/30/14 03:00:00 PM,6.471,6912.0,2.85,,,
846,01/30/14 09:00:00 PM,0.232,0.0,2.83,,,
847,01/31/14 03:00:00 AM,0.343,0.0,2.83,,,
848,01/31/14 09:00:00 AM,0.453,116.0,2.83,,,
849,01/31/14 03:00:00 PM,4.727,2304.0,2.85,,,
850,01/31/14 09:00:00 PM,-0.437,0.0,2.85,,,
851,02/01/14 03:00:00 AM,-0.213,0.0,2.83,,,
852,02/01/14 09:00:00 AM,-2.261,80.0,2.83,,,
853,02/01/14 03:00:00 PM,19.567,8704.0,2.89,,,
854,02/01/14 09:00:00 PM,-1.341,0.0,2.85,,,
855,02/02/14 03:00:00 AM,-0.887,0.0,2.85,,,
