Plot Title: 20400439,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
691,2/4/2019 21:00,-1.799,0,
692,2/5/2019 3:00,-2.145,0,
693,2/5/2019 9:00,-2.03,0,
694,2/5/2019 15:00,-2.03,0,
695,2/5/2019 21:00,-1.684,0,
696,2/6/2019 3:00,-1.914,0,
697,2/6/2019 9:00,-2.377,0,
698,2/6/2019 15:00,-2.261,0,
699,2/6/2019 21:00,-2.261,0,
700,2/7/2019 3:00,-2.727,0,
701,2/7/2019 9:00,-2.844,0,
702,2/7/2019 15:00,-1.228,1,
703,2/7/2019 21:00,-1.341,0,
704,2/8/2019 3:00,-1.456,0,
705,2/8/2019 9:00,-1.456,0,
706,2/8/2019 15:00,-1.456,0,
707,2/8/2019 21:00,-1.57,0,
708,2/9/2019 3:00,-1.456,0,
709,2/9/2019 9:00,-1.57,0,
710,2/9/2019 15:00,-1.57,0,
711,2/9/2019 21:00,-2.61,0,
712,2/10/2019 3:00,-2.962,0,
713,2/10/2019 9:00,-2.494,0,
714,2/10/2019 15:00,-2.962,0,
715,2/10/2019 21:00,-2.962,0,
716,2/11/2019 3:00,-2.494,0,
717,2/11/2019 9:00,-1.684,0,
718,2/11/2019 15:00,-1.114,0,
719,2/11/2019 21:00,-0.774,0,
720,2/12/2019 3:00,-0.662,0,
721,2/12/2019 9:00,-0.549,0,
722,2/12/2019 15:00,-0.437,0,
723,2/12/2019 21:00,-0.325,0,
724,2/13/2019 3:00,-0.325,0,
725,2/13/2019 9:00,-0.213,0,
726,2/13/2019 15:00,-0.213,0,
727,2/13/2019 21:00,-0.102,0,
728,2/14/2019 3:00,0.01,0,
729,2/14/2019 9:00,0.01,0,
730,2/14/2019 15:00,0.01,0,
731,2/14/2019 21:00,0.01,0,
732,2/15/2019 3:00,0.01,0,
733,2/15/2019 9:00,0.01,0,
734,2/15/2019 15:00,0.01,0,
735,2/15/2019 21:00,0.01,0,
736,2/16/2019 3:00,0.01,0,
737,2/16/2019 9:00,0.01,0,
738,2/16/2019 15:00,0.01,0,
739,2/16/2019 21:00,0.01,0,
740,2/17/2019 3:00,0.01,0,
741,2/17/2019 9:00,0.01,0,
742,2/17/2019 15:00,0.01,0,
743,2/17/2019 21:00,0.01,0,
744,2/18/2019 3:00,0.01,0,
745,2/18/2019 9:00,0.01,0,
746,2/18/2019 15:00,0.01,0,
747,2/18/2019 21:00,0.01,0,
748,2/19/2019 3:00,0.01,0,
749,2/19/2019 9:00,0.01,0,
750,2/19/2019 15:00,0.01,0,
751,2/19/2019 21:00,0.01,0,
752,2/20/2019 3:00,0.01,0,
753,2/20/2019 9:00,0.01,0,
754,2/20/2019 15:00,0.01,0,
755,2/20/2019 21:00,0.01,0,
756,2/21/2019 3:00,0.01,0,
757,2/21/2019 9:00,0.01,0,
758,2/21/2019 15:00,0.01,0,
759,2/21/2019 21:00,0.01,0,
760,2/22/2019 3:00,0.01,0,
761,2/22/2019 9:00,-0.102,0,
762,2/22/2019 15:00,-0.102,0,
763,2/22/2019 21:00,0.01,0,
764,2/23/2019 3:00,0.01,0,
765,2/23/2019 9:00,0.01,0,
766,2/23/2019 15:00,0.01,0,
767,2/23/2019 21:00,0.01,0,
768,2/24/2019 3:00,0.01,0,
769,2/24/2019 9:00,0.01,0,
770,2/24/2019 15:00,0.01,0,
771,2/24/2019 21:00,0.01,0,
772,2/25/2019 3:00,0.01,0,
773,2/25/2019 9:00,0.01,0,
774,2/25/2019 15:00,0.01,0,
775,2/25/2019 21:00,0.01,0,
776,2/26/2019 3:00,0.01,0,
777,2/26/2019 9:00,0.01,0,
778,2/26/2019 15:00,0.01,0,
779,2/26/2019 21:00,0.01,0,
780,2/27/2019 3:00,0.01,0,
781,2/27/2019 9:00,0.01,0,
782,2/27/2019 15:00,0.01,0,
783,2/27/2019 21:00,0.01,0,
784,2/28/2019 3:00,0.01,0,
785,2/28/2019 9:00,0.01,0,
786,2/28/2019 15:00,0.01,0,
787,2/28/2019 21:00,0.01,0,
788,3/1/2019 3:00,0.01,0,
789,3/1/2019 9:00,0.01,0,
790,3/1/2019 15:00,0.01,0,
791,3/1/2019 21:00,0.01,0,
792,3/2/2019 3:00,0.01,0,
793,3/2/2019 9:00,0.01,0,
794,3/2/2019 15:00,0.01,0,
795,3/2/2019 21:00,0.01,0,
796,3/3/2019 3:00,0.01,0,
797,3/3/2019 9:00,0.01,0,
798,3/3/2019 15:00,0.01,0,
799,3/3/2019 21:00,0.01,0,
800,3/4/2019 3:00,0.01,0,
801,3/4/2019 9:00,0.01,0,
802,3/4/2019 15:00,0.01,0,
803,3/4/2019 21:00,0.01,0,
804,3/5/2019 3:00,0.01,0,
805,3/5/2019 9:00,0.01,0,
806,3/5/2019 15:00,0.01,0,
807,3/5/2019 21:00,0.01,0,
808,3/6/2019 3:00,0.01,0,
809,3/6/2019 9:00,0.121,0,
810,3/6/2019 15:00,0.121,0,
811,3/6/2019 21:00,0.121,0,
812,3/7/2019 3:00,0.121,0,
813,3/7/2019 9:00,0.121,0,
814,3/7/2019 15:00,0.121,0,
815,3/7/2019 21:00,0.121,0,
816,3/8/2019 3:00,0.121,0,
817,3/8/2019 9:00,0.121,0,
818,3/8/2019 15:00,0.121,0,
819,3/8/2019 21:00,0.121,0,
820,3/9/2019 3:00,0.121,0,
821,3/9/2019 9:00,0.121,0,
822,3/9/2019 15:00,0.121,0,
823,3/9/2019 21:00,0.121,0,
824,3/10/2019 3:00,0.121,0,
825,3/10/2019 9:00,0.121,0,
826,3/10/2019 15:00,0.121,0,
827,3/10/2019 21:00,0.121,0,
828,3/11/2019 3:00,0.121,0,
829,3/11/2019 9:00,0.121,0,
830,3/11/2019 15:00,0.121,0,
831,3/11/2019 21:00,0.121,0,
832,3/12/2019 3:00,0.121,0,
833,3/12/2019 9:00,0.121,0,
834,3/12/2019 15:00,0.121,0,
835,3/12/2019 21:00,0.121,0,
836,3/13/2019 3:00,0.121,0,
837,3/13/2019 9:00,0.121,0,
838,3/13/2019 15:00,0.121,0,
839,3/13/2019 21:00,0.121,0,
840,3/14/2019 3:00,0.121,0,
841,3/14/2019 9:00,0.121,0,
842,3/14/2019 15:00,0.121,0,
843,3/14/2019 21:00,0.121,0,
844,3/15/2019 3:00,0.121,0,
845,3/15/2019 9:00,0.121,0,
846,3/15/2019 15:00,0.121,0,
847,3/15/2019 21:00,0.121,0,
848,3/16/2019 3:00,0.121,0,
849,3/16/2019 9:00,0.121,0,
850,3/16/2019 15:00,0.121,0,
851,3/16/2019 21:00,0.121,0,
852,3/17/2019 3:00,0.121,0,
853,3/17/2019 9:00,0.121,0,
854,3/17/2019 15:00,0.121,0,
855,3/17/2019 21:00,0.121,0,
856,3/18/2019 3:00,0.121,0,
857,3/18/2019 9:00,0.121,0,
858,3/18/2019 15:00,0.121,0,
859,3/18/2019 21:00,0.121,0,
860,3/19/2019 3:00,0.121,0,
861,3/19/2019 9:00,0.121,0,
862,3/19/2019 15:00,0.121,0,
863,3/19/2019 21:00,0.121,0,
864,3/20/2019 3:00,0.121,0,
865,3/20/2019 9:00,0.121,0,
866,3/20/2019 15:00,0.121,0,
867,3/20/2019 21:00,0.121,0,
868,3/21/2019 3:00,0.121,0,
869,3/21/2019 9:00,0.121,0,
870,3/21/2019 15:00,0.121,0,
871,3/21/2019 21:00,0.121,0,
872,3/22/2019 3:00,0.121,0,
873,3/22/2019 9:00,0.121,0,
874,3/22/2019 15:00,0.121,0,
875,3/22/2019 21:00,0.121,0,
876,3/23/2019 3:00,0.121,0,
877,3/23/2019 9:00,0.121,0,
878,3/23/2019 15:00,0.121,0,
879,3/23/2019 21:00,0.121,0,
880,3/24/2019 3:00,0.121,0,
881,3/24/2019 9:00,0.121,0,
882,3/24/2019 15:00,0.121,0,
883,3/24/2019 21:00,0.121,0,
884,3/25/2019 3:00,0.121,0,
885,3/25/2019 9:00,0.121,0,
886,3/25/2019 15:00,0.121,0,
887,3/25/2019 21:00,0.121,0,
888,3/26/2019 3:00,0.121,0,
889,3/26/2019 9:00,0.121,0,
890,3/26/2019 15:00,0.121,0,
891,3/26/2019 21:00,0.121,0,
892,3/27/2019 3:00,0.121,0,
893,3/27/2019 9:00,0.121,0,
894,3/27/2019 15:00,0.121,0,
895,3/27/2019 21:00,0.121,0,
896,3/28/2019 3:00,0.121,0,
897,3/28/2019 9:00,0.121,0,
898,3/28/2019 15:00,0.121,0,
899,3/28/2019 21:00,0.121,0,
900,3/29/2019 3:00,0.121,0,
901,3/29/2019 9:00,0.121,0,
902,3/29/2019 15:00,0.121,0,
903,3/29/2019 21:00,0.121,0,
904,3/30/2019 3:00,0.121,0,
905,3/30/2019 9:00,0.121,0,
906,3/30/2019 15:00,0.121,0,
907,3/30/2019 21:00,0.121,0,
908,3/31/2019 3:00,0.121,0,
909,3/31/2019 9:00,0.121,0,
910,3/31/2019 15:00,0.121,0,
911,3/31/2019 21:00,0.121,0,
912,4/1/2019 3:00,0.121,0,
913,4/1/2019 9:00,0.121,0,
914,4/1/2019 15:00,0.121,0,
915,4/1/2019 21:00,0.121,0,
916,4/2/2019 3:00,0.121,0,
917,4/2/2019 9:00,0.121,0,
918,4/2/2019 15:00,0.121,0,
919,4/2/2019 21:00,0.121,0,
920,4/3/2019 3:00,0.121,0,
921,4/3/2019 9:00,0.121,0,
922,4/3/2019 15:00,0.121,0,
923,4/3/2019 21:00,0.121,0,
924,4/4/2019 3:00,0.121,0,
925,4/4/2019 9:00,0.121,0,
926,4/4/2019 15:00,0.121,0,
927,4/4/2019 21:00,0.121,0,
928,4/5/2019 3:00,0.121,0,
929,4/5/2019 9:00,0.121,0,
930,4/5/2019 15:00,0.121,0,
931,4/5/2019 21:00,0.121,0,
932,4/6/2019 3:00,0.121,0,
933,4/6/2019 9:00,0.121,0,
934,4/6/2019 15:00,0.121,0,
935,4/6/2019 21:00,0.121,0,
936,4/7/2019 3:00,0.121,0,
937,4/7/2019 9:00,0.121,0,
938,4/7/2019 15:00,0.121,0,
939,4/7/2019 21:00,0.121,0,
940,4/8/2019 3:00,0.121,0,
941,4/8/2019 9:00,0.232,0,
942,4/8/2019 15:00,0.453,0,
943,4/8/2019 21:00,0.343,0,
944,4/9/2019 3:00,0.232,0,
945,4/9/2019 9:00,0.121,0,
946,4/9/2019 15:00,0.121,0,
947,4/9/2019 21:00,0.121,0,
948,4/10/2019 3:00,0.121,0,
949,4/10/2019 9:00,0.121,0,
950,4/10/2019 15:00,0.121,0,
951,4/10/2019 21:00,0.121,0,
952,4/11/2019 3:00,0.121,0,
953,4/11/2019 9:00,0.121,0,
954,4/11/2019 15:00,0.121,0,
955,4/11/2019 21:00,0.121,0,
956,4/12/2019 3:00,0.121,0,
957,4/12/2019 9:00,0.121,0,
958,4/12/2019 15:00,0.121,0,
959,4/12/2019 21:00,0.121,0,
960,4/13/2019 3:00,0.121,0,
961,4/13/2019 9:00,0.121,0,
962,4/13/2019 15:00,0.232,0,
963,4/13/2019 21:00,0.121,0,
964,4/14/2019 3:00,0.232,0,
965,4/14/2019 9:00,0.121,0,
966,4/14/2019 15:00,0.121,0,
967,4/14/2019 21:00,0.121,0,
968,4/15/2019 3:00,0.121,0,
969,4/15/2019 9:00,0.121,0,
970,4/15/2019 15:00,0.121,0,
971,4/15/2019 21:00,0.121,0,
972,4/16/2019 3:00,0.121,0,
973,4/16/2019 9:00,0.121,0,
974,4/16/2019 15:00,0.232,0,
975,4/16/2019 21:00,0.232,0,
976,4/17/2019 3:00,0.343,0,
977,4/17/2019 9:00,0.343,1,
978,4/17/2019 15:00,1.33,16,
979,4/17/2019 21:00,2.303,0,
980,4/18/2019 3:00,2.088,0,
981,4/18/2019 9:00,3.367,1,
982,4/18/2019 15:00,7.782,48,
983,4/18/2019 21:00,7.28,0,
984,4/19/2019 3:00,6.268,0,
985,4/19/2019 9:00,6.268,1,
986,4/19/2019 15:00,8.978,11,
987,4/19/2019 21:00,6.064,0,
988,4/20/2019 3:00,3.893,0,
989,4/20/2019 9:00,3.472,3,
990,4/20/2019 15:00,4.207,7,
991,4/20/2019 21:00,2.837,0,
992,4/21/2019 3:00,2.517,0,
993,4/21/2019 9:00,1.872,7,
994,4/21/2019 15:00,5.037,25,
995,4/21/2019 21:00,3.788,0,
996,4/22/2019 3:00,3.155,0,
997,4/22/2019 9:00,2.517,1,
998,4/22/2019 15:00,8.082,31,
999,4/22/2019 21:00,6.471,0,
1000,4/23/2019 3:00,6.268,0,
1001,4/23/2019 9:00,6.064,4,
1002,4/23/2019 15:00,8.282,13,
1003,4/23/2019 21:00,8.182,0,
1004,4/24/2019 3:00,6.877,0,
1005,4/24/2019 9:00,5.347,2,
1006,4/24/2019 15:00,9.472,36,
1007,4/24/2019 21:00,6.978,0,
1008,4/25/2019 3:00,4.831,0,
1009,4/25/2019 9:00,5.037,1,
1010,4/25/2019 15:00,11.625,34,
1011,4/25/2019 21:00,7.481,0,
1012,4/26/2019 3:00,5.141,0,
1013,4/26/2019 9:00,3.578,1,
1014,4/26/2019 15:00,8.282,39,
1015,4/26/2019 21:00,5.757,0,
1016,4/27/2019 3:00,3.683,0,
1017,4/27/2019 9:00,2.517,1,
1018,4/27/2019 15:00,5.757,41,
1019,4/27/2019 21:00,2.195,0,
1020,4/28/2019 3:00,-0.662,0,
1021,4/28/2019 9:00,-0.102,1,
1022,4/28/2019 15:00,5.86,45,
1023,4/28/2019 21:00,3.788,0,
1024,4/29/2019 3:00,1.003,0,
1025,4/29/2019 9:00,1.003,1,
1026,4/29/2019 15:00,6.166,44,
1027,4/29/2019 21:00,3.788,0,
1028,4/30/2019 3:00,1.872,0,
1029,4/30/2019 9:00,0.893,1,
1030,4/30/2019 15:00,6.573,15,
1031,4/30/2019 21:00,5.037,0,
1032,5/1/2019 3:00,2.73,0,
1033,5/1/2019 9:00,2.73,1,
1034,5/1/2019 15:00,8.481,48,
1035,5/1/2019 21:00,5.347,0,
1036,5/2/2019 3:00,1.98,0,
1037,5/2/2019 9:00,1.112,1,
1038,5/2/2019 15:00,7.782,47,
1039,5/2/2019 21:00,6.166,0,
1040,5/3/2019 3:00,4.207,0,
1041,5/3/2019 9:00,4.207,1,
1042,5/3/2019 15:00,12.013,47,
1043,5/3/2019 21:00,8.879,0,
1044,5/4/2019 3:00,6.674,0,
1045,5/4/2019 9:00,6.166,1,
1046,5/4/2019 15:00,13.461,47,
1047,5/4/2019 21:00,10.748,0,
1048,5/5/2019 3:00,8.182,0,
1049,5/5/2019 9:00,7.28,2,
1050,5/5/2019 15:00,13.846,48,
1051,5/5/2019 21:00,10.161,0,
1052,5/6/2019 3:00,7.582,0,
1053,5/6/2019 9:00,7.983,2,
1054,5/6/2019 15:00,15.091,49,
1055,5/6/2019 21:00,12.594,0,
1056,5/7/2019 3:00,9.866,0,
1057,5/7/2019 9:00,8.382,2,
1058,5/7/2019 15:00,13.654,47,
1059,5/7/2019 21:00,10.748,0,
1060,5/8/2019 3:00,8.182,0,
1061,5/8/2019 9:00,8.082,3,
1062,5/8/2019 15:00,14.709,19,
1063,5/8/2019 21:00,11.722,0,
1064,5/9/2019 3:00,9.077,0,
1065,5/9/2019 9:00,8.481,1,
1066,5/9/2019 15:00,15.378,53,
1067,5/9/2019 21:00,10.944,0,
1068,5/10/2019 3:00,9.373,0,
1069,5/10/2019 9:00,9.965,1,
1070,5/10/2019 15:00,17.855,52,
1071,5/10/2019 21:00,14.709,0,
1072,5/11/2019 3:00,12.401,0,
1073,5/11/2019 9:00,12.207,2,
1074,5/11/2019 15:00,18.711,50,
1075,5/11/2019 21:00,14.517,0,
1076,5/12/2019 3:00,11.139,0,
1077,5/12/2019 9:00,10.063,2,
1078,5/12/2019 15:00,16.523,52,
1079,5/12/2019 21:00,12.013,0,
1080,5/13/2019 3:00,8.879,0,
1081,5/13/2019 9:00,9.176,10,
1082,5/13/2019 15:00,14.517,48,
1083,5/13/2019 21:00,10.748,0,
1084,5/14/2019 3:00,9.176,0,
1085,5/14/2019 9:00,6.064,3,
1086,5/14/2019 15:00,5.757,2,
1087,5/14/2019 21:00,6.268,0,
1088,5/15/2019 3:00,5.655,0,
1089,5/15/2019 9:00,7.079,5,
1090,5/15/2019 15:00,9.275,11,
1091,5/15/2019 21:00,8.282,0,
1092,5/16/2019 3:00,8.082,0,
1093,5/16/2019 9:00,7.582,5,
1094,5/16/2019 15:00,6.674,15,
1095,5/16/2019 21:00,4.934,0,
1096,5/17/2019 3:00,3.998,0,
1097,5/17/2019 9:00,4.102,2,
1098,5/17/2019 15:00,5.037,12,
1099,5/17/2019 21:00,4.623,0,
1100,5/18/2019 3:00,4.207,0,
1101,5/18/2019 9:00,4.831,3,
1102,5/18/2019 15:00,8.978,14,
1103,5/18/2019 21:00,6.166,0,
1104,5/19/2019 3:00,4.102,0,
1105,5/19/2019 9:00,4.311,13,
1106,5/19/2019 15:00,5.244,1,
1107,5/19/2019 21:00,4.831,0,
1108,5/20/2019 3:00,4.623,0,
1109,5/20/2019 9:00,4.207,1,
1110,5/20/2019 15:00,5.037,8,
1111,5/20/2019 21:00,5.45,0,
1112,5/21/2019 3:00,3.367,0,
1113,5/21/2019 9:00,3.367,7,
1114,5/21/2019 15:00,5.655,9,
1115,5/21/2019 21:00,4.934,0,
1116,5/22/2019 3:00,4.934,0,
1117,5/22/2019 9:00,5.45,4,
1118,5/22/2019 15:00,8.282,22,
1119,5/22/2019 21:00,7.582,0,
1120,5/23/2019 3:00,6.471,0,
1121,5/23/2019 9:00,6.166,1,
1122,5/23/2019 15:00,11.041,46,
1123,5/23/2019 21:00,10.259,0,
1124,5/24/2019 3:00,9.077,0,
1125,5/24/2019 9:00,6.775,8,
1126,5/24/2019 15:00,6.674,11,
1127,5/24/2019 21:00,4.102,0,
1128,5/25/2019 3:00,2.41,0,
1129,5/25/2019 9:00,2.517,6,
1130,5/25/2019 15:00,3.788,1,
1131,5/25/2019 21:00,2.088,0,
1132,5/26/2019 3:00,2.088,0,
1133,5/26/2019 9:00,3.788,0,
1134,5/26/2019 15:00,8.779,4,
1135,5/26/2019 21:00,7.983,0,
1136,5/27/2019 3:00,7.882,0,
1137,5/27/2019 9:00,7.682,6,
1138,5/27/2019 15:00,8.879,0,
1139,5/27/2019 21:00,8.082,0,
1140,5/28/2019 3:00,7.682,0,
1141,5/28/2019 9:00,7.481,6,
1142,5/28/2019 15:00,10.455,32,
1143,5/28/2019 21:00,9.176,0,
1144,5/29/2019 3:00,7.882,0,
1145,5/29/2019 9:00,7.28,3,
1146,5/29/2019 15:00,12.98,44,
1147,5/29/2019 21:00,11.334,0,
1148,5/30/2019 3:00,9.077,0,
1149,5/30/2019 9:00,9.077,4,
1150,5/30/2019 15:00,13.75,49,
1151,5/30/2019 21:00,11.625,0,
1152,5/31/2019 3:00,10.357,0,
1153,5/31/2019 9:00,10.357,1,
1154,5/31/2019 15:00,15.76,14,
1155,5/31/2019 21:00,15.091,0,
1156,6/1/2019 3:00,12.594,0,
1157,6/1/2019 9:00,12.013,2,
1158,6/1/2019 15:00,17.57,45,
1159,6/1/2019 21:00,14.709,0,
1160,6/2/2019 3:00,12.11,0,
1161,6/2/2019 9:00,12.013,2,
1162,6/2/2019 15:00,17.855,55,
1163,6/2/2019 21:00,14.134,0,
1164,6/3/2019 3:00,11.139,0,
1165,6/3/2019 9:00,10.161,1,
1166,6/3/2019 15:00,15.855,47,
1167,6/3/2019 21:00,12.497,0,
1168,6/4/2019 3:00,9.472,0,
1169,6/4/2019 9:00,8.581,2,
1170,6/4/2019 15:00,15.76,58,
1171,6/4/2019 21:00,13.269,0,
1172,6/5/2019 3:00,10.651,0,
1173,6/5/2019 9:00,10.455,2,
1174,6/5/2019 15:00,15.473,43,
1175,6/5/2019 21:00,10.161,0,
1176,6/6/2019 3:00,7.381,0,
1177,6/6/2019 9:00,5.962,8,
1178,6/6/2019 15:00,6.978,15,
1179,6/6/2019 21:00,4.207,0,
1180,6/7/2019 3:00,2.73,0,
1181,6/7/2019 9:00,2.41,5,
1182,6/7/2019 15:00,3.788,7,
1183,6/7/2019 21:00,3.472,0,
1184,6/8/2019 3:00,2.73,0,
1185,6/8/2019 9:00,2.624,3,
1186,6/8/2019 15:00,8.68,46,
1187,6/8/2019 21:00,9.275,0,
1188,6/9/2019 3:00,6.775,0,
1189,6/9/2019 9:00,7.983,2,
1190,6/9/2019 15:00,15.378,55,
1191,6/9/2019 21:00,14.23,0,
1192,6/10/2019 3:00,11.528,0,
1193,6/10/2019 9:00,12.304,3,
1194,6/10/2019 15:00,19.282,61,
1195,6/10/2019 21:00,16.523,0,
1196,6/11/2019 3:00,14.23,0,
1197,6/11/2019 9:00,14.9,2,
1198,6/11/2019 15:00,22.046,60,
1199,6/11/2019 21:00,19.092,0,
1200,6/12/2019 3:00,16.141,0,
1201,6/12/2019 9:00,16.523,2,
1202,6/12/2019 15:00,23.292,61,
1203,6/12/2019 21:00,19.853,0,
1204,6/13/2019 3:00,16.237,0,
1205,6/13/2019 9:00,14.517,2,
1206,6/13/2019 15:00,20.71,60,
1207,6/13/2019 21:00,16.332,0,
1208,6/14/2019 3:00,12.787,0,
1209,6/14/2019 9:00,11.334,2,
1210,6/14/2019 15:00,17.284,60,
1211,6/14/2019 21:00,14.709,0,
1212,6/15/2019 3:00,11.722,0,
1213,6/15/2019 9:00,10.748,2,
1214,6/15/2019 15:00,19.092,61,
1215,6/15/2019 21:00,15.76,0,
1216,6/16/2019 3:00,12.98,0,
1217,6/16/2019 9:00,11.819,2,
1218,6/16/2019 15:00,18.996,66,
1219,6/16/2019 21:00,14.996,0,
1220,6/17/2019 3:00,12.013,0,
1221,6/17/2019 9:00,11.139,2,
1222,6/17/2019 15:00,18.806,64,
1223,6/17/2019 21:00,15.378,0,
1224,6/18/2019 3:00,12.69,0,
1225,6/18/2019 9:00,11.916,5,
1226,6/18/2019 15:00,16.999,62,
1227,6/18/2019 21:00,13.654,0,
1228,6/19/2019 3:00,10.259,0,
1229,6/19/2019 9:00,8.382,5,
1230,6/19/2019 15:00,13.269,61,
1231,6/19/2019 21:00,9.571,0,
1232,6/20/2019 3:00,5.655,0,
1233,6/20/2019 9:00,4.415,10,
1234,6/20/2019 15:00,6.978,17,
1235,6/20/2019 21:00,6.674,0,
1236,6/21/2019 3:00,4.727,0,
1237,6/21/2019 9:00,4.727,3,
1238,6/21/2019 15:00,8.581,11,
1239,6/21/2019 21:00,8.879,0,
1240,6/22/2019 3:00,7.079,0,
1241,6/22/2019 9:00,7.582,1,
1242,6/22/2019 15:00,14.421,50,
1243,6/22/2019 21:00,11.528,0,
1244,6/23/2019 3:00,9.077,0,
1245,6/23/2019 9:00,8.481,16,
1246,6/23/2019 15:00,13.461,67,
1247,6/23/2019 21:00,10.651,0,
1248,6/24/2019 3:00,8.581,0,
1249,6/24/2019 9:00,7.983,3,
1250,6/24/2019 15:00,13.942,64,
1251,6/24/2019 21:00,10.553,0,
1252,6/25/2019 3:00,8.978,0,
1253,6/25/2019 9:00,8.879,8,
1254,6/25/2019 15:00,14.421,62,
1255,6/25/2019 21:00,10.651,0,
1256,6/26/2019 3:00,7.782,0,
1257,6/26/2019 9:00,7.983,5,
1258,6/26/2019 15:00,11.819,25,
1259,6/26/2019 21:00,6.775,0,
1260,6/27/2019 3:00,5.45,0,
1261,6/27/2019 9:00,5.655,23,
1262,6/27/2019 15:00,6.877,22,
1263,6/27/2019 21:00,5.962,0,
1264,6/28/2019 3:00,5.037,0,
1265,6/28/2019 9:00,5.141,3,
1266,6/28/2019 15:00,11.139,71,
1267,6/28/2019 21:00,9.965,0,
1268,6/29/2019 3:00,7.882,0,
1269,6/29/2019 9:00,8.779,3,
1270,6/29/2019 15:00,13.846,86,
1271,6/29/2019 21:00,11.819,0,
1272,6/30/2019 3:00,9.768,0,
1273,6/30/2019 9:00,10.063,4,
1274,6/30/2019 15:00,15.951,95,
1275,6/30/2019 21:00,13.75,0,
1276,7/1/2019 3:00,11.625,0,
1277,7/1/2019 9:00,11.334,8,
1278,7/1/2019 15:00,12.497,14,
1279,7/1/2019 21:00,9.768,0,
1280,7/2/2019 3:00,8.779,0,
1281,7/2/2019 9:00,8.68,6,
1282,7/2/2019 15:00,9.472,26,
1283,7/2/2019 21:00,9.077,0,
1284,7/3/2019 3:00,7.983,0,
1285,7/3/2019 9:00,8.481,15,
1286,7/3/2019 15:00,11.819,50,
1287,7/3/2019 21:00,11.431,0,
1288,7/4/2019 3:00,9.571,0,
1289,7/4/2019 9:00,9.373,3,
1290,7/4/2019 15:00,15.855,80,
1291,7/4/2019 21:00,13.846,0,
1292,7/5/2019 3:00,11.334,0,
1293,7/5/2019 9:00,11.528,6,
1294,7/5/2019 15:00,16.808,91,
1295,7/5/2019 21:00,14.134,0,
1296,7/6/2019 3:00,10.846,0,
1297,7/6/2019 9:00,9.866,25,
1298,7/6/2019 15:00,14.421,95,
1299,7/6/2019 21:00,10.944,0,
1300,7/7/2019 3:00,9.077,0,
1301,7/7/2019 9:00,8.68,22,
1302,7/7/2019 15:00,14.709,104,
1303,7/7/2019 21:00,12.497,0,
1304,7/8/2019 3:00,9.965,0,
1305,7/8/2019 9:00,9.472,3,
1306,7/8/2019 15:00,14.613,18,
1307,7/8/2019 21:00,13.269,0,
1308,7/9/2019 3:00,11.528,0,
1309,7/9/2019 9:00,13.173,21,
1310,7/9/2019 15:00,14.996,38,
1311,7/9/2019 21:00,12.883,0,
1312,7/10/2019 3:00,12.304,0,
1313,7/10/2019 9:00,13.173,19,
1314,7/10/2019 15:00,16.618,39,
1315,7/10/2019 21:00,14.709,0,
1316,7/11/2019 3:00,12.69,0,
1317,7/11/2019 9:00,12.883,24,
1318,7/11/2019 15:00,17.95,65,
1319,7/11/2019 21:00,14.709,0,
1320,7/12/2019 3:00,12.98,0,
1321,7/12/2019 9:00,12.98,4,
1322,7/12/2019 15:00,19.282,98,
1323,7/12/2019 21:00,15.187,0,
1324,7/13/2019 3:00,12.98,0,
1325,7/13/2019 9:00,12.401,3,
1326,7/13/2019 15:00,16.427,115,
1327,7/13/2019 21:00,14.996,0,
1328,7/14/2019 3:00,12.401,0,
1329,7/14/2019 9:00,12.11,4,
1330,7/14/2019 15:00,19.187,108,
1331,7/14/2019 21:00,15.855,0,
1332,7/15/2019 3:00,12.69,0,
1333,7/15/2019 9:00,12.013,19,
1334,7/15/2019 15:00,14.709,39,
1335,7/15/2019 21:00,13.654,0,
1336,7/16/2019 3:00,12.497,0,
1337,7/16/2019 9:00,12.497,15,
1338,7/16/2019 15:00,16.332,36,
1339,7/16/2019 21:00,13.846,0,
1340,7/17/2019 3:00,11.819,0,
1341,7/17/2019 9:00,11.334,26,
1342,7/17/2019 15:00,16.332,60,
1343,7/17/2019 21:00,14.038,0,
1344,7/18/2019 3:00,12.013,0,
1345,7/18/2019 9:00,10.944,16,
1346,7/18/2019 15:00,12.883,80,
1347,7/18/2019 21:00,10.944,0,
1348,7/19/2019 3:00,8.282,0,
1349,7/19/2019 9:00,7.782,4,
1350,7/19/2019 15:00,13.846,99,
1351,7/19/2019 21:00,12.304,0,
1352,7/20/2019 3:00,9.669,0,
1353,7/20/2019 9:00,10.063,4,
1354,7/20/2019 15:00,17.57,104,
1355,7/20/2019 21:00,15.76,0,
1356,7/21/2019 3:00,12.69,0,
1357,7/21/2019 9:00,12.497,3,
1358,7/21/2019 15:00,20.234,102,
1359,7/21/2019 21:00,17.57,0,
1360,7/22/2019 3:00,14.709,0,
1361,7/22/2019 9:00,14.23,9,
1362,7/22/2019 15:00,20.519,116,
1363,7/22/2019 21:00,16.903,0,
1364,7/23/2019 3:00,14.421,0,
1365,7/23/2019 9:00,13.75,18,
1366,7/23/2019 15:00,19.092,127,
