Plot Title: 10166292,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V",Coupler Attached,Stopped,End Of File
533,2/12/2019 21:00,0.343,0,2.65,,,
534,2/13/2019 3:00,0.343,0,2.65,,,
535,2/13/2019 9:00,0.343,0,2.65,,,
536,2/13/2019 15:00,0.343,0,2.65,,,
537,2/13/2019 21:00,0.343,0,2.65,,,
538,2/14/2019 3:00,0.343,0,2.65,,,
539,2/14/2019 9:00,0.232,0,2.65,,,
540,2/14/2019 15:00,0.232,0,2.65,,,
541,2/14/2019 21:00,0.343,0,2.65,,,
542,2/15/2019 3:00,0.343,0,2.65,,,
543,2/15/2019 9:00,0.343,0,2.65,,,
544,2/15/2019 15:00,0.343,0,2.65,,,
545,2/15/2019 21:00,0.343,0,2.65,,,
546,2/16/2019 3:00,0.343,0,2.65,,,
547,2/16/2019 9:00,0.343,0,2.65,,,
548,2/16/2019 15:00,0.343,0,2.65,,,
549,2/16/2019 21:00,0.343,0,2.65,,,
550,2/17/2019 3:00,0.343,0,2.65,,,
551,2/17/2019 9:00,0.343,0,2.65,,,
552,2/17/2019 15:00,0.343,0,2.65,,,
553,2/17/2019 21:00,0.343,0,2.65,,,
554,2/18/2019 3:00,0.343,0,2.65,,,
555,2/18/2019 9:00,0.343,0,2.65,,,
556,2/18/2019 15:00,0.343,0,2.65,,,
557,2/18/2019 21:00,0.343,0,2.65,,,
558,2/19/2019 3:00,0.343,0,2.65,,,
559,2/19/2019 9:00,0.343,0,2.65,,,
560,2/19/2019 15:00,0.343,0,2.65,,,
561,2/19/2019 21:00,0.343,0,2.65,,,
562,2/20/2019 3:00,0.343,0,2.65,,,
563,2/20/2019 9:00,0.343,0,2.65,,,
564,2/20/2019 15:00,0.343,0,2.65,,,
565,2/20/2019 21:00,0.343,0,2.65,,,
566,2/21/2019 3:00,0.343,0,2.65,,,
567,2/21/2019 9:00,0.343,0,2.65,,,
568,2/21/2019 15:00,0.343,0,2.65,,,
569,2/21/2019 21:00,0.343,0,2.65,,,
570,2/22/2019 3:00,0.343,0,2.65,,,
571,2/22/2019 9:00,0.343,0,2.65,,,
572,2/22/2019 15:00,0.343,0,2.65,,,
573,2/22/2019 21:00,0.343,0,2.65,,,
574,2/23/2019 3:00,0.343,0,2.65,,,
575,2/23/2019 9:00,0.343,0,2.65,,,
576,2/23/2019 15:00,0.343,0,2.65,,,
577,2/23/2019 21:00,0.343,0,2.65,,,
578,2/24/2019 3:00,0.343,0,2.65,,,
579,2/24/2019 9:00,0.343,0,2.65,,,
580,2/24/2019 15:00,0.343,0,2.65,,,
581,2/24/2019 21:00,0.343,0,2.65,,,
582,2/25/2019 3:00,0.343,0,2.65,,,
583,2/25/2019 9:00,0.343,0,2.65,,,
584,2/25/2019 15:00,0.343,0,2.65,,,
585,2/25/2019 21:00,0.343,0,2.65,,,
586,2/26/2019 3:00,0.343,0,2.65,,,
587,2/26/2019 9:00,0.343,0,2.65,,,
588,2/26/2019 15:00,0.343,0,2.65,,,
589,2/26/2019 21:00,0.343,0,2.65,,,
590,2/27/2019 3:00,0.343,0,2.65,,,
591,2/27/2019 9:00,0.343,0,2.65,,,
592,2/27/2019 15:00,0.343,0,2.65,,,
593,2/27/2019 21:00,0.343,0,2.65,,,
594,2/28/2019 3:00,0.343,0,2.65,,,
595,2/28/2019 9:00,0.343,0,2.65,,,
596,2/28/2019 15:00,0.343,0,2.65,,,
597,2/28/2019 21:00,0.343,0,2.65,,,
598,3/1/2019 3:00,0.343,0,2.65,,,
599,3/1/2019 9:00,0.343,0,2.65,,,
600,3/1/2019 15:00,0.343,0,2.65,,,
601,3/1/2019 21:00,0.343,0,2.65,,,
602,3/2/2019 3:00,0.343,0,2.65,,,
603,3/2/2019 9:00,0.343,0,2.65,,,
604,3/2/2019 15:00,0.343,0,2.65,,,
605,3/2/2019 21:00,0.343,0,2.65,,,
606,3/3/2019 3:00,0.343,0,2.65,,,
607,3/3/2019 9:00,0.343,0,2.65,,,
608,3/3/2019 15:00,0.343,0,2.65,,,
609,3/3/2019 21:00,0.343,0,2.65,,,
610,3/4/2019 3:00,0.343,0,2.65,,,
611,3/4/2019 9:00,0.343,0,2.65,,,
612,3/4/2019 15:00,0.343,0,2.65,,,
613,3/4/2019 21:00,0.343,0,2.65,,,
614,3/5/2019 3:00,0.343,0,2.65,,,
615,3/5/2019 9:00,0.343,0,2.65,,,
616,3/5/2019 15:00,0.343,0,2.65,,,
617,3/5/2019 21:00,0.343,0,2.65,,,
618,3/6/2019 3:00,0.343,0,2.65,,,
619,3/6/2019 9:00,0.343,0,2.65,,,
620,3/6/2019 15:00,0.343,0,2.65,,,
621,3/6/2019 21:00,0.343,0,2.65,,,
622,3/7/2019 3:00,0.343,0,2.65,,,
623,3/7/2019 9:00,0.343,0,2.65,,,
624,3/7/2019 15:00,0.343,0,2.65,,,
625,3/7/2019 21:00,0.343,0,2.65,,,
626,3/8/2019 3:00,0.343,0,2.65,,,
627,3/8/2019 9:00,0.343,0,2.65,,,
628,3/8/2019 15:00,0.343,0,2.65,,,
629,3/8/2019 21:00,0.343,0,2.65,,,
630,3/9/2019 3:00,0.343,0,2.65,,,
631,3/9/2019 9:00,0.343,0,2.65,,,
632,3/9/2019 15:00,0.343,0,2.65,,,
633,3/9/2019 21:00,0.343,0,2.65,,,
634,3/10/2019 3:00,0.343,0,2.65,,,
635,3/10/2019 9:00,0.343,0,2.65,,,
636,3/10/2019 15:00,0.343,0,2.65,,,
637,3/10/2019 21:00,0.343,0,2.65,,,
638,3/11/2019 3:00,0.343,0,2.65,,,
639,3/11/2019 9:00,0.343,0,2.65,,,
640,3/11/2019 15:00,0.343,0,2.65,,,
641,3/11/2019 21:00,0.343,0,2.65,,,
642,3/12/2019 3:00,0.343,0,2.65,,,
643,3/12/2019 9:00,0.343,0,2.65,,,
644,3/12/2019 15:00,0.343,0,2.65,,,
645,3/12/2019 21:00,0.343,0,2.65,,,
646,3/13/2019 3:00,0.343,0,2.65,,,
647,3/13/2019 9:00,0.343,0,2.65,,,
648,3/13/2019 15:00,0.343,0,2.65,,,
649,3/13/2019 21:00,0.343,0,2.65,,,
650,3/14/2019 3:00,0.343,0,2.65,,,
651,3/14/2019 9:00,0.343,0,2.65,,,
652,3/14/2019 15:00,0.343,0,2.65,,,
653,3/14/2019 21:00,0.343,0,2.65,,,
654,3/15/2019 3:00,0.343,0,2.65,,,
655,3/15/2019 9:00,0.343,0,2.65,,,
656,3/15/2019 15:00,0.343,0,2.65,,,
657,3/15/2019 21:00,0.343,0,2.65,,,
658,3/16/2019 3:00,0.343,0,2.65,,,
659,3/16/2019 9:00,0.343,0,2.65,,,
660,3/16/2019 15:00,0.343,0,2.65,,,
661,3/16/2019 21:00,0.343,0,2.65,,,
662,3/17/2019 3:00,0.343,0,2.65,,,
663,3/17/2019 9:00,0.343,0,2.65,,,
664,3/17/2019 15:00,0.343,0,2.65,,,
665,3/17/2019 21:00,0.343,0,2.65,,,
666,3/18/2019 3:00,0.343,0,2.65,,,
667,3/18/2019 9:00,0.343,0,2.65,,,
668,3/18/2019 15:00,0.343,0,2.65,,,
669,3/18/2019 21:00,0.343,0,2.65,,,
670,3/19/2019 3:00,0.343,0,2.65,,,
671,3/19/2019 9:00,0.343,0,2.65,,,
672,3/19/2019 15:00,0.343,0,2.65,,,
673,3/19/2019 21:00,0.343,0,2.65,,,
674,3/20/2019 3:00,0.343,0,2.65,,,
675,3/20/2019 9:00,0.343,0,2.65,,,
676,3/20/2019 15:00,0.343,0,2.65,,,
677,3/20/2019 21:00,0.232,0,2.65,,,
678,3/21/2019 3:00,0.343,0,2.65,,,
679,3/21/2019 9:00,0.343,0,2.65,,,
680,3/21/2019 15:00,0.343,0,2.65,,,
681,3/21/2019 21:00,0.343,0,2.65,,,
682,3/22/2019 3:00,0.343,0,2.65,,,
683,3/22/2019 9:00,0.343,0,2.65,,,
684,3/22/2019 15:00,0.343,0,2.65,,,
685,3/22/2019 21:00,0.232,0,2.65,,,
686,3/23/2019 3:00,0.232,0,2.65,,,
687,3/23/2019 9:00,0.343,0,2.65,,,
688,3/23/2019 15:00,0.343,0,2.65,,,
689,3/23/2019 21:00,0.343,0,2.65,,,
690,3/24/2019 3:00,0.343,0,2.65,,,
691,3/24/2019 9:00,0.343,0,2.65,,,
692,3/24/2019 15:00,0.343,0,2.65,,,
693,3/24/2019 21:00,0.343,0,2.65,,,
694,3/25/2019 3:00,0.343,0,2.65,,,
695,3/25/2019 9:00,0.343,0,2.65,,,
696,3/25/2019 15:00,0.343,0,2.65,,,
697,3/25/2019 21:00,0.343,0,2.65,,,
698,3/26/2019 3:00,0.343,0,2.65,,,
699,3/26/2019 9:00,0.343,0,2.65,,,
700,3/26/2019 15:00,0.343,0,2.65,,,
701,3/26/2019 21:00,0.343,0,2.65,,,
702,3/27/2019 3:00,0.343,0,2.65,,,
703,3/27/2019 9:00,0.343,0,2.65,,,
704,3/27/2019 15:00,0.343,0,2.65,,,
705,3/27/2019 21:00,0.343,0,2.65,,,
706,3/28/2019 3:00,0.343,0,2.65,,,
707,3/28/2019 9:00,0.343,0,2.65,,,
708,3/28/2019 15:00,0.343,0,2.65,,,
709,3/28/2019 21:00,0.343,0,2.65,,,
710,3/29/2019 3:00,0.343,0,2.65,,,
711,3/29/2019 9:00,0.343,0,2.65,,,
712,3/29/2019 15:00,0.343,0,2.65,,,
713,3/29/2019 21:00,0.343,0,2.65,,,
714,3/30/2019 3:00,0.343,0,2.65,,,
715,3/30/2019 9:00,0.343,0,2.65,,,
716,3/30/2019 15:00,0.343,0,2.65,,,
717,3/30/2019 21:00,0.343,0,2.65,,,
718,3/31/2019 3:00,0.343,0,2.65,,,
719,3/31/2019 9:00,0.343,0,2.65,,,
720,3/31/2019 15:00,0.343,0,2.65,,,
721,3/31/2019 21:00,0.232,0,2.65,,,
722,4/1/2019 3:00,0.232,0,2.65,,,
723,4/1/2019 9:00,0.343,0,2.65,,,
724,4/1/2019 15:00,0.343,0,2.65,,,
725,4/1/2019 21:00,0.232,0,2.65,,,
726,4/2/2019 3:00,0.232,0,2.65,,,
727,4/2/2019 9:00,0.232,0,2.65,,,
728,4/2/2019 15:00,0.232,0,2.65,,,
729,4/2/2019 21:00,0.232,0,2.65,,,
730,4/3/2019 3:00,0.232,0,2.65,,,
731,4/3/2019 9:00,0.232,0,2.65,,,
732,4/3/2019 15:00,0.232,0,2.65,,,
733,4/3/2019 21:00,0.232,0,2.65,,,
734,4/4/2019 3:00,0.232,0,2.65,,,
735,4/4/2019 9:00,0.232,0,2.65,,,
736,4/4/2019 15:00,0.232,0,2.65,,,
737,4/4/2019 21:00,0.232,0,2.65,,,
738,4/5/2019 3:00,0.232,0,2.65,,,
739,4/5/2019 9:00,0.232,0,2.65,,,
740,4/5/2019 15:00,0.232,0,2.65,,,
741,4/5/2019 21:00,0.232,0,2.65,,,
742,4/6/2019 3:00,0.343,0,2.65,,,
743,4/6/2019 9:00,0.343,0,2.65,,,
744,4/6/2019 15:00,0.232,0,2.65,,,
745,4/6/2019 21:00,0.232,0,2.65,,,
746,4/7/2019 3:00,0.232,0,2.65,,,
747,4/7/2019 9:00,0.232,0,2.65,,,
748,4/7/2019 15:00,0.232,0,2.65,,,
749,4/7/2019 21:00,0.232,0,2.65,,,
750,4/8/2019 3:00,0.232,0,2.65,,,
751,4/8/2019 9:00,0.232,0,2.65,,,
752,4/8/2019 15:00,0.232,0,2.65,,,
753,4/8/2019 21:00,0.232,0,2.65,,,
754,4/9/2019 3:00,0.232,0,2.65,,,
755,4/9/2019 9:00,0.232,0,2.65,,,
756,4/9/2019 15:00,0.232,0,2.65,,,
757,4/9/2019 21:00,0.232,0,2.65,,,
758,4/10/2019 3:00,0.232,0,2.65,,,
759,4/10/2019 9:00,0.343,0,2.65,,,
760,4/10/2019 15:00,0.232,0,2.65,,,
761,4/10/2019 21:00,0.232,0,2.65,,,
762,4/11/2019 3:00,0.232,0,2.65,,,
763,4/11/2019 9:00,0.232,0,2.65,,,
764,4/11/2019 15:00,0.232,0,2.65,,,
765,4/11/2019 21:00,0.232,0,2.65,,,
766,4/12/2019 3:00,0.232,0,2.65,,,
767,4/12/2019 9:00,0.232,0,2.65,,,
768,4/12/2019 15:00,0.232,0,2.65,,,
769,4/12/2019 21:00,0.232,0,2.65,,,
770,4/13/2019 3:00,0.232,0,2.65,,,
771,4/13/2019 9:00,0.232,0,2.65,,,
772,4/13/2019 15:00,0.232,0,2.65,,,
773,4/13/2019 21:00,0.232,0,2.65,,,
774,4/14/2019 3:00,0.232,0,2.65,,,
775,4/14/2019 9:00,0.232,0,2.65,,,
776,4/14/2019 15:00,0.232,0,2.65,,,
777,4/14/2019 21:00,0.232,0,2.65,,,
778,4/15/2019 3:00,0.232,0,2.65,,,
779,4/15/2019 9:00,0.232,0,2.65,,,
780,4/15/2019 15:00,0.232,0,2.65,,,
781,4/15/2019 21:00,0.232,0,2.65,,,
782,4/16/2019 3:00,0.343,0,2.65,,,
783,4/16/2019 9:00,0.232,0,2.65,,,
784,4/16/2019 15:00,0.232,0,2.65,,,
785,4/16/2019 21:00,0.232,0,2.65,,,
786,4/17/2019 3:00,0.232,0,2.65,,,
787,4/17/2019 9:00,0.232,0,2.65,,,
788,4/17/2019 15:00,0.232,0,2.65,,,
789,4/17/2019 21:00,0.232,0,2.65,,,
790,4/18/2019 3:00,0.232,0,2.65,,,
791,4/18/2019 9:00,0.232,0,2.65,,,
792,4/18/2019 15:00,0.232,0,2.65,,,
793,4/18/2019 21:00,0.232,0,2.65,,,
794,4/19/2019 3:00,0.232,0,2.65,,,
795,4/19/2019 9:00,0.232,0,2.65,,,
796,4/19/2019 15:00,0.232,0,2.65,,,
797,4/19/2019 21:00,0.232,0,2.65,,,
798,4/20/2019 3:00,0.232,0,2.65,,,
799,4/20/2019 9:00,0.232,0,2.65,,,
800,4/20/2019 15:00,0.232,0,2.65,,,
801,4/20/2019 21:00,0.232,0,2.65,,,
802,4/21/2019 3:00,0.232,0,2.65,,,
803,4/21/2019 9:00,0.232,0,2.65,,,
804,4/21/2019 15:00,0.232,0,2.65,,,
805,4/21/2019 21:00,0.232,0,2.65,,,
806,4/22/2019 3:00,0.232,0,2.65,,,
807,4/22/2019 9:00,0.232,0,2.65,,,
808,4/22/2019 15:00,0.232,0,2.65,,,
809,4/22/2019 21:00,0.232,0,2.65,,,
810,4/23/2019 3:00,0.232,0,2.65,,,
811,4/23/2019 9:00,0.232,0,2.65,,,
812,4/23/2019 15:00,0.232,0,2.65,,,
813,4/23/2019 21:00,0.232,0,2.65,,,
814,4/24/2019 3:00,0.232,0,2.65,,,
815,4/24/2019 9:00,0.232,0,2.65,,,
816,4/24/2019 15:00,0.232,0,2.65,,,
817,4/24/2019 21:00,0.232,0,2.65,,,
818,4/25/2019 3:00,0.232,0,2.65,,,
819,4/25/2019 9:00,0.232,0,2.65,,,
820,4/25/2019 15:00,0.232,0,2.65,,,
821,4/25/2019 21:00,0.232,0,2.65,,,
822,4/26/2019 3:00,0.232,0,2.65,,,
823,4/26/2019 9:00,0.232,0,2.65,,,
824,4/26/2019 15:00,0.232,0,2.65,,,
825,4/26/2019 21:00,0.232,0,2.65,,,
826,4/27/2019 3:00,0.232,0,2.65,,,
827,4/27/2019 9:00,0.232,0,2.65,,,
828,4/27/2019 15:00,0.232,0,2.65,,,
829,4/27/2019 21:00,0.232,0,2.65,,,
830,4/28/2019 3:00,0.232,0,2.65,,,
831,4/28/2019 9:00,0.232,0,2.65,,,
832,4/28/2019 15:00,0.232,0,2.65,,,
833,4/28/2019 21:00,0.232,0,2.65,,,
834,4/29/2019 3:00,0.232,0,2.65,,,
835,4/29/2019 9:00,0.232,0,2.65,,,
836,4/29/2019 15:00,0.232,0,2.65,,,
837,4/29/2019 21:00,0.232,0,2.65,,,
838,4/30/2019 3:00,0.232,0,2.65,,,
839,4/30/2019 9:00,0.343,0,2.65,,,
840,4/30/2019 15:00,0.232,0,2.65,,,
841,4/30/2019 21:00,0.232,0,2.65,,,
842,5/1/2019 3:00,0.232,0,2.65,,,
843,5/1/2019 9:00,0.232,0,2.65,,,
844,5/1/2019 15:00,0.343,0,2.65,,,
845,5/1/2019 21:00,0.232,0,2.65,,,
846,5/2/2019 3:00,0.232,0,2.65,,,
847,5/2/2019 9:00,0.232,0,2.65,,,
848,5/2/2019 15:00,0.232,0,2.65,,,
849,5/2/2019 21:00,0.343,0,2.65,,,
850,5/3/2019 3:00,0.232,0,2.65,,,
851,5/3/2019 9:00,0.343,0,2.65,,,
852,5/3/2019 15:00,0.232,0,2.65,,,
853,5/3/2019 21:00,0.232,0,2.65,,,
854,5/4/2019 3:00,0.232,0,2.65,,,
855,5/4/2019 9:00,0.232,0,2.65,,,
856,5/4/2019 15:00,0.232,0,2.65,,,
857,5/4/2019 21:00,0.232,0,2.65,,,
858,5/5/2019 3:00,0.232,0,2.65,,,
859,5/5/2019 9:00,0.232,0,2.65,,,
860,5/5/2019 15:00,0.232,0,2.65,,,
861,5/5/2019 21:00,0.232,0,2.65,,,
862,5/6/2019 3:00,0.232,0,2.65,,,
863,5/6/2019 9:00,0.232,0,2.65,,,
864,5/6/2019 15:00,0.232,0,2.65,,,
865,5/6/2019 21:00,0.232,0,2.65,,,
866,5/7/2019 3:00,0.232,0,2.65,,,
867,5/7/2019 9:00,0.232,0,2.65,,,
868,5/7/2019 15:00,0.232,0,2.65,,,
869,5/7/2019 21:00,0.232,0,2.65,,,
870,5/8/2019 3:00,0.232,0,2.65,,,
871,5/8/2019 9:00,0.343,0,2.65,,,
872,5/8/2019 15:00,0.893,18,2.65,,,
873,5/8/2019 21:00,2.303,56,2.65,,,
874,5/9/2019 3:00,4.102,0,2.67,,,
875,5/9/2019 9:00,7.179,6,2.67,,,
876,5/9/2019 15:00,8.082,128,2.68,,,
877,5/9/2019 21:00,5.552,48,2.68,,,
878,5/10/2019 3:00,4.727,0,2.67,,,
879,5/10/2019 9:00,10.553,5,2.68,,,
880,5/10/2019 15:00,12.594,136,2.68,,,
881,5/10/2019 21:00,8.779,46,2.7,,,
882,5/11/2019 3:00,8.182,0,2.68,,,
883,5/11/2019 9:00,12.401,6,2.68,,,
884,5/11/2019 15:00,13.365,144,2.7,,,
885,5/11/2019 21:00,8.879,57,2.7,,,
886,5/12/2019 3:00,7.079,0,2.7,,,
887,5/12/2019 9:00,11.916,8,2.68,,,
888,5/12/2019 15:00,12.69,200,2.7,,,
889,5/12/2019 21:00,7.582,108,2.7,,,
890,5/13/2019 3:00,6.064,0,2.68,,,
891,5/13/2019 9:00,12.401,10,2.68,,,
892,5/13/2019 15:00,11.916,384,2.7,,,
893,5/13/2019 21:00,7.481,136,2.7,,,
894,5/14/2019 3:00,6.37,0,2.68,,,
895,5/14/2019 9:00,6.471,21,2.68,,,
896,5/14/2019 15:00,7.481,232,2.68,,,
897,5/14/2019 21:00,5.037,176,2.68,,,
898,5/15/2019 3:00,5.86,0,2.67,,,
899,5/15/2019 9:00,9.176,2,2.68,,,
900,5/15/2019 15:00,9.472,200,2.7,,,
901,5/15/2019 21:00,7.079,160,2.7,,,
902,5/16/2019 3:00,6.37,0,2.68,,,
903,5/16/2019 9:00,10.161,6,2.68,,,
904,5/16/2019 15:00,6.674,512,2.67,,,
905,5/16/2019 21:00,4.415,122,2.68,,,
906,5/17/2019 3:00,3.683,0,2.68,,,
907,5/17/2019 9:00,6.064,5,2.68,,,
908,5/17/2019 15:00,5.552,232,2.68,,,
909,5/17/2019 21:00,4.311,61,2.68,,,
910,5/18/2019 3:00,3.049,0,2.68,,,
911,5/18/2019 9:00,9.669,15,2.68,,,
912,5/18/2019 15:00,6.978,480,2.68,,,
913,5/18/2019 21:00,4.934,91,2.68,,,
914,5/19/2019 3:00,3.049,0,2.67,,,
915,5/19/2019 9:00,8.082,36,2.68,,,
916,5/19/2019 15:00,5.552,608,2.67,,,
917,5/19/2019 21:00,4.415,144,2.67,,,
918,5/20/2019 3:00,3.578,0,2.68,,,
919,5/20/2019 9:00,6.064,11,2.68,,,
920,5/20/2019 15:00,7.481,192,2.68,,,
921,5/20/2019 21:00,1.656,256,2.68,,,
922,5/21/2019 3:00,2.088,0,2.67,,,
923,5/21/2019 9:00,7.782,40,2.67,,,
924,5/21/2019 15:00,6.37,576,2.67,,,
925,5/21/2019 21:00,4.519,72,2.68,,,
926,5/22/2019 3:00,4.519,0,2.68,,,
927,5/22/2019 9:00,9.176,2,2.68,,,
928,5/22/2019 15:00,8.382,232,2.7,,,
929,5/22/2019 21:00,6.268,106,2.68,,,
930,5/23/2019 3:00,5.244,0,2.68,,,
931,5/23/2019 9:00,10.944,5,2.67,,,
932,5/23/2019 15:00,11.236,336,2.68,,,
933,5/23/2019 21:00,8.779,35,2.7,,,
934,5/24/2019 3:00,7.381,0,2.7,,,
935,5/24/2019 9:00,8.182,2,2.68,,,
936,5/24/2019 15:00,6.268,288,2.68,,,
937,5/24/2019 21:00,2.837,43,2.68,,,
938,5/25/2019 3:00,1.98,0,2.68,,,
939,5/25/2019 9:00,6.775,43,2.67,,,
940,5/25/2019 15:00,3.367,480,2.67,,,
941,5/25/2019 21:00,0.893,102,2.68,,,
942,5/26/2019 3:00,3.261,0,2.67,,,
943,5/26/2019 9:00,8.082,12,2.68,,,
944,5/26/2019 15:00,9.571,320,2.68,,,
945,5/26/2019 21:00,7.179,288,2.7,,,
946,5/27/2019 3:00,7.179,0,2.68,,,
947,5/27/2019 9:00,10.455,22,2.68,,,
948,5/27/2019 15:00,8.68,192,2.68,,,
949,5/27/2019 21:00,7.582,62,2.7,,,
950,5/28/2019 3:00,7.079,0,2.68,,,
951,5/28/2019 9:00,11.041,18,2.68,,,
952,5/28/2019 15:00,11.334,480,2.68,,,
953,5/28/2019 21:00,7.481,160,2.7,,,
954,5/29/2019 3:00,6.471,0,2.68,,,
955,5/29/2019 9:00,11.625,48,2.68,,,
956,5/29/2019 15:00,13.269,304,2.7,,,
957,5/29/2019 21:00,8.481,352,2.7,,,
958,5/30/2019 3:00,7.481,0,2.7,,,
959,5/30/2019 9:00,14.23,30,2.68,,,
960,5/30/2019 15:00,10.553,480,2.7,,,
961,5/30/2019 21:00,9.373,416,2.68,,,
962,5/31/2019 3:00,8.879,0,2.7,,,
963,5/31/2019 9:00,14.613,23,2.7,,,
964,5/31/2019 15:00,16.618,272,2.72,,,
965,5/31/2019 21:00,11.819,320,2.7,,,
966,6/1/2019 3:00,10.748,0,2.7,,,
967,6/1/2019 9:00,16.427,42,2.7,,,
968,6/1/2019 15:00,16.046,304,2.72,,,
969,6/1/2019 21:00,11.528,118,2.72,,,
970,6/2/2019 3:00,10.357,0,2.7,,,
971,6/2/2019 9:00,16.046,43,2.7,,,
972,6/2/2019 15:00,15.664,256,2.72,,,
973,6/2/2019 21:00,10.553,113,2.72,,,
974,6/3/2019 3:00,9.077,0,2.7,,,
975,6/3/2019 9:00,14.421,54,2.7,,,
976,6/3/2019 15:00,13.75,256,2.72,,,
977,6/3/2019 21:00,8.68,112,2.72,,,
978,6/4/2019 3:00,7.28,0,2.7,,,
979,6/4/2019 9:00,13.558,46,2.7,,,
980,6/4/2019 15:00,14.325,256,2.72,,,
981,6/4/2019 21:00,9.669,112,2.72,,,
982,6/5/2019 3:00,8.978,0,2.7,,,
983,6/5/2019 9:00,15.664,72,2.7,,,
984,6/5/2019 15:00,12.69,384,2.72,,,
985,6/5/2019 21:00,8.182,184,2.72,,,
986,6/6/2019 3:00,6.37,0,2.7,,,
987,6/6/2019 9:00,9.866,30,2.68,,,
988,6/6/2019 15:00,3.472,432,2.68,,,
989,6/6/2019 21:00,3.367,272,2.68,,,
990,6/7/2019 3:00,1.112,0,2.68,,,
991,6/7/2019 9:00,4.415,10,2.67,,,
992,6/7/2019 15:00,0.784,672,2.67,,,
993,6/7/2019 21:00,1.872,160,2.67,,,
994,6/8/2019 3:00,1.003,0,2.68,,,
995,6/8/2019 9:00,8.879,49,2.67,,,
996,6/8/2019 15:00,9.472,448,2.7,,,
997,6/8/2019 21:00,6.268,109,2.7,,,
998,6/9/2019 3:00,5.655,0,2.68,,,
999,6/9/2019 9:00,14.038,49,2.68,,,
1000,6/9/2019 15:00,14.517,416,2.72,,,
1001,6/9/2019 21:00,10.357,104,2.72,,,
1002,6/10/2019 3:00,10.161,0,2.68,,,
1003,6/10/2019 9:00,17.379,52,2.68,,,
1004,6/10/2019 15:00,17.284,288,2.72,,,
1005,6/10/2019 21:00,13.173,102,2.72,,,
1006,6/11/2019 3:00,12.401,0,2.72,,,
1007,6/11/2019 9:00,20.043,40,2.72,,,
1008,6/11/2019 15:00,20.043,224,2.72,,,
1009,6/11/2019 21:00,15.76,82,2.72,,,
1010,6/12/2019 3:00,14.9,0,2.72,,,
1011,6/12/2019 9:00,21.664,43,2.74,,,
1012,6/12/2019 15:00,22.238,224,2.74,,,
1013,6/12/2019 21:00,16.046,336,2.74,,,
1014,6/13/2019 3:00,13.461,0,2.72,,,
1015,6/13/2019 9:00,19.662,41,2.72,,,
1016,6/13/2019 15:00,17.76,232,2.72,,,
1017,6/13/2019 21:00,12.497,95,2.74,,,
1018,6/14/2019 3:00,10.259,0,2.72,,,
1019,6/14/2019 9:00,16.141,39,2.7,,,
1020,6/14/2019 15:00,15.951,232,2.72,,,
1021,6/14/2019 21:00,10.944,92,2.72,,,
1022,6/15/2019 3:00,9.669,0,2.7,,,
1023,6/15/2019 9:00,16.808,42,2.7,,,
1024,6/15/2019 15:00,17.094,272,2.72,,,
1025,6/15/2019 21:00,12.207,97,2.72,,,
1026,6/16/2019 3:00,10.748,0,2.72,,,
1027,6/16/2019 9:00,17.284,42,2.7,,,
1028,6/16/2019 15:00,17.094,232,2.72,,,
1029,6/16/2019 21:00,11.041,128,2.72,,,
1030,6/17/2019 3:00,9.669,0,2.7,,,
1031,6/17/2019 9:00,16.427,44,2.7,,,
1032,6/17/2019 15:00,16.427,224,2.72,,,
1033,6/17/2019 21:00,11.528,101,2.72,,,
1034,6/18/2019 3:00,10.357,0,2.72,,,
1035,6/18/2019 9:00,15.76,40,2.7,,,
1036,6/18/2019 15:00,15.378,336,2.72,,,
1037,6/18/2019 21:00,9.472,88,2.72,,,
1038,6/19/2019 3:00,8.779,0,2.72,,,
1039,6/19/2019 9:00,13.365,4,2.72,,,
1040,6/19/2019 15:00,11.236,232,2.72,,,
1041,6/19/2019 21:00,6.268,92,2.7,,,
1042,6/20/2019 3:00,4.311,0,2.68,,,
1043,6/20/2019 9:00,8.481,14,2.7,,,
1044,6/20/2019 15:00,7.582,608,2.68,,,
1045,6/20/2019 21:00,4.311,124,2.7,,,
1046,6/21/2019 3:00,4.311,0,2.7,,,
1047,6/21/2019 9:00,10.455,24,2.7,,,
1048,6/21/2019 15:00,10.161,672,2.68,,,
1049,6/21/2019 21:00,6.37,160,2.68,,,
1050,6/22/2019 3:00,5.757,0,2.68,,,
1051,6/22/2019 9:00,13.365,41,2.68,,,
1052,6/22/2019 15:00,12.69,288,2.72,,,
1053,6/22/2019 21:00,8.082,94,2.7,,,
1054,6/23/2019 3:00,7.582,0,2.7,,,
1055,6/23/2019 9:00,12.304,53,2.7,,,
1056,6/23/2019 15:00,12.497,336,2.7,,,
1057,6/23/2019 21:00,7.381,176,2.7,,,
1058,6/24/2019 3:00,6.674,0,2.7,,,
1059,6/24/2019 9:00,13.654,44,2.68,,,
1060,6/24/2019 15:00,13.173,304,2.72,,,
1061,6/24/2019 21:00,7.882,208,2.7,,,
1062,6/25/2019 3:00,7.179,0,2.7,,,
1063,6/25/2019 9:00,13.654,28,2.7,,,
1064,6/25/2019 15:00,12.98,368,2.72,,,
