Plot Title: 10166323,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
694,3/25/2019 3:00,0.232,0,
695,3/25/2019 9:00,0.232,0,
696,3/25/2019 15:00,0.232,0,
697,3/25/2019 21:00,0.232,0,
698,3/26/2019 3:00,0.232,0,
699,3/26/2019 9:00,0.232,0,
700,3/26/2019 15:00,0.232,0,
701,3/26/2019 21:00,0.232,0,
702,3/27/2019 3:00,0.232,0,
703,3/27/2019 9:00,0.232,0,
704,3/27/2019 15:00,0.232,0,
705,3/27/2019 21:00,0.232,0,
706,3/28/2019 3:00,0.232,0,
707,3/28/2019 9:00,0.232,0,
708,3/28/2019 15:00,0.232,0,
709,3/28/2019 21:00,0.232,0,
710,3/29/2019 3:00,0.232,0,
711,3/29/2019 9:00,0.232,0,
712,3/29/2019 15:00,0.232,0,
713,3/29/2019 21:00,0.343,0,
714,3/30/2019 3:00,0.232,0,
715,3/30/2019 9:00,0.343,0,
716,3/30/2019 15:00,0.343,0,
717,3/30/2019 21:00,0.343,0,
718,3/31/2019 3:00,0.343,0,
719,3/31/2019 9:00,0.343,0,
720,3/31/2019 15:00,0.343,0,
721,3/31/2019 21:00,0.343,0,
722,4/1/2019 3:00,0.343,0,
723,4/1/2019 9:00,0.343,0,
724,4/1/2019 15:00,0.232,0,
725,4/1/2019 21:00,0.232,0,
726,4/2/2019 3:00,0.232,0,
727,4/2/2019 9:00,0.232,0,
728,4/2/2019 15:00,0.232,0,
729,4/2/2019 21:00,0.232,0,
730,4/3/2019 3:00,0.232,0,
731,4/3/2019 9:00,0.232,0,
732,4/3/2019 15:00,0.232,0,
733,4/3/2019 21:00,0.232,0,
734,4/4/2019 3:00,0.232,0,
735,4/4/2019 9:00,0.232,0,
736,4/4/2019 15:00,0.232,0,
737,4/4/2019 21:00,0.232,0,
738,4/5/2019 3:00,0.232,0,
739,4/5/2019 9:00,0.232,0,
740,4/5/2019 15:00,0.232,0,
741,4/5/2019 21:00,0.232,0,
742,4/6/2019 3:00,0.232,0,
743,4/6/2019 9:00,0.232,0,
744,4/6/2019 15:00,0.232,0,
745,4/6/2019 21:00,0.232,0,
746,4/7/2019 3:00,0.232,0,
747,4/7/2019 9:00,0.232,0,
748,4/7/2019 15:00,0.232,0,
749,4/7/2019 21:00,0.232,0,
750,4/8/2019 3:00,0.232,0,
751,4/8/2019 9:00,0.232,0,
752,4/8/2019 15:00,0.232,0,
753,4/8/2019 21:00,0.232,0,
754,4/9/2019 3:00,0.232,0,
755,4/9/2019 9:00,0.232,0,
756,4/9/2019 15:00,0.232,0,
757,4/9/2019 21:00,0.232,0,
758,4/10/2019 3:00,0.232,0,
759,4/10/2019 9:00,0.232,0,
760,4/10/2019 15:00,0.232,0,
761,4/10/2019 21:00,0.232,0,
762,4/11/2019 3:00,0.232,0,
763,4/11/2019 9:00,0.232,0,
764,4/11/2019 15:00,0.232,0,
765,4/11/2019 21:00,0.232,0,
766,4/12/2019 3:00,0.232,0,
767,4/12/2019 9:00,0.232,0,
768,4/12/2019 15:00,0.232,0,
769,4/12/2019 21:00,0.232,0,
770,4/13/2019 3:00,0.232,0,
771,4/13/2019 9:00,0.232,0,
772,4/13/2019 15:00,0.232,0,
773,4/13/2019 21:00,0.232,0,
774,4/14/2019 3:00,0.232,0,
775,4/14/2019 9:00,0.232,0,
776,4/14/2019 15:00,0.232,0,
777,4/14/2019 21:00,0.232,0,
778,4/15/2019 3:00,0.232,0,
779,4/15/2019 9:00,0.232,0,
780,4/15/2019 15:00,0.232,0,
781,4/15/2019 21:00,0.232,0,
782,4/16/2019 3:00,0.232,0,
783,4/16/2019 9:00,0.232,0,
784,4/16/2019 15:00,0.232,0,
785,4/16/2019 21:00,0.232,0,
786,4/17/2019 3:00,0.232,0,
787,4/17/2019 9:00,0.232,0,
788,4/17/2019 15:00,0.232,0,
789,4/17/2019 21:00,0.232,0,
790,4/18/2019 3:00,0.232,0,
791,4/18/2019 9:00,0.232,0,
792,4/18/2019 15:00,0.232,0,
793,4/18/2019 21:00,0.232,0,
794,4/19/2019 3:00,0.232,0,
795,4/19/2019 9:00,0.232,0,
796,4/19/2019 15:00,0.232,0,
797,4/19/2019 21:00,0.232,0,
798,4/20/2019 3:00,0.232,0,
799,4/20/2019 9:00,0.232,0,
800,4/20/2019 15:00,0.232,0,
801,4/20/2019 21:00,0.232,0,
802,4/21/2019 3:00,0.232,0,
803,4/21/2019 9:00,0.232,0,
804,4/21/2019 15:00,0.232,0,
805,4/21/2019 21:00,0.232,0,
806,4/22/2019 3:00,0.232,0,
807,4/22/2019 9:00,0.232,0,
808,4/22/2019 15:00,0.232,0,
809,4/22/2019 21:00,0.232,0,
810,4/23/2019 3:00,0.232,0,
811,4/23/2019 9:00,0.232,0,
812,4/23/2019 15:00,0.232,0,
813,4/23/2019 21:00,0.232,0,
814,4/24/2019 3:00,0.232,0,
815,4/24/2019 9:00,0.232,0,
816,4/24/2019 15:00,0.232,0,
817,4/24/2019 21:00,0.232,0,
818,4/25/2019 3:00,0.232,0,
819,4/25/2019 9:00,0.232,0,
820,4/25/2019 15:00,0.232,0,
821,4/25/2019 21:00,0.232,0,
822,4/26/2019 3:00,0.232,0,
823,4/26/2019 9:00,0.232,0,
824,4/26/2019 15:00,0.232,0,
825,4/26/2019 21:00,0.232,0,
826,4/27/2019 3:00,0.232,0,
827,4/27/2019 9:00,0.232,0,
828,4/27/2019 15:00,0.232,0,
829,4/27/2019 21:00,0.232,0,
830,4/28/2019 3:00,0.232,0,
831,4/28/2019 9:00,0.232,0,
832,4/28/2019 15:00,0.232,0,
833,4/28/2019 21:00,0.232,0,
834,4/29/2019 3:00,0.121,0,
835,4/29/2019 9:00,0.232,0,
836,4/29/2019 15:00,0.232,0,
837,4/29/2019 21:00,0.232,0,
838,4/30/2019 3:00,0.121,0,
839,4/30/2019 9:00,0.232,0,
840,4/30/2019 15:00,0.232,0,
841,4/30/2019 21:00,0.232,0,
842,5/1/2019 3:00,0.232,0,
843,5/1/2019 9:00,0.232,0,
844,5/1/2019 15:00,0.232,0,
845,5/1/2019 21:00,0.232,0,
846,5/2/2019 3:00,0.232,0,
847,5/2/2019 9:00,0.232,0,
848,5/2/2019 15:00,0.232,0,
849,5/2/2019 21:00,0.232,0,
850,5/3/2019 3:00,0.232,0,
851,5/3/2019 9:00,0.343,4,
852,5/3/2019 15:00,0.563,8,
853,5/3/2019 21:00,0.343,0,
854,5/4/2019 3:00,0.232,0,
855,5/4/2019 9:00,1.764,118,
856,5/4/2019 15:00,2.41,78,
857,5/4/2019 21:00,1.221,0,
858,5/5/2019 3:00,0.784,0,
859,5/5/2019 9:00,6.573,272,
860,5/5/2019 15:00,5.347,76,
861,5/5/2019 21:00,1.98,0,
862,5/6/2019 3:00,1.548,0,
863,5/6/2019 9:00,7.882,240,
864,5/6/2019 15:00,6.37,57,
865,5/6/2019 21:00,4.102,0,
866,5/7/2019 3:00,2.73,0,
867,5/7/2019 9:00,8.879,272,
868,5/7/2019 15:00,8.082,136,
869,5/7/2019 21:00,3.683,0,
870,5/8/2019 3:00,2.73,0,
871,5/8/2019 9:00,10.161,368,
872,5/8/2019 15:00,11.334,336,
873,5/8/2019 21:00,5.757,0,
874,5/9/2019 3:00,4.623,0,
875,5/9/2019 9:00,9.866,336,
876,5/9/2019 15:00,8.779,136,
877,5/9/2019 21:00,4.831,0,
878,5/10/2019 3:00,3.472,0,
879,5/10/2019 9:00,13.461,288,
880,5/10/2019 15:00,11.819,119,
881,5/10/2019 21:00,7.381,0,
882,5/11/2019 3:00,6.268,0,
883,5/11/2019 9:00,15.855,288,
884,5/11/2019 15:00,13.076,128,
885,5/11/2019 21:00,7.682,0,
886,5/12/2019 3:00,5.655,0,
887,5/12/2019 9:00,14.9,336,
888,5/12/2019 15:00,14.23,320,
889,5/12/2019 21:00,6.877,0,
890,5/13/2019 3:00,4.831,0,
891,5/13/2019 9:00,14.709,768,
892,5/13/2019 15:00,12.401,320,
893,5/13/2019 21:00,6.674,0,
894,5/14/2019 3:00,6.166,0,
895,5/14/2019 9:00,6.064,256,
896,5/14/2019 15:00,7.782,352,
897,5/14/2019 21:00,4.102,0,
898,5/15/2019 3:00,5.45,0,
899,5/15/2019 9:00,8.282,368,
900,5/15/2019 15:00,10.357,216,
901,5/15/2019 21:00,6.674,0,
902,5/16/2019 3:00,5.86,0,
903,5/16/2019 9:00,9.275,512,
904,5/16/2019 15:00,8.182,416,
905,5/16/2019 21:00,4.311,0,
906,5/17/2019 3:00,3.472,0,
907,5/17/2019 9:00,6.674,608,
908,5/17/2019 15:00,6.573,272,
909,5/17/2019 21:00,4.102,0,
910,5/18/2019 3:00,3.049,0,
911,5/18/2019 9:00,9.866,672,
912,5/18/2019 15:00,8.68,288,
913,5/18/2019 21:00,5.347,0,
914,5/19/2019 3:00,2.943,0,
915,5/19/2019 9:00,8.182,672,
916,5/19/2019 15:00,6.471,416,
917,5/19/2019 21:00,4.415,0,
918,5/20/2019 3:00,3.472,0,
919,5/20/2019 9:00,7.782,576,
920,5/20/2019 15:00,5.962,160,
921,5/20/2019 21:00,3.893,0,
922,5/21/2019 3:00,2.088,0,
923,5/21/2019 9:00,8.68,960,
924,5/21/2019 15:00,6.573,232,
925,5/21/2019 21:00,4.311,0,
926,5/22/2019 3:00,4.207,0,
927,5/22/2019 9:00,8.779,432,
928,5/22/2019 15:00,8.481,304,
929,5/22/2019 21:00,5.962,0,
930,5/23/2019 3:00,4.727,0,
931,5/23/2019 9:00,10.455,336,
932,5/23/2019 15:00,13.461,256,
933,5/23/2019 21:00,8.282,0,
934,5/24/2019 3:00,7.682,0,
935,5/24/2019 9:00,8.481,256,
936,5/24/2019 15:00,7.381,176,
937,5/24/2019 21:00,3.578,0,
938,5/25/2019 3:00,1.439,0,
939,5/25/2019 9:00,6.37,512,
940,5/25/2019 15:00,4.623,128,
941,5/25/2019 21:00,1.33,0,
942,5/26/2019 3:00,2.624,0,
943,5/26/2019 9:00,7.782,864,
944,5/26/2019 15:00,10.161,136,
945,5/26/2019 21:00,6.877,0,
946,5/27/2019 3:00,6.978,0,
947,5/27/2019 9:00,10.651,576,
948,5/27/2019 15:00,9.077,66,
949,5/27/2019 21:00,7.582,0,
950,5/28/2019 3:00,7.079,0,
951,5/28/2019 9:00,11.625,512,
952,5/28/2019 15:00,12.98,352,
953,5/28/2019 21:00,7.682,0,
954,5/29/2019 3:00,6.775,0,
955,5/29/2019 9:00,12.787,432,
956,5/29/2019 15:00,13.365,168,
957,5/29/2019 21:00,8.481,0,
958,5/30/2019 3:00,7.079,0,
959,5/30/2019 9:00,13.846,1216,
960,5/30/2019 15:00,9.571,160,
961,5/30/2019 21:00,9.472,0,
962,5/31/2019 3:00,8.481,0,
963,5/31/2019 9:00,15.569,1344,
964,5/31/2019 15:00,16.808,240,
965,5/31/2019 21:00,12.11,0,
966,6/1/2019 3:00,10.651,0,
967,6/1/2019 9:00,17.475,1536,
968,6/1/2019 15:00,16.332,111,
969,6/1/2019 21:00,11.819,0,
970,6/2/2019 3:00,10.357,0,
971,6/2/2019 9:00,17.665,1216,
972,6/2/2019 15:00,16.332,121,
973,6/2/2019 21:00,11.041,0,
974,6/3/2019 3:00,9.176,0,
975,6/3/2019 9:00,16.141,1024,
976,6/3/2019 15:00,14.325,96,
977,6/3/2019 21:00,9.077,0,
978,6/4/2019 3:00,7.079,0,
979,6/4/2019 9:00,14.804,704,
980,6/4/2019 15:00,14.421,96,
981,6/4/2019 21:00,9.965,0,
982,6/5/2019 3:00,8.581,0,
983,6/5/2019 9:00,16.237,480,
984,6/5/2019 15:00,14.421,208,
985,6/5/2019 21:00,9.077,0,
986,6/6/2019 3:00,6.978,0,
987,6/6/2019 9:00,8.182,272,
988,6/6/2019 15:00,7.983,35,
989,6/6/2019 21:00,4.207,0,
990,6/7/2019 3:00,2.624,0,
991,6/7/2019 9:00,5.655,432,
992,6/7/2019 15:00,4.623,59,
993,6/7/2019 21:00,2.73,0,
994,6/8/2019 3:00,1.548,0,
995,6/8/2019 9:00,7.782,336,
996,6/8/2019 15:00,9.077,116,
997,6/8/2019 21:00,6.268,0,
998,6/9/2019 3:00,5.552,0,
999,6/9/2019 9:00,13.846,464,
1000,6/9/2019 15:00,13.942,105,
1001,6/9/2019 21:00,10.161,0,
1002,6/10/2019 3:00,9.373,0,
1003,6/10/2019 9:00,17.189,496,
1004,6/10/2019 15:00,16.999,116,
1005,6/10/2019 21:00,13.076,0,
1006,6/11/2019 3:00,12.207,0,
1007,6/11/2019 9:00,19.853,288,
1008,6/11/2019 15:00,19.662,105,
1009,6/11/2019 21:00,15.664,0,
1010,6/12/2019 3:00,14.134,0,
1011,6/12/2019 9:00,21.569,576,
1012,6/12/2019 15:00,21.187,184,
1013,6/12/2019 21:00,16.427,0,
1014,6/13/2019 3:00,13.269,0,
1015,6/13/2019 9:00,20.234,336,
1016,6/13/2019 15:00,18.045,103,
1017,6/13/2019 21:00,13.076,0,
1018,6/14/2019 3:00,10.357,0,
1019,6/14/2019 9:00,16.808,352,
1020,6/14/2019 15:00,15.76,99,
1021,6/14/2019 21:00,11.041,0,
1022,6/15/2019 3:00,9.176,0,
1023,6/15/2019 9:00,17.475,352,
1024,6/15/2019 15:00,16.999,105,
1025,6/15/2019 21:00,12.304,0,
1026,6/16/2019 3:00,10.357,1,
1027,6/16/2019 9:00,18.045,352,
1028,6/16/2019 15:00,17.094,136,
1029,6/16/2019 21:00,11.236,0,
1030,6/17/2019 3:00,9.472,0,
1031,6/17/2019 9:00,17.475,432,
1032,6/17/2019 15:00,16.713,95,
1033,6/17/2019 21:00,11.431,0,
1034,6/18/2019 3:00,10.259,0,
1035,6/18/2019 9:00,16.141,768,
1036,6/18/2019 15:00,15.091,94,
1037,6/18/2019 21:00,9.768,0,
1038,6/19/2019 3:00,9.077,0,
1039,6/19/2019 9:00,13.942,896,
1040,6/19/2019 15:00,11.819,96,
1041,6/19/2019 21:00,7.381,0,
1042,6/20/2019 3:00,5.141,0,
1043,6/20/2019 9:00,7.682,336,
1044,6/20/2019 15:00,8.879,224,
1045,6/20/2019 21:00,5.45,0,
1046,6/21/2019 3:00,4.207,0,
1047,6/21/2019 9:00,8.282,464,
1048,6/21/2019 15:00,11.041,144,
1049,6/21/2019 21:00,6.37,0,
1050,6/22/2019 3:00,5.45,0,
1051,6/22/2019 9:00,14.23,768,
1052,6/22/2019 15:00,13.173,88,
1053,6/22/2019 21:00,8.581,0,
1054,6/23/2019 3:00,7.983,0,
1055,6/23/2019 9:00,11.916,768,
1056,6/23/2019 15:00,12.883,144,
1057,6/23/2019 21:00,7.782,0,
1058,6/24/2019 3:00,6.573,0,
1059,6/24/2019 9:00,11.819,496,
1060,6/24/2019 15:00,13.75,124,
1061,6/24/2019 21:00,8.082,0,
1062,6/25/2019 3:00,6.877,0,
1063,6/25/2019 9:00,15.282,704,
1064,6/25/2019 15:00,13.942,168,
1065,6/25/2019 21:00,8.481,0,
1066,6/26/2019 3:00,6.37,0,
1067,6/26/2019 9:00,14.804,512,
1068,6/26/2019 15:00,7.983,1,
1069,6/26/2019 21:00,6.166,0,
1070,6/27/2019 3:00,5.347,0,
1071,6/27/2019 9:00,8.481,224,
1072,6/27/2019 15:00,7.983,112,
1073,6/27/2019 21:00,5.141,0,
1074,6/28/2019 3:00,3.998,0,
1075,6/28/2019 9:00,11.041,432,
1076,6/28/2019 15:00,11.431,176,
1077,6/28/2019 21:00,7.582,0,
1078,6/29/2019 3:00,6.573,0,
1079,6/29/2019 9:00,14.325,304,
1080,6/29/2019 15:00,14.038,136,
1081,6/29/2019 21:00,9.669,0,
1082,6/30/2019 3:00,8.082,0,
1083,6/30/2019 9:00,16.141,352,
1084,6/30/2019 15:00,15.664,125,
1085,6/30/2019 21:00,10.944,0,
1086,7/1/2019 3:00,10.063,0,
1087,7/1/2019 9:00,12.207,126,
1088,7/1/2019 15:00,12.013,42,
1089,7/1/2019 21:00,9.472,0,
1090,7/2/2019 3:00,8.481,0,
1091,7/2/2019 9:00,10.846,208,
1092,7/2/2019 15:00,11.722,128,
1093,7/2/2019 21:00,7.882,0,
1094,7/3/2019 3:00,7.682,0,
1095,7/3/2019 9:00,12.013,256,
1096,7/3/2019 15:00,13.461,168,
1097,7/3/2019 21:00,8.879,0,
1098,7/4/2019 3:00,7.682,0,
1099,7/4/2019 9:00,16.141,464,
1100,7/4/2019 15:00,15.282,81,
1101,7/4/2019 21:00,10.748,0,
1102,7/5/2019 3:00,9.373,0,
1103,7/5/2019 9:00,17.665,304,
1104,7/5/2019 15:00,16.427,108,
1105,7/5/2019 21:00,10.846,0,
1106,7/6/2019 3:00,9.768,0,
1107,7/6/2019 9:00,15.664,256,
1108,7/6/2019 15:00,13.846,99,
1109,7/6/2019 21:00,9.768,0,
1110,7/7/2019 3:00,7.481,0,
1111,7/7/2019 9:00,15.76,464,
1112,7/7/2019 15:00,14.9,128,
1113,7/7/2019 21:00,9.176,0,
1114,7/8/2019 3:00,7.682,0,
1115,7/8/2019 9:00,16.237,368,
1116,7/8/2019 15:00,15.664,256,
1117,7/8/2019 21:00,10.846,0,
1118,7/9/2019 3:00,9.669,0,
1119,7/9/2019 9:00,17.475,448,
1120,7/9/2019 15:00,15.378,144,
1121,7/9/2019 21:00,12.401,0,
1122,7/10/2019 3:00,11.041,0,
1123,7/10/2019 9:00,17.57,304,
1124,7/10/2019 15:00,17.284,184,
1125,7/10/2019 21:00,13.558,0,
1126,7/11/2019 3:00,12.304,0,
1127,7/11/2019 9:00,19.853,352,
1128,7/11/2019 15:00,18.045,93,
1129,7/11/2019 21:00,12.304,0,
1130,7/12/2019 3:00,11.236,0,
1131,7/12/2019 9:00,18.521,256,
1132,7/12/2019 15:00,19.377,256,
1133,7/12/2019 21:00,13.269,0,
1134,7/13/2019 3:00,10.944,0,
1135,7/13/2019 9:00,16.141,117,
1136,7/13/2019 15:00,16.903,98,
1137,7/13/2019 21:00,11.431,0,
1138,7/14/2019 3:00,10.259,0,
1139,7/14/2019 9:00,18.045,272,
1140,7/14/2019 15:00,19.282,168,
1141,7/14/2019 21:00,12.98,0,
1142,7/15/2019 3:00,10.944,0,
1143,7/15/2019 9:00,16.141,432,
1144,7/15/2019 15:00,16.523,160,
1145,7/15/2019 21:00,12.401,0,
1146,7/16/2019 3:00,11.625,0,
1147,7/16/2019 9:00,15.569,184,
1148,7/16/2019 15:00,16.808,92,
1149,7/16/2019 21:00,10.944,0,
1150,7/17/2019 3:00,11.041,0,
1151,7/17/2019 9:00,16.618,496,
1152,7/17/2019 15:00,18.045,144,
1153,7/17/2019 21:00,13.076,0,
1154,7/18/2019 3:00,11.819,0,
1155,7/18/2019 9:00,13.461,168,
1156,7/18/2019 15:00,14.134,232,
1157,7/18/2019 21:00,7.983,0,
1158,7/19/2019 3:00,6.268,0,
1159,7/19/2019 9:00,12.013,240,
1160,7/19/2019 15:00,13.461,70,
1161,7/19/2019 21:00,9.176,0,
1162,7/20/2019 3:00,7.582,0,
1163,7/20/2019 9:00,15.282,336,
1164,7/20/2019 15:00,17.475,68,
1165,7/20/2019 21:00,11.916,0,
1166,7/21/2019 3:00,10.944,0,
1167,7/21/2019 9:00,18.236,216,
1168,7/21/2019 15:00,19.377,76,
1169,7/21/2019 21:00,14.421,0,
1170,7/22/2019 3:00,12.787,0,
1171,7/22/2019 9:00,18.711,216,
1172,7/22/2019 15:00,18.711,72,
1173,7/22/2019 21:00,13.654,0,
1174,7/23/2019 3:00,12.883,0,
1175,7/23/2019 9:00,17.76,216,
1176,7/23/2019 15:00,17.475,168,
1177,7/23/2019 21:00,10.944,0,
1178,7/24/2019 3:00,8.082,0,
1179,7/24/2019 9:00,15.378,232,
1180,7/24/2019 15:00,17.76,74,
1181,7/24/2019 21:00,12.787,0,
1182,7/25/2019 3:00,11.528,0,
1183,7/25/2019 9:00,20.615,336,
1184,7/25/2019 15:00,21.187,76,
1185,7/25/2019 21:00,15.378,0,
1186,7/26/2019 3:00,13.654,0,
1187,7/26/2019 9:00,20.329,432,
1188,7/26/2019 15:00,20.519,95,
1189,7/26/2019 21:00,14.613,0,
1190,7/27/2019 3:00,10.944,0,
1191,7/27/2019 9:00,18.711,288,
1192,7/27/2019 15:00,18.711,115,
1193,7/27/2019 21:00,12.69,0,
1194,7/28/2019 3:00,11.041,0,
1195,7/28/2019 9:00,19.187,416,
1196,7/28/2019 15:00,19.187,72,
1197,7/28/2019 21:00,12.98,0,
1198,7/29/2019 3:00,11.041,0,
1199,7/29/2019 9:00,18.616,304,
1200,7/29/2019 15:00,17.95,71,
1201,7/29/2019 21:00,11.916,0,
1202,7/30/2019 3:00,9.768,0,
1203,7/30/2019 9:00,17.189,336,
1204,7/30/2019 15:00,17.189,70,
1205,7/30/2019 21:00,11.041,0,
1206,7/31/2019 3:00,9.768,0,
1207,7/31/2019 9:00,18.331,480,
1208,7/31/2019 15:00,17.95,68,
1209,7/31/2019 21:00,13.173,0,
1210,8/1/2019 3:00,11.431,0,
1211,8/1/2019 9:00,21.855,480,
1212,8/1/2019 15:00,19.853,68,
1213,8/1/2019 21:00,13.654,0,
1214,8/2/2019 3:00,10.651,0,
1215,8/2/2019 9:00,21.187,320,
1216,8/2/2019 15:00,19.472,88,
1217,8/2/2019 21:00,13.558,0,
1218,8/3/2019 3:00,12.594,0,
1219,8/3/2019 9:00,22.908,576,
1220,8/3/2019 15:00,21.091,66,
1221,8/3/2019 21:00,15.569,0,
1222,8/4/2019 3:00,14.038,0,
1223,8/4/2019 9:00,23.966,768,
1224,8/4/2019 15:00,22.238,72,
1225,8/4/2019 21:00,16.141,0,
1226,8/5/2019 3:00,14.9,0,
1227,8/5/2019 9:00,24.931,480,
1228,8/5/2019 15:00,22.238,74,
1229,8/5/2019 21:00,16.427,0,
1230,8/6/2019 3:00,14.325,0,
1231,8/6/2019 9:00,23.196,336,
1232,8/6/2019 15:00,21.855,114,
1233,8/6/2019 21:00,16.046,0,
1234,8/7/2019 3:00,14.804,0,
1235,8/7/2019 9:00,22.238,288,
1236,8/7/2019 15:00,20.234,66,
1237,8/7/2019 21:00,14.038,0,
1238,8/8/2019 3:00,12.98,0,
1239,8/8/2019 9:00,15.951,368,
1240,8/8/2019 15:00,17.284,200,
1241,8/8/2019 21:00,12.883,0,
1242,8/9/2019 3:00,11.528,0,
1243,8/9/2019 9:00,15.951,384,
1244,8/9/2019 15:00,16.237,224,
1245,8/9/2019 21:00,10.357,0,
1246,8/10/2019 3:00,8.978,0,
1247,8/10/2019 9:00,14.613,384,
1248,8/10/2019 15:00,14.613,168,
1249,8/10/2019 21:00,10.651,0,
1250,8/11/2019 3:00,8.581,0,
1251,8/11/2019 9:00,11.236,216,
1252,8/11/2019 15:00,14.134,168,
1253,8/11/2019 21:00,9.275,0,
1254,8/12/2019 3:00,8.382,0,
1255,8/12/2019 9:00,17.665,336,
1256,8/12/2019 15:00,15.187,85,
1257,8/12/2019 21:00,11.722,0,
1258,8/13/2019 3:00,10.455,0,
1259,8/13/2019 9:00,19.282,416,
1260,8/13/2019 15:00,17.855,56,
1261,8/13/2019 21:00,13.076,0,
1262,8/14/2019 3:00,11.625,0,
1263,8/14/2019 9:00,19.377,384,
1264,8/14/2019 15:00,18.806,54,
1265,8/14/2019 21:00,13.365,0,
1266,8/15/2019 3:00,11.722,0,
1267,8/15/2019 9:00,18.521,256,
1268,8/15/2019 15:00,16.903,56,
1269,8/15/2019 21:00,11.625,0,
1270,8/16/2019 3:00,10.259,0,
1271,8/16/2019 9:00,16.713,256,
1272,8/16/2019 15:00,15.569,64,
1273,8/16/2019 21:00,10.063,0,
1274,8/17/2019 3:00,8.779,0,
1275,8/17/2019 9:00,15.473,232,
1276,8/17/2019 15:00,15.855,69,
1277,8/17/2019 21:00,11.334,0,
1278,8/18/2019 3:00,10.063,0,
1279,8/18/2019 9:00,17.855,224,
1280,8/18/2019 15:00,17.665,56,
1281,8/18/2019 21:00,12.497,0,
1282,8/19/2019 3:00,10.357,0,
1283,8/19/2019 9:00,18.901,224,
1284,8/19/2019 15:00,18.045,55,
1285,8/19/2019 21:00,13.654,0,
1286,8/20/2019 3:00,13.654,0,
1287,8/20/2019 9:00,21.569,216,
1288,8/20/2019 15:00,20.615,216,
1289,8/20/2019 21:00,13.461,0,
1290,8/21/2019 3:00,11.528,0,
1291,8/21/2019 9:00,16.141,124,
1292,8/21/2019 15:00,14.134,152,
1293,8/21/2019 21:00,12.013,0,
1294,8/22/2019 3:00,11.236,0,
1295,8/22/2019 9:00,14.421,272,
1296,8/22/2019 15:00,13.654,46,
1297,8/22/2019 21:00,10.748,0,
1298,8/23/2019 3:00,10.063,0,
1299,8/23/2019 9:00,18.806,224,
1300,8/23/2019 15:00,17.475,112,
1301,8/23/2019 21:00,12.401,0,
1302,8/24/2019 3:00,10.357,0,
1303,8/24/2019 9:00,18.616,208,
1304,8/24/2019 15:00,15.76,66,
1305,8/24/2019 21:00,11.334,0,
1306,8/25/2019 3:00,9.768,0,
1307,8/25/2019 9:00,18.045,216,
1308,8/25/2019 15:00,15.855,46,
1309,8/25/2019 21:00,11.625,0,
1310,8/26/2019 3:00,10.161,0,
1311,8/26/2019 9:00,19.567,232,Logged
