"Plot Title: 10169140"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
445,11/14/21 12:36:32 PM,10.259,861.1,2.81,,
446,11/14/21 06:36:32 PM,8.581,0.0,2.83,,
447,11/15/21 12:36:32 AM,6.775,0.0,2.81,,
448,11/15/21 06:36:32 AM,6.573,0.0,2.81,,
449,11/15/21 12:36:32 PM,7.782,64.6,2.81,,
450,11/15/21 06:36:32 PM,4.415,0.0,2.81,,
451,11/16/21 12:36:32 AM,1.439,0.0,2.79,,
452,11/16/21 06:36:32 AM,0.343,0.0,2.77,,
453,11/16/21 12:36:32 PM,0.784,107.6,2.77,,
454,11/16/21 06:36:32 PM,0.121,0.0,2.77,,
455,11/17/21 12:36:32 AM,-0.213,0.0,2.77,,
456,11/17/21 06:36:32 AM,-0.437,0.0,2.77,,
457,11/17/21 12:36:32 PM,0.893,635.1,2.77,,
458,11/17/21 06:36:32 PM,2.303,0.0,2.77,,
459,11/18/21 12:36:32 AM,2.195,0.0,2.77,,
460,11/18/21 06:36:32 AM,2.943,0.0,2.79,,
461,11/18/21 12:36:32 PM,5.757,312.2,2.79,,
462,11/18/21 06:36:32 PM,5.037,0.0,2.77,,
463,11/19/21 12:36:32 AM,5.244,0.0,2.79,,
464,11/19/21 06:36:32 AM,3.998,0.0,2.79,,
465,11/19/21 12:36:32 PM,3.049,215.3,2.79,,
466,11/19/21 06:36:32 PM,1.872,0.0,2.77,,
467,11/20/21 12:36:32 AM,0.784,0.0,2.77,,
468,11/20/21 06:36:32 AM,0.010,0.0,2.75,,
469,11/20/21 12:36:32 PM,1.330,968.8,2.77,,
470,11/20/21 06:36:32 PM,0.232,0.0,2.75,,
471,11/21/21 12:36:32 AM,1.221,0.0,2.77,,
472,11/21/21 06:36:32 AM,2.837,0.0,2.77,,
473,11/21/21 12:36:32 PM,6.370,1162.5,2.79,,
474,11/21/21 06:36:32 PM,5.347,0.0,2.77,,
475,11/22/21 12:36:32 AM,4.102,0.0,2.79,,
476,11/22/21 06:36:32 AM,3.261,0.0,2.79,,
477,11/22/21 12:36:32 PM,5.450,1001.0,2.79,,
478,11/22/21 06:36:32 PM,3.155,0.0,2.79,,
479,11/23/21 12:36:32 AM,2.195,0.0,2.77,,
480,11/23/21 06:36:32 AM,0.563,0.0,2.77,,
481,11/23/21 12:36:32 PM,0.784,301.4,2.77,,
482,11/23/21 06:36:32 PM,0.674,0.0,2.77,,
483,11/24/21 12:36:32 AM,-0.102,0.0,2.75,,
484,11/24/21 06:36:32 AM,-0.549,0.0,2.77,,
485,11/24/21 12:36:32 PM,0.121,538.2,2.75,,
486,11/24/21 06:36:32 PM,0.121,0.0,2.75,,
487,11/25/21 12:36:32 AM,0.232,0.0,2.75,,
488,11/25/21 06:36:32 AM,0.232,0.0,2.75,,
489,11/25/21 12:36:32 PM,1.003,968.8,2.75,,
490,11/25/21 06:36:32 PM,1.330,0.0,2.77,,
491,11/26/21 12:36:32 AM,1.764,0.0,2.77,,
492,11/26/21 06:36:32 AM,2.088,0.0,2.77,,
493,11/26/21 12:36:32 PM,4.207,419.8,2.79,,
494,11/26/21 06:36:32 PM,4.519,0.0,2.79,,
495,11/27/21 12:36:32 AM,4.934,0.0,2.77,,
496,11/27/21 06:36:32 AM,5.860,0.0,2.79,,
497,11/27/21 12:36:32 PM,7.481,150.7,2.79,,
498,11/27/21 06:36:32 PM,8.680,0.0,2.81,,
499,11/28/21 12:36:32 AM,8.879,0.0,2.81,,
500,11/28/21 06:36:32 AM,7.179,0.0,2.81,,
501,11/28/21 12:36:32 PM,8.382,667.4,2.81,,
502,11/28/21 06:36:32 PM,6.877,0.0,2.81,,
503,11/29/21 12:36:32 AM,4.934,0.0,2.79,,
504,11/29/21 06:36:32 AM,5.757,0.0,2.79,,
505,11/29/21 12:36:32 PM,6.877,538.2,2.81,,
506,11/29/21 06:36:32 PM,6.064,0.0,2.79,,
507,11/30/21 12:36:32 AM,5.552,0.0,2.79,,
508,11/30/21 06:36:32 AM,6.674,0.0,2.81,,
509,11/30/21 12:36:32 PM,8.282,538.2,2.81,,
510,11/30/21 06:36:32 PM,7.782,0.0,2.81,,
511,12/01/21 12:36:32 AM,8.282,0.0,2.81,,
512,12/01/21 06:36:32 AM,8.978,0.0,2.83,,
513,12/01/21 12:36:32 PM,10.651,473.6,2.81,,
514,12/01/21 06:36:32 PM,9.965,0.0,2.81,,
515,12/02/21 12:36:32 AM,9.669,0.0,2.81,,
516,12/02/21 06:36:32 AM,7.582,0.0,2.81,,
517,12/02/21 12:36:32 PM,7.179,462.9,2.81,,
518,12/02/21 06:36:32 PM,5.347,0.0,2.81,,
519,12/03/21 12:36:32 AM,4.519,0.0,2.81,,
520,12/03/21 06:36:32 AM,3.683,0.0,2.81,,
521,12/03/21 12:36:32 PM,6.877,473.6,2.81,,
522,12/03/21 06:36:32 PM,5.552,0.0,2.79,,
523,12/04/21 12:36:32 AM,4.831,0.0,2.79,,
524,12/04/21 06:36:32 AM,5.244,0.0,2.79,,
525,12/04/21 12:36:32 PM,5.962,495.1,2.81,,
526,12/04/21 06:36:32 PM,4.519,0.0,2.81,,
527,12/05/21 12:36:32 AM,4.415,0.0,2.81,,
528,12/05/21 06:36:32 AM,3.049,0.0,2.79,,
529,12/05/21 12:36:32 PM,3.578,505.9,2.79,,
530,12/05/21 06:36:32 PM,2.624,0.0,2.79,,
531,12/06/21 12:36:32 AM,2.410,0.0,2.79,,
532,12/06/21 06:36:32 AM,2.088,0.0,2.79,,
533,12/06/21 12:36:32 PM,3.893,75.3,2.79,,
534,12/06/21 06:36:32 PM,4.831,0.0,2.79,,
535,12/07/21 12:36:32 AM,5.450,0.0,2.79,,
536,12/07/21 06:36:32 AM,5.757,0.0,2.79,,
537,12/07/21 12:36:32 PM,6.674,387.5,2.81,,
538,12/07/21 06:36:32 PM,6.471,0.0,2.79,,
539,12/08/21 12:36:32 AM,5.757,0.0,2.79,,
540,12/08/21 06:36:32 AM,3.893,0.0,2.81,,
541,12/08/21 12:36:32 PM,1.764,183.0,2.79,,
542,12/08/21 06:36:32 PM,0.232,0.0,2.77,,
543,12/09/21 12:36:32 AM,-0.213,0.0,2.77,,
544,12/09/21 06:36:32 AM,-0.437,0.0,2.79,,
545,12/09/21 12:36:32 PM,-0.213,21.5,2.77,,
546,12/09/21 06:36:32 PM,0.010,0.0,2.77,,
547,12/10/21 12:36:32 AM,0.010,0.0,2.77,,
548,12/10/21 06:36:32 AM,0.010,0.0,2.77,,
549,12/10/21 12:36:32 PM,0.121,0.0,2.77,,
550,12/10/21 06:36:32 PM,0.232,0.0,2.75,,
551,12/11/21 12:36:32 AM,0.232,0.0,2.75,,
552,12/11/21 06:36:32 AM,0.232,0.0,2.75,,
553,12/11/21 12:36:32 PM,0.232,0.0,2.75,,
554,12/11/21 06:36:32 PM,0.343,0.0,2.75,,
555,12/12/21 12:36:32 AM,0.343,0.0,2.75,,
556,12/12/21 06:36:32 AM,0.343,0.0,2.75,,
557,12/12/21 12:36:32 PM,0.343,0.0,2.75,,
558,12/12/21 06:36:32 PM,0.343,0.0,2.75,,
559,12/13/21 12:36:32 AM,0.343,0.0,2.75,,
560,12/13/21 06:36:32 AM,0.343,0.0,2.75,,
561,12/13/21 12:36:32 PM,0.343,0.0,2.75,,
562,12/13/21 06:36:32 PM,0.343,0.0,2.75,,
563,12/14/21 12:36:32 AM,0.343,0.0,2.75,,
564,12/14/21 06:36:32 AM,0.343,0.0,2.75,,
565,12/14/21 12:36:32 PM,0.343,0.0,2.75,,
566,12/14/21 06:36:32 PM,0.343,0.0,2.75,,
567,12/15/21 12:36:32 AM,0.343,0.0,2.75,,
568,12/15/21 06:36:32 AM,0.343,0.0,2.75,,
569,12/15/21 12:36:32 PM,0.343,0.0,2.75,,
570,12/15/21 06:36:32 PM,0.453,0.0,2.75,,
571,12/16/21 12:36:32 AM,0.343,0.0,2.75,,
572,12/16/21 06:36:32 AM,0.343,0.0,2.75,,
573,12/16/21 12:36:32 PM,0.343,0.0,2.75,,
574,12/16/21 06:36:32 PM,0.343,0.0,2.75,,
575,12/17/21 12:36:32 AM,0.343,0.0,2.75,,
576,12/17/21 06:36:32 AM,0.343,0.0,2.75,,
577,12/17/21 12:36:32 PM,0.343,0.0,2.75,,
578,12/17/21 06:36:32 PM,0.343,0.0,2.75,,
579,12/18/21 12:36:32 AM,0.343,0.0,2.75,,
580,12/18/21 06:36:32 AM,0.343,0.0,2.75,,
581,12/18/21 12:36:32 PM,0.343,0.0,2.75,,
582,12/18/21 06:36:32 PM,0.343,0.0,2.75,,
583,12/19/21 12:36:32 AM,0.232,0.0,2.75,,
584,12/19/21 06:36:32 AM,0.232,0.0,2.75,,
585,12/19/21 12:36:32 PM,0.232,0.0,2.75,,
586,12/19/21 06:36:32 PM,0.232,0.0,2.75,,
587,12/20/21 12:36:32 AM,0.232,0.0,2.75,,
588,12/20/21 06:36:32 AM,0.232,0.0,2.75,,
589,12/20/21 12:36:32 PM,0.232,0.0,2.75,,
590,12/20/21 06:36:32 PM,0.232,0.0,2.75,,
591,12/21/21 12:36:32 AM,0.232,0.0,2.75,,
592,12/21/21 06:36:32 AM,0.232,0.0,2.75,,
593,12/21/21 12:36:32 PM,0.232,0.0,2.75,,
594,12/21/21 06:36:32 PM,0.232,0.0,2.75,,
595,12/22/21 12:36:32 AM,0.232,0.0,2.75,,
596,12/22/21 06:36:32 AM,0.232,0.0,2.75,,
597,12/22/21 12:36:32 PM,0.232,0.0,2.75,,
598,12/22/21 06:36:32 PM,0.232,0.0,2.75,,
599,12/23/21 12:36:32 AM,0.232,0.0,2.75,,
600,12/23/21 06:36:32 AM,0.232,0.0,2.75,,
601,12/23/21 12:36:32 PM,0.232,0.0,2.75,,
602,12/23/21 06:36:32 PM,0.232,0.0,2.75,,
603,12/24/21 12:36:32 AM,0.232,0.0,2.74,,
604,12/24/21 06:36:32 AM,0.232,0.0,2.75,,
605,12/24/21 12:36:32 PM,0.232,0.0,2.75,,
606,12/24/21 06:36:32 PM,0.232,0.0,2.74,,
607,12/25/21 12:36:32 AM,0.232,0.0,2.74,,
608,12/25/21 06:36:32 AM,0.232,0.0,2.74,,
609,12/25/21 12:36:32 PM,0.232,0.0,2.74,,
610,12/25/21 06:36:32 PM,0.232,0.0,2.74,,
611,12/26/21 12:36:32 AM,0.343,0.0,2.74,,
612,12/26/21 06:36:32 AM,0.343,0.0,2.74,,
613,12/26/21 12:36:32 PM,0.232,0.0,2.74,,
614,12/26/21 06:36:32 PM,0.343,0.0,2.74,,
615,12/27/21 12:36:32 AM,0.343,0.0,2.74,,
616,12/27/21 06:36:32 AM,0.343,0.0,2.74,,
617,12/27/21 12:36:32 PM,0.343,0.0,2.74,,
618,12/27/21 06:36:32 PM,0.343,0.0,2.74,,
619,12/28/21 12:36:32 AM,0.343,0.0,2.74,,
620,12/28/21 06:36:32 AM,0.343,0.0,2.74,,
621,12/28/21 12:36:32 PM,0.343,0.0,2.74,,
622,12/28/21 06:36:32 PM,0.343,0.0,2.74,,
623,12/29/21 12:36:32 AM,0.343,0.0,2.74,,
624,12/29/21 06:36:32 AM,0.343,0.0,2.74,,
625,12/29/21 12:36:32 PM,0.343,0.0,2.74,,
626,12/29/21 06:36:32 PM,0.343,0.0,2.74,,
627,12/30/21 12:36:32 AM,0.343,0.0,2.74,,
628,12/30/21 06:36:32 AM,0.343,0.0,2.74,,
629,12/30/21 12:36:32 PM,0.343,0.0,2.74,,
630,12/30/21 06:36:32 PM,0.343,0.0,2.74,,
631,12/31/21 12:36:32 AM,0.343,0.0,2.74,,
632,12/31/21 06:36:32 AM,0.343,0.0,2.74,,
633,12/31/21 12:36:32 PM,0.343,0.0,2.74,,
634,12/31/21 06:36:32 PM,0.343,0.0,2.74,,
635,01/01/22 12:36:32 AM,0.343,0.0,2.74,,
636,01/01/22 06:36:32 AM,0.343,0.0,2.74,,
637,01/01/22 12:36:32 PM,0.343,0.0,2.74,,
638,01/01/22 06:36:32 PM,0.343,0.0,2.74,,
639,01/02/22 12:36:32 AM,0.232,0.0,2.74,,
640,01/02/22 06:36:32 AM,0.232,0.0,2.74,,
641,01/02/22 12:36:32 PM,0.232,0.0,2.74,,
642,01/02/22 06:36:32 PM,0.232,0.0,2.74,,
643,01/03/22 12:36:32 AM,0.343,0.0,2.74,,
644,01/03/22 06:36:32 AM,0.343,0.0,2.74,,
645,01/03/22 12:36:32 PM,0.343,0.0,2.74,,
646,01/03/22 06:36:32 PM,0.343,0.0,2.74,,
647,01/04/22 12:36:32 AM,0.343,0.0,2.74,,
648,01/04/22 06:36:32 AM,0.343,0.0,2.74,,
649,01/04/22 12:36:32 PM,0.343,0.0,2.74,,
650,01/04/22 06:36:32 PM,0.343,0.0,2.74,,
651,01/05/22 12:36:32 AM,0.343,0.0,2.74,,
652,01/05/22 06:36:32 AM,0.343,0.0,2.74,,
653,01/05/22 12:36:32 PM,0.343,0.0,2.74,,
654,01/05/22 06:36:32 PM,0.343,0.0,2.74,,
655,01/06/22 12:36:32 AM,0.343,0.0,2.74,,
656,01/06/22 06:36:32 AM,0.232,0.0,2.74,,
657,01/06/22 12:36:32 PM,0.232,0.0,2.74,,
658,01/06/22 06:36:32 PM,0.232,0.0,2.74,,
659,01/07/22 12:36:32 AM,0.232,0.0,2.74,,
660,01/07/22 06:36:32 AM,0.232,0.0,2.74,,
661,01/07/22 12:36:32 PM,0.232,0.0,2.74,,
662,01/07/22 06:36:32 PM,0.232,0.0,2.74,,
663,01/08/22 12:36:32 AM,0.232,0.0,2.74,,
664,01/08/22 06:36:32 AM,0.232,0.0,2.74,,
665,01/08/22 12:36:32 PM,0.232,0.0,2.74,,
666,01/08/22 06:36:32 PM,0.232,0.0,2.74,,
667,01/09/22 12:36:32 AM,0.232,0.0,2.74,,
668,01/09/22 06:36:32 AM,0.232,0.0,2.74,,
669,01/09/22 12:36:32 PM,0.232,0.0,2.74,,
670,01/09/22 06:36:32 PM,0.232,0.0,2.74,,
671,01/10/22 12:36:32 AM,0.232,0.0,2.74,,
672,01/10/22 06:36:32 AM,0.232,0.0,2.74,,
673,01/10/22 12:36:32 PM,0.232,0.0,2.74,,
674,01/10/22 06:36:32 PM,0.232,0.0,2.74,,
675,01/11/22 12:36:32 AM,0.232,0.0,2.74,,
676,01/11/22 06:36:32 AM,0.232,0.0,2.74,,
677,01/11/22 12:36:32 PM,0.232,0.0,2.74,,
678,01/11/22 06:36:32 PM,0.232,0.0,2.74,,
679,01/12/22 12:36:32 AM,0.232,0.0,2.74,,
680,01/12/22 06:36:32 AM,0.232,0.0,2.74,,
681,01/12/22 12:36:32 PM,0.232,0.0,2.74,,
682,01/12/22 06:36:32 PM,0.232,0.0,2.74,,
683,01/13/22 12:36:32 AM,0.232,0.0,2.74,,
684,01/13/22 06:36:32 AM,0.232,0.0,2.74,,
685,01/13/22 12:36:32 PM,0.232,0.0,2.74,,
686,01/13/22 06:36:32 PM,0.121,0.0,2.74,,
687,01/14/22 12:36:32 AM,0.121,0.0,2.74,,
688,01/14/22 06:36:32 AM,0.121,0.0,2.74,,
689,01/14/22 12:36:32 PM,0.232,0.0,2.74,,
690,01/14/22 06:36:32 PM,0.232,0.0,2.74,,
691,01/15/22 12:36:32 AM,0.232,0.0,2.74,,
692,01/15/22 06:36:32 AM,0.232,0.0,2.74,,
693,01/15/22 12:36:32 PM,0.232,0.0,2.74,,
694,01/15/22 06:36:32 PM,0.121,0.0,2.74,,
695,01/16/22 12:36:32 AM,0.232,0.0,2.74,,
696,01/16/22 06:36:32 AM,0.232,0.0,2.74,,
697,01/16/22 12:36:32 PM,0.232,0.0,2.74,,
698,01/16/22 06:36:32 PM,0.232,0.0,2.74,,
699,01/17/22 12:36:32 AM,0.121,0.0,2.74,,
700,01/17/22 06:36:32 AM,0.121,0.0,2.74,,
701,01/17/22 12:36:32 PM,0.232,0.0,2.74,,
702,01/17/22 06:36:32 PM,0.121,0.0,2.74,,
703,01/18/22 12:36:32 AM,0.232,0.0,2.74,,
704,01/18/22 06:36:32 AM,0.121,0.0,2.74,,
705,01/18/22 12:36:32 PM,0.232,0.0,2.74,,
706,01/18/22 06:36:32 PM,0.232,0.0,2.74,,
707,01/19/22 12:36:32 AM,0.232,0.0,2.74,,
708,01/19/22 06:36:32 AM,0.121,0.0,2.74,,
709,01/19/22 12:36:32 PM,0.232,0.0,2.74,,
710,01/19/22 06:36:32 PM,0.121,0.0,2.74,,
711,01/20/22 12:36:32 AM,0.121,0.0,2.74,,
712,01/20/22 06:36:32 AM,0.121,0.0,2.74,,
713,01/20/22 12:36:32 PM,0.121,0.0,2.74,,
714,01/20/22 06:36:32 PM,0.121,0.0,2.74,,
715,01/21/22 12:36:32 AM,0.121,0.0,2.74,,
716,01/21/22 06:36:32 AM,0.121,0.0,2.74,,
717,01/21/22 12:36:32 PM,0.121,0.0,2.74,,
718,01/21/22 06:36:32 PM,0.121,0.0,2.74,,
719,01/22/22 12:36:32 AM,0.232,0.0,2.74,,
720,01/22/22 06:36:32 AM,0.121,0.0,2.74,,
721,01/22/22 12:36:32 PM,0.232,0.0,2.74,,
722,01/22/22 06:36:32 PM,0.232,0.0,2.74,,
723,01/23/22 12:36:32 AM,0.232,0.0,2.74,,
724,01/23/22 06:36:32 AM,0.232,0.0,2.74,,
725,01/23/22 12:36:32 PM,0.232,0.0,2.74,,
726,01/23/22 06:36:32 PM,0.232,0.0,2.72,,
727,01/24/22 12:36:32 AM,0.121,0.0,2.72,,
728,01/24/22 06:36:32 AM,0.121,0.0,2.74,,
729,01/24/22 12:36:32 PM,0.121,0.0,2.72,,
730,01/24/22 06:36:32 PM,0.232,0.0,2.72,,
731,01/25/22 12:36:32 AM,0.232,0.0,2.72,,
732,01/25/22 06:36:32 AM,0.232,0.0,2.72,,
733,01/25/22 12:36:32 PM,0.232,0.0,2.72,,
734,01/25/22 06:36:32 PM,0.232,0.0,2.72,,
735,01/26/22 12:36:32 AM,0.232,0.0,2.72,,
736,01/26/22 06:36:32 AM,0.232,0.0,2.72,,
737,01/26/22 12:36:32 PM,0.232,0.0,2.72,,
738,01/26/22 06:36:32 PM,0.232,0.0,2.72,,
739,01/27/22 12:36:32 AM,0.232,0.0,2.72,,
740,01/27/22 06:36:32 AM,0.232,0.0,2.72,,
741,01/27/22 12:36:32 PM,0.232,0.0,2.72,,
742,01/27/22 06:36:32 PM,0.232,0.0,2.72,,
743,01/28/22 12:36:32 AM,0.232,0.0,2.72,,
744,01/28/22 06:36:32 AM,0.232,0.0,2.72,,
745,01/28/22 12:36:32 PM,0.232,0.0,2.72,,
746,01/28/22 06:36:32 PM,0.232,0.0,2.72,,
747,01/29/22 12:36:32 AM,0.232,0.0,2.72,,
748,01/29/22 06:36:32 AM,0.232,0.0,2.72,,
749,01/29/22 12:36:32 PM,0.232,0.0,2.72,,
750,01/29/22 06:36:32 PM,0.232,0.0,2.72,,
751,01/30/22 12:36:32 AM,0.232,0.0,2.72,,
752,01/30/22 06:36:32 AM,0.232,0.0,2.72,,
753,01/30/22 12:36:32 PM,0.232,0.0,2.72,,
754,01/30/22 06:36:32 PM,0.232,0.0,2.72,,
755,01/31/22 12:36:32 AM,0.232,0.0,2.72,,
756,01/31/22 06:36:32 AM,0.232,0.0,2.72,,
757,01/31/22 12:36:32 PM,0.232,0.0,2.72,,
758,01/31/22 06:36:32 PM,0.232,0.0,2.72,,
759,02/01/22 12:36:32 AM,0.232,0.0,2.72,,
760,02/01/22 06:36:32 AM,0.232,0.0,2.72,,
761,02/01/22 12:36:32 PM,0.232,0.0,2.72,,
762,02/01/22 06:36:32 PM,0.232,0.0,2.72,,
763,02/02/22 12:36:32 AM,0.232,0.0,2.72,,
764,02/02/22 06:36:32 AM,0.232,0.0,2.72,,
765,02/02/22 12:36:32 PM,0.232,0.0,2.72,,
766,02/02/22 06:36:32 PM,0.232,0.0,2.72,,
767,02/03/22 12:36:32 AM,0.232,0.0,2.72,,
768,02/03/22 06:36:32 AM,0.232,0.0,2.72,,
769,02/03/22 12:36:32 PM,0.232,0.0,2.72,,
770,02/03/22 06:36:32 PM,0.232,0.0,2.72,,
771,02/04/22 12:36:32 AM,0.232,0.0,2.72,,
772,02/04/22 06:36:32 AM,0.232,0.0,2.72,,
773,02/04/22 12:36:32 PM,0.232,0.0,2.72,,
774,02/04/22 06:36:32 PM,0.232,0.0,2.72,,
775,02/05/22 12:36:32 AM,0.232,0.0,2.72,,
776,02/05/22 06:36:32 AM,0.232,0.0,2.72,,
777,02/05/22 12:36:32 PM,0.232,0.0,2.72,,
778,02/05/22 06:36:32 PM,0.232,0.0,2.72,,
779,02/06/22 12:36:32 AM,0.232,0.0,2.72,,
780,02/06/22 06:36:32 AM,0.232,0.0,2.72,,
781,02/06/22 12:36:32 PM,0.232,0.0,2.72,,
782,02/06/22 06:36:32 PM,0.232,0.0,2.72,,
783,02/07/22 12:36:32 AM,0.232,0.0,2.72,,
784,02/07/22 06:36:32 AM,0.232,0.0,2.72,,
785,02/07/22 12:36:32 PM,0.232,0.0,2.72,,
786,02/07/22 06:36:32 PM,0.232,0.0,2.72,,
787,02/08/22 12:36:32 AM,0.232,0.0,2.72,,
788,02/08/22 06:36:32 AM,0.232,0.0,2.72,,
789,02/08/22 12:36:32 PM,0.232,0.0,2.72,,
790,02/08/22 06:36:32 PM,0.232,0.0,2.72,,
791,02/09/22 12:36:32 AM,0.232,0.0,2.72,,
792,02/09/22 06:36:32 AM,0.232,0.0,2.72,,
793,02/09/22 12:36:32 PM,0.232,0.0,2.72,,
794,02/09/22 06:36:32 PM,0.232,0.0,2.72,,
795,02/10/22 12:36:32 AM,0.232,0.0,2.72,,
796,02/10/22 06:36:32 AM,0.232,0.0,2.72,,
797,02/10/22 12:36:32 PM,0.232,0.0,2.72,,
798,02/10/22 06:36:32 PM,0.232,0.0,2.72,,
799,02/11/22 12:36:32 AM,0.232,0.0,2.72,,
800,02/11/22 06:36:32 AM,0.232,0.0,2.72,,
801,02/11/22 12:36:32 PM,0.232,53.8,2.72,,
802,02/11/22 06:36:32 PM,0.232,0.0,2.72,,
803,02/12/22 12:36:32 AM,0.232,0.0,2.72,,
804,02/12/22 06:36:32 AM,0.232,0.0,2.72,,
805,02/12/22 12:36:32 PM,0.343,161.5,2.72,,
806,02/12/22 06:36:32 PM,0.232,0.0,2.72,,
807,02/13/22 12:36:32 AM,0.232,0.0,2.72,,
808,02/13/22 06:36:32 AM,0.232,0.0,2.72,,
809,02/13/22 12:36:32 PM,0.343,516.7,2.72,,
810,02/13/22 06:36:32 PM,0.343,0.0,2.72,,
811,02/14/22 12:36:32 AM,0.343,0.0,2.72,,
812,02/14/22 06:36:32 AM,0.343,0.0,2.72,,
813,02/14/22 12:36:32 PM,0.232,118.4,2.72,,
814,02/14/22 06:36:32 PM,0.232,0.0,2.72,,
815,02/15/22 12:36:32 AM,0.121,0.0,2.72,,
816,02/15/22 06:36:32 AM,-0.102,0.0,2.72,,
817,02/15/22 12:36:32 PM,0.010,193.8,2.72,,
818,02/15/22 06:36:32 PM,0.121,0.0,2.72,,
819,02/16/22 12:36:32 AM,0.010,0.0,2.72,,
820,02/16/22 06:36:32 AM,0.121,0.0,2.72,,
821,02/16/22 12:36:32 PM,0.121,183.0,2.72,,
822,02/16/22 06:36:32 PM,0.121,0.0,2.72,,
823,02/17/22 12:36:32 AM,0.121,0.0,2.72,,
824,02/17/22 06:36:32 AM,-0.102,0.0,2.72,,
825,02/17/22 12:36:32 PM,0.232,1980.6,2.72,,
826,02/17/22 06:36:32 PM,0.232,0.0,2.72,,
827,02/18/22 12:36:32 AM,0.232,0.0,2.72,,
828,02/18/22 06:36:32 AM,0.232,0.0,2.72,,
829,02/18/22 12:36:32 PM,1.221,4994.5,2.72,,
830,02/18/22 06:36:32 PM,0.893,0.0,2.72,,
831,02/19/22 12:36:32 AM,0.893,0.0,2.72,,
832,02/19/22 06:36:32 AM,0.784,0.0,2.72,,
833,02/19/22 12:36:32 PM,2.730,5166.7,2.72,,
834,02/19/22 06:36:32 PM,1.112,0.0,2.72,,
835,02/20/22 12:36:32 AM,0.674,0.0,2.72,,
836,02/20/22 06:36:32 AM,0.121,0.0,2.72,,
837,02/20/22 12:36:32 PM,0.121,355.2,2.72,,
838,02/20/22 06:36:32 PM,-0.213,0.0,2.72,,
839,02/21/22 12:36:32 AM,-0.102,0.0,2.72,,
840,02/21/22 06:36:32 AM,-0.102,0.0,2.72,,
841,02/21/22 12:36:32 PM,0.010,0.0,2.72,,
842,02/21/22 06:36:32 PM,0.010,0.0,2.72,,
843,02/22/22 12:36:32 AM,-0.102,0.0,2.72,,
844,02/22/22 06:36:32 AM,-0.213,0.0,2.72,,
845,02/22/22 12:36:32 PM,-0.437,86.1,2.72,,
846,02/22/22 06:36:32 PM,-0.549,0.0,2.72,,
847,02/23/22 12:36:32 AM,-0.887,0.0,2.72,,
848,02/23/22 06:36:32 AM,-1.114,0.0,2.72,,
849,02/23/22 12:36:32 PM,-0.774,118.4,2.72,,
850,02/23/22 06:36:32 PM,-0.662,0.0,2.72,,
851,02/24/22 12:36:32 AM,-0.774,0.0,2.72,,
852,02/24/22 06:36:32 AM,-0.774,0.0,2.72,,
853,02/24/22 12:36:32 PM,-0.549,0.0,2.72,,
854,02/24/22 06:36:32 PM,-0.437,0.0,2.72,,
855,02/25/22 12:36:32 AM,-0.774,0.0,2.72,,
856,02/25/22 06:36:32 AM,-1.001,0.0,2.72,,
857,02/25/22 12:36:32 PM,-0.437,150.7,2.72,,
858,02/25/22 06:36:32 PM,-0.213,0.0,2.70,,
859,02/26/22 12:36:32 AM,-0.213,0.0,2.70,,
860,02/26/22 06:36:32 AM,-0.325,0.0,2.70,,
861,02/26/22 12:36:32 PM,0.010,0.0,2.70,,
862,02/26/22 06:36:32 PM,0.121,0.0,2.72,,
863,02/27/22 12:36:32 AM,0.121,0.0,2.72,,
864,02/27/22 06:36:32 AM,0.121,0.0,2.72,,
865,02/27/22 12:36:32 PM,0.121,10.8,2.72,,
866,02/27/22 06:36:32 PM,0.121,0.0,2.70,,
867,02/28/22 12:36:32 AM,0.121,0.0,2.72,,
868,02/28/22 06:36:32 AM,0.121,0.0,2.72,,
869,02/28/22 12:36:32 PM,0.121,0.0,2.72,,
870,02/28/22 06:36:32 PM,0.121,0.0,2.70,,
871,03/01/22 12:36:32 AM,0.121,0.0,2.72,,
872,03/01/22 06:36:32 AM,0.453,0.0,2.72,,
873,03/01/22 12:36:32 PM,1.003,322.9,2.72,,
874,03/01/22 06:36:32 PM,1.221,0.0,2.72,,
875,03/02/22 12:36:32 AM,1.548,0.0,2.72,,
876,03/02/22 06:36:32 AM,1.221,0.0,2.72,,
877,03/02/22 12:36:32 PM,1.656,516.7,2.72,,
878,03/02/22 06:36:32 PM,0.893,0.0,2.72,,
879,03/03/22 12:36:32 AM,0.232,0.0,2.72,,
880,03/03/22 06:36:32 AM,0.121,0.0,2.72,,
881,03/03/22 12:36:32 PM,2.303,1377.8,2.72,,
882,03/03/22 06:36:32 PM,0.010,0.0,2.70,,
883,03/04/22 12:36:32 AM,-0.102,0.0,2.70,,
884,03/04/22 06:36:32 AM,-0.437,0.0,2.72,,
885,03/04/22 12:36:32 PM,-0.102,850.4,2.70,,
886,03/04/22 06:36:32 PM,-0.213,0.0,2.70,,
887,03/05/22 12:36:32 AM,-0.325,0.0,2.70,,
888,03/05/22 06:36:32 AM,-0.662,0.0,2.72,,
889,03/05/22 12:36:32 PM,2.624,14466.8,2.72,,
890,03/05/22 06:36:32 PM,0.010,0.0,2.70,,
891,03/06/22 12:36:32 AM,-0.213,0.0,2.70,,
892,03/06/22 06:36:32 AM,-0.662,0.0,2.72,,
