"Plot Title: 10166304"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
404,11/04/21 12:36:32 PM,5.860,183.0,2.79,,,,,
405,11/04/21 06:36:32 PM,4.102,0.0,2.81,,,,,
406,11/05/21 12:36:32 AM,4.415,0.0,2.81,,,,,
407,11/05/21 06:36:32 AM,3.788,0.0,2.79,,,,,
408,11/05/21 12:36:32 PM,0.784,1722.2,2.77,,,,,
409,11/05/21 06:36:32 PM,2.410,0.0,2.79,,,,,
410,11/06/21 12:36:32 AM,2.730,0.0,2.79,,,,,
411,11/06/21 06:36:32 AM,0.343,0.0,2.77,,,,,
412,11/06/21 12:36:32 PM,0.343,742.7,2.77,,,,,
413,11/06/21 06:36:32 PM,0.232,0.0,2.77,,,,,
414,11/07/21 12:36:32 AM,0.343,0.0,2.77,,,,,
415,11/07/21 06:36:32 AM,0.232,0.0,2.75,,,,,
416,11/07/21 12:36:32 PM,0.343,366.0,2.75,,,,,
417,11/07/21 06:36:32 PM,0.343,0.0,2.75,,,,,
418,11/08/21 12:36:32 AM,0.343,0.0,2.75,,,,,
419,11/08/21 06:36:32 AM,0.343,0.0,2.75,,,,,
420,11/08/21 12:36:32 PM,0.453,516.7,2.75,,,,,
421,11/08/21 06:36:32 PM,0.343,0.0,2.75,,,,,
422,11/09/21 12:36:32 AM,0.453,0.0,2.75,,,,,
423,11/09/21 06:36:32 AM,1.872,0.0,2.77,,,,,
424,11/09/21 12:36:32 PM,0.232,322.9,2.75,,,,,
425,11/09/21 06:36:32 PM,0.232,0.0,2.75,,,,,
426,11/10/21 12:36:32 AM,0.232,0.0,2.75,,,,,
427,11/10/21 06:36:32 AM,0.232,0.0,2.75,,,,,
428,11/10/21 12:36:32 PM,1.872,3272.2,2.77,,,,,
429,11/10/21 06:36:32 PM,3.578,0.0,2.77,,,,,
430,11/11/21 12:36:32 AM,6.471,0.0,2.79,,,,,
431,11/11/21 06:36:32 AM,8.680,0.0,2.81,,,,,
432,11/11/21 12:36:32 PM,9.669,828.8,2.79,,,,,
433,11/11/21 06:36:32 PM,9.077,0.0,2.81,,,,,
434,11/12/21 12:36:32 AM,8.879,0.0,2.81,,,,,
435,11/12/21 06:36:32 AM,8.581,0.0,2.81,,,,,
436,11/12/21 12:36:32 PM,8.978,398.3,2.81,,,,,
437,11/12/21 06:36:32 PM,9.472,0.0,2.83,,,,,
438,11/13/21 12:36:32 AM,8.978,0.0,2.83,,,,,
439,11/13/21 06:36:32 AM,8.779,0.0,2.81,,,,,
440,11/13/21 12:36:32 PM,9.768,1550.0,2.81,,,,,
441,11/13/21 06:36:32 PM,9.866,0.0,2.81,,,,,
442,11/14/21 12:36:32 AM,9.472,0.0,2.83,,,,,
443,11/14/21 06:36:32 AM,9.275,0.0,2.83,,,,,
444,11/14/21 12:36:32 PM,10.161,2152.8,2.81,,,,,
445,11/14/21 06:36:32 PM,8.182,0.0,2.81,,,,,
446,11/15/21 12:36:32 AM,6.573,0.0,2.81,,,,,
447,11/15/21 06:36:32 AM,6.370,0.0,2.81,,,,,
448,11/15/21 12:36:32 PM,7.782,312.2,2.81,,,,,
449,11/15/21 06:36:32 PM,3.998,0.0,2.81,,,,,
450,11/16/21 12:36:32 AM,0.784,0.0,2.77,,,,,
451,11/16/21 06:36:32 AM,-0.213,0.0,2.77,,,,,
452,11/16/21 12:36:32 PM,0.453,1033.3,2.77,,,,,
453,11/16/21 06:36:32 PM,-0.213,0.0,2.77,,,,,
454,11/17/21 12:36:32 AM,-0.662,0.0,2.77,,,,,
455,11/17/21 06:36:32 AM,-1.001,0.0,2.77,,,,,
456,11/17/21 12:36:32 PM,1.112,1463.9,2.77,,,,,
457,11/17/21 06:36:32 PM,2.303,0.0,2.77,,,,,
458,11/18/21 12:36:32 AM,2.303,0.0,2.77,,,,,
459,11/18/21 06:36:32 AM,3.261,0.0,2.79,,,,,
460,11/18/21 12:36:32 PM,6.064,1463.9,2.79,,,,,
461,11/18/21 06:36:32 PM,4.831,0.0,2.77,,,,,
462,11/19/21 12:36:32 AM,5.141,0.0,2.79,,,,,
463,11/19/21 06:36:32 AM,3.578,0.0,2.79,,,,,
464,11/19/21 12:36:32 PM,2.730,936.5,2.79,,,,,
465,11/19/21 06:36:32 PM,1.548,0.0,2.77,,,,,
466,11/20/21 12:36:32 AM,0.453,0.0,2.77,,,,,
467,11/20/21 06:36:32 AM,-0.213,0.0,2.75,,,,,
468,11/20/21 12:36:32 PM,0.893,1463.9,2.77,,,,,
469,11/20/21 06:36:32 PM,0.010,0.0,2.75,,,,,
470,11/21/21 12:36:32 AM,1.112,0.0,2.77,,,,,
471,11/21/21 06:36:32 AM,2.517,0.0,2.77,,,,,
472,11/21/21 12:36:32 PM,6.268,1894.5,2.79,,,,,
473,11/21/21 06:36:32 PM,5.450,0.0,2.79,,,,,
474,11/22/21 12:36:32 AM,4.207,0.0,2.79,,,,,
475,11/22/21 06:36:32 AM,3.261,0.0,2.79,,,,,
476,11/22/21 12:36:32 PM,5.552,1550.0,2.79,,,,,
477,11/22/21 06:36:32 PM,2.943,0.0,2.79,,,,,
478,11/23/21 12:36:32 AM,0.784,0.0,2.77,,,,,
479,11/23/21 06:36:32 AM,0.343,0.0,2.77,,,,,
480,11/23/21 12:36:32 PM,0.343,527.4,2.77,,,,,
481,11/23/21 06:36:32 PM,0.343,0.0,2.77,,,,,
482,11/24/21 12:36:32 AM,0.010,0.0,2.75,,,,,
483,11/24/21 06:36:32 AM,-0.662,0.0,2.77,,,,,
484,11/24/21 12:36:32 PM,0.232,753.5,2.75,,,,,
485,11/24/21 06:36:32 PM,0.343,0.0,2.77,,,,,
486,11/25/21 12:36:32 AM,0.343,0.0,2.75,,,,,
487,11/25/21 06:36:32 AM,0.343,0.0,2.75,,,,,
488,11/25/21 12:36:32 PM,0.453,1377.8,2.75,,,,,
489,11/25/21 06:36:32 PM,0.453,0.0,2.77,,,,,
490,11/26/21 12:36:32 AM,0.563,0.0,2.77,,,,,
491,11/26/21 06:36:32 AM,0.893,0.0,2.77,,,,,
492,11/26/21 12:36:32 PM,3.893,2066.7,2.79,,,,,
493,11/26/21 06:36:32 PM,3.998,0.0,2.79,,,,,
494,11/27/21 12:36:32 AM,4.519,0.0,2.79,,,,,
495,11/27/21 06:36:32 AM,5.450,0.0,2.79,,,,,
496,11/27/21 12:36:32 PM,7.481,785.8,2.79,,,,,
497,11/27/21 06:36:32 PM,8.779,0.0,2.81,,,,,
498,11/28/21 12:36:32 AM,8.680,0.0,2.81,,,,,
499,11/28/21 06:36:32 AM,6.877,0.0,2.81,,,,,
500,11/28/21 12:36:32 PM,8.282,1636.1,2.81,,,,,
501,11/28/21 06:36:32 PM,6.471,0.0,2.81,,,,,
502,11/29/21 12:36:32 AM,4.727,0.0,2.81,,,,,
503,11/29/21 06:36:32 AM,5.655,0.0,2.79,,,,,
504,11/29/21 12:36:32 PM,6.775,1377.8,2.81,,,,,
505,11/29/21 06:36:32 PM,5.757,0.0,2.79,,,,,
506,11/30/21 12:36:32 AM,5.450,0.0,2.79,,,,,
507,11/30/21 06:36:32 AM,6.674,0.0,2.81,,,,,
508,11/30/21 12:36:32 PM,8.680,1894.5,2.81,,,,,
509,11/30/21 06:36:32 PM,7.782,0.0,2.81,,,,,
510,12/01/21 12:36:32 AM,8.182,0.0,2.81,,,,,
511,12/01/21 06:36:32 AM,8.879,0.0,2.83,,,,,
512,12/01/21 12:36:32 PM,10.651,1270.1,2.81,,,,,
513,12/01/21 06:36:32 PM,9.866,0.0,2.81,,,,,
514,12/02/21 12:36:32 AM,9.571,0.0,2.83,,,,,
515,12/02/21 06:36:32 AM,7.179,0.0,2.81,,,,,
516,12/02/21 12:36:32 PM,6.978,1334.7,2.81,,,,,
517,12/02/21 06:36:32 PM,5.141,0.0,2.79,,,,,
518,12/03/21 12:36:32 AM,4.311,0.0,2.81,,,,,
519,12/03/21 06:36:32 AM,3.578,0.0,2.81,,,,,
520,12/03/21 12:36:32 PM,6.978,1302.4,2.81,,,,,
521,12/03/21 06:36:32 PM,5.552,0.0,2.79,,,,,
522,12/04/21 12:36:32 AM,4.727,0.0,2.81,,,,,
523,12/04/21 06:36:32 AM,5.037,0.0,2.79,,,,,
524,12/04/21 12:36:32 PM,5.860,1377.8,2.79,,,,,
525,12/04/21 06:36:32 PM,4.207,0.0,2.81,,,,,
526,12/05/21 12:36:32 AM,4.207,0.0,2.81,,,,,
527,12/05/21 06:36:32 AM,2.624,0.0,2.79,,,,,
528,12/05/21 12:36:32 PM,3.788,1980.6,2.79,,,,,
529,12/05/21 06:36:32 PM,2.303,0.0,2.79,,,,,
530,12/06/21 12:36:32 AM,2.303,0.0,2.79,,,,,
531,12/06/21 06:36:32 AM,1.003,0.0,2.77,,,,,
532,12/06/21 12:36:32 PM,3.893,398.3,2.79,,,,,
533,12/06/21 06:36:32 PM,4.934,0.0,2.79,,,,,
534,12/07/21 12:36:32 AM,5.552,0.0,2.79,,,,,
535,12/07/21 06:36:32 AM,5.757,0.0,2.79,,,,,
536,12/07/21 12:36:32 PM,7.179,1636.1,2.81,,,,,
537,12/07/21 06:36:32 PM,6.370,0.0,2.81,,,,,
538,12/08/21 12:36:32 AM,5.552,0.0,2.79,,,,,
539,12/08/21 06:36:32 AM,3.155,0.0,2.79,,,,,
540,12/08/21 12:36:32 PM,0.893,1011.8,2.79,,,,,
541,12/08/21 06:36:32 PM,-0.213,0.0,2.77,,,,,
542,12/09/21 12:36:32 AM,-0.887,0.0,2.79,,,,,
543,12/09/21 06:36:32 AM,-1.001,0.0,2.79,,,,,
544,12/09/21 12:36:32 PM,-0.437,96.9,2.79,,,,,
545,12/09/21 06:36:32 PM,-0.102,0.0,2.77,,,,,
546,12/10/21 12:36:32 AM,-0.102,0.0,2.77,,,,,
547,12/10/21 06:36:32 AM,0.010,0.0,2.77,,,,,
548,12/10/21 12:36:32 PM,0.121,0.0,2.77,,,,,
549,12/10/21 06:36:32 PM,0.121,0.0,2.77,,,,,
550,12/11/21 12:36:32 AM,0.121,0.0,2.77,,,,,
551,12/11/21 06:36:32 AM,0.232,0.0,2.77,,,,,
552,12/11/21 12:36:32 PM,0.232,0.0,2.77,,,,,
553,12/11/21 06:36:32 PM,0.232,0.0,2.77,,,,,
554,12/12/21 12:36:32 AM,0.232,0.0,2.77,,,,,
555,12/12/21 06:36:32 AM,0.232,0.0,2.77,,,,,
556,12/12/21 12:36:32 PM,0.232,0.0,2.77,,,,,
557,12/12/21 06:36:32 PM,0.232,0.0,2.77,,,,,
558,12/13/21 12:36:32 AM,0.232,0.0,2.77,,,,,
559,12/13/21 06:36:32 AM,0.232,0.0,2.77,,,,,
560,12/13/21 12:36:32 PM,0.232,0.0,2.77,,,,,
561,12/13/21 06:36:32 PM,0.232,0.0,2.77,,,,,
562,12/14/21 12:36:32 AM,0.232,0.0,2.77,,,,,
563,12/14/21 06:36:32 AM,0.232,0.0,2.77,,,,,
564,12/14/21 12:36:32 PM,0.232,0.0,2.77,,,,,
565,12/14/21 06:36:32 PM,0.343,0.0,2.77,,,,,
566,12/15/21 12:36:32 AM,0.343,0.0,2.77,,,,,
567,12/15/21 06:36:32 AM,0.343,0.0,2.77,,,,,
568,12/15/21 12:36:32 PM,0.343,0.0,2.77,,,,,
569,12/15/21 06:36:32 PM,0.343,0.0,2.77,,,,,
570,12/16/21 12:36:32 AM,0.343,0.0,2.77,,,,,
571,12/16/21 06:36:32 AM,0.343,0.0,2.77,,,,,
572,12/16/21 12:36:32 PM,0.343,0.0,2.77,,,,,
573,12/16/21 06:36:32 PM,0.232,0.0,2.77,,,,,
574,12/17/21 12:36:32 AM,0.232,0.0,2.77,,,,,
575,12/17/21 06:36:32 AM,0.232,0.0,2.77,,,,,
576,12/17/21 12:36:32 PM,0.232,0.0,2.77,,,,,
577,12/17/21 06:36:32 PM,0.232,0.0,2.77,,,,,
578,12/18/21 12:36:32 AM,0.232,0.0,2.77,,,,,
579,12/18/21 06:36:32 AM,0.343,0.0,2.77,,,,,
580,12/18/21 12:36:32 PM,0.232,0.0,2.77,,,,,
581,12/18/21 06:36:32 PM,0.343,0.0,2.77,,,,,
582,12/19/21 12:36:32 AM,0.343,0.0,2.77,,,,,
583,12/19/21 06:36:32 AM,0.232,0.0,2.77,,,,,
584,12/19/21 12:36:32 PM,0.232,0.0,2.77,,,,,
585,12/19/21 06:36:32 PM,0.232,0.0,2.77,,,,,
586,12/20/21 12:36:32 AM,0.232,0.0,2.77,,,,,
587,12/20/21 06:36:32 AM,0.232,0.0,2.77,,,,,
588,12/20/21 12:36:32 PM,0.232,0.0,2.77,,,,,
589,12/20/21 06:36:32 PM,0.232,0.0,2.77,,,,,
590,12/21/21 12:36:32 AM,0.232,0.0,2.77,,,,,
591,12/21/21 06:36:32 AM,0.232,0.0,2.77,,,,,
592,12/21/21 12:36:32 PM,0.232,0.0,2.77,,,,,
593,12/21/21 06:36:32 PM,0.232,0.0,2.77,,,,,
594,12/22/21 12:36:32 AM,0.232,0.0,2.77,,,,,
595,12/22/21 06:36:32 AM,0.232,0.0,2.77,,,,,
596,12/22/21 12:36:32 PM,0.232,0.0,2.77,,,,,
597,12/22/21 06:36:32 PM,0.232,0.0,2.77,,,,,
598,12/23/21 12:36:32 AM,0.232,0.0,2.77,,,,,
599,12/23/21 06:36:32 AM,0.232,0.0,2.77,,,,,
600,12/23/21 12:36:32 PM,0.232,0.0,2.77,,,,,
601,12/23/21 06:36:32 PM,0.232,0.0,2.77,,,,,
602,12/24/21 12:36:32 AM,0.232,0.0,2.77,,,,,
603,12/24/21 06:36:32 AM,0.232,0.0,2.77,,,,,
604,12/24/21 12:36:32 PM,0.232,0.0,2.77,,,,,
605,12/24/21 06:36:32 PM,0.232,0.0,2.77,,,,,
606,12/25/21 12:36:32 AM,0.232,0.0,2.77,,,,,
607,12/25/21 06:36:32 AM,0.232,0.0,2.77,,,,,
608,12/25/21 12:36:32 PM,0.232,0.0,2.77,,,,,
609,12/25/21 06:36:32 PM,0.232,0.0,2.77,,,,,
610,12/26/21 12:36:32 AM,0.232,0.0,2.77,,,,,
611,12/26/21 06:36:32 AM,0.232,0.0,2.77,,,,,
612,12/26/21 12:36:32 PM,0.232,0.0,2.77,,,,,
613,12/26/21 06:36:32 PM,0.232,0.0,2.77,,,,,
614,12/27/21 12:36:32 AM,0.232,0.0,2.77,,,,,
615,12/27/21 06:36:32 AM,0.232,0.0,2.77,,,,,
616,12/27/21 12:36:32 PM,0.232,0.0,2.77,,,,,
617,12/27/21 06:36:32 PM,0.232,0.0,2.77,,,,,
618,12/28/21 12:36:32 AM,0.232,0.0,2.77,,,,,
619,12/28/21 06:36:32 AM,0.232,0.0,2.77,,,,,
620,12/28/21 12:36:32 PM,0.232,0.0,2.77,,,,,
621,12/28/21 06:36:32 PM,0.232,0.0,2.77,,,,,
622,12/29/21 12:36:32 AM,0.232,0.0,2.77,,,,,
623,12/29/21 06:36:32 AM,0.232,0.0,2.77,,,,,
624,12/29/21 12:36:32 PM,0.232,0.0,2.77,,,,,
625,12/29/21 06:36:32 PM,0.232,0.0,2.77,,,,,
626,12/30/21 12:36:32 AM,0.232,0.0,2.77,,,,,
627,12/30/21 06:36:32 AM,0.232,0.0,2.77,,,,,
628,12/30/21 12:36:32 PM,0.232,0.0,2.77,,,,,
629,12/30/21 06:36:32 PM,0.232,0.0,2.77,,,,,
630,12/31/21 12:36:32 AM,0.232,0.0,2.77,,,,,
631,12/31/21 06:36:32 AM,0.232,0.0,2.77,,,,,
632,12/31/21 12:36:32 PM,0.232,0.0,2.77,,,,,
633,12/31/21 06:36:32 PM,0.232,0.0,2.77,,,,,
634,01/01/22 12:36:32 AM,0.232,0.0,2.77,,,,,
635,01/01/22 06:36:32 AM,0.232,0.0,2.77,,,,,
636,01/01/22 12:36:32 PM,0.232,0.0,2.77,,,,,
637,01/01/22 06:36:32 PM,0.232,0.0,2.77,,,,,
638,01/02/22 12:36:32 AM,0.232,0.0,2.77,,,,,
639,01/02/22 06:36:32 AM,0.232,0.0,2.77,,,,,
640,01/02/22 12:36:32 PM,0.232,0.0,2.79,,,,,
641,01/02/22 06:36:32 PM,0.232,0.0,2.79,,,,,
642,01/03/22 12:36:32 AM,0.232,0.0,2.79,,,,,
643,01/03/22 06:36:32 AM,0.232,0.0,2.79,,,,,
644,01/03/22 12:36:32 PM,0.232,0.0,2.79,,,,,
645,01/03/22 06:36:32 PM,0.232,0.0,2.79,,,,,
646,01/04/22 12:36:32 AM,0.232,0.0,2.79,,,,,
647,01/04/22 06:36:32 AM,0.232,0.0,2.79,,,,,
648,01/04/22 12:36:32 PM,0.232,0.0,2.79,,,,,
649,01/04/22 06:36:32 PM,0.232,0.0,2.79,,,,,
650,01/05/22 12:36:32 AM,0.232,0.0,2.79,,,,,
651,01/05/22 06:36:32 AM,0.232,0.0,2.79,,,,,
652,01/05/22 12:36:32 PM,0.232,0.0,2.79,,,,,
653,01/05/22 06:36:32 PM,0.232,0.0,2.79,,,,,
654,01/06/22 12:36:32 AM,0.232,0.0,2.79,,,,,
655,01/06/22 06:36:32 AM,0.232,0.0,2.79,,,,,
656,01/06/22 12:36:32 PM,0.121,0.0,2.79,,,,,
657,01/06/22 06:36:32 PM,0.232,0.0,2.79,,,,,
658,01/07/22 12:36:32 AM,0.232,0.0,2.79,,,,,
659,01/07/22 06:36:32 AM,0.232,0.0,2.79,,,,,
660,01/07/22 12:36:32 PM,0.232,0.0,2.79,,,,,
661,01/07/22 06:36:32 PM,0.232,0.0,2.79,,,,,
662,01/08/22 12:36:32 AM,0.232,0.0,2.79,,,,,
663,01/08/22 06:36:32 AM,0.232,0.0,2.79,,,,,
664,01/08/22 12:36:32 PM,0.232,0.0,2.79,,,,,
665,01/08/22 06:36:32 PM,0.232,0.0,2.79,,,,,
666,01/09/22 12:36:32 AM,0.232,0.0,2.79,,,,,
667,01/09/22 06:36:32 AM,0.232,0.0,2.79,,,,,
668,01/09/22 12:36:32 PM,0.232,0.0,2.79,,,,,
669,01/09/22 06:36:32 PM,0.232,0.0,2.79,,,,,
670,01/10/22 12:36:32 AM,0.232,0.0,2.79,,,,,
671,01/10/22 06:36:32 AM,0.232,0.0,2.79,,,,,
672,01/10/22 12:36:32 PM,0.232,0.0,2.79,,,,,
673,01/10/22 06:36:32 PM,0.232,0.0,2.79,,,,,
674,01/11/22 12:36:32 AM,0.232,0.0,2.79,,,,,
675,01/11/22 06:36:32 AM,0.121,0.0,2.79,,,,,
676,01/11/22 12:36:32 PM,0.232,0.0,2.79,,,,,
677,01/11/22 06:36:32 PM,0.232,0.0,2.79,,,,,
678,01/12/22 12:36:32 AM,0.232,0.0,2.79,,,,,
679,01/12/22 06:36:32 AM,0.121,0.0,2.79,,,,,
680,01/12/22 12:36:32 PM,0.121,0.0,2.79,,,,,
681,01/12/22 06:36:32 PM,0.121,0.0,2.79,,,,,
682,01/13/22 12:36:32 AM,0.232,0.0,2.79,,,,,
683,01/13/22 06:36:32 AM,0.232,0.0,2.79,,,,,
684,01/13/22 12:36:32 PM,0.121,0.0,2.79,,,,,
685,01/13/22 06:36:32 PM,0.121,0.0,2.79,,,,,
686,01/14/22 12:36:32 AM,0.121,0.0,2.79,,,,,
687,01/14/22 06:36:32 AM,0.121,0.0,2.79,,,,,
688,01/14/22 12:36:32 PM,0.121,0.0,2.79,,,,,
689,01/14/22 06:36:32 PM,0.121,0.0,2.79,,,,,
690,01/15/22 12:36:32 AM,0.121,0.0,2.79,,,,,
691,01/15/22 06:36:32 AM,0.121,0.0,2.79,,,,,
692,01/15/22 12:36:32 PM,0.121,0.0,2.79,,,,,
693,01/15/22 06:36:32 PM,0.121,0.0,2.79,,,,,
694,01/16/22 12:36:32 AM,0.121,0.0,2.79,,,,,
695,01/16/22 06:36:32 AM,0.232,0.0,2.79,,,,,
696,01/16/22 12:36:32 PM,0.121,0.0,2.79,,,,,
697,01/16/22 06:36:32 PM,0.121,0.0,2.79,,,,,
698,01/17/22 12:36:32 AM,0.121,0.0,2.79,,,,,
699,01/17/22 06:36:32 AM,0.121,0.0,2.79,,,,,
700,01/17/22 12:36:32 PM,0.121,0.0,2.79,,,,,
701,01/17/22 06:36:32 PM,0.121,0.0,2.79,,,,,
702,01/18/22 12:36:32 AM,0.121,0.0,2.79,,,,,
703,01/18/22 06:36:32 AM,0.121,0.0,2.79,,,,,
704,01/18/22 12:36:32 PM,0.121,0.0,2.79,,,,,
705,01/18/22 06:36:32 PM,0.121,0.0,2.79,,,,,
706,01/19/22 12:36:32 AM,0.121,0.0,2.79,,,,,
707,01/19/22 06:36:32 AM,0.121,0.0,2.79,,,,,
708,01/19/22 12:36:32 PM,0.121,0.0,2.79,,,,,
709,01/19/22 06:36:32 PM,0.121,0.0,2.79,,,,,
710,01/20/22 12:36:32 AM,0.121,0.0,2.79,,,,,
711,01/20/22 06:36:32 AM,0.121,0.0,2.79,,,,,
712,01/20/22 12:36:32 PM,0.121,0.0,2.79,,,,,
713,01/20/22 06:36:32 PM,0.121,0.0,2.79,,,,,
714,01/21/22 12:36:32 AM,0.121,0.0,2.79,,,,,
715,01/21/22 06:36:32 AM,0.121,0.0,2.79,,,,,
716,01/21/22 12:36:32 PM,0.121,0.0,2.79,,,,,
717,01/21/22 06:36:32 PM,0.121,0.0,2.79,,,,,
718,01/22/22 12:36:32 AM,0.121,0.0,2.79,,,,,
719,01/22/22 06:36:32 AM,0.121,0.0,2.79,,,,,
720,01/22/22 12:36:32 PM,0.121,0.0,2.79,,,,,
721,01/22/22 06:36:32 PM,0.121,0.0,2.79,,,,,
722,01/23/22 12:36:32 AM,0.121,0.0,2.79,,,,,
723,01/23/22 06:36:32 AM,0.121,0.0,2.79,,,,,
724,01/23/22 12:36:32 PM,0.121,0.0,2.79,,,,,
725,01/23/22 06:36:32 PM,0.121,0.0,2.79,,,,,
726,01/24/22 12:36:32 AM,0.121,0.0,2.79,,,,,
727,01/24/22 06:36:32 AM,0.121,0.0,2.79,,,,,
728,01/24/22 12:36:32 PM,0.121,0.0,2.79,,,,,
729,01/24/22 06:36:32 PM,0.121,0.0,2.79,,,,,
730,01/25/22 12:36:32 AM,0.121,0.0,2.79,,,,,
731,01/25/22 06:36:32 AM,0.121,0.0,2.79,,,,,
732,01/25/22 12:36:32 PM,0.121,0.0,2.79,,,,,
733,01/25/22 06:36:32 PM,0.121,0.0,2.79,,,,,
734,01/26/22 12:36:32 AM,0.121,0.0,2.79,,,,,
735,01/26/22 06:36:32 AM,0.121,0.0,2.79,,,,,
736,01/26/22 12:36:32 PM,0.121,0.0,2.79,,,,,
737,01/26/22 06:36:32 PM,0.121,0.0,2.79,,,,,
738,01/27/22 12:36:32 AM,0.121,0.0,2.79,,,,,
739,01/27/22 06:36:32 AM,0.121,0.0,2.79,,,,,
740,01/27/22 12:36:32 PM,0.121,0.0,2.79,,,,,
741,01/27/22 06:36:32 PM,0.121,0.0,2.79,,,,,
742,01/28/22 12:36:32 AM,0.121,0.0,2.79,,,,,
743,01/28/22 06:36:32 AM,0.121,0.0,2.79,,,,,
744,01/28/22 12:36:32 PM,0.121,0.0,2.79,,,,,
745,01/28/22 06:36:32 PM,0.121,0.0,2.79,,,,,
746,01/29/22 12:36:32 AM,0.121,0.0,2.79,,,,,
747,01/29/22 06:36:32 AM,0.121,0.0,2.79,,,,,
748,01/29/22 12:36:32 PM,0.121,0.0,2.79,,,,,
749,01/29/22 06:36:32 PM,0.121,0.0,2.79,,,,,
750,01/30/22 12:36:32 AM,0.121,0.0,2.79,,,,,
751,01/30/22 06:36:32 AM,0.121,0.0,2.79,,,,,
752,01/30/22 12:36:32 PM,0.121,0.0,2.79,,,,,
753,01/30/22 06:36:32 PM,0.121,0.0,2.79,,,,,
754,01/31/22 12:36:32 AM,0.121,0.0,2.79,,,,,
755,01/31/22 06:36:32 AM,0.121,0.0,2.79,,,,,
756,01/31/22 12:36:32 PM,0.121,0.0,2.79,,,,,
757,01/31/22 06:36:32 PM,0.121,0.0,2.79,,,,,
758,02/01/22 12:36:32 AM,0.121,0.0,2.79,,,,,
759,02/01/22 06:36:32 AM,0.121,0.0,2.79,,,,,
760,02/01/22 12:36:32 PM,0.121,0.0,2.79,,,,,
761,02/01/22 06:36:32 PM,0.121,0.0,2.79,,,,,
762,02/02/22 12:36:32 AM,0.121,0.0,2.79,,,,,
763,02/02/22 06:36:32 AM,0.121,0.0,2.79,,,,,
764,02/02/22 12:36:32 PM,0.121,0.0,2.79,,,,,
765,02/02/22 06:36:32 PM,0.121,0.0,2.79,,,,,
766,02/03/22 12:36:32 AM,0.121,0.0,2.79,,,,,
767,02/03/22 06:36:32 AM,0.121,0.0,2.79,,,,,
768,02/03/22 12:36:32 PM,0.121,0.0,2.79,,,,,
769,02/03/22 06:36:32 PM,0.121,0.0,2.79,,,,,
770,02/04/22 12:36:32 AM,0.121,0.0,2.79,,,,,
771,02/04/22 06:36:32 AM,0.121,0.0,2.79,,,,,
772,02/04/22 12:36:32 PM,0.121,0.0,2.79,,,,,
773,02/04/22 06:36:32 PM,0.121,0.0,2.79,,,,,
774,02/05/22 12:36:32 AM,0.121,0.0,2.79,,,,,
775,02/05/22 06:36:32 AM,0.121,0.0,2.79,,,,,
776,02/05/22 12:36:32 PM,0.232,0.0,2.79,,,,,
777,02/05/22 06:36:32 PM,0.121,0.0,2.79,,,,,
778,02/06/22 12:36:32 AM,0.121,0.0,2.79,,,,,
779,02/06/22 06:36:32 AM,0.121,0.0,2.79,,,,,
780,02/06/22 12:36:32 PM,0.121,0.0,2.79,,,,,
781,02/06/22 06:36:32 PM,0.121,0.0,2.79,,,,,
782,02/07/22 12:36:32 AM,0.121,0.0,2.79,,,,,
783,02/07/22 06:36:32 AM,0.121,0.0,2.79,,,,,
784,02/07/22 12:36:32 PM,0.121,0.0,2.79,,,,,
785,02/07/22 06:36:32 PM,0.121,0.0,2.79,,,,,
786,02/08/22 12:36:32 AM,0.121,0.0,2.79,,,,,
787,02/08/22 06:36:32 AM,0.121,0.0,2.79,,,,,
788,02/08/22 12:36:32 PM,0.121,0.0,2.79,,,,,
789,02/08/22 06:36:32 PM,0.121,0.0,2.79,,,,,
790,02/09/22 12:36:32 AM,0.121,0.0,2.79,,,,,
791,02/09/22 06:36:32 AM,0.121,0.0,2.79,,,,,
792,02/09/22 12:36:32 PM,0.121,0.0,2.79,,,,,
793,02/09/22 06:36:32 PM,0.121,0.0,2.79,,,,,
794,02/10/22 12:36:32 AM,0.121,0.0,2.79,,,,,
795,02/10/22 06:36:32 AM,0.121,0.0,2.79,,,,,
796,02/10/22 12:36:32 PM,0.121,0.0,2.79,,,,,
797,02/10/22 06:36:32 PM,0.121,0.0,2.79,,,,,
798,02/11/22 12:36:32 AM,0.121,0.0,2.79,,,,,
799,02/11/22 06:36:32 AM,0.121,0.0,2.79,,,,,
800,02/11/22 12:36:32 PM,0.121,0.0,2.79,,,,,
801,02/11/22 06:36:32 PM,0.121,0.0,2.79,,,,,
802,02/12/22 12:36:32 AM,0.121,0.0,2.79,,,,,
803,02/12/22 06:36:32 AM,0.121,0.0,2.79,,,,,
804,02/12/22 12:36:32 PM,0.121,0.0,2.79,,,,,
805,02/12/22 06:36:32 PM,0.121,0.0,2.79,,,,,
806,02/13/22 12:36:32 AM,0.121,0.0,2.79,,,,,
807,02/13/22 06:36:32 AM,0.121,0.0,2.79,,,,,
808,02/13/22 12:36:32 PM,0.121,0.0,2.79,,,,,
809,02/13/22 06:36:32 PM,0.121,0.0,2.79,,,,,
810,02/14/22 12:36:32 AM,0.121,0.0,2.81,,,,,
811,02/14/22 06:36:32 AM,0.121,0.0,2.79,,,,,
