"Plot Title: 10169153"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
431,11/12/21 12:36:32 AM,8.879,0.0,2.77,,,
432,11/12/21 06:36:32 AM,8.481,0.0,2.77,,,
433,11/12/21 12:36:32 PM,8.879,204.5,2.77,,,
434,11/12/21 06:36:32 PM,9.176,0.0,2.77,,,
435,11/13/21 12:36:32 AM,8.680,0.0,2.77,,,
436,11/13/21 06:36:32 AM,8.382,0.0,2.77,,,
437,11/13/21 12:36:32 PM,9.669,742.7,2.77,,,
438,11/13/21 06:36:32 PM,9.373,0.0,2.77,,,
439,11/14/21 12:36:32 AM,9.176,0.0,2.77,,,
440,11/14/21 06:36:32 AM,8.879,0.0,2.77,,,
441,11/14/21 12:36:32 PM,9.472,904.2,2.77,,,
442,11/14/21 06:36:32 PM,8.282,0.0,2.77,,,
443,11/15/21 12:36:32 AM,7.079,0.0,2.77,,,
444,11/15/21 06:36:32 AM,6.775,0.0,2.75,,,
445,11/15/21 12:36:32 PM,6.775,139.9,2.75,,,
446,11/15/21 06:36:32 PM,2.730,0.0,2.75,,,
447,11/16/21 12:36:32 AM,0.453,0.0,2.74,,,
448,11/16/21 06:36:32 AM,-0.102,0.0,2.72,,,
449,11/16/21 12:36:32 PM,0.121,990.3,2.72,,,
450,11/16/21 06:36:32 PM,-0.213,0.0,2.72,,,
451,11/17/21 12:36:32 AM,-0.549,0.0,2.74,,,
452,11/17/21 06:36:32 AM,-0.774,0.0,2.74,,,
453,11/17/21 12:36:32 PM,0.232,947.2,2.72,,,
454,11/17/21 06:36:32 PM,0.232,0.0,2.72,,,
455,11/18/21 12:36:32 AM,0.893,0.0,2.72,,,
456,11/18/21 06:36:32 AM,2.517,0.0,2.74,,,
457,11/18/21 12:36:32 PM,4.934,387.5,2.74,,,
458,11/18/21 06:36:32 PM,4.415,0.0,2.75,,,
459,11/19/21 12:36:32 AM,5.037,0.0,2.74,,,
460,11/19/21 06:36:32 AM,3.261,0.0,2.74,,,
461,11/19/21 12:36:32 PM,2.517,355.2,2.74,,,
462,11/19/21 06:36:32 PM,1.764,0.0,2.74,,,
463,11/20/21 12:36:32 AM,0.343,0.0,2.72,,,
464,11/20/21 06:36:32 AM,0.121,0.0,2.72,,,
465,11/20/21 12:36:32 PM,1.003,893.4,2.72,,,
466,11/20/21 06:36:32 PM,1.548,0.0,2.72,,,
467,11/21/21 12:36:32 AM,2.303,0.0,2.74,,,
468,11/21/21 06:36:32 AM,2.943,0.0,2.74,,,
469,11/21/21 12:36:32 PM,6.166,1097.9,2.74,,,
470,11/21/21 06:36:32 PM,5.347,0.0,2.74,,,
471,11/22/21 12:36:32 AM,5.141,0.0,2.74,,,
472,11/22/21 06:36:32 AM,4.311,0.0,2.75,,,
473,11/22/21 12:36:32 PM,5.552,871.9,2.74,,,
474,11/22/21 06:36:32 PM,4.102,0.0,2.75,,,
475,11/23/21 12:36:32 AM,1.439,0.0,2.74,,,
476,11/23/21 06:36:32 AM,0.232,0.0,2.72,,,
477,11/23/21 12:36:32 PM,0.343,226.0,2.72,,,
478,11/23/21 06:36:32 PM,0.343,0.0,2.72,,,
479,11/24/21 12:36:32 AM,-0.213,0.0,2.72,,,
480,11/24/21 06:36:32 AM,-0.774,0.0,2.72,,,
481,11/24/21 12:36:32 PM,0.121,452.1,2.72,,,
482,11/24/21 06:36:32 PM,0.232,0.0,2.72,,,
483,11/25/21 12:36:32 AM,0.343,0.0,2.72,,,
484,11/25/21 06:36:32 AM,0.563,0.0,2.72,,,
485,11/25/21 12:36:32 PM,1.330,839.6,2.72,,,
486,11/25/21 06:36:32 PM,1.980,0.0,2.74,,,
487,11/26/21 12:36:32 AM,2.730,0.0,2.74,,,
488,11/26/21 06:36:32 AM,2.943,0.0,2.74,,,
489,11/26/21 12:36:32 PM,5.244,1162.5,2.74,,,
490,11/26/21 06:36:32 PM,5.347,0.0,2.74,,,
491,11/27/21 12:36:32 AM,5.655,0.0,2.74,,,
492,11/27/21 06:36:32 AM,6.573,0.0,2.75,,,
493,11/27/21 12:36:32 PM,7.983,312.2,2.75,,,
494,11/27/21 06:36:32 PM,9.077,0.0,2.77,,,
495,11/28/21 12:36:32 AM,9.472,0.0,2.77,,,
496,11/28/21 06:36:32 AM,7.682,0.0,2.77,,,
497,11/28/21 12:36:32 PM,8.382,656.6,2.77,,,
498,11/28/21 06:36:32 PM,6.674,0.0,2.75,,,
499,11/29/21 12:36:32 AM,5.655,0.0,2.75,,,
500,11/29/21 06:36:32 AM,5.655,0.0,2.75,,,
501,11/29/21 12:36:32 PM,7.481,549.0,2.75,,,
502,11/29/21 06:36:32 PM,6.775,0.0,2.75,,,
503,11/30/21 12:36:32 AM,6.268,0.0,2.75,,,
504,11/30/21 06:36:32 AM,6.573,0.0,2.75,,,
505,11/30/21 12:36:32 PM,7.983,484.4,2.77,,,
506,11/30/21 06:36:32 PM,7.882,0.0,2.77,,,
507,12/01/21 12:36:32 AM,8.282,0.0,2.77,,,
508,12/01/21 06:36:32 AM,9.077,0.0,2.77,,,
509,12/01/21 12:36:32 PM,11.334,527.4,2.77,,,
510,12/01/21 06:36:32 PM,10.259,0.0,2.77,,,
511,12/02/21 12:36:32 AM,9.472,0.0,2.79,,,
512,12/02/21 06:36:32 AM,6.674,0.0,2.75,,,
513,12/02/21 12:36:32 PM,6.978,742.7,2.77,,,
514,12/02/21 06:36:32 PM,5.860,0.0,2.75,,,
515,12/03/21 12:36:32 AM,5.450,0.0,2.75,,,
516,12/03/21 06:36:32 AM,4.831,0.0,2.75,,,
517,12/03/21 12:36:32 PM,7.079,753.5,2.75,,,
518,12/03/21 06:36:32 PM,6.370,0.0,2.75,,,
519,12/04/21 12:36:32 AM,5.552,0.0,2.75,,,
520,12/04/21 06:36:32 AM,5.450,0.0,2.75,,,
521,12/04/21 12:36:32 PM,5.552,678.1,2.75,,,
522,12/04/21 06:36:32 PM,3.683,0.0,2.75,,,
523,12/05/21 12:36:32 AM,3.998,0.0,2.75,,,
524,12/05/21 06:36:32 AM,2.410,0.0,2.74,,,
525,12/05/21 12:36:32 PM,3.155,828.8,2.75,,,
526,12/05/21 06:36:32 PM,2.410,0.0,2.74,,,
527,12/06/21 12:36:32 AM,2.837,0.0,2.74,,,
528,12/06/21 06:36:32 AM,1.656,0.0,2.74,,,
529,12/06/21 12:36:32 PM,3.261,183.0,2.74,,,
530,12/06/21 06:36:32 PM,4.519,0.0,2.75,,,
531,12/07/21 12:36:32 AM,4.934,0.0,2.74,,,
532,12/07/21 06:36:32 AM,5.244,0.0,2.74,,,
533,12/07/21 12:36:32 PM,6.573,861.1,2.75,,,
534,12/07/21 06:36:32 PM,6.370,0.0,2.75,,,
535,12/08/21 12:36:32 AM,5.450,0.0,2.75,,,
536,12/08/21 06:36:32 AM,3.155,0.0,2.75,,,
537,12/08/21 12:36:32 PM,1.003,258.3,2.74,,,
538,12/08/21 06:36:32 PM,0.121,0.0,2.72,,,
539,12/09/21 12:36:32 AM,-0.662,0.0,2.74,,,
540,12/09/21 06:36:32 AM,-0.774,0.0,2.74,,,
541,12/09/21 12:36:32 PM,-0.662,129.2,2.74,,,
542,12/09/21 06:36:32 PM,-0.662,0.0,2.74,,,
543,12/10/21 12:36:32 AM,-0.437,0.0,2.74,,,
544,12/10/21 06:36:32 AM,-0.213,0.0,2.72,,,
545,12/10/21 12:36:32 PM,0.010,0.0,2.72,,,
546,12/10/21 06:36:32 PM,0.010,0.0,2.72,,,
547,12/11/21 12:36:32 AM,0.010,0.0,2.72,,,
548,12/11/21 06:36:32 AM,0.121,0.0,2.72,,,
549,12/11/21 12:36:32 PM,0.121,0.0,2.72,,,
550,12/11/21 06:36:32 PM,0.232,0.0,2.72,,,
551,12/12/21 12:36:32 AM,0.232,0.0,2.72,,,
552,12/12/21 06:36:32 AM,0.232,0.0,2.72,,,
553,12/12/21 12:36:32 PM,0.343,0.0,2.72,,,
554,12/12/21 06:36:32 PM,0.343,0.0,2.72,,,
555,12/13/21 12:36:32 AM,0.343,0.0,2.72,,,
556,12/13/21 06:36:32 AM,0.453,0.0,2.72,,,
557,12/13/21 12:36:32 PM,0.453,0.0,2.72,,,
558,12/13/21 06:36:32 PM,0.453,0.0,2.72,,,
559,12/14/21 12:36:32 AM,0.453,0.0,2.72,,,
560,12/14/21 06:36:32 AM,0.453,0.0,2.72,,,
561,12/14/21 12:36:32 PM,0.453,0.0,2.72,,,
562,12/14/21 06:36:32 PM,0.563,0.0,2.72,,,
563,12/15/21 12:36:32 AM,0.563,0.0,2.72,,,
564,12/15/21 06:36:32 AM,0.563,0.0,2.72,,,
565,12/15/21 12:36:32 PM,0.563,0.0,2.72,,,
566,12/15/21 06:36:32 PM,0.563,0.0,2.72,,,
567,12/16/21 12:36:32 AM,0.563,0.0,2.72,,,
568,12/16/21 06:36:32 AM,0.563,0.0,2.72,,,
569,12/16/21 12:36:32 PM,0.563,0.0,2.72,,,
570,12/16/21 06:36:32 PM,0.563,0.0,2.72,,,
571,12/17/21 12:36:32 AM,0.563,0.0,2.72,,,
572,12/17/21 06:36:32 AM,0.563,0.0,2.72,,,
573,12/17/21 12:36:32 PM,0.563,0.0,2.72,,,
574,12/17/21 06:36:32 PM,0.674,0.0,2.72,,,
575,12/18/21 12:36:32 AM,0.674,0.0,2.72,,,
576,12/18/21 06:36:32 AM,0.674,0.0,2.72,,,
577,12/18/21 12:36:32 PM,0.674,0.0,2.72,,,
578,12/18/21 06:36:32 PM,0.674,0.0,2.72,,,
579,12/19/21 12:36:32 AM,0.674,0.0,2.72,,,
580,12/19/21 06:36:32 AM,0.453,0.0,2.72,,,
581,12/19/21 12:36:32 PM,0.453,0.0,2.72,,,
582,12/19/21 06:36:32 PM,0.453,0.0,2.72,,,
583,12/20/21 12:36:32 AM,0.453,0.0,2.72,,,
584,12/20/21 06:36:32 AM,0.563,0.0,2.72,,,
585,12/20/21 12:36:32 PM,0.453,0.0,2.72,,,
586,12/20/21 06:36:32 PM,0.453,0.0,2.72,,,
587,12/21/21 12:36:32 AM,0.453,0.0,2.72,,,
588,12/21/21 06:36:32 AM,0.453,0.0,2.72,,,
589,12/21/21 12:36:32 PM,0.453,0.0,2.72,,,
590,12/21/21 06:36:32 PM,0.563,0.0,2.72,,,
591,12/22/21 12:36:32 AM,0.563,0.0,2.72,,,
592,12/22/21 06:36:32 AM,0.563,0.0,2.72,,,
593,12/22/21 12:36:32 PM,0.563,0.0,2.72,,,
594,12/22/21 06:36:32 PM,0.563,0.0,2.72,,,
595,12/23/21 12:36:32 AM,0.563,0.0,2.72,,,
596,12/23/21 06:36:32 AM,0.563,0.0,2.72,,,
597,12/23/21 12:36:32 PM,0.563,0.0,2.72,,,
598,12/23/21 06:36:32 PM,0.563,0.0,2.72,,,
599,12/24/21 12:36:32 AM,0.563,0.0,2.72,,,
600,12/24/21 06:36:32 AM,0.563,0.0,2.72,,,
601,12/24/21 12:36:32 PM,0.563,0.0,2.72,,,
602,12/24/21 06:36:32 PM,0.563,0.0,2.72,,,
603,12/25/21 12:36:32 AM,0.563,0.0,2.72,,,
604,12/25/21 06:36:32 AM,0.563,0.0,2.72,,,
605,12/25/21 12:36:32 PM,0.563,0.0,2.72,,,
606,12/25/21 06:36:32 PM,0.563,0.0,2.72,,,
607,12/26/21 12:36:32 AM,0.563,0.0,2.72,,,
608,12/26/21 06:36:32 AM,0.563,0.0,2.72,,,
609,12/26/21 12:36:32 PM,0.563,0.0,2.72,,,
610,12/26/21 06:36:32 PM,0.563,0.0,2.72,,,
611,12/27/21 12:36:32 AM,0.563,0.0,2.72,,,
612,12/27/21 06:36:32 AM,0.563,0.0,2.72,,,
613,12/27/21 12:36:32 PM,0.563,0.0,2.72,,,
614,12/27/21 06:36:32 PM,0.563,0.0,2.72,,,
615,12/28/21 12:36:32 AM,0.563,0.0,2.72,,,
616,12/28/21 06:36:32 AM,0.563,0.0,2.72,,,
617,12/28/21 12:36:32 PM,0.563,0.0,2.72,,,
618,12/28/21 06:36:32 PM,0.563,0.0,2.72,,,
619,12/29/21 12:36:32 AM,0.563,0.0,2.72,,,
620,12/29/21 06:36:32 AM,0.563,0.0,2.72,,,
621,12/29/21 12:36:32 PM,0.563,0.0,2.72,,,
622,12/29/21 06:36:32 PM,0.563,0.0,2.72,,,
623,12/30/21 12:36:32 AM,0.563,0.0,2.72,,,
624,12/30/21 06:36:32 AM,0.563,0.0,2.72,,,
625,12/30/21 12:36:32 PM,0.563,0.0,2.72,,,
626,12/30/21 06:36:32 PM,0.563,0.0,2.72,,,
627,12/31/21 12:36:32 AM,0.563,0.0,2.72,,,
628,12/31/21 06:36:32 AM,0.563,0.0,2.72,,,
629,12/31/21 12:36:32 PM,0.563,0.0,2.72,,,
630,12/31/21 06:36:32 PM,0.563,0.0,2.72,,,
631,01/01/22 12:36:32 AM,0.563,0.0,2.72,,,
632,01/01/22 06:36:32 AM,0.563,0.0,2.72,,,
633,01/01/22 12:36:32 PM,0.563,0.0,2.72,,,
634,01/01/22 06:36:32 PM,0.563,0.0,2.72,,,
635,01/02/22 12:36:32 AM,0.563,0.0,2.72,,,
636,01/02/22 06:36:32 AM,0.563,0.0,2.72,,,
637,01/02/22 12:36:32 PM,0.563,0.0,2.72,,,
638,01/02/22 06:36:32 PM,0.563,0.0,2.72,,,
639,01/03/22 12:36:32 AM,0.563,0.0,2.72,,,
640,01/03/22 06:36:32 AM,0.563,0.0,2.72,,,
641,01/03/22 12:36:32 PM,0.563,0.0,2.72,,,
642,01/03/22 06:36:32 PM,0.563,0.0,2.72,,,
643,01/04/22 12:36:32 AM,0.563,0.0,2.72,,,
644,01/04/22 06:36:32 AM,0.563,0.0,2.72,,,
645,01/04/22 12:36:32 PM,0.563,0.0,2.72,,,
646,01/04/22 06:36:32 PM,0.563,0.0,2.72,,,
647,01/05/22 12:36:32 AM,0.563,0.0,2.72,,,
648,01/05/22 06:36:32 AM,0.453,0.0,2.72,,,
649,01/05/22 12:36:32 PM,0.453,0.0,2.72,,,
650,01/05/22 06:36:32 PM,0.453,0.0,2.72,,,
651,01/06/22 12:36:32 AM,0.343,0.0,2.72,,,
652,01/06/22 06:36:32 AM,0.343,0.0,2.72,,,
653,01/06/22 12:36:32 PM,0.343,0.0,2.72,,,
654,01/06/22 06:36:32 PM,0.343,0.0,2.72,,,
655,01/07/22 12:36:32 AM,0.343,0.0,2.72,,,
656,01/07/22 06:36:32 AM,0.343,0.0,2.72,,,
657,01/07/22 12:36:32 PM,0.343,0.0,2.72,,,
658,01/07/22 06:36:32 PM,0.343,0.0,2.72,,,
659,01/08/22 12:36:32 AM,0.343,0.0,2.72,,,
660,01/08/22 06:36:32 AM,0.343,0.0,2.72,,,
661,01/08/22 12:36:32 PM,0.343,0.0,2.72,,,
662,01/08/22 06:36:32 PM,0.343,0.0,2.72,,,
663,01/09/22 12:36:32 AM,0.343,0.0,2.72,,,
664,01/09/22 06:36:32 AM,0.343,0.0,2.72,,,
665,01/09/22 12:36:32 PM,0.343,0.0,2.72,,,
666,01/09/22 06:36:32 PM,0.343,0.0,2.72,,,
667,01/10/22 12:36:32 AM,0.343,0.0,2.72,,,
668,01/10/22 06:36:32 AM,0.343,0.0,2.72,,,
669,01/10/22 12:36:32 PM,0.343,0.0,2.72,,,
670,01/10/22 06:36:32 PM,0.343,0.0,2.72,,,
671,01/11/22 12:36:32 AM,0.343,0.0,2.72,,,
672,01/11/22 06:36:32 AM,0.343,0.0,2.72,,,
673,01/11/22 12:36:32 PM,0.343,0.0,2.74,,,
674,01/11/22 06:36:32 PM,0.343,0.0,2.72,,,
675,01/12/22 12:36:32 AM,0.343,0.0,2.72,,,
676,01/12/22 06:36:32 AM,0.343,0.0,2.72,,,
677,01/12/22 12:36:32 PM,0.343,0.0,2.74,,,
678,01/12/22 06:36:32 PM,0.343,0.0,2.72,,,
679,01/13/22 12:36:32 AM,0.343,0.0,2.74,,,
680,01/13/22 06:36:32 AM,0.343,0.0,2.74,,,
681,01/13/22 12:36:32 PM,0.343,0.0,2.72,,,
682,01/13/22 06:36:32 PM,0.343,0.0,2.72,,,
683,01/14/22 12:36:32 AM,0.343,0.0,2.72,,,
684,01/14/22 06:36:32 AM,0.343,0.0,2.74,,,
685,01/14/22 12:36:32 PM,0.343,0.0,2.74,,,
686,01/14/22 06:36:32 PM,0.343,0.0,2.74,,,
687,01/15/22 12:36:32 AM,0.343,0.0,2.74,,,
688,01/15/22 06:36:32 AM,0.343,0.0,2.74,,,
689,01/15/22 12:36:32 PM,0.343,0.0,2.74,,,
690,01/15/22 06:36:32 PM,0.343,0.0,2.74,,,
691,01/16/22 12:36:32 AM,0.343,0.0,2.74,,,
692,01/16/22 06:36:32 AM,0.343,0.0,2.74,,,
693,01/16/22 12:36:32 PM,0.343,0.0,2.74,,,
694,01/16/22 06:36:32 PM,0.343,0.0,2.74,,,
695,01/17/22 12:36:32 AM,0.343,0.0,2.74,,,
696,01/17/22 06:36:32 AM,0.343,0.0,2.74,,,
697,01/17/22 12:36:32 PM,0.343,0.0,2.74,,,
698,01/17/22 06:36:32 PM,0.343,0.0,2.74,,,
699,01/18/22 12:36:32 AM,0.343,0.0,2.74,,,
700,01/18/22 06:36:32 AM,0.343,0.0,2.74,,,
701,01/18/22 12:36:32 PM,0.343,0.0,2.74,,,
702,01/18/22 06:36:32 PM,0.343,0.0,2.74,,,
703,01/19/22 12:36:32 AM,0.343,0.0,2.74,,,
704,01/19/22 06:36:32 AM,0.343,0.0,2.74,,,
705,01/19/22 12:36:32 PM,0.343,0.0,2.74,,,
706,01/19/22 06:36:32 PM,0.343,0.0,2.74,,,
707,01/20/22 12:36:32 AM,0.343,0.0,2.74,,,
708,01/20/22 06:36:32 AM,0.232,0.0,2.74,,,
709,01/20/22 12:36:32 PM,0.343,0.0,2.74,,,
710,01/20/22 06:36:32 PM,0.232,0.0,2.74,,,
711,01/21/22 12:36:32 AM,0.343,0.0,2.74,,,
712,01/21/22 06:36:32 AM,0.232,0.0,2.74,,,
713,01/21/22 12:36:32 PM,0.343,0.0,2.74,,,
714,01/21/22 06:36:32 PM,0.343,0.0,2.74,,,
715,01/22/22 12:36:32 AM,0.343,0.0,2.74,,,
716,01/22/22 06:36:32 AM,0.343,0.0,2.74,,,
717,01/22/22 12:36:32 PM,0.343,0.0,2.74,,,
718,01/22/22 06:36:32 PM,0.343,0.0,2.74,,,
719,01/23/22 12:36:32 AM,0.343,0.0,2.74,,,
720,01/23/22 06:36:32 AM,0.343,0.0,2.74,,,
721,01/23/22 12:36:32 PM,0.343,0.0,2.74,,,
722,01/23/22 06:36:32 PM,0.343,0.0,2.74,,,
723,01/24/22 12:36:32 AM,0.343,0.0,2.74,,,
724,01/24/22 06:36:32 AM,0.343,0.0,2.74,,,
725,01/24/22 12:36:32 PM,0.343,0.0,2.74,,,
726,01/24/22 06:36:32 PM,0.343,0.0,2.74,,,
727,01/25/22 12:36:32 AM,0.343,0.0,2.74,,,
728,01/25/22 06:36:32 AM,0.343,0.0,2.74,,,
729,01/25/22 12:36:32 PM,0.343,0.0,2.74,,,
730,01/25/22 06:36:32 PM,0.343,0.0,2.74,,,
731,01/26/22 12:36:32 AM,0.343,0.0,2.74,,,
732,01/26/22 06:36:32 AM,0.343,0.0,2.74,,,
733,01/26/22 12:36:32 PM,0.343,0.0,2.74,,,
734,01/26/22 06:36:32 PM,0.343,0.0,2.74,,,
735,01/27/22 12:36:32 AM,0.343,0.0,2.74,,,
736,01/27/22 06:36:32 AM,0.343,0.0,2.74,,,
737,01/27/22 12:36:32 PM,0.343,0.0,2.74,,,
738,01/27/22 06:36:32 PM,0.343,0.0,2.74,,,
739,01/28/22 12:36:32 AM,0.343,0.0,2.74,,,
740,01/28/22 06:36:32 AM,0.343,0.0,2.74,,,
741,01/28/22 12:36:32 PM,0.343,0.0,2.74,,,
742,01/28/22 06:36:32 PM,0.343,0.0,2.74,,,
743,01/29/22 12:36:32 AM,0.343,0.0,2.74,,,
744,01/29/22 06:36:32 AM,0.343,0.0,2.74,,,
745,01/29/22 12:36:32 PM,0.343,0.0,2.74,,,
746,01/29/22 06:36:32 PM,0.343,0.0,2.74,,,
747,01/30/22 12:36:32 AM,0.343,0.0,2.74,,,
748,01/30/22 06:36:32 AM,0.343,0.0,2.74,,,
749,01/30/22 12:36:32 PM,0.343,0.0,2.74,,,
750,01/30/22 06:36:32 PM,0.343,0.0,2.74,,,
751,01/31/22 12:36:32 AM,0.343,0.0,2.74,,,
752,01/31/22 06:36:32 AM,0.343,0.0,2.74,,,
753,01/31/22 12:36:32 PM,0.343,0.0,2.74,,,
754,01/31/22 06:36:32 PM,0.343,0.0,2.74,,,
755,02/01/22 12:36:32 AM,0.343,0.0,2.74,,,
756,02/01/22 06:36:32 AM,0.343,0.0,2.74,,,
757,02/01/22 12:36:32 PM,0.343,0.0,2.74,,,
758,02/01/22 06:36:32 PM,0.343,0.0,2.74,,,
759,02/02/22 12:36:32 AM,0.343,0.0,2.74,,,
760,02/02/22 06:36:32 AM,0.343,0.0,2.74,,,
761,02/02/22 12:36:32 PM,0.343,0.0,2.74,,,
762,02/02/22 06:36:32 PM,0.343,0.0,2.74,,,
763,02/03/22 12:36:32 AM,0.343,0.0,2.74,,,
764,02/03/22 06:36:32 AM,0.343,0.0,2.74,,,
765,02/03/22 12:36:32 PM,0.343,0.0,2.74,,,
766,02/03/22 06:36:32 PM,0.343,0.0,2.74,,,
767,02/04/22 12:36:32 AM,0.343,0.0,2.74,,,
768,02/04/22 06:36:32 AM,0.343,0.0,2.74,,,
769,02/04/22 12:36:32 PM,0.343,0.0,2.74,,,
770,02/04/22 06:36:32 PM,0.343,0.0,2.74,,,
771,02/05/22 12:36:32 AM,0.343,0.0,2.74,,,
772,02/05/22 06:36:32 AM,0.343,0.0,2.74,,,
773,02/05/22 12:36:32 PM,0.343,0.0,2.74,,,
774,02/05/22 06:36:32 PM,0.343,0.0,2.74,,,
775,02/06/22 12:36:32 AM,0.343,0.0,2.74,,,
776,02/06/22 06:36:32 AM,0.343,0.0,2.74,,,
777,02/06/22 12:36:32 PM,0.343,0.0,2.74,,,
778,02/06/22 06:36:32 PM,0.343,0.0,2.74,,,
779,02/07/22 12:36:32 AM,0.343,0.0,2.74,,,
780,02/07/22 06:36:32 AM,0.343,0.0,2.74,,,
781,02/07/22 12:36:32 PM,0.343,0.0,2.74,,,
782,02/07/22 06:36:32 PM,0.343,0.0,2.74,,,
783,02/08/22 12:36:32 AM,0.343,0.0,2.74,,,
784,02/08/22 06:36:32 AM,0.343,0.0,2.74,,,
785,02/08/22 12:36:32 PM,0.343,0.0,2.74,,,
786,02/08/22 06:36:32 PM,0.343,0.0,2.74,,,
787,02/09/22 12:36:32 AM,0.343,0.0,2.74,,,
788,02/09/22 06:36:32 AM,0.343,0.0,2.74,,,
789,02/09/22 12:36:32 PM,0.343,0.0,2.74,,,
790,02/09/22 06:36:32 PM,0.343,0.0,2.74,,,
791,02/10/22 12:36:32 AM,0.343,0.0,2.74,,,
792,02/10/22 06:36:32 AM,0.343,0.0,2.74,,,
793,02/10/22 12:36:32 PM,0.343,0.0,2.74,,,
794,02/10/22 06:36:32 PM,0.343,0.0,2.74,,,
795,02/11/22 12:36:32 AM,0.343,0.0,2.74,,,
796,02/11/22 06:36:32 AM,0.343,0.0,2.74,,,
797,02/11/22 12:36:32 PM,0.343,0.0,2.74,,,
798,02/11/22 06:36:32 PM,0.343,0.0,2.74,,,
799,02/12/22 12:36:32 AM,0.343,0.0,2.74,,,
800,02/12/22 06:36:32 AM,0.343,0.0,2.74,,,
801,02/12/22 12:36:32 PM,0.343,0.0,2.74,,,
802,02/12/22 06:36:32 PM,0.343,0.0,2.74,,,
803,02/13/22 12:36:32 AM,0.343,0.0,2.74,,,
804,02/13/22 06:36:32 AM,0.343,0.0,2.74,,,
805,02/13/22 12:36:32 PM,0.343,0.0,2.74,,,
806,02/13/22 06:36:32 PM,0.343,0.0,2.74,,,
807,02/14/22 12:36:32 AM,0.343,0.0,2.74,,,
808,02/14/22 06:36:32 AM,0.343,0.0,2.74,,,
809,02/14/22 12:36:32 PM,0.343,0.0,2.74,,,
810,02/14/22 06:36:32 PM,0.343,0.0,2.74,,,
811,02/15/22 12:36:32 AM,0.343,0.0,2.74,,,
812,02/15/22 06:36:32 AM,0.343,0.0,2.74,,,
813,02/15/22 12:36:32 PM,0.343,0.0,2.74,,,
814,02/15/22 06:36:32 PM,0.343,0.0,2.74,,,
815,02/16/22 12:36:32 AM,0.343,0.0,2.74,,,
816,02/16/22 06:36:32 AM,0.343,0.0,2.74,,,
817,02/16/22 12:36:32 PM,0.343,0.0,2.74,,,
818,02/16/22 06:36:32 PM,0.343,0.0,2.74,,,
819,02/17/22 12:36:32 AM,0.343,0.0,2.74,,,
820,02/17/22 06:36:32 AM,0.343,0.0,2.74,,,
821,02/17/22 12:36:32 PM,0.343,0.0,2.74,,,
822,02/17/22 06:36:32 PM,0.343,0.0,2.74,,,
823,02/18/22 12:36:32 AM,0.343,0.0,2.74,,,
824,02/18/22 06:36:32 AM,0.343,0.0,2.74,,,
825,02/18/22 12:36:32 PM,0.343,0.0,2.74,,,
826,02/18/22 06:36:32 PM,0.343,0.0,2.74,,,
827,02/19/22 12:36:32 AM,0.343,0.0,2.74,,,
828,02/19/22 06:36:32 AM,0.343,0.0,2.74,,,
829,02/19/22 12:36:32 PM,0.343,0.0,2.74,,,
830,02/19/22 06:36:32 PM,0.343,0.0,2.74,,,
831,02/20/22 12:36:32 AM,0.343,0.0,2.74,,,
832,02/20/22 06:36:32 AM,0.343,0.0,2.74,,,
833,02/20/22 12:36:32 PM,0.343,0.0,2.74,,,
834,02/20/22 06:36:32 PM,0.343,0.0,2.74,,,
835,02/21/22 12:36:32 AM,0.343,0.0,2.74,,,
836,02/21/22 06:36:32 AM,0.343,0.0,2.74,,,
837,02/21/22 12:36:32 PM,0.343,0.0,2.74,,,
838,02/21/22 06:36:32 PM,0.343,0.0,2.74,,,
839,02/22/22 12:36:32 AM,0.343,0.0,2.74,,,
840,02/22/22 06:36:32 AM,0.343,0.0,2.74,,,
841,02/22/22 12:36:32 PM,0.343,0.0,2.74,,,
842,02/22/22 06:36:32 PM,0.343,0.0,2.74,,,
843,02/23/22 12:36:32 AM,0.343,0.0,2.74,,,
844,02/23/22 06:36:32 AM,0.343,0.0,2.74,,,
845,02/23/22 12:36:32 PM,0.343,0.0,2.74,,,
846,02/23/22 06:36:32 PM,0.343,0.0,2.74,,,
847,02/24/22 12:36:32 AM,0.343,0.0,2.74,,,
848,02/24/22 06:36:32 AM,0.343,0.0,2.74,,,
849,02/24/22 12:36:32 PM,0.343,0.0,2.74,,,
850,02/24/22 06:36:32 PM,0.343,0.0,2.74,,,
851,02/25/22 12:36:32 AM,0.343,0.0,2.74,,,
852,02/25/22 06:36:32 AM,0.343,0.0,2.74,,,
853,02/25/22 12:36:32 PM,0.343,0.0,2.74,,,
854,02/25/22 06:36:32 PM,0.343,0.0,2.74,,,
855,02/26/22 12:36:32 AM,0.343,0.0,2.74,,,
856,02/26/22 06:36:32 AM,0.343,0.0,2.74,,,
857,02/26/22 12:36:32 PM,0.343,0.0,2.74,,,
858,02/26/22 06:36:32 PM,0.343,0.0,2.74,,,
859,02/27/22 12:36:32 AM,0.343,0.0,2.74,,,
860,02/27/22 06:36:32 AM,0.343,0.0,2.74,,,
861,02/27/22 12:36:32 PM,0.343,0.0,2.74,,,
862,02/27/22 06:36:32 PM,0.343,0.0,2.74,,,
863,02/28/22 12:36:32 AM,0.343,0.0,2.74,,,
864,02/28/22 06:36:32 AM,0.343,0.0,2.74,,,
